timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
15,198,piNEG,112.84659,261.85794,84.875
15,199,piNEG,1262.8733,256.6831,80.288734
15,200,piPOS,1171.8137,260.68628,780.82355
15,201,piPOS,297.44,262.07,343.76
15,202,piPOS,987.773,265.26993,1226.5092
15,203,piNEG,1931.2657,260.03497,6.5594406
15,204,piNEG,2067.489,258.63504,4.912409
15,205,piPOS,1602.625,262.4125,359.475
15,206,piPOS,1553.8966,260.2299,308.17242
15,207,piPOS,207.5,264.16345,1089.7596
15,208,piPOS,1543.3948,263.07895,260.26315
15,209,piPOS,597.4779,268.38937,771.11505
15,210,piNEG,1723.2357,270.49045,23.038216
15,211,piPOS,94.11207,272.80173,336.93967
15,212,piNEG,1501.3821,272.15732,10.404494
15,213,piPOS,1633.0057,276.13873,845.09247
15,214,piPOS,730.3164,273.5819,501.42938
15,215,piPOS,1387.7325,271.0465,302.7093
15,216,piPOS,945.4375,271.5625,392.59375
15,217,piPOS,574.4623,284.10913,2629.986
15,218,piNEG,1047.9733,274.49106,13.571428
15,219,piPOS,1599.5254,273.67798,415.84744
15,220,piPOS,1704.8823,280.1397,434.14706
15,221,piPOS,1865.2875,278.7125,481.8625
15,222,piPOS,1554.5525,286.3007,367.6993
15,223,piNEG,1347.3688,289.43262,16.35461
15,224,piPOS,96.92511,296.99118,894.3612
15,225,piPOS,1357.566,284.4717,325.96225
15,226,piNEG,278.3125,285.70834,48.40278
15,227,piNEG,349.3021,289.34375,1.7291666
15,228,piPOS,1269.9795,296.43152,396.93152
15,229,piNEG,394.49573,290.70087,1.4700855
15,230,piPOS,435.0,295.61627,300.23254
15,231,piPOS,494.48672,298.32742,1271.5487
15,232,piPOS,1365.183,295.2195,292.80487
15,233,piNEG,957.40845,297.3662,44.838028
15,234,piPOS,1258.2676,295.85916,315.11267
15,235,piPOS,995.39325,299.65167,949.4157
15,236,piPOS,978.9545,298.80304,395.65152
15,237,piNEG,127.51961,303.02942,34.759804
15,238,piPOS,1926.5118,305.53543,614.56696
15,239,piNEG,2210.011,306.5435,40.315216
15,240,piPOS,1183.1812,313.1745,368.1745
15,241,piNEG,639.7975,310.29114,46.518986
15,242,piPOS,649.4583,314.21875,624.88544
15,243,piNEG,698.0,307.9691,111.453606
15,244,piPOS,511.9829,309.73505,597.2308
15,245,piPOS,1827.038,329.1462,238.14035
15,246,piPOS,571.3953,309.84885,426.16278
15,247,piNEG,278.15598,308.789,47.541283
15,248,piPOS,984.55554,314.69843,289.98413
15,249,piPOS,1904.6138,320.31723,986.4069
15,250,piPOS,167.38095,313.79364,454.53967
15,251,piPOS,1143.4343,324.49713,473.8857
15,252,piPOS,238.2069,318.36206,390.13794
15,253,piPOS,382.20667,321.04666,525.2133
15,254,piPOS,1369.5581,321.77325,489.01746
15,255,piPOS,2359.8242,324.32968,657.2308
15,256,piNEG,579.6731,328.08655,47.884617
15,257,piPOS,167.19125,335.99454,922.1038
15,258,piPOS,605.2222,333.40973,799.0417
15,259,piPOS,1203.4166,329.21667,556.95
15,260,piPOS,2118.365,328.43796,514.24817
15,261,piPOS,1688.3231,336.92075,262.4939
15,262,piPOS,327.5646,336.9378,331.10046
15,263,piPOS,1715.0,332.34375,262.375
15,264,piPOS,191.38889,337.82407,223.86111
15,265,piPOS,1574.2435,333.43588,262.7564
15,266,piPOS,1316.6733,336.14667,1609.76
15,267,piPOS,1911.3866,338.40335,508.95798
15,268,piNEG,375.599,349.13367,4.0049505
15,269,piPOS,638.82965,345.55554,1187.3704
15,270,piPOS,1295.008,338.30646,1102.3307
15,271,piPOS,874.7267,338.76,493.04
15,272,piNEG,573.5161,340.39517,22.516129
15,273,piPOS,600.43665,339.7465,599.6197
15,274,piPOS,1083.6025,348.89102,232.57051
15,275,piNEG,1242.7311,347.56552,112.90345
15,276,piPOS,1328.3132,344.66266,1534.7711
15,277,piNEG,1571.7465,348.40845,36.478874
15,278,piPOS,670.01074,349.1183,401.3011
15,279,piPOS,848.0414,352.55862,571.5586
15,280,piNEG,1099.4954,356.8889,10.171296
15,281,piPOS,782.9878,351.93903,864.13416
15,282,piPOS,398.63248,354.55554,211.4359
15,283,piPOS,469.53333,356.49167,472.69168
15,284,piPOS,868.3237,353.47482,204.15108
15,285,piNEG,887.129,364.60886,24.0
15,286,piNEG,1903.1177,356.97647,75.63529
15,287,piNEG,1223.6448,361.13596,85.38158
15,288,piPOS,1559.6471,363.451,293.3791
15,289,piNEG,206.59259,362.7284,3.1358025
15,290,piNEG,417.77884,359.69232,6.8461537
15,291,piNEG,971.9403,368.78357,1.7238806
15,292,piPOS,1984.1666,361.10605,643.0455
15,293,piPOS,2391.9397,362.98795,178.38554
15,294,piPOS,10.860294,364.66177,493.21323
15,295,piPOS,857.97296,366.1081,540.2973
15,296,piPOS,810.10345,370.18103,328.18103
15,297,piPOS,1742.5801,368.74033,1406.8232
15,298,piPOS,519.61224,371.76532,515.7245
15,299,piPOS,587.5054,377.4355,421.86023
15,300,piPOS,864.4649,380.61404,643.3246
15,301,piNEG,136.63934,375.2787,25.47541
15,302,piPOS,1509.5126,374.87396,850.6218
15,303,piPOS,146.71324,380.2353,376.13235
15,304,piPOS,2034.5366,381.5122,363.45123
15,305,piPOS,328.94287,376.67142,731.32855
15,306,piNEG,347.3113,377.00943,25.179245
15,307,piPOS,1057.4025,378.98172,471.2927
15,308,piPOS,558.6634,382.0,531.8614
15,309,piPOS,1227.28,380.94,958.15
15,310,piPOS,2071.0454,389.9394,472.75757
15,311,piPOS,1206.486,386.77466,564.39435
15,312,piNEG,418.66666,380.75,2.3333333
15,313,piNEG,444.01324,380.0331,2.6556292
15,314,piNEG,464.7541,381.57376,6.52459
15,315,piNEG,376.81,382.76,3.02
15,316,piPOS,1343.5804,387.4895,244.84616
15,317,piPOS,2021.3922,390.33334,532.41174
15,318,piPOS,2192.9033,389.0645,438.3871
15,319,piPOS,1054.6268,389.5821,270.13434
15,320,piPOS,1581.8483,389.7768,811.8571
15,321,piNEG,2365.0,390.58395,6.627737
15,322,piPOS,92.33663,392.0693,413.54456
15,323,piNEG,341.92682,388.10568,30.430895
15,324,piPOS,717.2239,395.00748,1263.806
15,325,piNEG,1818.064,389.704,30.408
15,326,piPOS,1473.11,395.56,487.26
15,327,piPOS,1083.8334,395.125,846.1389
15,328,piNEG,1180.176,394.304,7.4
15,329,piNEG,176.30646,395.2903,17.016129
15,330,piPOS,2028.2357,403.43903,312.7073
15,331,piPOS,1041.023,400.94254,753.0575
15,332,piPOS,1457.5714,403.33334,238.44048
15,333,piPOS,243.83495,404.0291,598.21356
15,334,piNEG,299.27432,402.56638,18.18584
15,335,piPOS,1258.2478,414.9829,372.63248
15,336,piNEG,172.73529,405.25,15.382353
15,337,piNEG,1532.9762,406.4881,177.7738
15,338,piPOS,335.31952,412.43195,329.3432
15,339,piNEG,293.26532,408.85715,29.683674
15,340,piPOS,519.0155,416.27133,1078.5659
15,341,piPOS,1473.3837,411.66278,677.81396
15,342,piPOS,471.54666,413.25333,672.4533
15,343,piPOS,279.88095,415.88095,626.3571
15,344,piNEG,572.9247,415.70648,5.2623377
15,345,piPOS,2121.618,415.4553,350.5935
15,346,piNEG,708.26666,421.05927,48.31111
15,347,piNEG,178.44516,414.55484,88.54194
15,348,piNEG,405.1634,422.17648,78.85621
15,349,piNEG,502.64755,421.90164,42.213116
15,350,piNEG,1440.1973,415.4762,9.496598
15,351,piNEG,1787.0078,422.28683,23.930233
15,352,piPOS,1992.95,416.8375,504.5125
15,353,piPOS,2309.0588,416.20587,457.72058
15,354,piPOS,105.7957,424.5,451.6613
15,355,piPOS,1128.1548,426.3155,316.29166
15,356,piPOS,1170.6132,423.19812,346.4717
15,357,piPOS,2147.5354,428.81857,388.76547
15,358,piPOS,756.2101,425.28152,330.88657
15,359,piPOS,120.60294,427.66177,373.82352
15,360,piPOS,1465.2124,429.30972,286.61063
15,361,piPOS,976.49457,436.5435,489.3587
15,362,piPOS,1719.5428,427.27142,470.2
15,363,piNEG,1306.1587,429.3492,3.2222223
15,364,piPOS,1969.6757,446.80405,964.1655
15,365,piPOS,518.31146,429.60657,1591.2295
15,366,piNEG,2027.9209,438.31638,9.20904
15,367,piPOS,946.8972,435.93457,620.2243
15,368,piPOS,1731.2258,435.50806,626.24194
15,369,piNEG,1170.3334,436.36584,74.99187
15,370,piNEG,40.232143,441.6607,86.54464
15,371,piNEG,1265.2473,446.5579,12.652632
15,372,piNEG,1306.3376,439.64935,2.077922
15,373,piNEG,1449.7261,445.10275,19.60274
15,374,piNEG,2060.7173,443.83447,13.013793
15,375,piNEG,621.57306,443.28653,0.91573036
15,376,piPOS,877.1761,448.95773,535.73944
15,377,piPOS,1492.9509,447.80392,258.81372
15,378,piPOS,1157.8168,454.6881,332.09406
15,379,piPOS,1726.2517,456.0979,336.3217
15,380,piPOS,1634.7799,456.7044,286.7673
15,381,piNEG,347.0,454.07843,3.0
15,382,piNEG,2010.0698,462.24417,17.110466
15,383,piNEG,685.5833,465.00696,81.69444
15,384,piPOS,1769.1266,463.3291,675.3418
15,385,piPOS,101.63793,469.11493,796.87933
15,386,piPOS,1303.9077,465.23077,716.81537
15,387,piPOS,2348.1467,470.6055,316.47705
15,388,piPOS,1765.3818,471.6,427.8
15,389,piPOS,1557.8925,482.85483,356.36023
15,390,piNEG,546.087,477.76086,37.25
15,391,piPOS,1308.0469,478.78125,551.2344
15,392,piPOS,254.00568,481.67615,493.39774
15,393,piPOS,887.64417,483.07208,371.88287
15,394,piPOS,549.6667,486.74445,543.8
15,395,piNEG,2.952381,487.39682,15.349206
15,396,piPOS,1203.6719,488.3672,447.4375
15,397,piPOS,929.78125,498.4336,495.09375
15,398,piPOS,760.3355,491.44736,126.99342
15,399,piNEG,1144.9286,488.64285,6.885714
15,400,piPOS,1113.5482,500.8122,412.55838
15,401,piNEG,2099.9146,491.2735,2.8803418
15,402,piPOS,1987.9706,492.93628,485.13235
15,403,piPOS,995.5967,494.29834,521.6575
15,404,piPOS,1207.7778,498.68054,306.06946
15,405,piPOS,1465.9833,502.95834,1198.3334
15,406,piPOS,319.74088,516.0839,799.77734
15,407,piNEG,1343.2937,510.64374,4.3875
15,408,piPOS,1605.8507,509.99252,248.65672
15,409,piPOS,1819.8159,515.15424,150.77612
15,410,piPOS,872.2319,522.46375,824.28986
15,411,piNEG,1578.5714,516.44507,10.131868
15,412,piNEG,291.19232,515.96155,83.61539
15,413,piNEG,478.70587,518.6824,12.282353
15,414,piPOS,842.4,526.46484,396.77838
15,415,piNEG,2388.7122,520.9895,3.3769634
15,416,piPOS,74.390976,519.4662,388.18796
15,417,piPOS,2144.0715,520.375,465.6607
15,418,piNEG,937.68256,521.2857,12.571428
15,419,piNEG,1590.3623,518.3043,16.68116
15,420,piPOS,703.15,520.9625,392.89374
15,421,piPOS,2254.4255,529.3564,300.56915
15,422,piNEG,651.3816,522.9211,24.421053
15,423,piNEG,477.63397,527.44446,86.60131
15,424,piPOS,518.64545,523.8,551.36365
15,425,piPOS,301.3527,534.1964,2353.201
15,426,piNEG,535.02985,536.19403,16.507463
15,427,piPOS,75.06173,531.0741,341.5679
15,428,piPOS,747.8889,531.0208,534.4583
15,429,piNEG,1343.7333,541.3333,21.36111
15,430,piPOS,1582.383,534.6688,357.8052
15,431,piPOS,1200.2554,537.55316,411.31915
15,432,piPOS,519.4778,539.0111,302.5111
15,433,piPOS,488.9066,544.96155,924.3736
15,434,piPOS,1555.494,539.33734,403.81927
15,435,piPOS,95.27273,542.40497,683.1736
15,436,piPOS,644.58435,549.6325,467.25903
15,437,piPOS,322.89923,547.6512,1489.3024
15,438,piNEG,1032.2181,546.41815,35.436363
15,439,piPOS,1008.1518,553.9018,465.2634
15,440,piNEG,1973.4398,560.71295,29.055555
15,441,piPOS,922.6818,549.19696,509.16666
15,442,piNEG,2321.3804,558.44366,7.6056337
15,443,piPOS,937.38525,560.5492,346.14755
15,444,piPOS,1246.6461,565.8872,419.1641
15,445,piPOS,1653.8876,560.46747,594.8166
15,446,piPOS,1757.5105,560.3497,328.1259
15,447,piNEG,2283.4055,559.04504,6.4684687
15,448,piPOS,2222.2832,563.28314,778.3795
15,449,piPOS,846.8818,561.68475,405.34482
15,450,piPOS,1519.5886,561.8511,415.539
15,451,piNEG,2052.6719,558.875,118.203125
15,452,piNEG,1059.7938,557.5464,25.257732
15,453,piPOS,222.42857,564.5179,598.119
15,454,piNEG,209.45976,571.60345,89.94253
15,455,piPOS,772.63367,574.20795,439.75247
15,456,piNEG,1065.0146,565.19116,33.97059
15,457,piPOS,1778.8158,565.2368,449.03946
15,458,piPOS,2130.6455,564.56085,631.15875
15,459,piNEG,2255.858,572.41705,79.95261
15,460,piNEG,165.90207,574.48456,4.2886596
15,461,piPOS,252.6,567.7692,333.22308
15,462,piNEG,2308.842,570.1579,8.828947
15,463,piNEG,487.50696,576.8542,9.597222
15,464,piPOS,1662.5571,572.88574,559.5143
15,465,piPOS,1471.0581,581.9677,602.9935
15,466,piPOS,1614.2812,576.3281,455.8854
15,467,piPOS,1727.3135,584.393,591.44775
15,468,piPOS,1075.7598,581.4545,551.0844
15,469,piPOS,1776.2848,579.3418,522.56964
15,470,piPOS,1299.8462,577.1667,596.3077
15,471,piPOS,277.2345,589.4897,527.2207
15,472,piNEG,458.4369,581.8835,60.54369
15,473,piNEG,1399.8805,584.2826,9.173913
15,474,piNEG,604.7627,582.55365,33.209038
15,475,piPOS,1006.72656,587.53906,638.33594
15,476,piPOS,1973.2789,587.42175,440.20407
15,477,piNEG,1429.7216,589.2784,7.159091
15,478,piNEG,1389.9391,590.8,4.852174
15,479,piPOS,1285.924,589.73914,1081.6957
15,480,piNEG,22.361963,590.8834,14.325153
15,481,piPOS,1927.5518,594.9586,471.92413
15,482,piPOS,660.007,596.6294,700.36365
15,483,piNEG,2229.658,591.8158,20.31579
15,484,piPOS,452.61972,602.76526,523.554
15,485,piPOS,2364.5356,596.75,436.36606
15,486,piPOS,1186.6343,601.64923,507.29105
15,487,piPOS,2291.5,596.625,537.1818
15,488,piNEG,556.39075,607.48346,3.0
15,489,piNEG,1019.4153,601.1822,55.309322
15,490,piNEG,2077.3218,606.71326,3.8601398
15,491,piPOS,1442.3782,604.2605,980.15967
15,492,piNEG,852.85785,615.5076,5.441624
15,493,piNEG,1277.4103,603.9487,175.94872
15,494,piPOS,1081.4259,608.80865,1020.3642
15,495,piPOS,1718.601,608.77936,839.3333
15,496,piNEG,677.7805,615.29877,122.71951
15,497,piPOS,771.1381,609.52856,1128.1714
15,498,piNEG,1315.2781,606.5775,8.860963
15,499,piPOS,1097.4176,610.5165,529.38464
15,500,piPOS,1181.1326,611.6747,381.93976
15,501,piPOS,1450.2727,614.3535,694.36365
15,502,piNEG,2202.7192,613.1228,65.39474
15,503,piPOS,2296.6458,611.78125,626.5208
15,504,piPOS,494.55,618.775,391.24
15,505,piPOS,750.59503,613.4545,732.4876
15,506,piPOS,1705.0,611.98505,514.2239
15,507,piPOS,1558.1897,619.56036,667.62067
15,508,piPOS,2159.7048,617.25714,614.6095
15,509,piPOS,1168.672,622.70966,453.0914
15,510,piPOS,943.63635,623.8081,609.44446
15,511,piPOS,994.7553,625.1277,1328.5745
15,512,piPOS,217.6488,632.8036,311.5893
15,513,piNEG,1196.7926,629.44446,15.940741
15,514,piPOS,1487.0745,632.1907,444.52094
15,515,piPOS,13.520326,629.3171,859.2764
15,516,piPOS,828.5336,634.0192,401.89423
15,517,piPOS,602.7754,634.9572,701.5401
15,518,piPOS,1703.0509,628.5847,826.61865
15,519,piNEG,310.8125,628.325,3.925
15,520,piNEG,1290.763,650.24817,68.31111
15,521,piPOS,1260.1406,633.4219,334.25
15,522,piPOS,1051.9493,646.05066,553.0084
15,523,piNEG,1408.3875,634.2375,172.175
15,524,piNEG,350.51352,634.55853,3.2432432
15,525,piPOS,791.508,647.89307,429.246
15,526,piNEG,1737.2444,636.86664,58.177776
15,527,piNEG,879.8301,637.7059,9.575164
15,528,piPOS,922.7286,640.32855,655.70715
15,529,piNEG,1926.3636,640.2727,11.171718
15,530,piPOS,585.40985,646.1721,674.0
15,531,piPOS,1849.0188,646.2562,560.59375
15,532,piPOS,992.5108,649.24677,311.06494
15,533,piPOS,1500.1034,640.2069,675.10345
15,534,piNEG,1517.671,647.3947,13.730263
15,535,piPOS,1369.6555,643.9889,543.95557
15,536,piPOS,1942.5238,642.5238,656.5873
15,537,piPOS,25.295774,646.6479,521.91547
15,538,piPOS,735.65405,653.8108,854.35675
15,539,piPOS,1375.347,652.0294,624.94116
15,540,piPOS,1018.7451,652.84314,599.60785
15,541,piNEG,1718.5338,648.4887,45.42105
15,542,piPOS,2123.529,651.68024,303.50583
15,543,piPOS,863.065,655.03,252.08
15,544,piPOS,1255.328,654.3016,692.03174
15,545,piPOS,2198.199,653.7258,494.90323
15,546,piNEG,2266.5874,645.381,11.777778
15,547,piPOS,2286.48,647.16,552.73
15,548,piPOS,1130.3024,649.6977,391.7093
15,549,piPOS,2327.3044,646.98914,231.96739
15,550,piPOS,101.61818,652.16364,377.29092
15,551,piPOS,523.9611,649.17224,528.4389
15,552,piNEG,1732.6436,649.64355,86.90099
15,553,piPOS,2035.3235,649.83826,1015.89703
15,554,piNEG,145.2426,651.0533,2.7869823
15,555,piPOS,606.2,651.64,813.68
15,556,piPOS,948.0866,650.3228,707.83466
15,557,piPOS,1933.2056,657.528,455.986
15,558,piPOS,1319.063,655.10236,509.32285
15,559,piPOS,1188.0444,665.00446,375.70667
15,560,piPOS,2019.5636,665.4667,2285.2183
15,561,piNEG,955.2759,662.0431,89.18965
15,562,piPOS,1404.1976,670.97095,494.5756
15,563,piPOS,1749.3385,662.12305,343.03076
15,564,piPOS,636.6976,671.8,1000.0634
15,565,piNEG,1715.3116,663.06494,33.623375
15,566,piPOS,576.9184,667.8469,466.33673
15,567,piNEG,407.8729,670.8475,37.398304
15,568,piPOS,564.0101,670.0909,372.50504
15,569,piPOS,1744.3563,671.7012,587.74713
15,570,piPOS,672.63043,674.2826,420.43478
15,571,piNEG,871.84546,675.33185,100.93636
15,572,piNEG,2242.7234,677.5874,8.398058
15,573,piPOS,2070.5527,683.5658,629.5132
15,574,piPOS,2042.7142,681.1548,454.5476
15,575,piNEG,66.62406,686.3233,21.25564
15,576,piPOS,1543.5454,695.2917,780.9394
15,577,piPOS,2055.4614,686.6308,383.8
15,578,piPOS,1495.1228,688.386,397.17545
15,579,piPOS,278.28088,693.43823,326.38202
15,580,piPOS,384.2773,694.58826,226.72269
15,581,piPOS,544.79877,702.39636,509.5305
15,582,piPOS,24.555555,693.0635,194.73016
15,583,piPOS,352.2449,699.2585,640.7551
15,584,piPOS,1811.3715,706.39185,345.27347
15,585,piNEG,1206.96,696.65,179.22
15,586,piPOS,1500.6975,705.6543,629.3642
15,587,piPOS,902.6575,709.9173,396.98425
15,588,piPOS,1120.3954,700.31177,416.8289
15,589,piPOS,1938.9062,699.0625,400.46875
15,590,piPOS,896.92474,703.6989,449.86023
15,591,piPOS,306.54886,707.0,265.13535
15,592,piNEG,1026.1559,701.013,86.09091
15,593,piPOS,1493.3279,698.8525,327.14755
15,594,piPOS,2184.0916,702.007,619.14087
15,595,piPOS,36.516483,704.3626,163.72528
15,596,piPOS,125.12925,702.59186,484.67346
15,597,piPOS,183.52884,704.4231,1348.5288
15,598,piPOS,2080.2827,704.9674,269.17392
15,599,piPOS,2222.8206,704.37177,480.70514
15,600,piPOS,1903.459,705.1803,575.8197
15,601,piPOS,1036.6974,716.6711,484.5329
15,602,piNEG,1729.3478,709.24347,19.382608
15,603,piPOS,2245.8333,712.10315,350.79364
15,604,piPOS,1925.9978,720.94366,252.74774
15,605,piPOS,1676.7344,720.8177,548.38544
15,606,piNEG,1284.7974,716.5431,7.663793
15,607,piNEG,2065.6504,711.09753,45.520325
15,608,piPOS,121.022224,714.66113,574.74445
15,609,piNEG,741.95917,721.9388,2.6581633
15,610,piPOS,582.43024,719.0058,447.89536
15,611,piPOS,2012.5759,720.38605,611.9367
15,612,piPOS,60.050358,720.705,620.7626
15,613,piPOS,14.628205,721.53204,743.27563
15,614,piNEG,2267.71,722.92365,14.053435
15,615,piPOS,1076.101,726.0859,477.66666
15,616,piNEG,195.59575,726.9787,19.085106
15,617,piPOS,2020.0359,742.1613,788.2366
15,618,piPOS,517.89026,730.79266,1237.6951
15,619,piNEG,1399.7255,733.10785,32.960785
15,620,piPOS,1851.9213,734.9921,522.7874
15,621,piPOS,458.33215,740.8214,604.7143
15,622,piPOS,1161.362,733.2845,837.0345
15,623,piPOS,1485.6,734.2625,601.625
15,624,piNEG,2386.0444,733.5333,2.3555555
15,625,piPOS,500.92035,740.8053,676.1239
15,626,piPOS,1827.7236,738.9013,332.58554
15,627,piPOS,206.0,740.9552,384.83582
15,628,piPOS,519.88,744.78,334.93
15,629,piPOS,1491.3401,746.8707,419.7279
15,630,piNEG,1898.5886,750.3901,168.88652
15,631,piNEG,566.13336,747.15,26.166666
15,632,piNEG,1409.579,749.3835,39.270676
15,633,piPOS,1844.12,745.14,394.74
15,634,piPOS,1128.452,747.1233,456.63013
15,635,piPOS,2092.9072,748.95,682.1429
15,636,piNEG,1774.3588,750.7481,7.3816795
15,637,piPOS,651.5865,759.3882,380.97467
15,638,piPOS,869.656,755.112,311.36
15,639,piPOS,1644.6694,755.8305,537.3983
15,640,piPOS,1559.8651,757.7191,242.65169
15,641,piPOS,931.8786,756.3143,486.89285
15,642,piPOS,261.09848,761.5909,578.3561
15,643,piNEG,1796.2632,757.54736,24.6
15,644,piNEG,1778.8441,760.5455,84.07792
15,645,piPOS,617.6316,767.7519,465.21054
15,646,piNEG,1138.2927,771.7805,9.921951
15,647,piPOS,900.6454,773.01416,440.38297
15,648,piPOS,1858.9032,780.9742,483.03226
15,649,piNEG,2011.8733,766.18,156.53334
15,650,piNEG,1970.0349,772.4126,80.11888
15,651,piPOS,1554.415,774.6934,395.5613
15,652,piNEG,1488.2153,776.2154,31.815384
15,653,piPOS,537.71277,771.21277,1221.7446
15,654,piPOS,889.13434,772.56714,301.77612
15,655,piPOS,1179.6617,773.4927,548.5294
15,656,piNEG,1770.4487,774.29486,38.653847
15,657,piNEG,118.04461,783.6431,15.130112
15,658,piNEG,211.39473,773.6842,48.58772
15,659,piPOS,1288.2947,782.625,309.29465
15,660,piPOS,582.1421,782.29474,213.3579
15,661,piPOS,1460.3055,778.3611,796.31946
15,662,piPOS,1169.9423,781.2789,787.0577
15,663,piPOS,472.26773,786.46454,773.33856
15,664,piPOS,1446.5267,783.4351,477.10687
15,665,piNEG,1568.1057,785.3171,75.666664
15,666,piPOS,1955.8395,781.30865,517.17285
15,667,piPOS,521.87836,780.6892,420.55405
15,668,piPOS,1659.3716,790.9399,895.78143
15,669,piPOS,461.51352,786.2027,289.35135
15,670,piPOS,614.23315,798.60126,470.6319
15,671,piPOS,1988.0583,794.7083,1057.3
15,672,piPOS,1699.8513,791.56757,637.67566
15,673,piPOS,980.90814,793.4286,785.96936
15,674,piPOS,1164.1418,793.4865,368.89865
15,675,piPOS,68.22275,804.9621,1006.88153
15,676,piPOS,259.34286,799.8343,315.64572
15,677,piPOS,2262.1301,797.69104,1531.0406
15,678,piNEG,516.3025,802.6235,12.018518
15,679,piNEG,590.71643,793.7463,143.59702
15,680,piPOS,2043.2792,798.6558,561.3961
15,681,piNEG,1320.0325,799.7561,8.934959
15,682,piPOS,344.0066,804.2105,508.80264
15,683,piPOS,1078.3645,799.53204,602.2956
15,684,piPOS,1877.7755,797.33673,815.2347
15,685,piPOS,233.5509,804.1617,400.37125
15,686,piPOS,788.0,804.61346,306.9832
15,687,piPOS,987.42,809.395,1072.165
15,688,piPOS,1106.9197,805.0179,495.5
15,689,piPOS,634.8225,809.1006,140.12427
15,690,piPOS,2219.1257,809.8,528.8457
15,691,piPOS,1048.4159,805.34656,647.8119
15,692,piPOS,1834.2267,809.7133,256.73334
15,693,piPOS,1232.615,803.6092,458.5747
15,694,piPOS,2371.2458,806.8279,457.84427
15,695,piPOS,357.0482,816.3012,457.79517
15,696,piPOS,1181.3695,819.4511,335.8913
15,697,piPOS,1870.6237,812.8387,598.35486
15,698,piPOS,1988.2625,812.05,436.875
15,699,piPOS,1703.8348,816.93915,433.73044
15,700,piPOS,113.165565,817.41724,800.99335
15,701,piPOS,309.0987,822.9737,470.9408
15,702,piPOS,2179.96,818.2133,781.61334
15,703,piPOS,2378.4666,815.3,342.73334
15,704,piPOS,639.43506,827.6558,1163.4155
15,705,piNEG,1205.5465,819.3372,35.034885
15,706,piNEG,1941.8265,828.77625,37.812786
15,707,piPOS,1318.4838,834.769,357.17328
15,708,piPOS,866.216,828.088,464.592
15,709,piNEG,2127.2175,833.4059,69.84118
15,710,piPOS,523.1087,831.9239,728.20654
15,711,piPOS,569.8788,833.0202,388.58585
15,712,piPOS,757.84375,840.40625,613.8571
15,713,piNEG,2318.9866,830.4631,3.0402684
15,714,piPOS,238.9,834.3444,1230.6555
15,715,piPOS,534.4545,833.026,417.74026
15,716,piPOS,1975.7733,833.17334,1645.7511
15,717,piPOS,2203.4736,832.6842,368.3509
15,718,piPOS,649.24475,841.7273,594.6993
15,719,piPOS,1447.1151,844.4964,569.3981
15,720,piPOS,1019.1117,834.50256,158.02538
15,721,piPOS,1948.8298,837.6277,313.0532
15,722,piPOS,596.4039,841.50964,685.9327
15,723,piPOS,710.62103,843.22375,199.94977
15,724,piPOS,1169.5294,841.38824,637.61176
15,725,piNEG,1202.9327,840.5192,80.76923
15,726,piPOS,1635.5724,848.6478,465.91824
15,727,piPOS,1126.2059,847.7,606.41174
15,728,piPOS,1683.7024,847.3571,536.8452
15,729,piPOS,289.39694,847.96185,555.8931
15,730,piPOS,2196.3699,842.0274,400.75342
15,731,piPOS,1291.4124,849.89575,691.218
15,732,piPOS,238.43243,845.74774,1328.1351
15,733,piPOS,1672.1111,847.9506,557.3951
