timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
13,1449,piNEG,2204.9856,2121.7144,9.8
13,1450,piPOS,692.732,2132.044,246.952
13,1451,piNEG,1780.5328,2131.8882,14.921053
13,1452,piNEG,2117.5247,2123.869,5.639344
13,1453,piPOS,747.5253,2128.1077,531.0
13,1454,piPOS,865.7407,2138.1184,491.93332
13,1455,piPOS,1453.503,2137.5212,520.5879
13,1456,piNEG,2246.1414,2135.111,11.444445
13,1457,piPOS,980.9245,2139.6604,735.72644
13,1458,piPOS,1092.3103,2147.3862,965.7379
13,1459,piPOS,1804.7018,2143.3596,552.386
13,1460,piNEG,2103.157,2137.3801,6.1487603
13,1461,piPOS,934.4133,2141.6934,978.8933
13,1462,piNEG,1173.0286,2145.8142,6.8714285
13,1463,piPOS,1947.9243,2146.8909,258.17648
13,1464,piNEG,2240.4753,2144.59,7.303279
13,1465,piNEG,1522.897,2143.9211,14.618182
13,1466,piPOS,1316.4805,2152.766,190.85715
13,1467,piNEG,1960.3497,2159.4294,27.69325
13,1468,piPOS,867.04663,2155.2021,454.89636
13,1469,piNEG,1034.7015,2159.2131,9.945737
13,1470,piPOS,927.3093,2157.4915,1640.4534
13,1471,piPOS,389.7701,2158.3162,478.52298
13,1472,piNEG,2358.9263,2160.4563,36.15436
13,1473,piPOS,1380.7089,2165.6392,538.8101
13,1474,piPOS,1648.1511,2161.295,147.76979
13,1475,piPOS,1793.6255,2170.2424,603.9191
13,1476,piPOS,1251.478,2174.322,464.37073
13,1477,piPOS,1306.4786,2180.3792,437.88626
13,1478,piPOS,629.2012,2178.3965,843.7816
13,1479,piPOS,1295.41,2189.867,225.22662
13,1480,piNEG,398.12903,2185.2056,15.475806
13,1481,piPOS,1821.9706,2179.1716,465.10785
13,1482,piPOS,245.27486,2180.4094,605.269
13,1483,piPOS,1508.3987,2188.1892,922.2905
13,1484,piPOS,1157.4414,2192.4414,373.93393
13,1485,piPOS,1175.0725,2183.0435,622.3623
13,1486,piPOS,768.1617,2186.7366,1013.16766
13,1487,piPOS,659.56116,2194.0503,349.46402
13,1488,piPOS,1052.8491,2187.1006,454.53073
13,1489,piPOS,842.6,2190.731,558.4621
13,1490,piNEG,2183.625,2187.5625,7.6796875
13,1491,piPOS,2350.8108,2187.4504,1409.3334
13,1492,piPOS,430.3084,2195.271,405.37384
13,1493,piPOS,600.629,2197.234,730.05646
13,1494,piPOS,1180.1489,2194.0566,566.68085
13,1495,piPOS,2357.4429,2202.9731,1287.4967
13,1496,piNEG,2175.1487,2198.4324,15.175675
13,1497,piPOS,2335.0,2196.0295,1345.8
13,1498,piPOS,2240.3333,2198.879,746.24243
13,1499,piNEG,1327.9421,2205.8948,17.573685
13,1500,piPOS,1442.3027,2204.4702,605.14056
13,1501,piNEG,453.2,2197.9646,21.764706
13,1502,piPOS,1287.3522,2198.0422,333.12677
13,1503,piPOS,2022.4755,2207.5327,310.541
13,1504,piPOS,2245.3162,2206.9265,775.9927
13,1505,piPOS,1056.7627,2212.4084,514.47473
13,1506,piPOS,2346.8928,2209.4358,1270.6143
13,1507,piPOS,595.7231,2210.8384,703.88464
13,1508,piNEG,1830.6263,2212.077,44.263737
13,1509,piPOS,354.31314,2210.4749,949.49493
13,1510,piPOS,6.07971,2216.8623,533.1667
13,1511,piPOS,2231.5107,2221.8562,673.7914
13,1512,piPOS,1917.7178,2214.8386,704.74194
13,1513,piPOS,968.1634,2219.203,526.6782
13,1514,piPOS,1459.4023,2220.778,269.17456
13,1515,piPOS,1180.2578,2222.9622,522.7862
13,1516,piPOS,2086.4,2221.9482,317.2963
13,1517,piPOS,76.36508,2225.7222,635.4365
13,1518,piNEG,325.59232,2220.2615,11.453846
13,1519,piPOS,1787.375,2220.6687,574.7
13,1520,piPOS,2271.0469,2226.3984,678.85156
13,1521,piPOS,416.2,2225.7166,357.075
13,1522,piPOS,1806.6471,2226.6218,1066.9412
13,1523,piPOS,510.65088,2227.5977,1451.3077
13,1524,piNEG,464.44116,2233.4558,41.375
13,1525,piPOS,1146.8689,2226.4753,674.4262
13,1526,piPOS,1968.7881,2235.7542,673.88135
13,1527,piPOS,1692.7407,2235.713,503.4074
13,1528,piPOS,584.7982,2246.544,278.53946
13,1529,piNEG,1786.8727,2233.4363,114.90909
13,1530,piNEG,1060.8793,2234.1897,14.431034
13,1531,piPOS,514.67346,2238.6191,1524.4149
13,1532,piPOS,1973.3419,2247.2307,675.99146
13,1533,piPOS,2013.3945,2244.1702,222.01361
13,1534,piNEG,773.5963,2253.422,7.4403667
13,1535,piPOS,645.1404,2247.2017,347.45615
13,1536,piPOS,57.987953,2249.5903,349.83133
13,1537,piPOS,896.2335,2257.8782,1243.802
13,1538,piPOS,1709.2847,2251.6528,562.0833
13,1539,piPOS,1371.6643,2263.3945,1603.3253
13,1540,piNEG,953.80646,2258.8064,113.48387
13,1541,piPOS,1029.1824,2263.5134,550.31757
13,1542,piPOS,1150.7981,2260.375,400.30768
13,1543,piPOS,926.5179,2263.1785,559.3125
13,1544,piPOS,1227.3102,2261.671,756.3291
13,1545,piNEG,1610.909,2263.5066,141.57143
13,1546,piPOS,956.51373,2265.7522,736.69727
13,1547,piPOS,1328.0342,2270.7478,253.4359
13,1548,piPOS,1887.0437,2272.4812,1198.2312
13,1549,piPOS,1654.0632,2276.9495,633.4177
13,1550,piNEG,2292.7454,2273.9434,16.254717
13,1551,piPOS,6.791304,2274.4695,282.83478
13,1552,piNEG,1094.2819,2283.351,8.3404255
13,1553,piPOS,1683.1649,2283.2432,364.84595
13,1554,piPOS,1897.0575,2275.23,969.73566
13,1555,piNEG,2130.8362,2271.9016,13.295082
13,1556,piPOS,939.26666,2271.9734,562.2267
13,1557,piPOS,1602.1583,2278.875,415.51666
13,1558,piNEG,207.64285,2279.9856,10.4
13,1559,piPOS,1057.5914,2288.8655,431.2258
13,1560,piNEG,2120.516,2278.1614,6.354839
13,1561,piPOS,2281.2068,2286.5378,529.7517
13,1562,piNEG,2370.9136,2279.3828,7.617284
13,1563,piPOS,498.0396,2304.8088,804.69464
13,1564,piNEG,1049.05,2281.85,50.05
13,1565,piPOS,22.93617,2285.883,469.95746
13,1566,piPOS,1643.1587,2287.5398,493.65872
13,1567,piPOS,2158.8635,2294.3545,198.72728
13,1568,piNEG,643.0,2296.8936,15.483606
13,1569,piPOS,1899.5454,2294.4182,352.4
13,1570,piPOS,485.84946,2300.1182,533.64514
13,1571,piPOS,660.46826,2302.524,663.29364
13,1572,piPOS,881.4398,2309.5186,856.59753
13,1573,piPOS,1332.9679,2299.2563,543.5
13,1574,piPOS,556.50616,2300.284,393.80246
13,1575,piPOS,1376.4312,2305.1743,871.8716
13,1576,piPOS,220.13441,2304.5269,506.7742
13,1577,piPOS,1283.3649,2311.088,535.37164
13,1578,piPOS,1461.0719,2303.9805,215.87582
13,1579,piPOS,670.7835,2306.3506,468.41238
13,1580,piPOS,1008.1866,2313.2837,347.63434
13,1581,piPOS,1053.7607,2315.9487,567.81195
13,1582,piPOS,1406.6044,2327.2417,1591.7252
13,1583,piPOS,1078.1099,2322.3186,273.45605
13,1584,piPOS,375.736,2320.68,257.304
13,1585,piNEG,1221.2947,2320.9685,13.105263
13,1586,piPOS,1450.7032,2316.8572,721.73627
13,1587,piPOS,797.73846,2323.177,813.37695
13,1588,piNEG,1742.2572,2325.8857,125.89286
13,1589,piNEG,1995.1619,2325.7715,6.4952383
13,1590,piNEG,202.82455,2337.82,6.267544
13,1591,piPOS,142.17241,2332.2275,193.25517
13,1592,piPOS,1239.4296,2342.9312,374.61966
13,1593,piNEG,1995.6666,2336.3333,8.609196
13,1594,piPOS,409.8095,2331.9365,407.20636
13,1595,piPOS,2041.848,2337.856,288.544
13,1596,piPOS,1425.6034,2337.25,765.0259
13,1597,piPOS,798.0732,2337.9756,367.2195
13,1598,piPOS,1280.814,2345.843,490.81976
13,1599,piPOS,356.05118,2345.1814,1354.8512
13,1600,piPOS,413.7278,2350.3787,423.46155
13,1601,piPOS,474.5163,2343.2827,836.02716
13,1602,piPOS,1441.5426,2343.2874,846.6064
13,1603,piPOS,58.21552,2348.0432,930.0172
13,1604,piPOS,1562.3644,2351.0425,665.5593
13,1605,piPOS,1917.6428,2357.8062,778.36224
13,1606,piPOS,2082.6829,2352.9365,604.5854
13,1607,piPOS,2221.836,2367.879,303.0664
13,1608,piPOS,1659.6,2363.677,605.1539
13,1609,piPOS,1718.8872,2360.9548,298.4436
13,1610,piNEG,1442.0189,2363.7454,23.075472
13,1611,piPOS,389.39487,2370.0461,766.0051
13,1612,piPOS,1588.2904,2378.472,496.47855
13,1613,piPOS,1546.3024,2383.407,443.5814
13,1614,piNEG,1396.705,2373.8032,13.131147
13,1615,piPOS,432.76923,2375.5256,499.53204
13,1616,piPOS,1800.8497,2385.5962,668.96716
13,1617,piPOS,45.75,2383.1338,542.657
13,1618,piPOS,1106.7192,2388.6028,422.6507
13,1619,piNEG,522.0961,2390.0674,6.6153846
13,1620,piPOS,2305.0837,2392.609,491.46927
13,1621,piPOS,2338.5762,2385.8474,841.1695
13,1622,piNEG,288.82053,2388.3462,12.666667
13,1623,piNEG,2248.9402,2392.6567,9.186567
13,1624,piPOS,2326.589,2390.192,605.1507
13,1625,piPOS,1487.076,2393.413,483.2065
13,1626,piNEG,276.0,2392.8904,19.917809
13,1627,piPOS,252.94339,2395.8113,1226.3396
14,1,piNEG,118.68,0.97333336,15.28
14,2,piPOS,290.68918,3.891892,454.72974
14,3,piPOS,485.54385,3.5614035,732.3158
14,4,piNEG,901.1786,4.196429,8.892858
14,5,piNEG,1058.5518,5.988506,125.90804
14,6,piPOS,1398.2589,12.092198,962.7269
14,7,piPOS,1636.6957,5.5326085,896.4674
14,8,piPOS,1844.914,7.3333335,840.5806
14,9,piPOS,980.8062,7.6744184,497.89923
14,10,piNEG,251.61842,17.526316,7.3289475
14,11,piPOS,2337.494,7.5903616,476.46988
14,12,piPOS,2217.962,13.080169,580.7257
14,13,piNEG,1830.1078,13.882353,61.82353
14,14,piNEG,1909.4244,19.381294,6.086331
14,15,piNEG,2355.3884,10.578512,72.99174
14,16,piPOS,2121.7825,46.4015,503.11633
14,17,piPOS,1482.9642,20.72619,473.89285
14,18,piPOS,750.3523,23.681818,424.30682
14,19,piPOS,1280.0813,25.675,294.9375
14,20,piPOS,1602.5853,19.939024,437.2805
14,21,piPOS,1948.0642,26.394495,378.8532
14,22,piPOS,206.41104,26.883436,442.04294
14,23,piPOS,62.217392,40.31739,954.7913
14,24,piPOS,554.7482,35.53846,607.1049
14,25,piPOS,1182.5793,38.197426,359.33905
14,26,piPOS,1862.9773,37.469696,555.48486
14,27,piPOS,1969.1743,42.21101,480.32568
14,28,piNEG,882.4643,35.705357,4.660714
14,29,piNEG,2264.3125,35.1375,8.6625
14,30,piNEG,1944.5435,44.514492,16.594202
14,31,piPOS,1532.5667,38.783333,346.68332
14,32,piPOS,1353.8634,53.27317,752.4878
14,33,piPOS,390.90454,55.71818,599.2682
14,34,piNEG,1422.5345,48.069183,134.34592
14,35,piPOS,2371.0266,53.268764,215.29782
14,36,piPOS,1702.3306,49.01695,678.87286
14,37,piPOS,2338.4646,54.85792,169.74863
14,38,piPOS,956.2601,56.152466,1222.1749
14,39,piPOS,1547.4695,51.280487,173.15244
14,40,piNEG,428.33157,60.310528,8.1947365
14,41,piPOS,1617.5483,56.903225,885.8145
14,42,piPOS,1837.238,63.861904,157.60953
14,43,piPOS,2389.8303,57.205357,352.7857
14,44,piPOS,1380.2378,61.383785,521.0108
14,45,piPOS,2262.6133,59.893333,674.56
14,46,piPOS,54.173912,63.15942,384.33334
14,47,piNEG,2309.5488,64.25543,6.646739
14,48,piPOS,1943.1538,63.215385,497.06152
14,49,piPOS,109.37755,66.0,396.11224
14,50,piPOS,2248.0327,63.054348,532.3261
14,51,piPOS,259.65604,73.22293,274.84076
14,52,piPOS,1098.8481,67.67088,456.77216
14,53,piPOS,1247.7954,76.03409,246.04546
14,54,piPOS,1645.1039,70.22078,453.88312
14,55,piPOS,2147.0706,72.0,491.01178
14,56,piPOS,1850.1818,69.05454,266.8909
14,57,piPOS,38.9375,72.3625,420.6875
14,58,piPOS,1420.255,77.10738,287.22818
14,59,piNEG,306.99265,72.375,4.779412
14,60,piPOS,783.7018,91.12281,558.6667
14,61,piPOS,1114.9642,84.01428,774.32855
14,62,piNEG,2154.8994,91.17461,57.015873
14,63,piNEG,715.2439,89.05691,7.097561
14,64,piPOS,2376.5098,84.653595,650.183
14,65,piPOS,1359.7432,86.18349,599.30273
14,66,piPOS,1428.4944,87.46067,481.86517
14,67,piPOS,1595.6562,87.75,535.69794
14,68,piPOS,961.2174,83.289856,919.6667
14,69,piPOS,1161.8524,84.81967,487.2459
14,70,piPOS,365.14285,85.72619,475.1726
14,71,piPOS,1089.1936,86.69032,819.4129
14,72,piPOS,1949.0758,86.818184,572.07574
14,73,piPOS,948.74243,86.393936,546.51514
14,74,piNEG,708.908,92.574715,5.2643676
14,75,piNEG,1714.9238,93.68021,8.781726
14,76,piNEG,2189.9285,92.32143,5.4761906
14,77,piNEG,1023.4275,93.73283,6.5725193
14,78,piPOS,1605.0,94.21795,349.55127
14,79,piPOS,1678.8298,107.10107,427.68085
14,80,piNEG,477.70895,102.08209,6.574627
14,81,piPOS,1942.6414,103.99495,293.32324
14,82,piPOS,2390.862,100.92242,178.30173
14,83,piPOS,1430.8914,99.884056,594.6957
14,84,piNEG,2170.9048,96.53968,15.222222
14,85,piPOS,2281.8506,109.46729,408.6028
14,86,piPOS,440.6839,106.75862,334.56897
14,87,piNEG,2377.7974,102.87342,47.088608
14,88,piPOS,239.1625,102.8875,567.4
14,89,piPOS,1235.9183,109.7483,557.2721
14,90,piNEG,1866.5547,112.70073,154.39417
14,91,piPOS,793.1316,110.039474,682.1053
14,92,piNEG,1786.6598,110.37113,118.01031
14,93,piPOS,821.7697,113.98026,660.5921
14,94,piNEG,1054.8572,111.68254,9.21164
14,95,piPOS,2146.965,123.55022,349.29257
14,96,piPOS,1752.4127,116.63492,270.2381
14,97,piPOS,1896.0693,118.38614,553.20795
14,98,piNEG,2118.8904,115.97419,19.68387
14,99,piPOS,188.7551,118.265305,302.93878
14,100,piPOS,1765.2946,124.147285,159.8527
14,101,piPOS,888.4536,124.546394,435.68558
14,102,piNEG,2078.9646,118.776474,9.152941
14,103,piPOS,656.6585,131.8878,696.1317
14,104,piPOS,911.0,134.20555,261.35
14,105,piPOS,2359.1184,133.96297,770.2296
14,106,piPOS,2370.189,129.81111,544.44446
14,107,piNEG,2102.8333,132.0,68.55556
14,108,piPOS,415.7077,132.55385,556.0077
14,109,piPOS,1607.0605,143.41414,854.6313
14,110,piPOS,1820.4764,139.77058,444.47647
14,111,piPOS,199.3121,133.15286,482.05096
14,112,piPOS,696.9669,140.48761,446.01654
14,113,piNEG,2076.386,138.125,29.75
14,114,piPOS,1440.4147,153.81708,417.4553
14,115,piNEG,1043.863,149.5525,13.538813
14,116,piNEG,1551.6868,144.22891,9.337349
14,117,piPOS,2190.8064,151.60484,605.0645
14,118,piPOS,1745.9231,151.23077,515.0192
14,119,piNEG,1335.514,153.80374,61.233646
14,120,piPOS,2090.454,152.21265,797.74713
14,121,piPOS,403.23914,162.83333,566.98553
14,122,piPOS,1347.9938,165.85715,672.4783
14,123,piPOS,1754.0101,161.28282,934.7273
14,124,piPOS,1812.6188,168.69801,860.19305
14,125,piNEG,2223.1165,170.21233,11.732877
14,126,piPOS,2082.86,169.24667,371.03333
14,127,piPOS,540.9649,169.01755,610.4298
14,128,piNEG,2051.1357,170.29286,15.035714
14,129,piNEG,228.65117,167.36627,12.122093
14,130,piNEG,1575.0406,175.22765,9.577236
14,131,piPOS,357.24573,178.24,472.30856
14,132,piPOS,2117.474,178.97403,1161.1039
14,133,piNEG,2213.0352,171.38597,14.0
14,134,piNEG,1567.8082,174.9452,6.972603
14,135,piPOS,1647.2787,178.71312,986.918
14,136,piPOS,593.659,181.00922,466.30414
14,137,piPOS,896.7344,188.3125,394.91147
14,138,piPOS,1412.1509,187.16202,664.65924
14,139,piPOS,1082.6237,185.25807,587.27954
14,140,piPOS,1884.823,184.46017,622.63715
14,141,piNEG,2202.8518,188.65433,14.703704
14,142,piNEG,2306.679,197.93828,14.185185
14,143,piPOS,555.25476,197.36305,348.3758
14,144,piPOS,620.33923,205.96114,1278.8445
14,145,piPOS,1072.3334,192.91228,414.3684
14,146,piNEG,1509.2222,193.44444,7.0
14,147,piPOS,1979.1222,197.06667,441.21112
14,148,piNEG,711.86224,202.46666,11.368889
14,149,piPOS,773.04,214.58545,843.7818
14,150,piPOS,1702.5349,212.82867,1123.3286
14,151,piNEG,1275.5962,206.22437,7.24359
14,152,piNEG,1522.3406,199.10146,7.1449275
14,153,piPOS,112.59399,204.7594,1135.3684
14,154,piNEG,1311.4733,204.53572,5.428571
14,155,piPOS,1821.6423,210.60583,181.85767
14,156,piPOS,679.354,208.71681,616.354
14,157,piPOS,1234.2396,215.52074,633.34564
14,158,piNEG,1022.3333,213.82051,57.213676
14,159,piPOS,1448.5746,214.96132,843.18787
14,160,piPOS,1382.3286,220.06294,552.0839
14,161,piNEG,2322.537,215.57408,11.759259
14,162,piPOS,804.8344,224.10596,1503.6755
14,163,piPOS,2083.8604,223.95589,412.77206
14,164,piPOS,180.62857,228.18857,444.2
14,165,piPOS,362.93054,219.58333,369.91666
14,166,piNEG,1642.3108,218.74324,10.054054
14,167,piNEG,1154.0575,222.89655,30.471264
14,168,piPOS,444.21127,234.15962,362.554
14,169,piPOS,385.89908,230.84862,1065.6146
14,170,piPOS,900.91455,228.1282,382.00854
14,171,piPOS,1019.1241,228.34306,400.43066
14,172,piPOS,1995.7324,238.67606,660.831
14,173,piPOS,2007.7465,230.30986,252.87325
14,174,piPOS,2339.709,240.61194,565.6269
14,175,piPOS,1039.3365,236.45192,443.03845
14,176,piPOS,900.0,243.65347,255.34653
14,177,piPOS,7.648148,245.19444,750.6389
14,178,piNEG,1093.5555,245.13333,17.855556
14,179,piPOS,1506.0219,255.54015,549.81024
14,180,piPOS,677.738,251.49733,392.8075
14,181,piNEG,1600.7059,252.98824,188.94118
14,182,piPOS,240.54546,252.34343,263.9596
14,183,piPOS,1665.8807,261.0927,431.84106
14,184,piNEG,1083.966,257.5909,27.886364
14,185,piPOS,1658.4445,253.85185,490.24075
14,186,piPOS,1852.0735,259.30148,270.40442
14,187,piPOS,78.09615,263.66025,468.5064
14,188,piNEG,1473.7225,257.9871,8.935484
14,189,piNEG,1384.319,262.5431,10.327586
14,190,piPOS,1782.4286,266.3889,308.44843
14,191,piPOS,2391.647,262.89917,699.48737
14,192,piPOS,238.89333,263.28,343.05334
14,193,piNEG,1247.9158,268.53683,7.1473684
14,194,piPOS,259.59525,265.25,526.7738
14,195,piPOS,694.7843,265.11765,813.0098
14,196,piPOS,2001.5374,271.16418,281.81592
14,197,piPOS,1119.4263,290.56836,236.07774
14,198,piNEG,1429.6078,268.48038,6.8627453
14,199,piPOS,2029.9386,294.5391,758.0978
14,200,piPOS,632.6957,275.92175,661.09564
14,201,piPOS,2377.8948,275.29474,1236.2316
14,202,piNEG,714.5714,272.51785,19.553572
14,203,piPOS,808.3684,277.6316,751.5175
14,204,piPOS,478.25235,283.82242,519.26636
14,205,piPOS,917.9161,281.4895,342.73425
14,206,piPOS,128.43283,291.86566,230.17413
14,207,piNEG,5.125,281.96875,51.015625
14,208,piPOS,1664.9305,282.81946,269.27777
14,209,piPOS,2173.443,284.6591,517.3068
14,210,piNEG,1151.4661,289.93204,26.786407
14,211,piPOS,269.9123,293.443,580.1754
14,212,piPOS,1652.5139,289.34723,592.5833
14,213,piPOS,2354.463,295.4876,350.01654
14,214,piPOS,2336.5603,291.0086,206.57759
14,215,piPOS,20.24359,306.8846,457.453
14,216,piPOS,1943.5385,296.2077,1023.04614
14,217,piNEG,2305.04,296.53778,11.408889
14,218,piPOS,94.53125,298.2375,901.7125
14,219,piPOS,1643.541,296.85245,713.88525
14,220,piPOS,1660.2875,296.925,1125.3375
14,221,piPOS,996.2146,308.85846,546.12787
14,222,piNEG,2013.4,311.29678,29.658064
14,223,piPOS,1648.8955,305.4776,523.50745
14,224,piNEG,977.82855,307.1,90.21429
14,225,piNEG,2006.1099,314.46155,18.78022
14,226,piNEG,964.6508,309.1905,18.730158
14,227,piPOS,2354.8088,311.77942,586.0441
14,228,piPOS,1975.0972,325.53143,358.1543
14,229,piNEG,975.4298,316.79825,32.2807
14,230,piPOS,1290.5094,323.35513,560.8879
14,231,piPOS,112.64815,318.81482,193.7037
14,232,piPOS,723.64636,325.47562,2145.5427
14,233,piNEG,1155.1185,331.9384,131.2275
14,234,piPOS,2364.8928,324.35715,914.8214
14,235,piPOS,1516.632,335.5,619.916
14,236,piPOS,2382.8293,330.0754,315.88492
14,237,piPOS,340.54868,329.97345,257.31857
14,238,piPOS,1144.0182,326.94547,526.1818
14,239,piPOS,1961.9491,325.9661,309.9661
14,240,piPOS,1500.2295,327.55737,473.68854
14,241,piNEG,1820.32,334.92,9.993333
14,242,piPOS,106.171425,330.15237,579.13336
14,243,piPOS,1434.4336,334.88495,383.63718
14,244,piNEG,89.8353,330.21176,32.070587
14,245,piPOS,471.54144,343.14365,495.21548
14,246,piPOS,2086.1035,336.29886,951.8276
14,247,piPOS,63.030533,342.5878,351.1603
14,248,piPOS,2286.3867,340.07547,225.36792
14,249,piPOS,1425.9272,338.52728,509.05453
14,250,piPOS,331.32233,342.05786,251.0248
14,251,piNEG,623.91815,349.35672,6.4736843
14,252,piPOS,1264.9219,348.6953,646.4531
14,253,piPOS,369.15448,348.41464,249.60162
14,254,piPOS,2095.2632,343.6316,493.64474
14,255,piPOS,940.55316,347.94327,526.3901
14,256,piNEG,1126.3033,343.47192,8.05618
14,257,piPOS,1761.7622,353.76218,438.48648
14,258,piPOS,117.43077,355.07693,140.84616
14,259,piPOS,697.7909,350.6182,417.14545
14,260,piPOS,1992.2598,353.85715,494.68832
14,261,piPOS,487.47888,372.16196,442.04578
14,262,piPOS,975.60333,361.0496,646.8264
14,263,piPOS,1373.5024,370.81094,446.57214
14,264,piPOS,2295.4172,365.82678,318.6063
14,265,piPOS,1389.1034,369.7701,608.1092
14,266,piPOS,534.18976,367.66425,559.4526
14,267,piPOS,1538.576,364.57144,442.6636
14,268,piPOS,214.36363,374.28876,436.7754
14,269,piNEG,1137.8474,366.01694,9.169492
14,270,piPOS,189.53978,372.9091,490.02274
14,271,piNEG,1682.3552,377.73685,16.605263
14,272,piNEG,795.34467,382.85922,82.05825
14,273,piNEG,1675.8276,378.94254,12.264368
14,274,piPOS,1861.6,376.55,686.81665
14,275,piNEG,1994.2028,384.18182,17.713287
14,276,piNEG,662.1395,385.5659,129.55038
14,277,piPOS,255.27097,395.0516,323.31613
14,278,piPOS,1176.1333,387.74667,496.98666
14,279,piPOS,1805.9528,395.2362,551.34644
14,280,piNEG,1684.7,390.93332,16.4
14,281,piPOS,1851.1808,393.69492,1168.3503
14,282,piNEG,778.2241,391.27585,19.534483
14,283,piPOS,1173.5845,399.2143,658.4805
14,284,piPOS,715.3678,392.1839,660.65515
14,285,piNEG,1763.2549,394.19608,15.392157
14,286,piPOS,1505.3298,392.76596,485.1383
14,287,piPOS,1488.0278,395.53705,878.7407
14,288,piPOS,1450.3926,403.71964,382.80374
14,289,piNEG,1773.3188,398.56522,21.710144
14,290,piPOS,331.87222,408.62778,1293.1833
14,291,piPOS,1381.919,408.47974,556.8446
14,292,piPOS,645.9324,405.88406,371.99033
14,293,piPOS,1661.6599,411.0068,488.57144
14,294,piPOS,343.75,409.6,882.7
14,295,piPOS,380.64178,408.38806,426.28357
14,296,piNEG,1680.8914,413.08694,30.086956
14,297,piPOS,1144.174,414.55072,621.5
14,298,piNEG,2264.5933,414.89832,10.254237
14,299,piNEG,1744.3247,415.88312,8.74026
14,300,piNEG,2281.6824,418.4941,45.164707
14,301,piPOS,1522.1555,423.3185,440.92593
14,302,piPOS,1980.5819,423.43442,620.04095
14,303,piPOS,730.04443,419.9222,367.52222
14,304,piPOS,1270.9365,425.7037,1031.4814
14,305,piPOS,2397.0417,424.4861,1378.3334
14,306,piNEG,747.2,424.15,24.3375
14,307,piNEG,2264.0,428.37415,13.625851
14,308,piPOS,390.88058,422.68655,310.02985
14,309,piPOS,453.34167,428.83334,734.4667
14,310,piNEG,754.1017,429.60168,18.576271
14,311,piPOS,1516.9828,429.89655,865.3276
14,312,piPOS,1810.4231,434.73077,264.69232
14,313,piPOS,676.7071,441.16162,845.2323
14,314,piNEG,377.8938,437.32742,39.38053
14,315,piPOS,1592.0902,440.17212,269.40164
14,316,piNEG,31.97183,442.0,4.1267605
14,317,piPOS,2029.5248,447.40594,402.0
14,318,piPOS,593.8782,453.73605,915.1371
14,319,piPOS,730.3214,444.875,477.26785
14,320,piNEG,1445.1666,448.54166,66.114586
14,321,piPOS,2140.1582,454.37976,677.01263
14,322,piNEG,264.93713,452.36,18.38857
14,323,piNEG,1503.4752,451.26733,23.613861
14,324,piPOS,2152.9,451.8,518.58887
14,325,piPOS,1608.7767,451.0194,695.1068
14,326,piPOS,1590.8235,452.2269,372.14285
14,327,piPOS,1787.3276,450.32758,1349.6897
14,328,piPOS,1250.9768,461.61575,388.14352
14,329,piPOS,1288.8069,458.49506,903.56433
14,330,piPOS,281.33707,455.53934,623.22473
14,331,piPOS,703.5641,467.50916,623.8828
14,332,piPOS,1567.2252,458.42343,297.65765
14,333,piPOS,1702.2587,463.0862,178.72414
14,334,piNEG,224.08696,460.89856,7.130435
14,335,piPOS,511.5238,466.59525,633.5635
14,336,piPOS,145.18243,465.0946,262.8716
14,337,piPOS,1841.0931,472.04453,417.60324
14,338,piPOS,2275.8064,477.7258,426.9785
14,339,piPOS,1373.4681,480.1,781.86816
14,340,piPOS,1512.2106,469.0,884.2368
14,341,piPOS,269.1948,470.03897,773.1818
14,342,piNEG,1992.626,479.66928,6.641732
14,343,piPOS,1715.3352,475.07513,168.06358
14,344,piNEG,84.90845,474.77466,21.647888
14,345,piNEG,220.52,470.58667,6.3333335
14,346,piNEG,2013.8616,482.3231,13.8
14,347,piPOS,289.62036,483.73148,255.5463
14,348,piNEG,1726.5403,480.47125,22.091953
14,349,piNEG,276.75757,482.63635,51.939392
14,350,piNEG,1621.9656,491.1931,8.406897
14,351,piPOS,1053.3419,488.5871,894.0065
14,352,piNEG,1605.0818,484.65454,93.62727
14,353,piPOS,1035.3271,492.12903,396.46542
14,354,piPOS,24.942858,485.27142,438.34286
14,355,piPOS,608.27167,487.6474,421.92487
