timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
18,1166,piPOS,1816.5515,1517.697,635.47876
18,1167,piPOS,2130.9727,1526.8682,390.08182
18,1168,piPOS,817.0635,1521.5079,614.9365
18,1169,piPOS,1127.7297,1522.027,313.8243
18,1170,piPOS,947.1,1525.7167,556.6667
18,1171,piPOS,1470.0242,1527.6774,440.7903
18,1172,piNEG,376.0635,1527.1904,13.984127
18,1173,piPOS,931.0328,1530.6558,1901.836
18,1174,piPOS,1631.9924,1533.6061,563.24243
18,1175,piPOS,237.43712,1541.4012,353.8563
18,1176,piPOS,917.7833,1533.55,712.5333
18,1177,piPOS,1127.521,1536.4202,451.57983
18,1178,piPOS,1815.1918,1531.6849,161.36986
18,1179,piPOS,956.0179,1533.875,814.4821
18,1180,piPOS,796.3205,1540.6794,482.08975
18,1181,piPOS,955.99133,1546.7653,842.12177
18,1182,piPOS,685.2449,1552.0817,632.4796
18,1183,piPOS,1358.0802,1555.4198,480.87656
18,1184,piNEG,1391.1348,1554.1986,17.858156
18,1185,piPOS,929.604,1558.4967,1101.7719
18,1186,piPOS,664.2147,1562.4233,986.9141
18,1187,piPOS,816.5185,1566.213,500.1389
18,1188,piNEG,1451.6201,1568.5983,9.864629
18,1189,piPOS,1267.7438,1566.8843,611.4463
18,1190,piNEG,209.45685,1565.1523,68.31979
18,1191,piNEG,723.54944,1568.989,19.175825
18,1192,piPOS,1233.8683,1574.9102,435.1497
18,1193,piPOS,1914.811,1576.4409,1044.4961
18,1194,piNEG,715.5333,1575.4667,36.34667
18,1195,piPOS,189.04109,1573.9589,788.7808
18,1196,piPOS,1035.0325,1580.2865,417.9946
18,1197,piPOS,1762.9897,1579.1547,627.13403
18,1198,piPOS,1400.2188,1578.2084,622.98956
18,1199,piPOS,684.5263,1575.0452,169.59398
18,1200,piNEG,1046.2632,1577.9342,37.486843
18,1201,piPOS,665.9554,1585.4822,498.10715
18,1202,piPOS,704.9403,1582.6268,356.64178
18,1203,piPOS,2032.0992,1593.2128,596.31915
18,1204,piPOS,1190.275,1597.5,970.3375
18,1205,piPOS,1168.9863,1589.0411,820.76715
18,1206,piPOS,1731.7562,1595.4563,258.63126
18,1207,piNEG,1241.7263,1593.579,45.073685
18,1208,piNEG,1434.7849,1596.0215,15.688172
18,1209,piNEG,57.88485,1602.4788,10.30303
18,1210,piPOS,1562.7727,1605.0974,511.46753
18,1211,piPOS,555.2958,1599.3733,861.6972
18,1212,piPOS,1167.619,1601.4166,992.6667
18,1213,piPOS,1923.3572,1603.2715,467.14285
18,1214,piPOS,598.224,1608.608,467.248
18,1215,piPOS,2018.7466,1610.5548,1105.6165
18,1216,piPOS,996.34546,1610.7637,569.6
18,1217,piPOS,1772.5421,1608.265,436.51807
18,1218,piPOS,1027.2456,1606.4386,417.78946
18,1219,piPOS,1136.3529,1613.6104,124.27206
18,1220,piPOS,1431.3223,1619.2167,415.39444
18,1221,piPOS,1799.8899,1614.789,1079.9908
18,1222,piPOS,279.47946,1612.589,701.3014
18,1223,piPOS,1931.8684,1613.4036,365.17545
18,1224,piPOS,2363.6025,1617.3724,360.62344
18,1225,piPOS,383.94116,1615.8353,882.5412
18,1226,piPOS,393.52246,1630.2416,1315.4663
18,1227,piPOS,1378.2817,1623.4084,898.60565
18,1228,piPOS,599.7708,1623.9375,526.5625
18,1229,piNEG,1892.2646,1624.8235,14.686275
18,1230,piPOS,2298.2253,1623.5045,178.51352
18,1231,piNEG,550.401,1640.6903,11.370559
18,1232,piPOS,721.8983,1633.822,689.2542
18,1233,piPOS,1002.90625,1631.0625,559.5156
18,1234,piPOS,1234.3711,1632.0721,633.63916
18,1235,piPOS,1366.4387,1631.1224,624.5204
18,1236,piPOS,425.76666,1629.6167,563.23334
18,1237,piPOS,1783.6288,1631.1204,804.3612
18,1238,piPOS,1043.4962,1633.0382,428.58014
18,1239,piPOS,1094.8877,1635.9694,713.5816
18,1240,piPOS,1386.8,1637.0934,472.84
18,1241,piPOS,1145.3739,1646.713,659.07825
18,1242,piPOS,1720.6091,1647.0051,598.34515
18,1243,piNEG,244.24658,1647.7877,15.554794
18,1244,piPOS,1040.2063,1646.5238,335.15872
18,1245,piPOS,1532.6357,1653.0864,386.5926
18,1246,piPOS,1584.1923,1645.0692,346.0077
18,1247,piPOS,1359.091,1646.7438,1194.4711
18,1248,piPOS,1173.2659,1654.7515,1136.4971
18,1249,piPOS,1083.7812,1649.1719,535.5
18,1250,piPOS,1097.1666,1653.6904,354.64285
18,1251,piPOS,802.82355,1651.6372,473.7157
18,1252,piNEG,2232.9028,1657.7361,63.34028
18,1253,piPOS,77.36905,1659.2142,1046.0834
18,1254,piPOS,959.8955,1654.8955,316.35822
18,1255,piPOS,1211.1562,1657.6937,945.6625
18,1256,piPOS,214.76,1659.0133,817.44
18,1257,piNEG,2159.5066,1661.3116,14.318182
18,1258,piPOS,682.4783,1661.6195,507.16306
18,1259,piPOS,1900.371,1660.8387,1575.8226
18,1260,piPOS,1418.4774,1668.258,858.81934
18,1261,piPOS,300.59778,1670.1292,650.1476
18,1262,piNEG,1030.1713,1671.5602,17.097221
18,1263,piPOS,2305.0374,1664.9131,949.96893
18,1264,piPOS,470.84848,1681.5151,642.61475
18,1265,piPOS,820.1081,1666.919,973.5946
18,1266,piPOS,1881.6289,1663.0928,638.0618
18,1267,piPOS,2342.2915,1669.0452,422.17087
18,1268,piPOS,2391.8667,1666.7715,358.79047
18,1269,piNEG,2351.776,1682.125,13.1077585
18,1270,piPOS,2187.5,1675.5,429.9271
18,1271,piPOS,1132.9056,1679.5566,974.0849
18,1272,piPOS,2009.0458,1681.3398,1028.9412
18,1273,piPOS,1385.8982,1680.5093,451.87964
18,1274,piPOS,1864.871,1681.5161,568.5161
18,1275,piPOS,1318.6162,1681.6768,700.5859
18,1276,piPOS,851.46155,1684.5897,405.17093
18,1277,piPOS,919.68353,1680.2405,973.29114
18,1278,piPOS,1491.7336,1688.4906,1753.0887
18,1279,piNEG,722.005,1690.86,9.7
18,1280,piPOS,1672.5148,1687.2781,1076.7219
18,1281,piPOS,1117.704,1683.568,1055.648
18,1282,piPOS,1805.8473,1688.8397,541.76337
18,1283,piNEG,1458.8672,1688.0312,29.242188
18,1284,piPOS,1564.736,1699.9382,440.52246
18,1285,piPOS,2160.866,1691.0721,785.5051
18,1286,piPOS,1851.4354,1699.0726,451.2742
18,1287,piNEG,14.951807,1694.253,95.915665
18,1288,piPOS,817.5875,1698.65,733.525
18,1289,piPOS,1729.8,1695.8445,426.75555
18,1290,piPOS,2292.8594,1698.5625,352.01562
18,1291,piPOS,658.5,1704.1892,563.4865
18,1292,piPOS,2144.062,1707.3805,521.4779
18,1293,piNEG,1458.7183,1703.2394,51.507042
18,1294,piPOS,2160.202,1702.0734,569.8991
18,1295,piPOS,2227.2983,1701.9824,532.7281
18,1296,piPOS,2105.5625,1706.1875,417.76562
18,1297,piPOS,91.05882,1708.6863,1116.3334
18,1298,piNEG,1219.9346,1713.271,133.58879
18,1299,piPOS,2109.412,1718.2146,383.6824
18,1300,piNEG,793.2321,1711.7767,55.96875
18,1301,piPOS,67.70588,1714.7059,248.58824
18,1302,piNEG,1222.7539,1725.6923,41.8
18,1303,piPOS,1598.1105,1736.3053,429.86316
18,1304,piPOS,1648.2322,1734.4509,311.4598
18,1305,piNEG,1680.7017,1734.4972,98.0
18,1306,piNEG,899.2,1730.976,9.904
18,1307,piNEG,910.5929,1730.9469,8.646018
18,1308,piPOS,2040.3928,1731.8392,797.6071
18,1309,piPOS,1786.9403,1739.7015,695.9552
18,1310,piPOS,1043.2694,1740.0,305.1917
18,1311,piPOS,2005.3846,1733.0846,603.5615
18,1312,piNEG,408.4279,1740.7115,91.58654
18,1313,piPOS,223.19403,1741.9254,543.6866
18,1314,piPOS,624.41815,1741.8363,628.14545
18,1315,piPOS,1106.1296,1742.6296,388.07407
18,1316,piNEG,2221.747,1743.2988,9.528735
18,1317,piPOS,2367.208,1747.216,543.912
18,1318,piPOS,2189.1538,1746.2797,583.5455
18,1319,piPOS,147.76237,1749.4159,890.48517
18,1320,piPOS,1113.2208,1747.091,383.84415
18,1321,piNEG,416.77444,1754.3458,38.270676
18,1322,piPOS,1081.866,1753.9124,348.0258
18,1323,piPOS,2331.7092,1753.0465,417.09302
18,1324,piPOS,389.96875,1754.6562,387.6146
18,1325,piPOS,796.4603,1754.8413,326.61905
18,1326,piPOS,1730.4803,1763.402,734.9804
18,1327,piPOS,348.7934,1757.5702,709.4628
18,1328,piNEG,671.9355,1758.4354,4.774194
18,1329,piPOS,2054.4087,1769.1478,172.40869
18,1330,piPOS,791.9016,1767.7377,372.37704
18,1331,piPOS,1765.1333,1772.9905,274.30475
18,1332,piPOS,1347.9114,1774.1013,367.16455
18,1333,piPOS,563.8081,1778.3334,1174.2323
18,1334,piPOS,1414.3939,1774.0454,686.6818
18,1335,piNEG,1196.3898,1777.1694,53.711864
18,1336,piPOS,1402.4933,1780.28,293.82666
18,1337,piPOS,2061.7732,1780.9897,471.4536
18,1338,piPOS,271.72726,1784.899,968.8586
18,1339,piNEG,887.0844,1792.065,26.662338
18,1340,piPOS,2247.0095,1782.283,159.03773
18,1341,piNEG,1890.8312,1793.1104,12.233767
18,1342,piPOS,225.76086,1792.0289,725.7029
18,1343,piPOS,1628.6316,1786.4036,665.5789
18,1344,piPOS,1027.1692,1789.7076,377.5077
18,1345,piPOS,1301.7913,1796.2347,580.31305
18,1346,piNEG,1731.0518,1790.0431,11.715517
18,1347,piNEG,2391.9404,1790.5596,8.630953
18,1348,piNEG,1884.3462,1796.1794,12.358974
18,1349,piNEG,1735.0,1797.3623,14.652174
18,1350,piPOS,765.5185,1797.9073,373.2037
18,1351,piPOS,1631.4062,1799.25,423.5625
18,1352,piPOS,1804.125,1802.5,551.08826
18,1353,piPOS,1646.4375,1807.1964,314.32144
18,1354,piPOS,2322.664,1810.408,490.76
18,1355,piPOS,1326.2678,1805.9822,737.6964
18,1356,piPOS,1205.5671,1806.2388,557.1045
18,1357,piNEG,1380.0326,1820.6793,69.96739
18,1358,piNEG,2308.1646,1819.4493,30.36076
18,1359,piNEG,30.344263,1822.664,5.0
18,1360,piPOS,1431.2142,1821.1929,596.99286
18,1361,piPOS,1817.3551,1821.4579,630.1121
18,1362,piPOS,225.27849,1823.1013,406.18988
18,1363,piPOS,2256.9907,1826.6262,538.96265
18,1364,piPOS,484.58975,1827.4231,426.6282
18,1365,piPOS,1329.5322,1824.5322,474.1129
18,1366,piPOS,687.92633,1833.7053,702.49475
18,1367,piNEG,1131.35,1832.07,54.45
18,1368,piNEG,467.9172,1841.9299,53.66879
18,1369,piPOS,1110.6025,1839.8718,467.58334
18,1370,piPOS,2287.1982,1835.8829,292.4054
18,1371,piPOS,1351.3823,1840.3088,644.42645
18,1372,piNEG,77.81967,1842.0819,11.540983
18,1373,piPOS,1379.1765,1856.5177,756.7647
18,1374,piPOS,306.33334,1855.3541,739.9375
18,1375,piPOS,1681.1165,1854.8446,525.76697
18,1376,piNEG,99.9406,1860.0891,3.6237624
18,1377,piPOS,1369.9183,1861.8368,659.051
18,1378,piPOS,365.21817,1856.909,546.07275
18,1379,piNEG,79.89091,1858.2727,10.436363
18,1380,piPOS,1675.8228,1861.4557,541.7342
18,1381,piPOS,1987.2234,1866.4468,448.4468
18,1382,piPOS,2152.887,1869.6012,458.7143
18,1383,piNEG,890.1616,1871.7677,8.838384
18,1384,piPOS,1197.2516,1876.0369,497.5951
18,1385,piPOS,1690.4329,1868.9701,1258.5522
18,1386,piNEG,749.2414,1873.1724,17.844828
18,1387,piPOS,1079.6041,1876.4271,574.28125
18,1388,piNEG,731.33765,1884.8507,42.116882
18,1389,piNEG,1707.7632,1878.9342,73.789474
18,1390,piPOS,2054.16,1883.328,523.264
18,1391,piNEG,2129.2559,1889.0039,36.147285
18,1392,piNEG,1765.8173,1883.4904,10.240385
18,1393,piNEG,2173.2405,1891.8689,119.57923
18,1394,piPOS,1589.3562,1884.2466,756.52057
18,1395,piNEG,1490.1656,1892.9426,11.2293
18,1396,piPOS,1332.7385,1895.2026,531.6209
18,1397,piNEG,1960.5978,1900.2682,90.82681
18,1398,piPOS,1900.3903,1906.3317,1007.6683
18,1399,piPOS,263.8209,1904.9254,374.37314
18,1400,piPOS,1388.3972,1904.6781,614.47943
18,1401,piPOS,539.6977,1906.6046,399.83722
18,1402,piPOS,1915.0588,1907.9215,345.7647
18,1403,piPOS,208.03076,1908.4154,642.9077
18,1404,piPOS,448.69565,1918.1553,687.0683
18,1405,piPOS,245.52542,1910.5593,535.6949
18,1406,piPOS,1104.0879,1918.3737,570.24176
18,1407,piPOS,1383.2931,1916.2931,488.18967
18,1408,piPOS,2335.0938,1924.6719,288.90625
18,1409,piPOS,2249.5505,1922.0,1879.4158
18,1410,piPOS,1121.415,1927.8113,166.15094
18,1411,piPOS,1703.9104,1927.3433,290.87314
18,1412,piNEG,1726.4231,1926.641,120.910255
18,1413,piPOS,2239.7585,1926.9482,599.7069
18,1414,piNEG,1257.9358,1937.0367,24.550459
18,1415,piNEG,1736.2727,1936.719,26.991735
18,1416,piPOS,743.69525,1939.8,1413.981
18,1417,piPOS,1273.0449,1939.1798,567.69666
18,1418,piPOS,1295.1084,1935.3374,538.8795
18,1419,piPOS,1514.7892,1945.759,653.57227
18,1420,piPOS,991.47943,1939.7808,954.0959
18,1421,piNEG,1116.2,1937.9636,94.03636
18,1422,piPOS,1335.9722,1943.3889,142.75
18,1423,piNEG,1131.591,1943.1212,49.378788
18,1424,piNEG,1418.0057,1946.5486,111.87428
18,1425,piPOS,1291.538,1949.4414,780.0483
18,1426,piPOS,1563.3158,1947.9248,115.69173
18,1427,piPOS,1447.609,1954.4487,915.7564
18,1428,piPOS,1050.5883,1953.2206,799.4559
18,1429,piPOS,1386.336,1957.425,441.51416
18,1430,piPOS,1424.1111,1959.1041,1132.2847
18,1431,piPOS,2121.439,1963.2866,459.14026
18,1432,piNEG,860.94794,1963.1875,5.6875
18,1433,piPOS,83.171875,1967.25,969.8594
18,1434,piPOS,1216.8529,1976.8295,613.6294
18,1435,piPOS,2216.5417,1972.875,880.0298
18,1436,piPOS,526.2754,1967.8551,778.04346
18,1437,piNEG,1053.127,1968.7301,138.98413
18,1438,piPOS,507.27777,1970.037,595.46295
18,1439,piPOS,1123.5084,1980.572,664.4407
18,1440,piPOS,2263.861,1972.0278,277.96295
18,1441,piNEG,837.92957,1976.1549,8.859155
18,1442,piNEG,793.2087,1980.1478,11.895652
18,1443,piPOS,1008.7013,1982.909,1353.5325
18,1444,piNEG,836.6667,1993.3048,8.32381
18,1445,piNEG,1731.8695,1992.9218,83.886955
18,1446,piPOS,603.77026,1992.4054,696.22974
18,1447,piNEG,1668.0656,1994.0737,20.106558
18,1448,piPOS,1130.9445,1997.3472,1352.7084
18,1449,piNEG,1091.817,1996.2805,23.865854
18,1450,piPOS,541.5393,2002.4495,428.84268
18,1451,piPOS,2394.8484,2002.8182,343.24243
18,1452,piPOS,1433.6478,2019.4084,409.5986
18,1453,piNEG,1748.0769,2012.1868,5.1318684
18,1454,piPOS,1669.2778,2020.5927,968.7222
18,1455,piNEG,1733.3506,2021.0919,17.58046
18,1456,piNEG,2350.7644,2030.9279,27.64423
18,1457,piNEG,2126.279,2039.9884,13.651163
18,1458,piPOS,1156.1107,2041.4785,628.4393
18,1459,piPOS,1984.3253,2034.2048,171.19276
18,1460,piPOS,1421.7035,2038.4552,732.14484
18,1461,piPOS,1534.8481,2036.7975,414.5696
18,1462,piPOS,28.042454,2042.0236,1553.3396
18,1463,piNEG,1778.9507,2048.155,53.19014
18,1464,piNEG,2285.5645,2045.8307,7.379032
18,1465,piNEG,2321.0417,2054.014,14.8125
18,1466,piPOS,868.7826,2051.9827,720.90436
18,1467,piPOS,15.553572,2050.7144,1284.75
18,1468,piNEG,2314.5557,2051.0,12.944445
18,1469,piPOS,1354.0137,2057.4658,202.34247
18,1470,piPOS,2358.2686,2057.6865,410.8209
18,1471,piNEG,813.5455,2061.2468,20.155844
18,1472,piNEG,829.193,2061.7017,19.736841
18,1473,piPOS,2372.1409,2071.3892,529.1745
18,1474,piPOS,1121.6196,2072.7607,234.83435
18,1475,piNEG,1352.8022,2072.2527,43.813187
18,1476,piPOS,876.7338,2078.0864,980.9928
18,1477,piPOS,332.09232,2099.5078,270.01538
18,1478,piPOS,2216.6316,2105.7192,1021.8684
18,1479,piNEG,559.16,2102.7068,8.693334
18,1480,piNEG,1446.3602,2110.056,7.9813666
18,1481,piPOS,2366.9656,2110.0688,630.5747
18,1482,piNEG,1038.6915,2114.117,54.755318
18,1483,piNEG,1740.2623,2118.5737,24.967213
18,1484,piNEG,2048.762,2120.4285,14.126985
18,1485,piPOS,2207.7273,2120.5908,686.51514
18,1486,piPOS,1078.7704,2128.2888,714.1778
18,1487,piPOS,1552.25,2128.2834,640.425
18,1488,piPOS,2179.5908,2122.1023,374.625
18,1489,piPOS,1728.7638,2131.9685,334.9449
18,1490,piNEG,2053.343,2129.8103,15.832117
18,1491,piPOS,1194.4912,2128.2456,1042.579
18,1492,piNEG,1670.2545,2130.6365,34.945454
18,1493,piNEG,1708.687,2138.7651,6.617391
18,1494,piPOS,243.21687,2134.8071,1040.7229
18,1495,piPOS,429.15268,2137.3054,940.8015
18,1496,piNEG,1667.0566,2145.217,24.603773
18,1497,piPOS,1965.4236,2147.8,854.9294
18,1498,piNEG,2009.9899,2149.2324,11.343434
18,1499,piPOS,531.98413,2152.1904,673.7619
18,1500,piPOS,1045.7688,2159.1938,953.48126
18,1501,piNEG,1266.7251,2162.6199,8.532164
18,1502,piPOS,654.2714,2157.0715,712.34283
18,1503,piPOS,2291.3394,2156.0178,622.5
18,1504,piNEG,287.71622,2159.1082,17.18919
18,1505,piPOS,1426.0588,2159.047,594.6588
18,1506,piNEG,1959.305,2162.4575,66.52542
18,1507,piNEG,721.34283,2164.8857,59.357143
18,1508,piPOS,1434.4506,2166.2747,665.45056
18,1509,piPOS,2176.3152,2164.589,981.1233
18,1510,piPOS,2057.1792,2165.1343,1611.4478
18,1511,piNEG,1329.5245,2171.8196,142.72131
18,1512,piPOS,981.6067,2182.6733,1608.4534
18,1513,piPOS,1612.0271,2185.801,1184.448
18,1514,piNEG,1396.1166,2186.2148,119.78528
18,1515,piNEG,2326.6,2192.1218,4.53913
18,1516,piPOS,1649.4952,2197.8953,302.9524
18,1517,piPOS,1587.473,2197.1892,544.1892
18,1518,piPOS,676.36633,2201.0496,170.85149
18,1519,piNEG,2309.6177,2198.75,7.5588236
18,1520,piPOS,1672.7979,2204.9575,1087.1277
18,1521,piPOS,231.0625,2203.4375,1036.1719
18,1522,piNEG,1933.14,2203.66,61.46
18,1523,piNEG,2272.3284,2207.9329,8.970149
18,1524,piPOS,1828.2739,2214.1643,658.0274
18,1525,piNEG,2288.0735,2215.0735,10.485294
18,1526,piPOS,559.3823,2226.0195,230.02942
18,1527,piPOS,242.6,2231.7097,1206.8064
18,1528,piPOS,1180.0,2223.5,569.5172
18,1529,piPOS,1507.7,2238.9126,1113.3
18,1530,piPOS,383.27274,2240.0,469.87274
18,1531,piPOS,1173.723,2242.7847,694.7692
18,1532,piPOS,1071.0619,2271.0715,219.94286
18,1533,piPOS,1470.178,2272.7288,1521.695
18,1534,piPOS,1092.3474,2277.621,1018.50525
18,1535,piPOS,1673.4266,2279.5867,1106.48
18,1536,piPOS,1925.8706,2283.8706,909.25885
18,1537,piNEG,1320.3805,2291.3804,29.184782
18,1538,piPOS,412.46478,2289.5916,574.0141
18,1539,piPOS,44.696968,2300.3484,890.07574
18,1540,piPOS,2112.2856,2303.1548,1130.0596
18,1541,piNEG,1036.659,2303.8635,4.193182
18,1542,piPOS,102.80769,2317.5693,600.3692
18,1543,piNEG,1468.7764,2312.7236,54.56579
18,1544,piPOS,1684.5176,2318.0,924.8246
18,1545,piPOS,271.4524,2319.25,755.4048
18,1546,piPOS,2115.0762,2317.1304,274.28262
18,1547,piPOS,1897.0305,2328.6719,551.7175
18,1548,piPOS,1648.2867,2331.9265,783.0956
18,1549,piNEG,1378.0,2339.1785,154.33333
18,1550,piPOS,99.056816,2347.6135,587.0227
18,1551,piNEG,1230.3939,2347.0,21.0
18,1552,piNEG,748.7308,2353.946,23.907692
18,1553,piPOS,1704.4263,2347.541,433.9508
18,1554,piPOS,1650.9344,2357.2295,642.1475
18,1555,piPOS,1351.3684,2360.4036,522.7544
18,1556,piNEG,1020.3871,2368.3064,21.274193
18,1557,piNEG,1165.5581,2378.8604,19.79845
18,1558,piNEG,1184.3671,2380.5063,81.25317
18,1559,piPOS,1132.8246,2382.456,417.01755
18,1560,piPOS,2052.2986,2388.3635,417.4935
19,1,piNEG,191.54918,4.2704916,17.434425
19,2,piNEG,481.29333,6.08,2.04
19,3,piPOS,1122.2178,8.120968,905.3306
19,4,piPOS,1155.849,8.292453,250.20755
19,5,piPOS,1755.4286,5.805195,241.93506
19,6,piPOS,2021.7797,4.2033896,1293.695
19,7,piNEG,703.7692,6.5692306,8.246154
19,8,piPOS,124.97059,9.132353,244.89706
19,9,piPOS,1653.5306,14.877551,704.7959
19,10,piPOS,1907.2667,10.125926,112.07407
19,11,piPOS,90.795456,17.170454,644.392
19,12,piPOS,1166.2313,15.365672,169.37314
19,13,piPOS,533.1786,13.178572,334.32144
19,14,piPOS,1329.4677,22.17413,370.97015
19,15,piPOS,117.18033,16.639345,309.5246
19,16,piPOS,1674.4857,19.4,376.33334
19,17,piPOS,1707.0725,16.753624,581.7971
19,18,piPOS,417.625,18.85,510.025
19,19,piNEG,1229.9208,24.09901,5.3267326
19,20,piNEG,941.5769,28.884615,6.571429
19,21,piPOS,1417.95,20.1,280.48334
19,22,piPOS,1118.8677,23.867647,730.7647
19,23,piPOS,190.24324,27.378378,450.57657
19,24,piPOS,2181.8264,22.70139,649.8125
19,25,piNEG,1160.6057,26.721153,106.05769
19,26,piPOS,2055.8894,35.28846,425.11057
19,27,piPOS,1404.1111,36.855556,704.2389
19,28,piPOS,1087.2662,47.676258,397.2518
19,29,piPOS,499.2787,35.85246,398.12296
19,30,piPOS,789.1809,44.0402,1051.7085
19,31,piNEG,262.6891,37.403362,55.193275
19,32,piPOS,675.33765,39.12987,542.8831
19,33,piPOS,1815.3672,40.101562,659.21094
19,34,piPOS,1288.3442,36.688526,449.19672
19,35,piPOS,1852.7693,45.115383,831.0961
19,36,piPOS,2168.0215,49.6631,625.52405
19,37,piPOS,1577.1227,44.877357,626.2925
19,38,piPOS,685.7969,48.0625,707.7969
19,39,piNEG,472.56558,53.30328,16.614754
19,40,piPOS,698.45654,58.04348,635.41846
19,41,piPOS,1286.7771,50.93714,594.72
19,42,piPOS,867.2833,57.316666,399.8611
19,43,piPOS,2346.7778,55.40171,744.2735
19,44,piPOS,1212.3987,59.052288,423.22223
19,45,piPOS,2096.7966,55.491524,338.55933
19,46,piPOS,1106.6412,56.946564,552.21375
19,47,piPOS,1142.6174,65.47541,676.96173
19,48,piPOS,1388.0647,69.66187,401.3741
19,49,piPOS,2149.7073,63.52439,651.7805
19,50,piPOS,203.50943,68.471695,400.16037
19,51,piNEG,2098.0715,71.0,74.78571
19,52,piPOS,1993.3977,70.10227,366.95456
19,53,piPOS,2087.8252,70.805824,462.85437
19,54,piPOS,90.649635,71.37956,221.06569
19,55,piNEG,1890.0394,78.51724,8.472906
19,56,piPOS,1411.6931,80.84158,504.0297
19,57,piPOS,2011.449,79.482994,552.2109
19,58,piPOS,28.742268,77.175255,390.26804
19,59,piNEG,1624.7457,89.90961,13.717514
19,60,piPOS,2112.0427,88.09402,675.32477
19,61,piPOS,1316.9873,83.59494,615.9241
19,62,piNEG,145.82654,86.561226,17.65306
19,63,piPOS,908.8889,82.730156,326.9524
19,64,piPOS,482.56522,85.652176,702.23914
19,65,piPOS,82.90909,87.7,262.3818
19,66,piPOS,658.53534,84.94949,416.55554
19,67,piPOS,1984.398,100.277596,894.34784
19,68,piPOS,2334.4912,90.39766,496.44446
19,69,piPOS,39.980297,97.197044,489.2069
19,70,piPOS,645.5,87.71154,443.21155
19,71,piPOS,1201.2456,96.0,349.66666
19,72,piPOS,568.8362,96.655174,722.4655
19,73,piPOS,2224.843,93.53719,579.8843
19,74,piPOS,466.6316,90.22807,231.33333
19,75,piNEG,532.02356,94.3353,76.91765
19,76,piPOS,893.30865,91.30864,377.5432
19,77,piPOS,1131.2925,91.21698,443.4717
19,78,piPOS,1300.5308,103.98324,325.581
19,79,piPOS,2126.3865,94.01136,680.1705
19,80,piPOS,105.63367,98.61386,578.79205
19,81,piNEG,145.625,98.4,21.6875
19,82,piPOS,234.8671,101.639244,419.51266
19,83,piPOS,19.475609,105.97561,1413.9878
19,84,piPOS,2116.6365,106.40909,714.44543
19,85,piPOS,1448.7532,114.87342,498.10126
19,86,piPOS,1310.7015,106.50746,751.32837
19,87,piNEG,775.9871,109.0129,5.8258066
19,88,piPOS,2131.717,119.58049,349.39026
19,89,piNEG,1843.8956,122.87912,7.565934
19,90,piNEG,1044.7175,120.99236,5.0458016
19,91,piPOS,106.8,117.325,947.6375
19,92,piPOS,1088.5781,125.85156,376.04688
19,93,piNEG,2193.4644,128.70409,27.091837
19,94,piPOS,19.425287,122.78161,819.3678
19,95,piPOS,714.2694,131.27853,765.91327
19,96,piPOS,118.51724,119.12069,574.7241
19,97,piPOS,473.09433,124.9434,706.5283
19,98,piPOS,901.6617,128.03008,598.7519
19,99,piPOS,1008.12256,133.45807,485.67743
19,100,piPOS,149.98051,135.27272,896.87665
19,101,piPOS,515.0495,136.79703,445.74258
19,102,piPOS,1096.1464,130.39024,358.0366
19,103,piNEG,2103.751,139.09013,14.424892
19,104,piPOS,2161.1636,138.01257,449.44653
19,105,piPOS,46.88421,136.67369,550.18945
19,106,piPOS,94.36508,131.4127,436.57144
19,107,piPOS,392.12244,135.51021,253.53061
19,108,piPOS,13.430107,133.37634,786.10754
19,109,piNEG,1042.9122,136.3772,5.605263
19,110,piPOS,469.20456,134.73863,353.20456
19,111,piPOS,547.90106,143.71875,610.1875
19,112,piNEG,577.4839,134.54839,78.6129
19,113,piPOS,592.89856,136.69565,359.15942
19,114,piPOS,170.19608,139.70589,560.8333
19,115,piNEG,23.363636,142.36363,93.393936
19,116,piNEG,683.79486,145.57265,145.41881
19,117,piPOS,1833.5238,152.30612,465.9524
19,118,piPOS,173.32835,148.49254,648.2239
19,119,piPOS,1781.12,150.48572,402.2686
19,120,piNEG,76.28571,150.95238,25.171429
19,121,piPOS,385.51593,155.6242,745.26117
19,122,piPOS,1261.4138,158.17241,459.75287
19,123,piPOS,1486.5035,157.51749,750.87415
19,124,piNEG,69.94972,159.07263,23.815643
