timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
14,1811,piPOS,1863.0381,2264.2761,745.74286
14,1812,piNEG,116.13207,2272.4905,3.9339623
14,1813,piNEG,583.2828,2281.0688,35.813793
14,1814,piPOS,279.1591,2272.9204,534.75
14,1815,piPOS,724.6774,2273.4355,919.70966
14,1816,piPOS,472.81967,2278.6885,437.09836
14,1817,piNEG,135.59525,2275.762,3.4166667
14,1818,piNEG,1426.965,2282.8508,91.31579
14,1819,piPOS,708.0984,2281.5737,2103.082
14,1820,piNEG,2217.5266,2289.9534,19.966667
14,1821,piPOS,1789.0599,2284.7786,594.7545
14,1822,piPOS,1604.5164,2290.3606,394.72952
14,1823,piPOS,2307.9194,2288.6553,601.2414
14,1824,piPOS,2295.6804,2292.103,512.82477
14,1825,piPOS,1713.1875,2295.2578,615.625
14,1826,piPOS,2107.8816,2299.4675,638.2071
14,1827,piPOS,1754.0286,2292.1858,633.54285
14,1828,piPOS,2390.6167,2310.8237,578.9163
14,1829,piPOS,2200.7295,2300.2705,693.2941
14,1830,piPOS,2324.35,2309.0928,850.03796
14,1831,piPOS,1183.75,2307.0881,755.89703
14,1832,piNEG,1913.768,2317.5083,5.20442
14,1833,piPOS,1192.8889,2311.4307,1363.0
14,1834,piPOS,1341.2623,2313.5,249.42622
14,1835,piPOS,490.17188,2310.2969,271.39062
14,1836,piPOS,1295.734,2309.9575,531.3511
14,1837,piNEG,1040.1232,2319.3696,119.00725
14,1838,piPOS,1784.6357,2322.284,925.6667
14,1839,piPOS,1652.4819,2321.0,522.1446
14,1840,piPOS,2072.8135,2319.1865,390.0
14,1841,piPOS,2083.6309,2321.7078,576.5692
14,1842,piPOS,1616.6914,2323.1482,526.1605
14,1843,piPOS,2333.1204,2325.506,639.8554
14,1844,piPOS,1605.7358,2324.83,388.7736
14,1845,piPOS,893.5224,2342.5537,1360.8909
14,1846,piNEG,1667.056,2330.6729,22.588785
14,1847,piPOS,2207.4226,2328.4365,1087.0986
14,1848,piPOS,1955.238,2327.962,802.9143
14,1849,piPOS,585.60376,2330.8113,270.26416
14,1850,piPOS,1544.4464,2330.7856,700.2143
14,1851,piPOS,2078.6736,2334.7053,190.9579
14,1852,piPOS,2358.3137,2330.8628,511.7843
14,1853,piNEG,2050.9077,2342.649,6.7659574
14,1854,piPOS,2385.8306,2342.008,595.5484
14,1855,piPOS,2232.0925,2341.0083,721.8319
14,1856,piPOS,1953.5428,2341.1858,429.1
14,1857,piPOS,2131.5845,2342.5325,567.1948
14,1858,piPOS,2332.6316,2339.7192,277.10526
14,1859,piNEG,1054.8306,2345.288,197.0678
14,1860,piPOS,1501.8381,2352.792,481.37573
14,1861,piNEG,1662.4166,2357.262,5.5595236
14,1862,piPOS,2242.6892,2365.968,381.81674
14,1863,piNEG,1022.7037,2363.6296,60.392593
14,1864,piNEG,68.75,2365.1448,28.513159
14,1865,piPOS,1142.734,2364.8723,237.92554
14,1866,piNEG,78.14286,2364.3809,11.68254
14,1867,piNEG,1220.4308,2366.323,41.49231
14,1868,piNEG,1713.3317,2375.2805,14.091837
14,1869,piPOS,1264.7593,2372.8518,710.1667
14,1870,piNEG,1906.3182,2372.0115,7.318182
14,1871,piPOS,1883.259,2382.3455,299.19092
14,1872,piNEG,1181.1604,2376.5188,16.103773
14,1873,piNEG,1947.821,2377.1052,10.642105
14,1874,piPOS,1491.25,2374.0178,238.69643
14,1875,piPOS,1535.4117,2379.7898,510.89917
14,1876,piPOS,1510.6268,2379.0747,340.61194
14,1877,piNEG,1554.4802,2386.9802,22.157894
14,1878,piPOS,1966.4333,2380.311,651.2111
14,1879,piPOS,2232.543,2382.0286,242.58571
14,1880,piPOS,2354.5862,2384.046,714.2759
14,1881,piPOS,1375.7142,2389.0098,749.5616
14,1882,piNEG,2054.0454,2391.8545,39.75909
14,1883,piPOS,1818.4193,2392.0107,557.1613
14,1884,piPOS,199.30476,2391.5144,398.58096
14,1885,piPOS,1785.3103,2392.5059,279.4253
14,1886,piPOS,690.3611,2396.4307,1054.9722
15,1,piNEG,641.6554,4.1013513,12.628378
15,2,piPOS,1340.4286,3.3809524,663.7778
15,3,piNEG,1378.6821,10.311258,5.8013244
15,4,piPOS,1896.7192,11.246575,1732.589
15,5,piNEG,2003.6323,5.0588236,2.1029413
15,6,piNEG,2214.0166,3.6333334,13.45
15,7,piPOS,1101.7194,17.852041,420.31122
15,8,piPOS,540.3803,28.180328,714.5672
15,9,piPOS,2122.2637,11.318182,408.5909
15,10,piPOS,1498.1031,8.030928,889.86597
15,11,piNEG,621.6942,15.024794,5.247934
15,12,piNEG,894.7766,13.180851,1.6276596
15,13,piPOS,1526.2991,15.0,617.4673
15,14,piPOS,355.5909,13.0,388.31818
15,15,piNEG,644.4312,15.018349,9.816514
15,16,piPOS,1264.9519,16.336899,355.20856
15,17,piPOS,2373.8474,17.813559,351.92374
15,18,piNEG,631.3939,17.469696,5.6060605
15,19,piPOS,1463.0465,25.297674,321.16745
15,20,piPOS,291.44897,26.020409,397.57822
15,21,piPOS,1860.7192,16.368422,222.38597
15,22,piPOS,2083.7698,20.944445,386.5476
15,23,piPOS,2133.3447,17.666666,275.27585
15,24,piPOS,2281.5742,22.742575,434.69305
15,25,piNEG,424.63855,19.325302,3.626506
15,26,piNEG,1492.9838,25.994595,47.027027
15,27,piPOS,2202.2786,24.620253,1037.8102
15,28,piPOS,305.34525,24.797619,466.9881
15,29,piPOS,2384.9841,24.11111,319.92062
15,30,piNEG,805.3012,25.39759,1.9759036
15,31,piNEG,1698.295,26.491804,4.3934426
15,32,piPOS,1868.1,25.54,423.48
15,33,piPOS,1797.8873,37.28169,288.89438
15,34,piPOS,2069.4106,36.536423,627.4702
15,35,piPOS,87.202896,31.623188,1225.3914
15,36,piPOS,310.42477,35.274338,474.83185
15,37,piPOS,824.0179,34.57143,212.17857
15,38,piPOS,1170.0,34.581818,282.85455
15,39,piPOS,453.95834,40.98611,223.125
15,40,piNEG,735.64886,46.88889,3.1111112
15,41,piPOS,947.05914,47.011833,424.52664
15,42,piPOS,1077.8309,53.314552,312.53522
15,43,piPOS,1864.1757,39.972973,335.6081
15,44,piPOS,2078.0784,64.67929,613.798
15,45,piNEG,834.7895,49.355263,60.776318
15,46,piPOS,1172.762,45.7483,413.63266
15,47,piPOS,1595.3108,55.824326,976.06757
15,48,piNEG,171.53543,56.40945,3.3543308
15,49,piPOS,1049.5093,61.503105,460.882
15,50,piPOS,51.803192,68.34574,146.2234
15,51,piPOS,1654.5663,68.67857,619.28064
15,52,piPOS,322.9689,67.74612,773.2539
15,53,piPOS,1428.2711,67.8253,573.1265
15,54,piPOS,1719.4526,69.51053,500.42633
15,55,piPOS,2057.8762,61.088497,719.00885
15,56,piPOS,2120.4182,58.090908,584.4545
15,57,piPOS,877.1667,60.31818,1154.0454
15,58,piPOS,1784.5269,69.585365,793.6293
15,59,piNEG,2129.897,61.455883,94.588234
15,60,piPOS,2282.5479,69.29299,596.8726
15,61,piPOS,628.23895,65.40708,371.9646
15,62,piNEG,2141.338,63.932434,15.918919
15,63,piPOS,910.7313,66.089554,208.61194
15,64,piPOS,220.67165,68.9403,342.11942
15,65,piPOS,921.9422,75.65896,217.20232
15,66,piNEG,89.32927,68.47561,8.853659
15,67,piNEG,101.953125,69.046875,16.765625
15,68,piNEG,601.49365,70.73418,22.392405
15,69,piPOS,877.06616,77.088234,1197.875
15,70,piPOS,1618.5188,74.77444,599.1579
15,71,piPOS,2374.5881,75.84874,136.94958
15,72,piPOS,1986.7983,78.7479,588.3109
15,73,piPOS,250.5678,80.31356,426.68643
15,74,piPOS,906.9272,94.52107,477.10727
15,75,piPOS,2123.2354,81.72549,641.549
15,76,piPOS,2313.8352,81.75824,692.6923
15,77,piPOS,722.5227,88.02273,951.4697
15,78,piPOS,698.3813,85.647484,268.06476
15,79,piPOS,2370.0417,90.25833,307.375
15,80,piPOS,2105.7568,95.27567,231.32973
15,81,piPOS,2327.5881,101.739494,475.84872
15,82,piPOS,1223.2444,99.48148,318.45184
15,83,piPOS,293.0329,95.45395,945.7368
15,84,piPOS,2392.2966,100.37288,604.70337
15,85,piNEG,1366.2167,95.63333,6.9166665
15,86,piPOS,1158.0773,108.990906,402.37726
15,87,piPOS,107.06061,107.681816,314.0909
15,88,piPOS,2305.969,123.010345,961.4621
15,89,piPOS,1349.4368,120.17816,536.82184
15,90,piNEG,1507.072,122.368645,4.9025426
15,91,piNEG,954.4111,126.779144,65.79141
15,92,piPOS,1821.5983,122.726494,706.38464
15,93,piNEG,1595.7046,120.88636,86.931816
15,94,piPOS,2386.986,124.895836,1024.007
15,95,piNEG,421.17172,127.55051,4.8434343
15,96,piPOS,1858.6097,125.50407,526.14636
15,97,piPOS,287.0,124.0,246.42857
15,98,piPOS,592.42566,128.39189,791.72974
15,99,piPOS,1329.3032,132.64516,581.7484
15,100,piNEG,1100.2924,126.46923,3.9923077
15,101,piPOS,855.7368,138.51973,168.84868
15,102,piPOS,1368.4861,132.90973,1002.6111
15,103,piPOS,218.50476,133.99048,540.6667
15,104,piPOS,2332.8418,140.56963,512.8101
15,105,piPOS,1593.5149,138.12871,389.72278
15,106,piNEG,109.323235,139.49495,3.939394
15,107,piPOS,910.77637,144.09317,650.93787
15,108,piPOS,1290.204,148.8806,828.0995
15,109,piNEG,527.9207,143.15244,4.121951
15,110,piPOS,1379.6428,139.77142,654.95715
15,111,piPOS,1819.7916,138.44444,237.81944
15,112,piPOS,2072.7083,140.16667,1137.4584
15,113,piPOS,588.726,143.19179,524.8493
15,114,piPOS,1210.8691,145.09346,356.86917
15,115,piPOS,1653.3694,155.81532,405.65317
15,116,piNEG,1943.1208,150.82967,8.60989
15,117,piNEG,2309.6592,146.58519,77.03704
15,118,piPOS,291.41733,152.14961,410.7874
15,119,piPOS,1353.2748,147.51648,712.3736
15,120,piNEG,1445.4149,143.17686,150.63945
15,121,piPOS,1849.4965,146.03546,317.3688
15,122,piNEG,1246.8069,151.61803,18.506437
15,123,piNEG,523.0455,151.51137,10.625
15,124,piNEG,2109.8518,151.81482,27.87963
15,125,piPOS,452.6129,155.45161,616.371
15,126,piPOS,1184.7589,163.25533,469.37234
15,127,piNEG,2367.28,152.18666,10.346666
15,128,piPOS,1122.4445,158.19658,618.64105
15,129,piPOS,83.15294,154.74118,367.48236
15,130,piNEG,651.68146,160.58519,4.3925924
15,131,piPOS,1703.5156,158.39583,329.9271
15,132,piPOS,701.13385,155.67717,485.7874
15,133,piNEG,1777.7588,159.88597,13.513158
15,134,piPOS,302.7353,157.20589,484.77942
15,135,piPOS,499.85626,165.8,500.5875
15,136,piNEG,1258.4916,156.42372,19.423729
15,137,piNEG,543.1177,159.7451,3.4117646
15,138,piPOS,1351.8813,164.02542,831.161
15,139,piNEG,2349.4526,159.91579,9.936842
15,140,piNEG,2118.4534,162.69768,13.05814
15,141,piNEG,2365.88,165.28,14.013333
15,142,piPOS,235.88235,167.65546,1128.0588
15,143,piPOS,1870.8674,170.08434,825.4458
15,144,piNEG,709.3594,171.64062,189.0
15,145,piNEG,1776.9207,170.60318,15.984127
15,146,piPOS,875.3288,179.75342,182.9178
15,147,piPOS,2170.9119,178.30188,477.1824
15,148,piPOS,125.05983,181.2735,920.3675
15,149,piPOS,2018.4193,177.74193,613.4032
15,150,piNEG,619.95435,185.3379,11.506849
15,151,piPOS,672.82886,182.03209,483.369
15,152,piPOS,437.70352,184.2613,371.8191
15,153,piPOS,1245.4631,179.5158,451.3684
15,154,piPOS,336.73334,182.4,424.31668
15,155,piPOS,1695.4196,183.63637,856.12585
15,156,piNEG,2228.0,182.8158,52.57895
15,157,piPOS,558.807,189.92105,489.98245
15,158,piPOS,1680.6119,183.85075,723.43286
15,159,piNEG,2238.2239,185.43283,44.28358
15,160,piPOS,2381.7236,190.74342,614.9079
15,161,piNEG,1417.5,191.35345,11.474138
15,162,piNEG,1755.2444,187.43704,5.8814816
15,163,piPOS,840.9717,189.22641,424.06604
15,164,piPOS,1899.5636,192.72728,405.58182
15,165,piPOS,269.67926,198.81133,197.4717
15,166,piPOS,936.19696,190.10606,698.0606
15,167,piNEG,959.5942,188.49275,11.608696
15,168,piPOS,312.5139,193.04167,780.0833
15,169,piNEG,2071.035,194.22885,10.089552
15,170,piNEG,1321.9469,191.72566,14.672566
15,171,piNEG,1430.9231,199.23718,8.294871
15,172,piPOS,1930.7561,193.82927,502.42682
15,173,piPOS,404.59885,199.01744,577.77325
15,174,piPOS,861.29266,200.62602,490.92682
15,175,piPOS,919.8333,193.52777,446.0
15,176,piPOS,2270.9565,197.2,643.49567
15,177,piPOS,655.9541,200.11009,726.09174
15,178,piPOS,1590.5209,199.32639,570.74304
15,179,piPOS,2352.5913,197.33913,476.24347
15,180,piPOS,1644.7089,198.75949,719.77216
15,181,piPOS,930.9213,203.70787,591.6629
15,182,piNEG,2231.6973,199.86842,21.118422
15,183,piPOS,2092.6118,203.04706,493.2
15,184,piNEG,44.31579,207.83157,4.2526317
15,185,piPOS,823.41174,205.98529,591.7206
15,186,piPOS,678.31885,211.43478,542.058
15,187,piPOS,1928.2572,209.84763,477.90475
15,188,piPOS,975.5412,209.22942,333.2706
15,189,piPOS,2299.42,216.1374,339.55725
15,190,piPOS,388.01785,212.5,475.8393
15,191,piPOS,2113.8552,214.98685,494.10526
15,192,piPOS,820.8333,214.72728,627.8333
15,193,piPOS,710.44653,225.35349,610.43256
15,194,piPOS,833.6111,217.33333,789.1852
15,195,piPOS,2052.349,222.34921,536.0
15,196,piNEG,882.80896,227.45506,8.247191
15,197,piPOS,2265.244,222.2683,296.18292
15,198,piPOS,2384.9395,223.9697,547.74243
15,199,piPOS,12.086957,224.44203,491.6232
15,200,piPOS,147.16788,225.54744,366.13867
15,201,piPOS,2118.6218,227.68068,944.2353
15,202,piPOS,231.29465,235.875,333.5625
15,203,piNEG,2168.0095,230.06667,10.923809
15,204,piNEG,2036.0,229.24359,116.29487
15,205,piPOS,573.76605,238.45413,323.69266
15,206,piPOS,1106.3572,236.47449,423.10715
15,207,piPOS,1749.5062,232.01234,746.0864
15,208,piNEG,1951.2339,232.7811,6.402985
15,209,piNEG,1322.671,238.96129,121.43226
15,210,piPOS,1268.3699,232.90411,450.71918
15,211,piPOS,482.17648,231.60785,548.58826
15,212,piPOS,2197.042,234.97894,515.71576
15,213,piPOS,208.76163,247.57558,384.9186
15,214,piPOS,1214.3729,241.13559,644.4322
15,215,piNEG,14.793103,239.08621,57.172413
15,216,piPOS,2176.8152,243.27174,235.98914
15,217,piPOS,2229.35,240.53,523.34
15,218,piNEG,2137.2307,243.4066,56.274727
15,219,piPOS,472.16556,251.12582,572.72845
15,220,piPOS,949.6607,249.41965,616.8571
15,221,piPOS,650.1406,247.625,896.71875
15,222,piPOS,1743.371,247.03226,637.70966
15,223,piPOS,2078.6226,258.93137,315.89706
15,224,piPOS,2188.716,256.98816,421.1302
15,225,piNEG,1984.5039,250.60464,72.325584
15,226,piPOS,1880.2573,257.28677,508.56616
15,227,piPOS,2296.8147,254.67902,478.35803
15,228,piNEG,2397.9038,255.46153,119.26923
15,229,piNEG,689.71716,256.22223,27.828283
15,230,piPOS,746.3352,265.2011,394.5084
15,231,piPOS,1547.1383,257.65408,420.98114
15,232,piPOS,2241.542,256.60306,616.78625
15,233,piPOS,1731.2192,256.14035,712.6316
15,234,piPOS,2031.9259,266.2176,334.75925
15,235,piPOS,886.8933,264.62,779.92
15,236,piPOS,179.27972,256.83917,447.46854
15,237,piPOS,445.76978,260.56116,345.741
15,238,piPOS,632.274,257.78082,822.35614
15,239,piPOS,924.9685,262.77954,592.1811
15,240,piNEG,965.8238,270.75,113.04508
15,241,piPOS,1925.5,259.25806,366.3387
15,242,piPOS,1988.7428,262.34286,365.1
15,243,piPOS,326.59793,259.68042,418.07217
15,244,piPOS,487.71085,274.38956,751.10443
15,245,piPOS,1374.803,266.69696,896.9167
15,246,piPOS,271.43478,263.59628,522.03107
15,247,piPOS,898.89795,264.66327,579.7755
15,248,piPOS,1711.3392,262.0893,501.35715
15,249,piPOS,663.00854,270.1282,822.52136
15,250,piNEG,695.2586,265.67242,18.689655
15,251,piPOS,831.04144,269.213,459.56805
15,252,piPOS,588.88464,271.60257,460.02563
15,253,piNEG,948.3387,269.62903,149.8871
15,254,piPOS,1387.8318,277.50467,315.8318
15,255,piPOS,1926.6538,271.96155,364.66666
15,256,piPOS,1278.7279,277.5306,573.81635
15,257,piNEG,633.8182,275.84848,20.484848
15,258,piPOS,1696.9308,274.12308,719.0615
15,259,piPOS,1173.2981,279.7764,471.62732
15,260,piPOS,255.28358,284.61194,502.25372
15,261,piPOS,275.1129,280.1613,807.79034
15,262,piPOS,1587.66,286.50665,356.04666
15,263,piPOS,1772.0714,285.15585,728.8312
15,264,piPOS,1208.1616,281.81818,353.55554
15,265,piPOS,1224.1443,284.46393,567.57733
15,266,piPOS,2113.122,287.78488,514.2558
15,267,piPOS,571.0342,279.64957,316.58975
15,268,piPOS,1627.67,283.71133,686.4639
15,269,piNEG,451.4645,287.70322,19.664516
15,270,piPOS,617.3723,285.47873,409.46808
15,271,piPOS,1596.4286,286.16882,441.22076
15,272,piNEG,1871.9883,292.44705,7.0176473
15,273,piPOS,2095.0352,288.1228,519.3684
15,274,piPOS,1639.9231,288.97116,1387.7307
15,275,piPOS,580.44305,289.27847,295.72784
15,276,piNEG,535.48,295.384,7.688
15,277,piPOS,770.47675,294.22092,574.9535
15,278,piPOS,1390.5,291.1875,620.6875
15,279,piPOS,828.8658,296.44968,120.48993
15,280,piPOS,1334.6265,298.65662,798.8313
15,281,piPOS,126.66165,298.0376,668.9323
15,282,piPOS,1215.5975,300.9634,972.14636
15,283,piPOS,403.41177,300.44852,499.09558
15,284,piNEG,979.7083,311.55554,15.319445
15,285,piPOS,377.35184,303.98148,238.64815
15,286,piNEG,748.4778,307.21112,6.0111113
15,287,piPOS,1597.2583,316.6813,515.18134
15,288,piPOS,2292.088,306.53845,379.37363
15,289,piNEG,357.89856,309.24637,15.289855
15,290,piPOS,398.69073,313.1134,402.61856
15,291,piPOS,250.23457,311.8889,614.9568
15,292,piNEG,1036.5979,321.20102,7.3350515
15,293,piNEG,1167.1875,317.85416,60.083332
15,294,piNEG,2274.8552,321.3816,9.736842
15,295,piPOS,708.75,319.49075,372.60184
15,296,piPOS,1975.6714,319.6,344.6857
15,297,piPOS,582.3677,313.66177,497.94116
15,298,piPOS,2394.361,314.68054,430.47223
15,299,piPOS,1725.5349,322.97675,711.2093
15,300,piPOS,2363.136,319.28,645.032
15,301,piPOS,494.5414,326.97452,267.87897
15,302,piPOS,1199.4451,328.87363,506.22528
15,303,piPOS,363.43118,317.94495,214.4954
15,304,piNEG,1795.4756,321.41464,35.987804
15,305,piPOS,1556.5125,330.6169,500.8408
15,306,piPOS,1786.1948,323.37662,199.75325
15,307,piPOS,2302.1309,322.5119,447.2381
15,308,piNEG,821.94946,325.96628,12.11236
15,309,piPOS,230.30357,321.2143,377.5893
15,310,piPOS,799.0458,330.05228,519.8823
15,311,piPOS,1915.8812,336.62836,752.60535
15,312,piPOS,241.94595,323.81082,1018.8108
15,313,piPOS,322.69,340.11,337.285
15,314,piPOS,1810.3658,332.99188,401.9187
15,315,piNEG,262.68628,333.84314,71.84314
15,316,piPOS,1769.4968,332.66037,906.8805
15,317,piPOS,634.7561,332.18292,170.01219
15,318,piPOS,849.87164,333.3446,332.94595
15,319,piPOS,2292.7556,335.4111,472.21112
15,320,piPOS,685.698,346.87625,366.65842
15,321,piPOS,257.31522,342.1413,270.03262
15,322,piPOS,1344.3029,342.37143,728.8057
15,323,piPOS,1044.0199,346.59604,528.3046
15,324,piPOS,1598.4277,346.8497,600.08673
15,325,piPOS,2306.7058,347.02615,577.9281
15,326,piPOS,1289.7032,345.76923,387.4945
15,327,piPOS,889.54095,344.9836,551.9836
15,328,piPOS,1029.2716,346.2963,461.67902
15,329,piPOS,401.22983,346.5093,493.5031
15,330,piPOS,536.8402,357.3018,292.9586
15,331,piPOS,527.58826,349.30588,577.16473
15,332,piPOS,1567.694,358.05225,845.15674
15,333,piPOS,897.34064,355.4945,893.8681
15,334,piNEG,2134.9104,360.13678,9.834906
15,335,piPOS,2379.6338,364.94534,483.74863
15,336,piPOS,232.67741,364.8387,449.6516
15,337,piPOS,802.9464,369.6027,344.56696
15,338,piPOS,1418.1478,360.20422,622.8099
15,339,piPOS,1641.2891,362.29688,559.0078
15,340,piNEG,1501.1797,363.45312,7.046875
15,341,piNEG,76.73077,362.89423,153.70192
15,342,piPOS,1553.8064,366.3387,301.58066
15,343,piNEG,458.8644,370.50848,13.881356
15,344,piPOS,2203.1392,381.30927,480.7835
15,345,piPOS,2263.774,373.39285,521.5952
15,346,piPOS,1158.341,373.625,483.9659
15,347,piPOS,1563.0397,375.9127,752.4286
15,348,piNEG,469.30612,379.30612,19.071428
15,349,piPOS,168.40137,386.66666,673.2517
15,350,piPOS,2251.2173,391.9918,573.2172
15,351,piPOS,2358.537,381.75208,353.90082
15,352,piNEG,460.7586,384.046,37.666668
15,353,piPOS,2278.1123,380.67416,362.25842
15,354,piPOS,636.64233,389.64233,484.0438
15,355,piPOS,747.20386,393.34467,424.38834
15,356,piPOS,1016.3417,387.70834,504.425
15,357,piPOS,298.40646,388.68387,110.45806
15,358,piPOS,2266.111,385.84128,771.9365
15,359,piNEG,521.4274,390.2984,6.112903
15,360,piNEG,2160.723,390.40363,19.710844
15,361,piPOS,1156.0,389.96826,356.53967
15,362,piNEG,1187.9861,391.6111,8.527778
15,363,piPOS,2182.8484,395.79544,604.7197
15,364,piNEG,235.68657,394.56717,7.8656716
15,365,piPOS,305.09875,398.91357,439.35803
15,366,piPOS,1412.9286,393.70535,370.0625
15,367,piPOS,77.55102,398.4898,611.18365
15,368,piPOS,734.65625,402.7578,577.7656
15,369,piPOS,833.58276,403.71942,597.4029
15,370,piNEG,1080.3077,403.69232,20.006992
15,371,piPOS,1096.9048,397.40952,717.5143
15,372,piNEG,1913.2373,399.10168,3.559322
15,373,piNEG,588.4612,412.59222,41.514565
15,374,piPOS,1027.1532,405.73386,594.30646
15,375,piPOS,441.1111,412.686,377.8454
15,376,piNEG,1183.7034,406.35593,5.601695
15,377,piPOS,2277.675,404.95624,703.6375
15,378,piNEG,3.648148,403.87036,0.4074074
15,379,piPOS,377.7015,407.50748,663.0597
15,380,piNEG,1652.6637,407.3909,14.972727
15,381,piPOS,779.8108,418.11487,510.20947
15,382,piNEG,400.14865,413.43243,50.5
15,383,piPOS,2212.9148,417.42636,621.5039
15,384,piPOS,1462.6,418.92593,639.9037
15,385,piNEG,1656.6119,416.26865,10.208955
15,386,piPOS,86.92308,420.2906,223.48718
15,387,piNEG,44.039474,420.75,16.236841
15,388,piPOS,370.9091,427.98053,465.85065
15,389,piPOS,1014.2683,417.45123,952.3049
15,390,piNEG,2261.8037,424.46204,53.044304
15,391,piPOS,415.5056,429.47754,863.06177
15,392,piNEG,482.08243,430.25275,6.445055
15,393,piPOS,1175.1104,426.48276,244.57932
15,394,piPOS,1692.7467,427.52838,727.1572
15,395,piNEG,1818.3541,434.60767,3.6650717
15,396,piNEG,1304.6666,423.1494,15.310345
15,397,piNEG,1348.5128,427.07693,10.307693
15,398,piPOS,1021.6964,431.99106,699.7857
15,399,piPOS,1072.9445,429.64816,549.21295
15,400,piPOS,2056.0068,432.6483,305.66898
15,401,piNEG,1322.8,428.32858,5.0
15,402,piNEG,326.1,434.7913,17.004349
15,403,piNEG,1332.75,431.39285,8.0
15,404,piPOS,1043.4835,434.6044,1147.2197
15,405,piNEG,43.701298,433.72726,69.07792
15,406,piPOS,964.9846,433.58463,463.41537
15,407,piPOS,1266.1312,437.73126,553.78125
15,408,piNEG,221.32857,432.0,5.0857143
15,409,piPOS,900.8929,436.0476,549.3214
15,410,piNEG,1114.8372,433.5814,9.389535
15,411,piNEG,1340.2253,435.88733,19.957747
15,412,piPOS,1055.2778,435.23334,994.55554
15,413,piNEG,2107.1152,442.49698,22.19394
15,414,piNEG,1324.5238,445.69388,7.4965987
15,415,piPOS,867.5213,445.92554,521.84045
15,416,piNEG,690.32587,444.95505,21.325842
15,417,piPOS,834.84375,442.71875,598.71875
15,418,piNEG,365.11057,452.01508,15.055276
15,419,piPOS,728.2808,454.54044,449.32767
15,420,piPOS,1991.1241,447.7255,512.93463
15,421,piPOS,830.1857,447.1857,490.51428
15,422,piNEG,1640.3098,446.94366,13.0422535
15,423,piPOS,295.4054,447.4189,797.0541
15,424,piPOS,875.4241,456.99475,569.6754
15,425,piNEG,1820.9902,453.55884,3.6470587
15,426,piNEG,901.96405,458.8503,25.586826
15,427,piPOS,1049.258,449.64517,314.91934
15,428,piPOS,400.64474,453.0658,393.1579
15,429,piPOS,29.424658,463.56848,488.58905
15,430,piPOS,947.4894,462.07977,442.38297
15,431,piNEG,2166.11,460.4322,8.305085
15,432,piNEG,2263.9067,455.64,6.76
15,433,piPOS,2042.0299,476.49503,406.6113
15,434,piPOS,655.619,465.62698,302.42856
15,435,piPOS,1397.963,461.33334,537.7315
15,436,piPOS,1407.4778,471.05554,575.16113
15,437,piNEG,1678.25,465.81863,35.651962
15,438,piNEG,603.9196,467.5625,19.803572
15,439,piPOS,1696.3143,476.25714,526.53143
15,440,piNEG,1081.8629,463.32257,66.604836
15,441,piPOS,536.51697,465.24576,533.71185
15,442,piNEG,2184.473,474.91443,109.072075
15,443,piPOS,1540.3276,467.4138,1140.5344
15,444,piNEG,110.657715,469.26175,13.2483225
15,445,piPOS,1958.1136,470.56818,881.6591
15,446,piPOS,2097.1287,469.7,285.3143
15,447,piNEG,1154.7197,477.75,9.492424
15,448,piPOS,1126.4105,470.65067,423.10043
15,449,piPOS,1657.5664,483.36365,445.5804
15,450,piPOS,2252.559,478.9355,780.6774
15,451,piPOS,2099.534,480.86465,559.5564
15,452,piPOS,417.15384,482.5934,736.32416
15,453,piPOS,1947.7241,488.02957,1745.5763
15,454,piPOS,93.647484,491.09354,628.5252
15,455,piNEG,1198.5,494.77274,54.487015
15,456,piPOS,2030.65,489.76666,563.61664
15,457,piPOS,949.15424,499.18616,591.5851
15,458,piPOS,1865.209,492.8955,636.0448
15,459,piNEG,721.7129,498.901,30.584158
15,460,piPOS,517.24115,500.39716,342.539
15,461,piPOS,355.62344,498.92593,1021.4815
15,462,piPOS,1879.8453,498.90723,439.06186
15,463,piPOS,426.48422,500.6316,653.2
15,464,piPOS,1466.616,498.1377,898.5942
15,465,piPOS,1991.9011,503.1099,580.4835
