timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
12,1058,piPOS,242.13483,1638.1798,711.7079
12,1059,piPOS,298.67188,1644.7578,588.3281
12,1060,piPOS,833.4685,1646.6929,615.69684
12,1061,piPOS,229.75694,1648.007,588.8403
12,1062,piPOS,1672.0588,1647.2017,661.958
12,1063,piPOS,624.7083,1656.1719,539.9792
12,1064,piPOS,1203.5853,1650.2927,1979.5244
12,1065,piNEG,2163.6882,1652.4026,4.1168833
12,1066,piPOS,1685.2927,1654.9269,607.3293
12,1067,piPOS,1749.8691,1656.8691,820.5607
12,1068,piPOS,511.87827,1657.5913,371.81738
12,1069,piPOS,702.4962,1653.827,404.42105
12,1070,piPOS,2330.697,1658.1136,586.25757
12,1071,piPOS,1330.1104,1657.2279,697.9044
12,1072,piPOS,646.4662,1672.4962,211.14662
12,1073,piPOS,2079.1401,1662.2439,475.23172
12,1074,piPOS,2120.2295,1658.3606,704.4262
12,1075,piNEG,2315.4238,1661.4565,23.717392
12,1076,piPOS,1781.6,1661.7285,632.1286
12,1077,piPOS,1763.531,1674.1783,614.7597
12,1078,piPOS,251.66667,1679.1666,943.7754
12,1079,piPOS,947.26575,1674.091,545.2518
12,1080,piNEG,1143.5349,1669.8024,6.4302325
12,1081,piPOS,1691.2106,1670.0376,618.203
12,1082,piPOS,1868.2709,1675.0347,884.5972
12,1083,piPOS,1992.1273,1676.4636,465.65454
12,1084,piPOS,913.04254,1680.1702,520.4539
12,1085,piPOS,2104.2124,1668.1593,618.67255
12,1086,piPOS,411.66916,1683.3234,539.2105
12,1087,piPOS,1338.8025,1686.8518,693.23456
12,1088,piPOS,475.11044,1682.6196,789.69324
12,1089,piPOS,818.93445,1684.6147,599.8279
12,1090,piPOS,1690.3115,1682.0328,307.42624
12,1091,piNEG,1928.542,1684.6259,13.129032
12,1092,piPOS,2103.3662,1681.4789,1041.8169
12,1093,piPOS,1198.9248,1684.6012,492.62427
12,1094,piPOS,1121.6863,1693.3268,179.26144
12,1095,piPOS,1352.8096,1687.781,424.2857
12,1096,piNEG,1931.8534,1696.2267,19.826666
12,1097,piNEG,2208.313,1692.7391,16.06087
12,1098,piNEG,2020.8322,1703.3253,10.140411
12,1099,piPOS,1948.8503,1701.6531,543.18365
12,1100,piPOS,2144.3877,1704.907,306.65115
12,1101,piPOS,147.62238,1705.4475,641.0909
12,1102,piPOS,1284.5,1700.2946,927.1918
12,1103,piPOS,392.20673,1711.774,586.0336
12,1104,piNEG,2071.7717,1708.5669,8.913385
12,1105,piNEG,2205.9343,1704.2623,220.70493
12,1106,piPOS,587.56757,1713.4634,744.4633
12,1107,piPOS,654.9471,1711.153,468.58823
12,1108,piNEG,1540.9062,1714.4453,4.6484375
12,1109,piPOS,1761.6571,1710.7357,482.05713
12,1110,piNEG,1794.3485,1718.159,20.84091
12,1111,piPOS,220.36487,1713.973,715.27026
12,1112,piPOS,1409.6102,1712.983,352.9322
12,1113,piNEG,2061.356,1719.8644,7.3050847
12,1114,piPOS,275.3842,1729.6666,643.322
12,1115,piPOS,1390.3693,1721.4154,897.4923
12,1116,piNEG,2069.6094,1723.3125,6.5
12,1117,piPOS,1403.1387,1721.5149,613.48517
12,1118,piPOS,225.92969,1733.5,747.625
12,1119,piNEG,1128.5394,1723.2894,7.131579
12,1120,piPOS,961.5294,1733.5752,485.89542
12,1121,piPOS,595.7414,1730.3276,834.1638
12,1122,piNEG,1428.4814,1726.4259,206.33333
12,1123,piNEG,2360.5635,1732.0704,11.866198
12,1124,piPOS,1996.3158,1727.9078,406.89474
12,1125,piNEG,2375.158,1728.307,7.2982454
12,1126,piPOS,263.67212,1729.0,439.37704
12,1127,piNEG,1596.33,1743.3917,7.5309277
12,1128,piNEG,1909.3418,1738.1837,25.836735
12,1129,piPOS,1982.5369,1734.021,820.38947
12,1130,piPOS,310.23712,1742.3505,419.5825
12,1131,piPOS,1461.8182,1739.6515,606.94696
12,1132,piPOS,2217.2043,1742.6642,337.67883
12,1133,piNEG,1349.9353,1749.1741,5.9751244
12,1134,piPOS,1084.0476,1745.881,456.03174
12,1135,piNEG,1477.5764,1745.9176,55.635296
12,1136,piNEG,1054.064,1751.8837,7.7616277
12,1137,piPOS,1216.3768,1751.8334,623.8551
12,1138,piPOS,1966.0734,1750.5413,972.2294
12,1139,piNEG,24.056074,1753.1309,7.5233645
12,1140,piPOS,2161.7878,1757.8334,526.7955
12,1141,piNEG,1838.8809,1762.0725,15.782383
12,1142,piNEG,1423.3483,1758.2053,51.348213
12,1143,piPOS,1920.48,1761.192,1082.632
12,1144,piPOS,2083.8276,1755.8103,523.7241
12,1145,piPOS,351.90784,1770.2765,533.74194
12,1146,piNEG,1734.24,1755.76,22.413334
12,1147,piNEG,1855.0094,1759.2056,10.056075
12,1148,piPOS,2370.2463,1762.9855,547.73914
12,1149,piNEG,1712.1619,1762.3334,14.638095
12,1150,piPOS,1277.3458,1764.7518,197.94737
12,1151,piNEG,903.062,1773.2869,6.372093
12,1152,piNEG,2287.1829,1771.7097,9.344086
12,1153,piNEG,1712.6,1771.2812,14.625
12,1154,piPOS,124.575,1772.9667,546.9667
12,1155,piNEG,473.3362,1777.0776,7.3103447
12,1156,piPOS,617.07275,1778.6091,702.11816
12,1157,piPOS,1547.3586,1779.0326,417.42392
12,1158,piPOS,1611.4326,1779.5768,599.5628
12,1159,piPOS,1299.6581,1787.8462,436.47864
12,1160,piNEG,2214.6519,1787.6339,52.392857
12,1161,piNEG,1718.0344,1782.5344,11.068966
12,1162,piPOS,2371.1667,1784.3223,423.43332
12,1163,piPOS,1830.8582,1791.6119,877.49255
12,1164,piPOS,823.5505,1792.5151,660.1869
12,1165,piNEG,1775.5312,1791.0625,123.354164
12,1166,piPOS,243.2037,1790.037,543.7037
12,1167,piPOS,413.62143,1797.8643,956.00714
12,1168,piPOS,2308.3418,1805.9082,633.33673
12,1169,piNEG,1485.5632,1795.2069,4.643678
12,1170,piPOS,402.13434,1796.6865,360.7015
12,1171,piPOS,678.13727,1799.3628,336.9902
12,1172,piPOS,1889.5515,1796.75,524.05145
12,1173,piPOS,524.7327,1810.0599,866.56683
12,1174,piPOS,233.04651,1801.4884,490.26746
12,1175,piPOS,864.7593,1801.037,591.96295
12,1176,piPOS,973.8701,1803.883,622.23376
12,1177,piPOS,583.40137,1812.381,522.76874
12,1178,piNEG,778.1867,1808.8049,8.439834
12,1179,piPOS,708.75385,1810.5846,444.64615
12,1180,piNEG,2215.604,1805.9406,125.84158
12,1181,piPOS,1879.942,1815.9058,445.97827
12,1182,piNEG,58.054794,1815.9132,5.1872144
12,1183,piNEG,841.88,1808.6133,70.53333
12,1184,piPOS,857.3125,1811.0,587.25
12,1185,piNEG,1161.5077,1810.4,6.9692307
12,1186,piPOS,1739.5427,1817.4055,1195.25
12,1187,piNEG,271.96295,1819.7333,7.5185184
12,1188,piPOS,675.14874,1819.2148,407.92563
12,1189,piPOS,969.74,1816.44,381.66
12,1190,piPOS,1817.1803,1822.3005,592.1803
12,1191,piPOS,1531.0321,1828.0706,143.38461
12,1192,piPOS,1944.4937,1821.8987,607.6582
12,1193,piPOS,1226.376,1823.9098,674.8346
12,1194,piPOS,525.6129,1841.8756,556.6636
12,1195,piPOS,2266.9387,1833.9592,483.15308
12,1196,piPOS,734.17126,1836.6354,406.32596
12,1197,piPOS,1429.6846,1830.5077,304.16153
12,1198,piPOS,611.59216,1840.3519,757.7821
12,1199,piPOS,373.93893,1838.9313,562.7099
12,1200,piPOS,1857.5465,1836.8605,879.3372
12,1201,piPOS,1119.2094,1854.3422,248.61462
12,1202,piPOS,933.76544,1847.0123,383.44446
12,1203,piPOS,1385.6865,1853.6108,641.98376
12,1204,piPOS,1175.7539,1849.9077,632.16156
12,1205,piPOS,346.2,1850.4728,537.7455
12,1206,piPOS,2211.8584,1856.0708,346.39822
12,1207,piPOS,1275.4568,1863.1357,470.34567
12,1208,piPOS,1983.806,1860.3284,502.38806
12,1209,piPOS,645.12964,1863.1296,514.1574
12,1210,piNEG,2072.2188,1862.9271,30.541666
12,1211,piNEG,2220.4854,1868.8246,74.13451
12,1212,piNEG,395.045,1872.335,96.165
12,1213,piPOS,1953.7953,1879.8143,841.1667
12,1214,piPOS,1454.2017,1874.521,522.2437
12,1215,piPOS,376.55838,1877.0101,761.0457
12,1216,piPOS,420.8062,1876.814,580.93024
12,1217,piPOS,1526.2697,1874.6293,547.8315
12,1218,piPOS,2206.8115,1872.0435,883.56525
12,1219,piPOS,2063.8547,1876.3871,820.80646
12,1220,piPOS,1965.8029,1881.2113,682.7324
12,1221,piPOS,729.57306,1880.6179,416.20224
12,1222,piNEG,1703.1022,1887.9854,8.2627735
12,1223,piPOS,216.86813,1886.8792,139.87912
12,1224,piPOS,2060.12,1887.58,632.98
12,1225,piNEG,1518.4254,1895.4104,41.597015
12,1226,piPOS,1858.1735,1890.4897,383.76532
12,1227,piNEG,2358.597,1889.9851,75.910446
12,1228,piNEG,162.72258,1897.2516,8.335484
12,1229,piPOS,2141.0894,1891.3392,565.9464
12,1230,piNEG,901.5185,1895.6543,37.530865
12,1231,piNEG,2340.2285,1894.8,6.3809524
12,1232,piPOS,1144.4537,1903.479,545.7059
12,1233,piPOS,526.1039,1900.987,400.24677
12,1234,piPOS,950.13794,1904.2988,420.51724
12,1235,piNEG,2007.0133,1909.2185,10.417218
12,1236,piNEG,1880.5435,1904.7119,7.597826
12,1237,piPOS,1173.0133,1906.3467,445.76
12,1238,piPOS,2236.9941,1917.1404,396.67252
12,1239,piPOS,520.4027,1915.51,418.22818
12,1240,piNEG,1321.7046,1918.443,6.2447257
12,1241,piNEG,186.02899,1913.7537,6.7971015
12,1242,piNEG,1278.9451,1920.6647,26.042683
12,1243,piPOS,1425.6578,1922.5658,417.8684
12,1244,piPOS,1493.0273,1920.6713,729.7945
12,1245,piPOS,348.51587,1918.0555,657.8254
12,1246,piPOS,2221.3928,1923.3303,518.4732
12,1247,piNEG,9.864407,1921.322,16.991526
12,1248,piPOS,1004.5,1920.625,648.21875
12,1249,piPOS,1501.8939,1920.4697,572.8788
12,1250,piPOS,1138.3108,1925.5676,898.93243
12,1251,piPOS,1150.8353,1928.4706,412.95294
12,1252,piPOS,1826.4855,1930.1456,305.70874
12,1253,piNEG,785.897,1928.3636,4.848485
12,1254,piPOS,1127.4849,1928.9242,692.4091
12,1255,piPOS,1242.3182,1927.3334,154.37878
12,1256,piPOS,923.3173,1931.5673,571.1442
12,1257,piNEG,1251.6129,1934.0968,42.572582
12,1258,piNEG,14.036586,1932.317,11.512196
12,1259,piPOS,1763.6984,1929.9683,502.69843
12,1260,piPOS,327.86487,1933.6487,780.37836
12,1261,piNEG,896.61786,1938.1951,11.699187
12,1262,piNEG,907.7125,1934.7625,25.2625
12,1263,piNEG,1225.0189,1939.2891,17.938389
12,1264,piPOS,2071.9062,1944.0209,503.71875
12,1265,piPOS,1493.3187,1943.2307,396.35165
12,1266,piPOS,1523.5823,1941.595,661.3418
12,1267,piPOS,328.65714,1950.0057,1400.2172
12,1268,piNEG,394.26242,1949.7163,137.04965
12,1269,piPOS,2167.5916,1958.2723,556.06573
12,1270,piPOS,1840.031,1948.186,516.907
12,1271,piPOS,2264.6667,1967.6425,792.1727
12,1272,piNEG,1173.7587,1960.062,18.413794
12,1273,piNEG,344.0521,1956.5,133.4375
12,1274,piPOS,2370.057,1965.309,141.09756
12,1275,piNEG,710.93243,1960.5608,9.574325
12,1276,piPOS,1755.2084,1964.3646,601.6667
12,1277,piPOS,2084.4868,1969.875,255.9408
12,1278,piPOS,379.40686,1967.7991,363.2108
12,1279,piPOS,682.1064,1967.7979,658.70215
12,1280,piPOS,936.0192,1963.6346,571.0769
12,1281,piNEG,2140.4634,1962.8862,16.089432
12,1282,piPOS,2379.7742,1964.1774,358.25806
12,1283,piPOS,626.25714,1969.5143,1302.8
12,1284,piPOS,590.79517,1970.9879,1046.6265
12,1285,piPOS,1447.0944,1972.5754,537.9717
12,1286,piPOS,1949.6,1979.0563,981.51874
12,1287,piPOS,1184.8296,1977.3068,802.4773
12,1288,piPOS,1645.1526,1971.9661,575.7627
12,1289,piPOS,2021.7643,1980.4553,465.5122
12,1290,piPOS,96.14286,1979.881,479.2738
12,1291,piPOS,581.7018,1976.614,491.8421
12,1292,piNEG,1278.9573,1981.5726,135.92308
12,1293,piNEG,1534.7678,1975.6608,52.535713
12,1294,piPOS,740.7531,1984.3334,402.51852
12,1295,piPOS,1307.3549,1979.6559,536.4516
12,1296,piPOS,410.41333,1990.5533,490.40668
12,1297,piPOS,2328.6265,1982.0121,584.4699
12,1298,piNEG,540.81635,1983.4745,8.979591
12,1299,piPOS,1927.4362,1986.2446,426.03192
12,1300,piPOS,1059.4117,1983.3922,455.0392
12,1301,piPOS,1551.4606,1992.3757,757.5697
12,1302,piNEG,1905.1296,1986.179,14.450617
12,1303,piPOS,1297.7576,1989.9192,805.3939
12,1304,piNEG,2189.6667,1995.6228,119.59649
12,1305,piNEG,449.81064,1993.7456,20.047337
12,1306,piPOS,319.9138,1991.5344,596.18964
12,1307,piPOS,996.85455,1991.3091,516.8909
12,1308,piPOS,1812.9077,1996.0692,429.13077
12,1309,piNEG,2365.1565,1994.9833,68.4581
12,1310,piNEG,1524.8358,1991.0,84.19403
12,1311,piNEG,1904.5385,1995.5077,19.292307
12,1312,piPOS,2393.8088,1997.25,617.5
12,1313,piPOS,1244.1128,2007.609,564.2632
12,1314,piPOS,630.8077,2002.6538,1049.3693
12,1315,piPOS,1805.0,1999.963,366.5432
12,1316,piPOS,2340.0242,2001.2039,802.70874
12,1317,piPOS,1270.979,2007.0105,738.96844
12,1318,piPOS,283.40524,2014.4902,439.51633
12,1319,piPOS,1337.6263,2010.0549,980.96704
12,1320,piPOS,304.3913,2013.0145,505.68115
12,1321,piPOS,2092.1023,2012.5568,509.22726
12,1322,piPOS,313.39655,2015.5172,705.6724
12,1323,piPOS,2145.6885,2018.6995,146.81967
12,1324,piPOS,765.04224,2016.0986,327.87323
12,1325,piPOS,1358.1587,2014.6825,681.74603
12,1326,piNEG,1594.5402,2016.9124,9.868613
12,1327,piPOS,978.193,2018.4562,448.10526
12,1328,piPOS,1502.1731,2021.601,756.86536
12,1329,piNEG,1148.1356,2021.3729,16.322035
12,1330,piPOS,614.0526,2026.546,872.4013
12,1331,piNEG,1572.0889,2027.2667,11.622222
12,1332,piNEG,1040.1132,2027.585,28.754717
12,1333,piNEG,2293.2954,2034.7386,12.079545
12,1334,piNEG,1024.7715,2031.5143,14.8
12,1335,piNEG,1131.1415,2037.8439,11.375609
12,1336,piPOS,1271.319,2041.6626,246.88957
12,1337,piPOS,2223.4604,2037.4078,999.4211
12,1338,piPOS,2239.323,2037.9692,576.24615
12,1339,piPOS,2355.4285,2043.044,980.2967
12,1340,piNEG,732.23584,2053.17,8.245283
12,1341,piPOS,1824.4434,2044.1887,1020.68866
12,1342,piNEG,320.79086,2046.1445,89.13308
12,1343,piPOS,630.50604,2051.4158,472.23495
12,1344,piPOS,679.46906,2050.6902,666.8053
12,1345,piNEG,1709.1549,2049.9578,125.943665
12,1346,piNEG,156.30508,2055.2373,13.610169
12,1347,piPOS,1159.3649,2054.7568,471.14865
12,1348,piNEG,1632.0358,2056.0894,94.17857
12,1349,piPOS,669.9034,2068.432,181.88637
12,1350,piPOS,375.3,2060.35,1970.9
12,1351,piPOS,1764.2866,2060.6733,914.98
12,1352,piPOS,1594.6611,2070.537,432.1405
12,1353,piPOS,1993.5667,2065.875,135.375
12,1354,piNEG,1618.8235,2067.103,147.36765
12,1355,piPOS,358.02704,2073.653,2244.8784
12,1356,piPOS,2187.328,2068.9426,679.9918
12,1357,piPOS,337.69446,2071.176,1760.3334
12,1358,piNEG,1940.0121,2070.7952,11.530121
12,1359,piNEG,864.3889,2080.2546,16.087963
12,1360,piNEG,159.94667,2073.0134,13.373333
12,1361,piNEG,1186.0492,2070.672,56.0
12,1362,piNEG,1173.1466,2071.3733,88.32
12,1363,piPOS,383.4183,2074.2483,2270.1438
12,1364,piNEG,1819.8102,2078.19,16.316456
12,1365,piNEG,813.95715,2077.0286,26.12857
12,1366,piNEG,249.78494,2083.6882,39.64516
12,1367,piPOS,335.3254,2086.8174,2871.627
12,1368,piPOS,318.68518,2086.7778,813.0463
12,1369,piPOS,384.3617,2082.6702,738.80853
12,1370,piPOS,1516.91,2086.76,367.82
12,1371,piPOS,678.0135,2087.973,370.71622
12,1372,piNEG,511.2381,2092.9443,52.746033
12,1373,piPOS,1633.0342,2091.7693,401.2735
12,1374,piNEG,808.0,2091.7778,11.930555
12,1375,piPOS,1575.1803,2099.0164,742.23773
12,1376,piPOS,628.69183,2105.937,446.85535
12,1377,piPOS,287.23404,2099.532,556.07446
12,1378,piPOS,1735.9154,2108.388,1077.0647
12,1379,piPOS,1599.9344,2100.4917,673.1803
12,1380,piPOS,1610.5437,2106.0,637.4369
12,1381,piNEG,1032.4108,2105.7678,9.696428
12,1382,piPOS,443.16882,2110.052,290.4026
12,1383,piPOS,46.17073,2118.9756,129.21951
12,1384,piPOS,2063.6226,2123.7737,1207.3396
12,1385,piPOS,536.86884,2124.8196,276.85245
12,1386,piPOS,329.21054,2130.3894,578.2737
12,1387,piNEG,1785.4855,2135.8835,11.378641
12,1388,piNEG,864.2542,2142.0,125.194916
12,1389,piPOS,1932.52,2142.84,167.68
12,1390,piPOS,371.6589,2150.6821,1108.6356
12,1391,piPOS,1867.1316,2147.9736,358.7544
12,1392,piPOS,56.40625,2148.3906,548.53125
12,1393,piNEG,856.25885,2153.3765,26.735294
12,1394,piNEG,963.26276,2156.2117,14.357664
12,1395,piNEG,406.45947,2149.7163,18.013514
12,1396,piNEG,252.24626,2166.4402,12.014925
12,1397,piPOS,1004.5242,2168.5645,850.70966
12,1398,piPOS,1300.3455,2164.5364,563.9
12,1399,piNEG,1134.7106,2180.7896,16.526316
12,1400,piPOS,1625.6552,2182.4482,808.9224
12,1401,piPOS,2079.5557,2179.3333,758.4722
12,1402,piPOS,1213.7183,2186.0564,422.78873
12,1403,piNEG,583.6,2185.491,18.309092
12,1404,piNEG,759.5899,2191.2922,7.292135
12,1405,piPOS,607.4909,2193.709,974.1091
12,1406,piNEG,295.1357,2201.6572,17.507143
12,1407,piPOS,640.1539,2204.0706,996.37177
12,1408,piPOS,148.11539,2208.1155,2118.2363
12,1409,piPOS,1165.0726,2202.8994,177.77095
12,1410,piNEG,279.93332,2205.5334,13.016666
12,1411,piNEG,1499.6963,2206.548,9.940741
12,1412,piNEG,1958.6127,2211.0361,96.00901
12,1413,piPOS,867.4859,2213.4578,352.61972
12,1414,piNEG,1155.266,2211.681,11.723404
12,1415,piNEG,2278.7078,2209.7693,6.9692307
12,1416,piPOS,236.29474,2217.0842,401.45264
12,1417,piNEG,260.15448,2217.6912,29.121952
12,1418,piNEG,256.97562,2230.821,27.130081
12,1419,piNEG,1164.0537,2226.1506,8.354838
12,1420,piNEG,1271.7985,2233.0698,28.426357
12,1421,piPOS,1614.2185,2236.437,1347.1854
12,1422,piNEG,1145.0,2232.8867,7.264151
12,1423,piPOS,1733.4615,2235.7886,390.3654
12,1424,piNEG,1405.7434,2239.0461,17.730263
12,1425,piNEG,1101.5983,2240.5356,5.633929
12,1426,piPOS,1844.5447,2245.2678,1057.5447
12,1427,piPOS,291.98648,2247.6892,411.9189
12,1428,piNEG,639.1972,2250.817,11.478873
12,1429,piPOS,1340.9474,2249.3157,660.5965
12,1430,piNEG,1748.6351,2248.919,39.472973
12,1431,piPOS,883.32184,2256.7932,388.4253
12,1432,piPOS,455.24692,2260.0125,244.59259
12,1433,piPOS,424.432,2262.688,608.376
12,1434,piNEG,640.61536,2264.446,16.738462
12,1435,piPOS,402.0,2266.3333,970.5111
12,1436,piNEG,1878.551,2275.898,80.244896
12,1437,piPOS,463.21487,2275.4546,792.4628
12,1438,piPOS,87.42635,2277.093,792.3178
12,1439,piPOS,541.9352,2276.537,633.8426
12,1440,piPOS,1688.1694,2274.8474,631.28815
12,1441,piPOS,1389.1945,2281.7083,853.7083
12,1442,piPOS,245.36264,2285.4614,756.04395
12,1443,piPOS,511.13416,2285.0244,355.34146
12,1444,piNEG,2070.6282,2281.8718,2.628205
12,1445,piPOS,1689.6868,2289.9578,410.8735
12,1446,piPOS,219.83333,2289.987,289.98718
12,1447,piPOS,623.62036,2294.7036,843.35187
12,1448,piPOS,2040.904,2295.808,248.38356
12,1449,piNEG,1383.0851,2304.7234,86.35461
12,1450,piNEG,515.3653,2309.6228,19.808384
12,1451,piPOS,1878.5454,2305.948,479.85715
12,1452,piNEG,1197.1066,2319.929,70.28934
12,1453,piPOS,1504.1,2316.1157,795.0158
12,1454,piNEG,2.965909,2313.7046,134.63637
12,1455,piPOS,680.85,2316.65,475.8625
12,1456,piPOS,398.97675,2320.4883,507.9535
12,1457,piNEG,908.213,2332.5798,10.213017
12,1458,piPOS,385.66147,2330.177,1165.7709
12,1459,piPOS,442.9759,2324.1084,878.6024
12,1460,piNEG,2005.0658,2324.6973,5.4078946
12,1461,piNEG,941.8633,2334.1511,126.52518
12,1462,piNEG,1526.4891,2331.8044,48.858696
12,1463,piNEG,286.73737,2343.0708,26.404041
12,1464,piNEG,1630.9836,2339.5083,50.81967
12,1465,piNEG,1650.0635,2346.651,80.82539
12,1466,piPOS,239.89473,2350.25,526.6579
12,1467,piNEG,2388.2595,2354.952,38.0
12,1468,piPOS,2362.7183,2356.0986,1386.3522
12,1469,piPOS,1444.1011,2356.6067,571.30334
12,1470,piPOS,1925.5,2359.2969,543.2031
12,1471,piPOS,2223.6492,2362.112,2561.7612
12,1472,piNEG,2392.5,2366.45,52.21
12,1473,piNEG,354.06897,2366.0964,17.510345
12,1474,piPOS,453.67938,2369.6184,637.0458
12,1475,piNEG,2378.6047,2369.1628,161.88373
12,1476,piPOS,2142.257,2369.1858,870.1
12,1477,piPOS,162.80952,2375.7239,561.01904
12,1478,piNEG,350.30304,2374.894,6.5151515
12,1479,piPOS,1710.741,2387.518,1077.6687
12,1480,piNEG,209.86957,2386.3767,72.608696
12,1481,piPOS,2221.611,2389.2666,1682.3667
13,1,piPOS,251.7284,7.728395,496.34567
13,2,piNEG,1881.7916,8.180555,201.25
13,3,piPOS,2070.0134,15.053333,391.18668
13,4,piPOS,1126.2178,19.967741,732.2742
13,5,piPOS,1287.8334,23.615385,702.53845
13,6,piNEG,1550.0,24.425,12.2
13,7,piPOS,2383.9526,27.653543,298.8819
13,8,piPOS,1763.3975,28.47436,380.28204
13,9,piNEG,1474.3867,41.946667,3.52
13,10,piNEG,928.54,42.71,129.99
13,11,piNEG,1506.2091,48.090908,16.49091
13,12,piPOS,1606.7826,47.760868,340.44565
13,13,piNEG,154.21254,61.383274,6.2369337
13,14,piPOS,894.9786,54.528572,533.17145
13,15,piNEG,239.31216,52.460316,7.703704
13,16,piNEG,1472.9762,57.25,9.071428
13,17,piPOS,1507.4537,64.25926,517.28705
13,18,piPOS,1843.5625,74.49107,725.2054
13,19,piNEG,1006.875,72.075,10.758333
13,20,piPOS,413.22534,74.985916,524.85913
13,21,piPOS,2072.9722,81.541664,217.73611
13,22,piPOS,2014.1818,87.121216,300.53534
13,23,piPOS,2156.5916,90.133804,596.0
13,24,piNEG,1009.2484,94.26752,9.732484
13,25,piPOS,750.8514,91.45946,326.28378
13,26,piPOS,1185.28,96.024,289.32
13,27,piPOS,1217.5841,92.33663,636.7624
13,28,piPOS,739.9167,94.5,796.7024
13,29,piNEG,543.3605,97.33721,10.581395
13,30,piPOS,1713.153,105.726776,448.9727
13,31,piPOS,1637.9279,108.34021,278.86597
13,32,piPOS,118.0,102.45122,586.0732
13,33,piPOS,742.7727,105.954544,1117.591
13,34,piNEG,1521.2535,108.1831,10.549295
13,35,piNEG,722.0222,112.833336,135.66667
13,36,piPOS,358.46155,116.10256,715.0427
13,37,piPOS,1515.1313,134.04237,332.65256
13,38,piPOS,1535.582,122.470146,407.7985
13,39,piPOS,2375.4,124.27143,290.87143
13,40,piNEG,175.58586,123.15151,8.111111
13,41,piNEG,2102.311,126.08403,12.428572
13,42,piNEG,688.82025,132.8427,10.685393
13,43,piNEG,185.0505,133.81818,6.4040403
13,44,piNEG,1479.6957,133.46739,16.967392
13,45,piPOS,2396.3215,138.26785,488.6607
13,46,piPOS,1546.362,138.81035,391.7586
13,47,piPOS,2146.835,141.57799,441.11008
13,48,piPOS,1376.5902,156.01639,633.5246
13,49,piPOS,1865.3823,156.04411,415.60294
13,50,piPOS,873.2945,162.89726,256.24658
13,51,piPOS,1899.8904,157.04109,764.86304
13,52,piPOS,529.13544,163.48958,381.90625
13,53,piNEG,803.6515,174.89394,12.075758
13,54,piPOS,2271.54,177.26,780.86
13,55,piPOS,1462.1719,175.75781,262.57812
13,56,piNEG,1978.3334,181.61765,6.245098
13,57,piPOS,62.044643,184.83928,383.89285
13,58,piNEG,797.9016,186.43443,8.508197
13,59,piPOS,1254.0366,184.58537,689.9756
13,60,piNEG,745.67224,193.21008,13.537815
13,61,piPOS,2118.6536,190.92079,511.1188
13,62,piPOS,610.1325,198.68675,623.29517
13,63,piNEG,2198.8413,210.22758,6.662069
13,64,piPOS,562.24,207.86667,752.4267
13,65,piPOS,2367.7412,210.10588,740.83527
13,66,piPOS,1669.58,215.54,495.94
13,67,piPOS,1929.7828,226.39429,331.64572
13,68,piNEG,2198.1045,225.04477,4.149254
13,69,piNEG,774.1923,235.4375,134.47116
13,70,piNEG,999.2069,227.93965,67.405174
13,71,piPOS,489.85294,237.05882,564.2549
13,72,piPOS,971.218,248.3233,350.0451
13,73,piPOS,1034.9878,240.43903,658.90247
13,74,piPOS,2183.282,242.58974,264.1282
13,75,piPOS,2381.6897,243.73563,555.89655
13,76,piPOS,27.19,249.37,471.0
13,77,piPOS,664.63635,252.4026,566.66235
13,78,piPOS,1756.6666,254.63219,585.5402
13,79,piPOS,1744.3608,259.60825,564.3917
13,80,piPOS,2175.984,261.96,368.0
13,81,piPOS,486.66666,260.54166,440.34723
13,82,piPOS,1378.0168,275.88235,858.05884
13,83,piPOS,2103.675,279.54166,331.39166
13,84,piPOS,499.19766,274.40698,346.4186
13,85,piPOS,1414.8837,280.74417,519.2442
13,86,piNEG,1563.2151,284.74194,15.83871
13,87,piPOS,1583.3931,294.80597,614.90546
13,88,piNEG,1201.0292,295.28467,12.620438
13,89,piPOS,1457.4747,291.42426,556.67676
13,90,piPOS,408.80923,290.04047,258.30057
13,91,piPOS,842.2846,296.45386,295.08463
13,92,piPOS,891.82477,293.48453,313.09277
13,93,piNEG,1557.076,295.2935,17.402174
13,94,piPOS,1224.6195,300.73453,250.78761
13,95,piNEG,708.9932,304.86487,121.175674
13,96,piNEG,1474.9429,300.60953,90.62857
13,97,piPOS,98.393616,301.7447,494.82977
