timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
10,1099,piPOS,1230.3334,1727.5403,465.97125
10,1100,piNEG,69.12214,1728.0763,22.404581
10,1101,piPOS,310.5,1721.867,394.18347
10,1102,piNEG,1888.3125,1720.3636,13.75
10,1103,piPOS,622.3114,1729.0599,482.42514
10,1104,piPOS,468.48624,1723.5872,740.6422
10,1105,piPOS,1349.8915,1726.8527,634.3023
10,1106,piPOS,173.58011,1735.5359,399.9171
10,1107,piPOS,527.845,1734.3334,637.1938
10,1108,piNEG,2374.8513,1733.1736,9.297521
10,1109,piNEG,568.7031,1734.0625,25.625
10,1110,piNEG,1068.0759,1738.1013,7.746835
10,1111,piNEG,1140.4912,1734.1228,13.403509
10,1112,piPOS,1140.0,1747.6772,319.78482
10,1113,piPOS,2061.336,1745.694,533.0821
10,1114,piPOS,999.4317,1748.2623,510.66666
10,1115,piPOS,547.9407,1749.5424,691.98303
10,1116,piNEG,2301.9177,1753.8942,5.852941
10,1117,piNEG,564.2838,1752.7972,93.97298
10,1118,piNEG,1430.2919,1759.0487,9.383783
10,1119,piPOS,1096.726,1758.1111,140.9037
10,1120,piPOS,1697.4215,1769.2769,431.64462
10,1121,piPOS,1293.811,1756.3779,926.98425
10,1122,piPOS,1681.9012,1755.8148,496.30865
10,1123,piPOS,1151.9495,1762.1212,301.31314
10,1124,piPOS,444.66418,1768.0299,711.53357
10,1125,piPOS,776.4535,1773.8314,627.1977
10,1126,piPOS,1091.8276,1765.362,390.0862
10,1127,piPOS,1937.7639,1770.7084,743.4491
10,1128,piPOS,750.55145,1777.2206,106.04779
10,1129,piNEG,747.0,1769.8607,16.101265
10,1130,piNEG,1142.1613,1771.2258,71.33871
10,1131,piPOS,1788.511,1782.593,825.5079
10,1132,piPOS,9.2578125,1774.6562,184.57031
10,1133,piPOS,1325.552,1782.7828,421.90045
10,1134,piPOS,1448.0317,1776.3016,616.3016
10,1135,piPOS,439.78946,1781.2368,657.8158
10,1136,piNEG,346.81082,1778.3334,29.585585
10,1137,piNEG,586.3953,1784.0465,16.911629
10,1138,piPOS,150.71428,1789.5901,455.20496
10,1139,piNEG,815.6458,1788.6719,9.822917
10,1140,piPOS,1634.4678,1783.0107,933.77954
10,1141,piPOS,551.1429,1794.2759,996.1675
10,1142,piNEG,134.59822,1783.8928,14.535714
10,1143,piPOS,418.4671,1795.0066,580.4803
10,1144,piPOS,2118.503,1796.6879,668.0636
10,1145,piNEG,1548.126,1791.6693,124.59055
10,1146,piNEG,1835.3826,1801.7217,13.304348
10,1147,piPOS,530.396,1798.094,559.302
10,1148,piPOS,426.75,1807.9429,582.65717
10,1149,piPOS,1118.5122,1809.5975,510.44513
10,1150,piPOS,1692.2675,1802.0446,313.38217
10,1151,piPOS,464.75,1805.8392,864.9018
10,1152,piPOS,751.3668,1809.2915,626.66833
10,1153,piPOS,216.8046,1814.5518,402.9655
10,1154,piNEG,2338.6934,1815.434,4.287736
10,1155,piNEG,1317.6951,1816.312,29.234043
10,1156,piPOS,990.67944,1821.9689,639.24164
10,1157,piPOS,2051.7805,1814.5122,419.39633
10,1158,piNEG,767.9313,1822.0625,22.21875
10,1159,piPOS,470.03888,1824.1095,210.10248
10,1160,piPOS,495.38394,1827.7142,439.375
10,1161,piPOS,575.69354,1824.8549,514.2742
10,1162,piPOS,1851.5796,1833.6364,527.57385
10,1163,piPOS,517.0714,1832.7142,623.0536
10,1164,piNEG,803.80927,1834.3815,13.034682
10,1165,piPOS,1152.4457,1827.8915,1009.25714
10,1166,piNEG,82.306816,1830.3011,11.176136
10,1167,piNEG,1208.8368,1836.4387,10.357142
10,1168,piPOS,1120.2775,1833.9163,96.63351
10,1169,piPOS,1373.6234,1842.7013,535.7727
10,1170,piNEG,1716.1356,1835.1356,6.898305
10,1171,piNEG,1719.7008,1842.3846,11.752137
10,1172,piPOS,1752.5593,1845.8729,447.76273
10,1173,piPOS,255.16597,1847.9958,749.8216
10,1174,piPOS,2161.4724,1844.8712,935.0491
10,1175,piNEG,1332.2858,1847.9897,10.908163
10,1176,piPOS,14.148149,1849.6759,498.47223
10,1177,piPOS,516.63336,1845.7333,377.89166
10,1178,piPOS,1175.6333,1851.0,551.88336
10,1179,piPOS,65.8617,1865.8723,248.92021
10,1180,piPOS,92.78646,1866.0729,398.1979
10,1181,piPOS,2245.9766,1862.1754,575.8947
10,1182,piPOS,1527.3867,1862.0533,565.20667
10,1183,piPOS,2219.8271,1864.406,563.5038
10,1184,piNEG,239.9804,1860.1274,25.333334
10,1185,piPOS,878.97235,1868.1659,903.8018
10,1186,piPOS,1172.6323,1862.1323,810.2353
10,1187,piPOS,1545.632,1867.696,716.584
10,1188,piPOS,2189.827,1875.3268,702.85474
10,1189,piNEG,223.95294,1867.8942,29.835295
10,1190,piPOS,1499.0555,1872.8413,690.0238
10,1191,piPOS,614.29895,1875.433,447.6598
10,1192,piNEG,847.3798,1874.2635,80.48062
10,1193,piPOS,826.61505,1881.1195,851.5354
10,1194,piNEG,34.85443,1888.1013,9.601266
10,1195,piPOS,851.50586,1895.7921,519.9216
10,1196,piNEG,1149.0781,1884.125,13.34375
10,1197,piPOS,1689.701,1897.048,491.09964
10,1198,piNEG,25.188034,1892.5983,6.7606835
10,1199,piPOS,1778.8195,1887.2084,406.02084
10,1200,piNEG,2255.088,1900.5707,9.517074
10,1201,piPOS,328.7226,1892.5483,244.47096
10,1202,piPOS,1369.423,1899.589,775.1186
10,1203,piPOS,610.3137,1891.2941,287.549
10,1204,piPOS,1591.3218,1894.1217,683.9478
10,1205,piNEG,5.633663,1899.5446,9.0
10,1206,piPOS,766.2987,1909.1904,985.7273
10,1207,piPOS,1033.5176,1903.8158,652.2281
10,1208,piPOS,363.72534,1903.2183,533.493
10,1209,piPOS,2032.4237,1910.548,626.80225
10,1210,piPOS,130.11035,1906.3862,1214.6552
10,1211,piPOS,146.1145,1908.0,871.35114
10,1212,piPOS,1085.7,1908.0588,427.4294
10,1213,piNEG,1487.7737,1918.9854,7.270073
10,1214,piPOS,775.26154,1914.1846,757.46155
10,1215,piPOS,1694.6666,1916.2727,602.36365
10,1216,piNEG,2292.189,1923.2833,7.5111113
10,1217,piPOS,1562.7362,1925.6748,543.1595
10,1218,piNEG,393.2857,1922.1428,75.68254
10,1219,piPOS,1196.5454,1931.9343,546.1061
10,1220,piPOS,127.61017,1922.5593,342.27118
10,1221,piPOS,432.30865,1921.9382,601.9877
10,1222,piPOS,647.2222,1923.7937,1161.3175
10,1223,piPOS,947.1392,1932.8734,363.94302
10,1224,piPOS,2028.1266,1926.6329,654.7595
10,1225,piNEG,983.6786,1932.1143,21.007143
10,1226,piNEG,1962.2427,1932.7794,122.93382
10,1227,piPOS,672.2375,1939.475,384.875
10,1228,piPOS,992.21716,1948.1829,450.03427
10,1229,piNEG,2146.7778,1940.7582,34.13072
10,1230,piNEG,1887.5625,1944.6161,8.1875
10,1231,piPOS,318.55606,1954.2383,634.8411
10,1232,piNEG,1749.3768,1947.0725,36.95652
10,1233,piNEG,161.20967,1954.7903,11.580646
10,1234,piPOS,299.94644,1952.1428,713.4375
10,1235,piPOS,1990.7557,1957.9084,664.2901
10,1236,piNEG,672.13727,1959.3235,22.029411
10,1237,piPOS,905.91724,1954.4414,485.90344
10,1238,piPOS,1138.8909,1954.4546,473.60605
10,1239,piPOS,2269.0,1952.8657,533.5821
10,1240,piNEG,57.655556,1956.9,12.655556
10,1241,piPOS,1672.8987,1963.7297,515.38513
10,1242,piPOS,2187.2966,1957.2032,1528.9945
10,1243,piNEG,687.62274,1961.7605,18.191616
10,1244,piNEG,2120.114,1965.0051,90.528496
10,1245,piPOS,1514.25,1964.5057,258.4034
10,1246,piPOS,1015.4655,1962.7587,1062.7069
10,1247,piNEG,1031.7336,1969.0109,22.972826
10,1248,piNEG,1463.5072,1965.3914,118.0
10,1249,piPOS,540.4839,1964.2742,767.6774
10,1250,piPOS,478.31708,1970.5366,707.0634
10,1251,piNEG,1994.1189,1971.8391,45.16084
10,1252,piPOS,1973.3704,1973.3481,668.65186
10,1253,piPOS,1936.3182,1973.7545,753.9636
10,1254,piNEG,1018.9839,1973.0161,91.258064
10,1255,piPOS,2382.5237,1976.9948,440.44504
10,1256,piNEG,341.51538,1984.7693,10.869231
10,1257,piPOS,1204.1976,1983.0,729.76746
10,1258,piPOS,1768.3539,1985.0385,747.5077
10,1259,piPOS,7.3980584,1991.1942,492.5534
10,1260,piPOS,72.78261,1996.2743,688.58527
10,1261,piPOS,1909.9028,1993.8472,321.5139
10,1262,piPOS,1307.0808,2000.298,476.4293
10,1263,piPOS,1641.6096,1998.048,558.28766
10,1264,piPOS,754.1339,1999.7767,459.7857
10,1265,piPOS,1148.367,1996.5504,465.55045
10,1266,piNEG,1755.99,2004.7286,20.396984
10,1267,piNEG,2253.8372,2001.9111,27.814816
10,1268,piPOS,1920.7195,2013.7256,917.0061
10,1269,piNEG,258.64285,2017.5358,8.234127
10,1270,piNEG,390.20908,2014.6273,51.50909
10,1271,piNEG,524.7794,2013.7354,12.088235
10,1272,piPOS,835.2892,2014.4819,488.81927
10,1273,piPOS,1656.9615,2018.4359,537.20514
10,1274,piPOS,92.76119,2017.1194,613.8209
10,1275,piPOS,826.52893,2020.7769,536.99176
10,1276,piPOS,415.06024,2016.976,594.012
10,1277,piPOS,1660.1895,2025.2046,504.41666
10,1278,piPOS,1872.8654,2019.2115,202.46153
10,1279,piNEG,521.66345,2026.4615,8.567307
10,1280,piPOS,1745.6727,2028.5454,410.83636
10,1281,piNEG,511.1143,2025.7572,4.3
10,1282,piPOS,2126.118,2031.8427,462.46628
10,1283,piPOS,1474.8734,2034.6646,505.6709
10,1284,piPOS,1672.6729,2037.6823,567.90186
10,1285,piNEG,2245.4902,2033.6372,24.264706
10,1286,piNEG,310.68,2038.6934,36.826668
10,1287,piPOS,367.83237,2048.7283,722.95953
10,1288,piPOS,932.5375,2045.9625,527.5
10,1289,piPOS,2276.4534,2051.8066,1353.16
10,1290,piPOS,310.31732,2051.8655,537.7981
10,1291,piPOS,2224.5,2049.3784,669.8378
10,1292,piPOS,1323.2441,2060.1743,489.65115
10,1293,piPOS,1288.3287,2054.9453,350.47946
10,1294,piPOS,2231.4934,2055.2932,383.81332
10,1295,piPOS,1677.7386,2053.943,560.9545
10,1296,piPOS,2333.712,2062.9365,556.3432
10,1297,piPOS,1667.9385,2055.677,322.2923
10,1298,piPOS,2138.8052,2060.6104,438.2857
10,1299,piPOS,1250.6931,2067.1682,764.69305
10,1300,piPOS,231.05333,2065.6667,372.92
10,1301,piPOS,249.83545,2064.4937,392.6709
10,1302,piPOS,1286.0159,2068.5715,359.5238
10,1303,piPOS,2145.5417,2071.25,391.025
10,1304,piNEG,1518.5977,2078.8403,93.89349
10,1305,piPOS,656.0,2069.901,172.91736
10,1306,piPOS,2072.1523,2068.0476,600.34283
10,1307,piPOS,2188.4214,2077.6116,547.9091
10,1308,piPOS,1048.6168,2083.6775,686.3879
10,1309,piPOS,2066.3423,2075.7988,195.35869
10,1310,piPOS,1933.1127,2072.3098,506.07043
10,1311,piNEG,1831.0454,2080.5908,7.7363634
10,1312,piPOS,1852.6,2077.86,217.92
10,1313,piPOS,1925.068,2080.7075,742.4422
10,1314,piPOS,802.5126,2101.236,334.1809
10,1315,piPOS,1191.8269,2095.3845,438.14423
10,1316,piPOS,1591.7126,2093.5518,302.08047
10,1317,piPOS,1307.5432,2107.5803,769.6379
10,1318,piNEG,2238.4973,2097.7183,7.756906
10,1319,piPOS,1137.3063,2102.45,658.3812
10,1320,piPOS,1755.9207,2104.4207,468.20636
10,1321,piNEG,2366.9663,2098.9438,11.966292
10,1322,piPOS,268.83206,2104.603,623.47327
10,1323,piNEG,2149.314,2101.1074,10.909091
10,1324,piNEG,1212.2087,2106.4087,14.686956
10,1325,piPOS,665.26263,2104.111,583.59595
10,1326,piPOS,749.3789,2112.329,406.97516
10,1327,piPOS,2326.0,2110.9385,200.10274
10,1328,piNEG,2257.0298,2107.2388,7.029851
10,1329,piPOS,2047.0886,2110.9114,463.21518
10,1330,piPOS,654.9159,2114.6074,533.3271
10,1331,piNEG,1076.1521,2116.731,18.853802
10,1332,piPOS,565.37695,2124.0576,1196.6335
10,1333,piPOS,518.67,2121.01,613.74
10,1334,piPOS,847.5342,2129.1926,332.21738
10,1335,piPOS,1540.709,2124.3135,596.88806
10,1336,piPOS,1131.6837,2123.1938,620.051
10,1337,piPOS,409.95557,2126.5889,383.0
10,1338,piPOS,612.8956,2125.1042,532.9478
10,1339,piNEG,1737.5671,2126.985,13.955224
10,1340,piPOS,2028.202,2130.0908,609.61615
10,1341,piPOS,530.3281,2127.7656,422.09375
10,1342,piPOS,1454.3241,2133.2964,548.5463
10,1343,piPOS,2392.081,2134.6758,507.54956
10,1344,piPOS,2080.374,2135.813,435.34958
10,1345,piPOS,2013.9661,2133.0508,588.9153
10,1346,piNEG,1736.8966,2138.2932,10.0172415
10,1347,piPOS,2023.3452,2139.7976,1170.4404
10,1348,piNEG,1024.8817,2146.0322,37.827957
10,1349,piNEG,1545.7478,2145.9639,10.567568
10,1350,piPOS,2336.0073,2147.2793,709.7941
10,1351,piPOS,1026.8088,2162.843,274.1297
10,1352,piPOS,1130.2697,2156.5168,513.2809
10,1353,piNEG,2025.5698,2155.372,30.744186
10,1354,piPOS,1819.0497,2166.0,433.8177
10,1355,piPOS,1113.9259,2158.0,530.4074
10,1356,piPOS,852.2857,2166.2715,956.9
10,1357,piPOS,1123.052,2166.9092,433.24677
10,1358,piPOS,1299.6228,2166.3887,456.35428
10,1359,piPOS,2335.2085,2179.6113,712.9858
10,1360,piNEG,471.2236,2178.2236,15.73913
10,1361,piPOS,1059.5647,2174.9646,716.8706
10,1362,piPOS,868.4603,2172.0,743.619
10,1363,piPOS,450.4361,2180.564,438.3684
10,1364,piPOS,857.53046,2183.9653,459.55652
10,1365,piPOS,1717.5211,2176.9436,392.39438
10,1366,piPOS,252.66667,2180.2964,241.7284
10,1367,piNEG,19.930233,2181.872,31.89535
10,1368,piPOS,1032.6884,2182.7532,837.35065
10,1369,piNEG,975.0139,2185.9307,9.277778
10,1370,piPOS,1628.132,2198.7156,748.1056
10,1371,piPOS,8.089286,2188.1428,708.75
10,1372,piPOS,2099.7908,2194.7327,899.52905
10,1373,piPOS,2029.5597,2196.2837,485.27612
10,1374,piPOS,880.6069,2202.3242,491.91724
10,1375,piPOS,1195.1123,2218.1973,890.3726
10,1376,piNEG,181.83589,2202.1384,106.25128
10,1377,piPOS,2222.3684,2202.812,591.3534
10,1378,piPOS,57.51389,2208.0833,218.52777
10,1379,piPOS,2013.7798,2218.613,562.0298
10,1380,piPOS,143.16364,2212.6365,374.4818
10,1381,piPOS,165.07692,2214.554,274.01538
10,1382,piPOS,803.18866,2218.7925,863.98114
10,1383,piNEG,1465.4779,2224.77,65.539825
10,1384,piPOS,2382.7166,2221.6,823.7167
10,1385,piPOS,1411.3556,2220.2444,447.76666
10,1386,piPOS,1876.6438,2228.3904,811.9589
10,1387,piPOS,2380.526,2230.078,961.513
10,1388,piPOS,1394.9104,2226.373,421.77612
10,1389,piNEG,7.7213116,2229.6885,8.262295
10,1390,piPOS,257.63397,2239.268,912.26794
10,1391,piPOS,1860.6636,2236.3083,437.3084
10,1392,piPOS,1887.6207,2231.2932,370.7414
10,1393,piNEG,1158.1466,2238.1553,23.775862
10,1394,piPOS,1690.6434,2243.5305,438.3913
10,1395,piPOS,1714.252,2248.9763,776.93304
10,1396,piNEG,1004.71875,2240.6458,115.09375
10,1397,piPOS,781.7619,2242.7937,1557.4762
10,1398,piPOS,792.13934,2249.4673,1032.4098
10,1399,piPOS,279.97058,2251.3823,1181.0883
10,1400,piPOS,911.09436,2249.9717,421.49057
10,1401,piPOS,2293.4717,2248.302,336.5849
10,1402,piNEG,171.39285,2257.0356,36.188774
10,1403,piPOS,977.3158,2257.1729,609.2406
10,1404,piPOS,2364.6406,2257.2031,470.07812
10,1405,piPOS,374.39844,2261.8594,225.03906
10,1406,piNEG,2043.1006,2264.352,18.273743
10,1407,piPOS,2127.2205,2266.5425,633.45764
10,1408,piPOS,2011.7015,2260.612,544.2985
10,1409,piPOS,2351.5776,2263.362,628.87067
10,1410,piPOS,2374.7734,2273.2422,992.78125
10,1411,piNEG,756.1491,2270.7632,7.0
10,1412,piPOS,1568.0,2271.4546,609.4026
10,1413,piPOS,438.48108,2281.7676,422.21622
10,1414,piPOS,1229.0809,2273.0735,794.3603
10,1415,piPOS,1335.337,2271.3484,546.64044
10,1416,piPOS,2391.1943,2272.8057,292.94446
10,1417,piPOS,1899.7703,2276.0,458.16217
10,1418,piPOS,1868.1573,2279.8796,995.7037
10,1419,piPOS,2015.337,2288.191,798.6629
10,1420,piPOS,1069.1505,2285.4194,627.9677
10,1421,piPOS,1783.1824,2292.6604,587.3396
10,1422,piPOS,911.26263,2293.707,219.84848
10,1423,piPOS,1237.7727,2295.6,548.64545
10,1424,piPOS,2089.952,2292.125,192.27884
10,1425,piPOS,2060.1323,2295.405,377.7686
10,1426,piPOS,1864.5857,2291.457,566.8143
10,1427,piNEG,1496.8533,2300.8074,11.623854
10,1428,piPOS,418.28302,2300.6604,472.82074
10,1429,piNEG,696.5273,2309.224,6.012121
10,1430,piNEG,770.42566,2302.3242,17.831081
10,1431,piPOS,74.01852,2301.2407,1097.7407
10,1432,piPOS,1735.6029,2303.6765,847.89703
10,1433,piPOS,2072.3008,2311.6667,418.3008
10,1434,piPOS,2291.5623,2314.6465,154.42169
10,1435,piPOS,2042.2903,2309.2258,854.0968
10,1436,piNEG,593.3951,2307.6296,103.50617
10,1437,piPOS,1304.2253,2310.7605,662.4789
10,1438,piPOS,1723.6028,2310.1506,426.21918
10,1439,piPOS,1649.3887,2331.1353,650.5415
10,1440,piPOS,621.08435,2322.1084,422.25302
10,1441,piPOS,2070.366,2331.5244,340.0
10,1442,piNEG,283.51685,2328.7302,33.325844
10,1443,piNEG,1534.78,2339.1467,5.386667
10,1444,piPOS,1428.5934,2336.3516,480.62637
10,1445,piPOS,266.63013,2332.8767,396.32877
10,1446,piPOS,2133.427,2333.677,577.2917
10,1447,piNEG,1083.3889,2345.151,119.37302
10,1448,piPOS,1862.7341,2344.424,463.68988
10,1449,piPOS,552.9167,2352.1846,603.1667
10,1450,piPOS,1728.8295,2346.6433,759.5892
10,1451,piPOS,716.1978,2352.033,321.7143
10,1452,piPOS,1282.069,2354.3103,1292.2156
10,1453,piPOS,1832.5461,2355.2979,332.87943
10,1454,piPOS,2233.34,2351.77,617.02
10,1455,piPOS,1691.236,2361.0674,379.22473
10,1456,piPOS,899.9161,2366.007,382.02097
10,1457,piNEG,1892.7769,2375.97,12.39485
10,1458,piPOS,1051.8474,2366.7795,422.08475
10,1459,piPOS,1015.55554,2376.707,607.50507
10,1460,piPOS,1990.1207,2395.9138,807.6724
11,1,piPOS,105.278145,10.086093,595.6755
11,2,piPOS,273.76398,14.068323,539.3789
11,3,piNEG,796.1721,8.483606,4.180328
11,4,piPOS,1479.8286,3.5285714,231.75714
11,5,piPOS,241.77895,8.978948,581.5579
11,6,piPOS,33.081635,16.34694,862.9898
11,7,piNEG,524.41174,12.2,66.29412
11,8,piNEG,118.388885,15.111111,65.06944
11,9,piNEG,1033.2405,20.329113,6.955696
11,10,piPOS,2113.703,23.267326,232.0594
11,11,piPOS,269.36987,34.452053,745.3973
11,12,piPOS,27.30303,32.89394,438.92426
11,13,piPOS,42.28,43.688,410.264
11,14,piNEG,88.828575,35.357143,53.414288
11,15,piPOS,62.6439,50.034145,647.63904
11,16,piNEG,1548.385,56.91954,4.3448277
11,17,piNEG,1896.5571,46.72381,87.46191
11,18,piNEG,729.5158,44.094738,12.926316
11,19,piPOS,898.8427,65.75281,268.30338
11,20,piPOS,874.3333,61.288887,507.02222
11,21,piNEG,1384.5769,60.346153,8.615385
11,22,piNEG,1198.8541,64.927086,57.0625
11,23,piPOS,813.89886,67.46067,314.48315
11,24,piPOS,569.2345,74.53793,552.7793
11,25,piPOS,645.0132,77.90131,873.4342
11,26,piPOS,668.78503,76.57009,398.57944
11,27,piNEG,411.09357,75.532166,5.0409355
11,28,piPOS,2270.4897,73.95918,690.17346
11,29,piPOS,937.9928,79.446045,494.1439
11,30,piPOS,881.1129,75.145164,486.64517
11,31,piPOS,1647.961,77.16883,646.66235
11,32,piPOS,461.8256,77.976746,676.7907
11,33,piNEG,1232.5677,85.28814,5.838983
11,34,piPOS,2270.767,85.30137,816.56165
11,35,piPOS,265.03278,97.0,655.0492
11,36,piPOS,63.014286,90.942856,349.52856
11,37,piPOS,349.7134,101.006096,319.31097
11,38,piNEG,277.03076,96.95385,126.44615
11,39,piPOS,1053.7819,98.38182,769.34546
11,40,piPOS,369.06595,99.74725,625.1868
11,41,piPOS,72.88636,104.079544,862.4091
11,42,piNEG,1155.812,107.1453,9.333333
11,43,piNEG,1670.7522,106.25641,58.726494
11,44,piPOS,1726.9155,107.746475,334.32394
11,45,piPOS,2295.8816,108.539474,360.4079
11,46,piNEG,488.25,112.1,61.725
11,47,piPOS,1457.5143,108.22857,447.59048
11,48,piPOS,294.0484,112.145164,518.0
11,49,piNEG,682.88464,112.24359,39.358974
11,50,piPOS,698.36365,114.030304,881.07574
11,51,piNEG,1180.404,122.545456,114.040405
11,52,piPOS,273.56955,122.132454,692.8543
11,53,piPOS,691.8765,126.45679,259.25925
11,54,piPOS,890.4667,126.14445,176.67778
11,55,piPOS,524.1512,133.34883,272.75583
11,56,piNEG,1835.9152,145.3394,5.478788
11,57,piNEG,1499.3108,144.06757,39.22973
11,58,piPOS,1144.6154,146.3956,624.3736
11,59,piNEG,695.9518,147.42169,124.66265
11,60,piPOS,1611.5872,151.66055,693.5963
11,61,piNEG,241.53061,151.2347,70.02041
11,62,piPOS,255.26744,158.69768,597.1628
11,63,piNEG,2067.0657,159.61032,9.286385
11,64,piPOS,2284.3179,161.54205,327.31775
11,65,piNEG,1236.1619,161.17143,133.9619
11,66,piNEG,234.22012,166.42767,31.371069
11,67,piPOS,83.643936,164.34091,2101.5303
11,68,piPOS,57.791668,162.09166,1137.5416
11,69,piPOS,101.793106,165.25,299.0862
11,70,piPOS,1394.055,168.04587,686.00916
11,71,piPOS,532.60657,176.96721,343.2787
11,72,piPOS,163.9071,174.2459,439.87433
11,73,piPOS,227.42169,179.57831,403.96387
11,74,piNEG,811.5273,195.44,14.029091
11,75,piPOS,442.9189,182.62837,882.7432
11,76,piNEG,1031.0238,186.63095,10.321428
11,77,piNEG,2020.4865,190.7027,7.4054055
11,78,piNEG,1882.5824,205.94118,5.7
11,79,piPOS,1285.0618,205.46913,334.80246
11,80,piPOS,157.6044,209.07692,800.7143
11,81,piPOS,214.79347,208.68478,482.19565
11,82,piPOS,1172.8716,214.72298,498.1757
11,83,piPOS,558.0323,210.85484,706.0323
11,84,piPOS,536.3737,214.19193,532.71716
11,85,piNEG,1456.4482,218.10345,9.24138
11,86,piNEG,73.858696,218.59782,4.347826
11,87,piPOS,1635.8572,222.66667,552.0571
11,88,piPOS,425.38937,223.17699,612.02655
11,89,piPOS,160.24742,226.27835,723.1237
11,90,piPOS,1386.7324,223.95775,655.8732
11,91,piPOS,1100.0161,226.74193,662.7742
11,92,piPOS,1416.1566,227.22891,614.0241
11,93,piNEG,22.807947,236.27153,4.086093
11,94,piPOS,618.4894,231.10638,384.60638
11,95,piPOS,378.71597,230.50296,621.1775
11,96,piPOS,1364.678,233.87288,293.661
11,97,piNEG,270.83334,248.54666,7.326667
11,98,piPOS,380.59055,250.16536,821.3937
11,99,piPOS,1145.4479,246.47917,328.75
11,100,piNEG,1775.8718,244.78206,215.84616
11,101,piNEG,990.48114,257.13208,8.320755
11,102,piNEG,563.97675,256.84302,54.162792
11,103,piNEG,931.5443,260.3038,11.6075945
11,104,piNEG,2139.1494,261.87357,10.597701
11,105,piNEG,158.96,262.05334,17.533333
11,106,piPOS,865.28125,264.82812,599.0469
11,107,piPOS,149.0071,267.68085,188.61702
11,108,piPOS,528.6015,268.9248,430.6015
11,109,piPOS,1201.8604,276.68832,768.0227
11,110,piPOS,131.2439,266.2195,451.23172
11,111,piPOS,781.0617,270.69135,422.8642
11,112,piNEG,988.5263,274.27194,62.19298
11,113,piPOS,1289.398,275.7755,340.82654
11,114,piNEG,1445.1578,273.2237,172.14473
11,115,piPOS,2372.2666,273.2,590.18335
11,116,piPOS,882.0597,280.74628,849.7687
11,117,piNEG,1088.854,281.146,7.678832
11,118,piPOS,1469.1428,282.69644,487.82144
11,119,piNEG,1920.8046,282.02298,156.4023
11,120,piPOS,751.58716,285.56882,472.10092
11,121,piPOS,765.7094,285.69232,522.8889
11,122,piPOS,445.55554,286.53967,1040.6031
11,123,piNEG,1532.2156,288.1638,11.025862
11,124,piPOS,2119.772,293.70175,651.4561
11,125,piPOS,511.91846,309.07724,341.8927
11,126,piPOS,2048.876,302.68216,514.5504
11,127,piPOS,365.52173,306.15652,361.4
11,128,piNEG,1425.8586,304.30435,22.543478
11,129,piPOS,1101.6709,306.4304,436.0633
11,130,piNEG,1954.7798,310.6055,18.137615
11,131,piPOS,582.4787,315.35107,341.18085
11,132,piNEG,323.0,315.82925,156.21951
11,133,piNEG,2050.0,320.25,198.39
11,134,piPOS,1277.7808,317.79453,472.06848
11,135,piNEG,169.18182,319.03638,158.96364
11,136,piNEG,472.02484,319.22983,25.621119
11,137,piPOS,1613.7297,320.14413,416.1081
11,138,piPOS,156.41496,324.34692,350.70068
11,139,piNEG,74.0594,323.67328,48.455444
11,140,piPOS,413.83334,328.7014,725.9097
11,141,piPOS,302.63855,323.0,489.6506
11,142,piPOS,139.22,330.36,1043.14
11,143,piNEG,468.31506,329.31506,16.50685
11,144,piNEG,946.9109,331.40594,33.930695
11,145,piNEG,124.78641,335.58252,30.68932
11,146,piNEG,386.882,340.90063,11.080746
11,147,piPOS,789.9406,346.40594,903.06934
11,148,piNEG,459.88095,346.2024,147.53572
11,149,piPOS,515.7273,344.71817,911.4818
11,150,piPOS,1681.0264,350.4079,341.23685
11,151,piPOS,140.9798,354.82324,259.24243
11,152,piPOS,625.49036,352.78845,574.3558
11,153,piPOS,1051.5325,354.2078,451.77924
11,154,piPOS,442.57144,356.42856,653.1429
11,155,piPOS,757.76715,357.5959,528.35614
11,156,piPOS,105.478264,361.72464,162.05797
11,157,piPOS,1012.32434,368.24326,492.76218
11,158,piNEG,1298.4124,364.0,9.216495
11,159,piNEG,1564.7845,370.23758,6.646409
11,160,piPOS,1687.5616,362.49316,509.50684
