timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
17,448,piPOS,1691.6765,664.6863,685.77454
17,449,piNEG,740.9554,671.2589,61.455357
17,450,piNEG,145.06212,680.70184,5.6273293
17,451,piPOS,835.91724,676.7862,875.4966
17,452,piNEG,355.7513,678.6402,19.910053
17,453,piPOS,450.16364,678.2909,690.16364
17,454,piPOS,734.3472,686.63196,638.0972
17,455,piPOS,962.04706,696.2471,398.94116
17,456,piPOS,624.41986,682.4088,540.95026
17,457,piPOS,1811.3419,685.3932,345.71796
17,458,piPOS,1461.3334,679.8025,702.3951
17,459,piNEG,1517.5212,685.2234,92.73404
17,460,piPOS,1692.0,684.53845,294.4056
17,461,piPOS,221.78992,690.7479,685.79834
17,462,piPOS,2317.9238,697.6345,1019.2792
17,463,piPOS,306.373,690.5189,923.4054
17,464,piPOS,1208.5967,701.8177,882.1547
17,465,piPOS,2142.2446,696.7659,680.57446
17,466,piPOS,2303.3513,695.8018,615.06305
17,467,piPOS,1815.9587,708.2371,421.7835
17,468,piPOS,536.82025,717.98615,112.087555
17,469,piPOS,900.48236,707.9294,411.9647
17,470,piPOS,464.9495,707.9697,231.0
17,471,piNEG,1721.6569,714.8698,14.029586
17,472,piPOS,186.608,712.92,1351.144
17,473,piPOS,722.1358,721.83026,722.5247
17,474,piNEG,1008.1065,712.5787,24.541666
17,475,piPOS,911.225,714.2375,836.7875
17,476,piPOS,24.695312,717.9297,657.85156
17,477,piPOS,456.96362,713.83636,542.3273
17,478,piPOS,620.82556,721.5465,197.15698
17,479,piPOS,1757.1387,722.57666,628.55475
17,480,piPOS,764.7586,721.8046,312.09195
17,481,piPOS,1340.9509,726.94116,749.0196
17,482,piNEG,293.78168,732.838,18.34507
17,483,piNEG,2366.5388,729.5748,11.934132
17,484,piNEG,568.1907,732.8983,16.334745
17,485,piPOS,1171.6041,738.325,348.03333
17,486,piPOS,1265.7515,731.61847,1013.98846
17,487,piPOS,1879.7235,739.1706,528.35297
17,488,piNEG,529.4762,735.2619,34.92857
17,489,piNEG,766.9077,732.55383,130.9077
17,490,piPOS,1866.3419,733.9658,979.8547
17,491,piPOS,1209.742,734.19354,503.6129
17,492,piPOS,1024.2188,741.7344,452.84375
17,493,piPOS,1221.8206,735.4359,645.10254
17,494,piPOS,1696.0703,747.02515,652.84424
17,495,piPOS,513.0065,742.9026,440.36365
17,496,piPOS,1907.6279,741.6047,961.27905
17,497,piPOS,1960.5028,739.38855,552.24
17,498,piPOS,38.208588,746.95703,384.7362
17,499,piPOS,985.59357,748.74194,659.05804
17,500,piPOS,1242.4138,746.2759,512.0086
17,501,piPOS,270.44247,752.1239,752.8584
17,502,piPOS,816.55927,755.5403,623.79144
17,503,piPOS,1976.754,752.8254,714.3016
17,504,piPOS,2051.8271,760.5812,1105.3141
17,505,piPOS,780.8672,757.2578,766.3594
17,506,piPOS,546.4267,758.62665,626.54
17,507,piPOS,692.08844,751.4422,502.21768
17,508,piPOS,1506.0261,762.267,753.76965
17,509,piPOS,1147.2119,762.788,279.32608
17,510,piNEG,1182.241,761.40967,32.95181
17,511,piNEG,1559.1469,767.19775,109.49152
17,512,piPOS,996.98975,770.7641,455.74872
17,513,piPOS,1895.4344,769.8033,691.95905
17,514,piPOS,1205.4596,777.97516,1153.6646
17,515,piPOS,2314.8145,779.2096,490.79642
17,516,piNEG,565.0238,779.7143,21.547619
17,517,piPOS,419.57983,778.8823,447.04202
17,518,piPOS,1778.7264,781.2308,1137.9915
17,519,piPOS,782.8701,784.8571,926.20776
17,520,piPOS,2266.8,788.3222,694.5111
17,521,piPOS,2344.0928,788.4639,412.6598
17,522,piPOS,1291.34,791.51,425.24
17,523,piPOS,417.61334,790.70667,327.81332
17,524,piPOS,315.59537,796.20233,486.25433
17,525,piPOS,252.16884,793.94806,558.76624
17,526,piPOS,1880.5503,800.7407,891.15875
17,527,piNEG,673.2192,795.47943,8.945206
17,528,piPOS,2263.25,797.91895,687.7095
17,529,piNEG,1164.7025,806.3692,14.471795
17,530,piPOS,1270.2288,800.11865,472.58475
17,531,piPOS,256.05713,806.2143,465.7
17,532,piNEG,180.18121,807.09393,11.590604
17,533,piPOS,2154.3877,817.04083,1013.89795
17,534,piPOS,1491.2192,818.3246,399.82455
17,535,piPOS,469.61627,824.6395,542.657
17,536,piPOS,1577.2601,827.948,364.52023
17,537,piPOS,1890.6418,820.37836,574.27704
17,538,piPOS,1997.4836,819.8279,700.45905
17,539,piPOS,1250.9111,818.3259,442.7037
17,540,piNEG,1428.8392,824.4286,122.19643
17,541,piNEG,587.5128,829.7795,82.87692
17,542,piNEG,203.24243,825.5455,154.4697
17,543,piPOS,193.85,829.11664,164.81667
17,544,piPOS,817.99414,832.0706,696.4588
17,545,piPOS,657.10126,831.9367,479.98734
17,546,piPOS,2251.4622,835.2075,423.00943
17,547,piNEG,212.10345,833.39655,22.741379
17,548,piPOS,2269.873,833.5476,931.6746
17,549,piPOS,1059.9153,840.339,219.38983
17,550,piNEG,430.29303,842.70233,14.683721
17,551,piPOS,742.8947,844.65497,717.7076
17,552,piPOS,319.37323,848.09155,565.8521
17,553,piNEG,1560.3646,846.7292,7.6666665
17,554,piPOS,458.49066,849.0654,215.88785
17,555,piPOS,663.7959,847.5459,910.87244
17,556,piPOS,1061.8,847.81665,466.6
17,557,piPOS,340.2143,849.5143,594.9857
17,558,piNEG,601.3441,856.01074,4.419355
17,559,piPOS,2008.6199,858.1322,657.3884
17,560,piPOS,957.0792,856.9406,644.4257
17,561,piNEG,53.85393,856.1573,8.438202
17,562,piPOS,341.69766,858.0465,205.7907
17,563,piNEG,1768.8528,859.87115,132.84048
17,564,piPOS,511.8012,864.63855,445.4759
17,565,piNEG,587.8,860.01666,5.0
17,566,piPOS,866.0738,860.60657,800.4836
17,567,piPOS,1486.1141,862.67114,1104.6779
17,568,piNEG,1642.6018,866.3009,20.87963
17,569,piNEG,1139.1515,874.3576,4.2363634
17,570,piPOS,1446.2,865.89777,485.97778
17,571,piNEG,58.348484,866.23486,11.166667
17,572,piPOS,289.93024,869.05426,664.5349
17,573,piNEG,37.8125,867.1875,22.921875
17,574,piNEG,1550.859,878.54486,12.429487
17,575,piPOS,854.68646,870.98303,368.61017
17,576,piPOS,1281.3345,882.8861,592.8719
17,577,piPOS,2245.8796,876.0241,496.43976
17,578,piNEG,49.929577,872.04224,44.225353
17,579,piPOS,293.42105,879.46313,601.6842
17,580,piPOS,506.79382,881.30927,866.57733
17,581,piPOS,2323.773,886.94684,612.71497
17,582,piPOS,122.023254,891.73254,823.8837
17,583,piNEG,1652.0117,890.62354,141.92549
17,584,piNEG,1402.4062,894.4375,6.5625
17,585,piPOS,1640.6489,896.8936,527.883
17,586,piPOS,1905.3456,901.05145,396.97794
17,587,piPOS,2393.288,894.47455,1450.4407
17,588,piPOS,625.2343,902.99426,503.04
17,589,piPOS,684.08044,903.5862,953.0345
17,590,piPOS,823.0437,910.4612,545.25244
17,591,piPOS,1220.9479,917.4219,415.16147
17,592,piNEG,1165.912,917.6541,11.358491
17,593,piNEG,1255.883,910.64935,28.558441
17,594,piPOS,1646.9055,925.8583,621.19293
17,595,piPOS,678.0198,919.46533,480.34653
17,596,piPOS,691.8906,917.2969,733.2344
17,597,piNEG,1488.3069,915.2376,11.306931
17,598,piNEG,346.7738,920.1548,133.67857
17,599,piPOS,2164.2056,921.8785,195.62617
17,600,piNEG,1487.292,922.30975,21.469027
17,601,piPOS,332.6057,927.5257,907.8914
17,602,piPOS,2130.8535,930.7672,465.5
17,603,piNEG,693.7246,932.3913,58.710144
17,604,piPOS,1100.118,930.81366,359.8199
17,605,piPOS,211.2381,933.7316,378.40692
17,606,piNEG,2122.9824,927.2456,116.8421
17,607,piPOS,2191.9658,930.5455,561.7727
17,608,piNEG,2258.1506,934.0804,11.79397
17,609,piPOS,1358.0282,934.42255,583.6972
17,610,piPOS,633.74194,941.0538,440.94086
17,611,piPOS,305.2745,937.85297,391.86273
17,612,piNEG,394.01694,941.64404,14.661017
17,613,piPOS,495.1087,938.7174,463.0435
17,614,piNEG,400.8857,941.6,14.742857
17,615,piPOS,1737.5704,947.698,429.5302
17,616,piPOS,335.66217,942.7973,843.1892
17,617,piPOS,714.9516,947.6398,297.7527
17,618,piPOS,1420.7185,949.5097,204.7136
17,619,piPOS,1528.2164,949.93286,776.1269
17,620,piNEG,2008.8348,947.4087,12.382608
17,621,piPOS,637.44916,953.7288,414.81357
17,622,piNEG,1047.7222,951.7037,7.0
17,623,piPOS,1784.3074,965.3024,550.5171
17,624,piNEG,395.6854,956.7416,21.022472
17,625,piNEG,1477.9744,958.4359,14.897436
17,626,piPOS,820.83234,965.3174,1011.6826
17,627,piPOS,2139.8125,958.4643,681.6429
17,628,piPOS,881.555,964.10474,437.89005
17,629,piPOS,2010.5363,966.8827,283.67596
17,630,piPOS,140.37857,963.3357,604.6929
17,631,piPOS,1522.2285,966.4,655.1429
17,632,piNEG,610.9321,972.1312,70.511314
17,633,piNEG,221.98373,973.5203,59.211384
17,634,piPOS,1041.7899,975.10925,185.78151
17,635,piPOS,2390.3438,978.10156,586.1719
17,636,piPOS,1029.1194,971.98505,724.1642
17,637,piPOS,481.64865,981.61487,792.38513
17,638,piPOS,1104.0938,976.25,445.65625
17,639,piPOS,1894.2793,974.3964,405.24326
17,640,piPOS,2188.362,981.9741,283.31897
17,641,piPOS,1984.6278,990.3611,616.01666
17,642,piPOS,727.16016,990.5156,454.52734
17,643,piNEG,465.90475,982.9405,79.09524
17,644,piPOS,1509.7858,984.375,1006.1518
17,645,piPOS,1895.2192,981.8082,545.65753
17,646,piPOS,392.7755,989.9864,678.2245
17,647,piPOS,1114.4248,995.8053,257.71976
17,648,piPOS,1722.1666,993.2368,735.0439
17,649,piPOS,1808.9202,990.2911,481.4554
17,650,piPOS,1836.57,989.086,668.3441
17,651,piPOS,2365.7769,993.6339,330.23215
17,652,piPOS,419.4456,998.5596,707.8912
17,653,piPOS,1020.8238,1003.41907,773.9048
17,654,piPOS,472.0606,990.28284,689.9091
17,655,piPOS,979.05695,996.99365,468.18988
17,656,piNEG,1258.4025,993.86584,71.0
17,657,piPOS,1172.85,998.99164,867.775
17,658,piPOS,1888.1538,996.53845,401.1077
17,659,piNEG,1251.9423,1000.5897,135.70512
17,660,piPOS,1569.1072,998.0179,694.5357
17,661,piPOS,1577.4286,1005.5414,882.8647
17,662,piPOS,401.39362,1003.2766,563.56384
17,663,piPOS,950.23395,1010.20465,428.3684
17,664,piPOS,579.87274,1002.94543,155.07272
17,665,piPOS,1889.1776,1003.9211,621.1579
17,666,piPOS,1777.5883,1009.451,524.4575
17,667,piPOS,766.7069,1010.1983,700.18964
17,668,piPOS,1398.0,1008.03845,873.11536
17,669,piPOS,456.70587,1014.3137,316.65686
17,670,piPOS,1305.8254,1016.18256,306.80157
17,671,piNEG,846.2349,1018.7114,109.255035
17,672,piNEG,1175.1111,1011.96295,83.37037
17,673,piPOS,590.09357,1019.7931,580.0739
17,674,piPOS,1158.5394,1014.2105,396.55264
17,675,piPOS,256.23117,1025.6183,634.2742
17,676,piPOS,535.68506,1023.7402,504.90552
17,677,piPOS,1395.898,1021.5102,1352.602
17,678,piNEG,1194.1025,1027.1923,8.435898
17,679,piPOS,1747.8422,1021.0197,650.1184
17,680,piPOS,2269.7283,1027.0776,366.2427
17,681,piNEG,2307.5566,1028.8,15.318919
17,682,piPOS,233.20512,1025.8334,623.21796
17,683,piPOS,2085.7144,1025.6624,620.013
17,684,piPOS,522.119,1027.6548,572.7857
17,685,piPOS,92.40909,1029.6455,599.57275
17,686,piPOS,700.1339,1033.5714,184.02678
17,687,piPOS,1306.2404,1033.9807,1013.61536
17,688,piPOS,1750.131,1032.369,727.6429
17,689,piNEG,1062.8248,1033.9489,20.671534
17,690,piNEG,1074.0482,1031.6385,21.819277
17,691,piPOS,85.49351,1037.8961,457.7013
17,692,piPOS,2177.4521,1043.465,626.9618
17,693,piPOS,2255.0564,1046.5142,868.22034
17,694,piPOS,2294.2869,1040.1396,544.0809
17,695,piNEG,1777.0171,1042.6837,19.80342
17,696,piNEG,1075.978,1050.2858,13.774725
17,697,piPOS,940.9382,1049.7834,395.2165
17,698,piPOS,1100.8047,1051.3438,625.40625
17,699,piNEG,890.0217,1049.6348,9.217391
17,700,piPOS,1284.5657,1049.8182,783.51514
17,701,piPOS,1825.6041,1058.4445,544.625
17,702,piPOS,2162.253,1051.1445,556.9036
17,703,piNEG,1341.3557,1056.625,7.9903846
17,704,piPOS,744.6935,1062.8314,749.14557
17,705,piPOS,2197.9048,1053.254,883.3333
17,706,piNEG,906.8816,1055.5658,11.947369
17,707,piNEG,520.84784,1069.0072,8.355072
17,708,piPOS,2190.1826,1066.5565,1313.4608
17,709,piPOS,557.4,1068.2953,212.0381
17,710,piPOS,804.3643,1076.4496,182.12402
17,711,piNEG,1876.84,1070.5,14.58
17,712,piPOS,646.48,1074.46,526.6533
17,713,piPOS,2177.8677,1069.8383,283.30884
17,714,piPOS,1171.6887,1082.3643,565.84766
17,715,piPOS,111.951515,1080.7697,998.5273
17,716,piPOS,1182.0,1081.776,588.568
17,717,piNEG,540.91174,1079.6372,13.764706
17,718,piPOS,1643.6216,1078.1946,1117.3947
17,719,piNEG,560.21313,1080.1229,15.213115
17,720,piPOS,766.46576,1085.1096,589.03424
17,721,piPOS,2048.459,1082.1803,556.5082
17,722,piPOS,990.62366,1086.9032,556.914
17,723,piNEG,220.82825,1094.2595,15.522901
17,724,piPOS,868.46936,1094.5579,554.9048
17,725,piPOS,969.6094,1097.8672,613.77344
17,726,piPOS,58.92771,1090.8916,512.8313
17,727,piPOS,2212.5583,1093.6019,254.41748
17,728,piPOS,88.83562,1107.5776,221.88127
17,729,piNEG,453.1,1092.5667,9.066667
17,730,piPOS,1291.1139,1102.519,504.4367
17,731,piPOS,2037.4337,1095.2858,937.699
17,732,piPOS,2063.5066,1103.2333,547.94
17,733,piPOS,1188.8235,1101.958,374.59665
17,734,piPOS,2334.8662,1097.2906,438.94186
17,735,piPOS,882.77515,1106.5503,1012.5266
17,736,piPOS,1522.7712,1096.6017,1153.7288
17,737,piNEG,1563.5172,1097.0,10.310345
17,738,piPOS,1233.1987,1097.6755,525.49005
17,739,piPOS,781.24164,1106.2886,567.047
17,740,piNEG,239.4312,1109.055,20.559633
17,741,piPOS,393.4898,1113.6055,737.53064
17,742,piPOS,1538.7407,1121.105,588.41974
17,743,piPOS,2007.3481,1117.4297,607.7704
17,744,piPOS,379.82407,1115.1759,569.4167
17,745,piPOS,643.9863,1114.0273,345.1644
17,746,piPOS,706.18976,1117.3212,585.48175
17,747,piPOS,1972.969,1120.7365,554.5659
17,748,piPOS,2098.0,1119.4316,556.44604
17,749,piPOS,2188.978,1120.9044,951.64703
17,750,piNEG,2387.9495,1122.8671,15.13924
17,751,piNEG,1198.759,1133.3026,19.933332
17,752,piNEG,236.63976,1127.2858,10.639751
17,753,piPOS,1797.7761,1134.4626,669.0224
17,754,piNEG,2390.8352,1132.4066,19.703297
17,755,piPOS,636.08185,1135.7909,359.7
17,756,piPOS,1385.4222,1138.4963,532.9481
17,757,piPOS,2220.783,1132.1031,271.35587
17,758,piPOS,662.7266,1138.6115,593.7914
17,759,piPOS,1980.1294,1131.4,845.4
17,760,piNEG,932.82855,1138.85,17.457144
17,761,piPOS,2315.9243,1135.197,547.5455
17,762,piPOS,1054.9441,1147.7343,570.97205
17,763,piNEG,1239.6143,1149.4071,9.292857
17,764,piPOS,1337.9717,1159.5992,822.20215
17,765,piPOS,848.5064,1144.5128,535.4167
17,766,piPOS,2311.2234,1146.1285,976.2961
17,767,piPOS,728.38947,1144.5052,460.49475
17,768,piPOS,2030.3523,1151.2443,727.57385
17,769,piNEG,2141.0925,1149.2963,47.62963
17,770,piPOS,440.56033,1150.7587,1136.1466
17,771,piPOS,1003.46875,1151.625,529.28125
17,772,piPOS,170.08163,1151.9183,387.79593
17,773,piPOS,2281.2773,1157.3503,561.8686
17,774,piNEG,2130.7273,1154.7172,11.191919
17,775,piPOS,1360.4381,1153.8096,655.6762
17,776,piPOS,366.93518,1160.5093,738.53705
17,777,piPOS,566.4088,1161.9434,635.61633
17,778,piNEG,938.775,1162.5125,16.425
17,779,piPOS,2219.894,1156.8636,553.7879
17,780,piNEG,47.941177,1162.5197,6.5392156
17,781,piNEG,1175.4083,1169.7456,41.42012
17,782,piPOS,1295.6061,1168.659,642.1061
17,783,piPOS,947.693,1169.9824,669.2105
17,784,piPOS,1956.5463,1170.2605,1012.17645
17,785,piPOS,2155.889,1167.7513,200.68254
17,786,piPOS,1742.3727,1179.149,316.8944
17,787,piPOS,2373.55,1173.3,953.73334
17,788,piPOS,1555.3291,1182.8102,595.4557
17,789,piPOS,1944.5494,1182.3704,208.3642
17,790,piPOS,1445.4917,1184.375,535.39166
17,791,piPOS,2167.559,1180.8495,161.31183
17,792,piPOS,790.6539,1181.5,644.0692
17,793,piNEG,555.9116,1190.9447,24.81768
17,794,piPOS,770.55884,1194.3176,493.86472
17,795,piNEG,1423.2047,1190.0,39.51462
17,796,piPOS,2049.7983,1189.614,1054.9562
17,797,piNEG,956.74286,1189.2928,51.485714
17,798,piPOS,365.92715,1195.7252,199.40398
17,799,piPOS,389.40475,1192.9464,1405.5892
17,800,piPOS,2008.9656,1190.9913,975.25
17,801,piNEG,2369.9473,1195.8158,118.960526
17,802,piNEG,2390.3452,1196.6814,65.57522
17,803,piPOS,855.0294,1196.8088,390.22058
17,804,piPOS,133.16296,1201.5408,346.86667
17,805,piPOS,1304.9646,1201.3274,466.55753
17,806,piPOS,830.79504,1205.8385,527.01245
17,807,piNEG,615.4805,1204.4026,19.974026
17,808,piPOS,622.19836,1212.0248,269.78513
17,809,piPOS,1074.6,1211.8385,585.4
17,810,piNEG,1512.0582,1207.8835,4.699029
17,811,piPOS,2059.044,1214.386,352.57895
17,812,piPOS,2330.8245,1211.6754,594.0789
17,813,piPOS,1760.3433,1214.3898,879.02545
17,814,piPOS,1879.5503,1218.618,761.84174
17,815,piPOS,2301.1309,1217.5,642.0833
17,816,piNEG,1714.6521,1228.0994,9.590643
17,817,piPOS,560.01,1227.95,401.435
17,818,piPOS,804.3109,1235.4202,524.84875
17,819,piNEG,1451.4904,1233.6827,30.370192
17,820,piNEG,1908.6266,1238.3164,26.196203
17,821,piPOS,2012.4128,1235.9037,421.82568
17,822,piNEG,825.2105,1243.8092,25.223684
17,823,piPOS,178.89815,1240.0927,350.02777
17,824,piPOS,151.54237,1237.1694,399.0678
17,825,piPOS,2265.2358,1236.2521,743.45526
17,826,piPOS,142.31035,1246.4335,301.2857
17,827,piPOS,403.77692,1248.4385,1863.2076
17,828,piPOS,695.3,1250.675,531.95
17,829,piPOS,794.19574,1258.8165,370.97552
17,830,piPOS,474.0102,1252.9796,683.16327
17,831,piNEG,89.717705,1260.5981,21.92823
17,832,piNEG,2381.3992,1256.9962,16.524715
17,833,piPOS,408.72308,1262.9923,853.1385
17,834,piPOS,925.7857,1257.8715,709.20715
17,835,piNEG,144.05634,1262.1267,42.676056
17,836,piNEG,1071.344,1269.6284,10.06422
17,837,piPOS,1808.2277,1269.9675,453.22763
17,838,piNEG,185.53334,1270.9066,151.19333
17,839,piPOS,669.81635,1269.2109,539.1905
17,840,piPOS,921.7241,1270.7701,598.0575
17,841,piPOS,2352.7927,1267.3513,399.95496
17,842,piPOS,309.07645,1276.7261,555.38214
17,843,piNEG,713.01434,1269.1962,27.92823
17,844,piPOS,1223.4166,1269.3021,584.80206
17,845,piPOS,1347.4274,1275.4188,773.453
17,846,piNEG,1271.084,1282.252,13.801527
17,847,piPOS,1935.9908,1280.6758,1558.2877
17,848,piPOS,532.6934,1284.4672,622.56934
17,849,piNEG,446.28497,1277.7513,22.098446
17,850,piNEG,1721.7587,1286.1104,12.048276
17,851,piPOS,1224.95,1280.8,282.21667
17,852,piNEG,674.93823,1285.4904,17.675676
17,853,piNEG,1916.821,1292.0247,43.58642
17,854,piPOS,1178.1016,1297.1406,630.375
17,855,piNEG,695.83655,1301.75,69.10577
17,856,piPOS,593.64325,1303.6316,1281.0878
17,857,piPOS,2223.5037,1310.4397,518.31915
17,858,piPOS,1966.7142,1308.5945,712.8341
17,859,piPOS,745.2857,1305.9286,886.9821
17,860,piPOS,1334.7758,1311.7515,513.1091
17,861,piPOS,1483.6383,1317.4397,550.60284
17,862,piPOS,2067.4556,1315.9581,292.12564
17,863,piPOS,737.14667,1315.9066,630.76
17,864,piNEG,2354.884,1319.1786,8.776786
17,865,piPOS,32.25568,1320.5511,647.8466
17,866,piNEG,378.47827,1319.2319,5.7246375
17,867,piPOS,1874.6144,1318.5491,176.42484
17,868,piPOS,435.5164,1323.8606,574.2049
17,869,piPOS,1659.8319,1320.9735,558.00885
17,870,piNEG,846.0504,1326.1765,11.260504
17,871,piPOS,549.35614,1326.2877,1120.8904
17,872,piPOS,1662.0312,1329.0469,607.5781
17,873,piPOS,795.8298,1327.2198,644.87946
17,874,piPOS,2296.6477,1333.6989,1062.8296
17,875,piPOS,1451.3085,1335.7872,681.5851
17,876,piNEG,433.32257,1334.75,77.94355
17,877,piPOS,543.3812,1345.175,512.3125
17,878,piPOS,452.04907,1341.1166,795.1411
17,879,piPOS,386.79193,1348.6577,561.3154
17,880,piPOS,1313.0731,1350.7723,1403.6504
17,881,piPOS,1219.9442,1361.1827,388.0457
17,882,piNEG,1899.3572,1360.9762,13.230159
17,883,piPOS,2329.256,1356.817,239.40244
17,884,piNEG,1663.1827,1367.4624,10.693548
17,885,piPOS,590.86884,1362.4755,312.96722
17,886,piPOS,621.13605,1372.4762,883.6667
17,887,piPOS,410.66666,1381.1644,697.3699
17,888,piPOS,164.4023,1369.3334,525.931
17,889,piPOS,580.4783,1366.8695,519.058
17,890,piPOS,1520.1538,1379.4196,501.1888
17,891,piPOS,2087.0745,1376.5454,583.5207
17,892,piPOS,160.375,1376.75,641.5125
17,893,piPOS,1166.3038,1376.405,377.68353
17,894,piPOS,1066.6241,1382.1915,510.68085
17,895,piNEG,1944.3334,1382.8148,20.950617
17,896,piNEG,2052.5151,1387.8561,117.34091
17,897,piPOS,150.85715,1384.6218,515.84875
17,898,piPOS,173.26315,1382.0176,775.6667
17,899,piPOS,677.5179,1387.0625,585.6696
17,900,piPOS,2207.2283,1385.5652,542.29346
17,901,piPOS,1106.3088,1384.0883,376.57352
17,902,piPOS,4.7190084,1400.0743,571.6281
17,903,piPOS,952.45905,1386.0819,1290.705
17,904,piPOS,1974.1632,1397.2177,1048.3401
17,905,piPOS,1411.734,1395.2872,314.79788
17,906,piPOS,1899.8878,1395.4113,399.486
17,907,piPOS,2252.1975,1400.4198,466.8889
17,908,piPOS,1092.7065,1398.4565,453.22827
17,909,piNEG,1993.834,1409.8593,27.00722
17,910,piPOS,673.0265,1403.4569,983.6755
17,911,piPOS,1784.2687,1407.3955,275.21643
17,912,piPOS,1965.9672,1402.0164,453.60657
17,913,piPOS,2205.9348,1407.1414,481.36957
17,914,piPOS,1375.2114,1415.2927,695.4797
17,915,piPOS,1896.6716,1406.3732,468.19403
17,916,piPOS,1312.3038,1420.8798,505.58228
17,917,piPOS,1058.2697,1420.2009,395.951
17,918,piPOS,2251.889,1423.2301,436.72223
17,919,piPOS,892.92664,1421.4037,495.3211
17,920,piPOS,1943.2046,1424.5,460.43182
17,921,piPOS,499.58417,1424.099,648.0891
17,922,piNEG,2352.5256,1431.4672,32.78102
17,923,piPOS,1003.1017,1432.9886,422.8644
17,924,piPOS,1959.8356,1427.0548,826.8493
17,925,piPOS,1733.3771,1428.0656,591.73773
17,926,piPOS,895.2,1431.6666,336.98666
17,927,piNEG,1427.189,1432.0237,7.968504
17,928,piPOS,398.57657,1436.1351,1022.8829
17,929,piPOS,737.0932,1432.8433,622.54236
17,930,piPOS,139.19768,1437.6628,537.6279
17,931,piPOS,188.80392,1441.9803,493.77124
17,932,piPOS,2316.162,1437.1261,1405.7478
17,933,piPOS,729.73254,1443.6511,397.59302
17,934,piPOS,807.00854,1446.3505,245.46153
17,935,piPOS,2370.848,1444.4185,237.27174
17,936,piPOS,1496.8523,1451.906,479.87918
17,937,piPOS,2291.8025,1444.247,556.0
17,938,piPOS,2205.2043,1444.854,542.4379
17,939,piPOS,1079.3896,1447.2727,1245.8572
17,940,piNEG,1957.884,1452.596,22.876
17,941,piPOS,106.393616,1451.9574,1008.0319
17,942,piPOS,1580.8867,1458.9261,534.40393
17,943,piPOS,1717.0615,1449.5692,684.26154
17,944,piPOS,1516.2533,1453.56,518.13336
17,945,piPOS,977.3375,1461.3875,474.05624
17,946,piPOS,1086.1926,1456.837,1421.1407
17,947,piPOS,456.26828,1466.061,290.9939
17,948,piPOS,1714.2373,1460.305,411.30508
17,949,piPOS,138.28253,1474.249,800.2639
17,950,piPOS,619.9895,1461.7473,821.34735
17,951,piPOS,2154.0786,1459.9268,421.91623
17,952,piPOS,241.74603,1460.3334,2125.1904
17,953,piPOS,1727.0,1460.5,526.3387
17,954,piNEG,1143.164,1474.0219,28.016394
17,955,piNEG,575.78845,1476.1475,11.448718
17,956,piPOS,1079.2452,1466.6792,1360.8396
17,957,piNEG,922.58276,1478.1523,9.701986
17,958,piPOS,1043.2347,1478.6261,708.65216
17,959,piNEG,1629.8817,1481.258,29.989246
17,960,piPOS,1343.875,1485.25,380.4375
17,961,piPOS,1503.811,1488.7086,601.83466
17,962,piPOS,2317.9011,1484.8518,774.6543
17,963,piPOS,241.83704,1488.3778,1880.3556
17,964,piPOS,1041.8169,1489.0282,284.66196
17,965,piNEG,276.1316,1486.465,58.44737
17,966,piPOS,832.29224,1501.6624,662.9415
17,967,piPOS,1497.4933,1501.9534,536.61334
