timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
11,836,piPOS,453.08633,927.55396,453.09354
11,837,piPOS,213.82701,922.8608,1300.8777
11,838,piPOS,854.1778,929.2889,575.35
11,839,piPOS,1486.3546,928.77905,630.8314
11,840,piPOS,511.90625,939.8802,681.01044
11,841,piNEG,824.6698,932.59436,9.943397
11,842,piPOS,1787.5391,929.4894,167.61702
11,843,piPOS,1220.3334,932.4722,405.30554
11,844,piPOS,109.39716,932.6667,212.60284
11,845,piNEG,1196.2969,941.28125,8.484375
11,846,piNEG,1872.6813,942.32965,69.65934
11,847,piPOS,2093.3945,949.8216,526.7838
11,848,piNEG,817.7714,943.11426,4.4428573
11,849,piPOS,868.165,954.4072,876.25256
11,850,piPOS,595.7635,959.4564,1285.3319
11,851,piPOS,2130.6,949.95386,585.6385
11,852,piNEG,422.3719,949.8264,134.73553
11,853,piNEG,1524.0946,946.25,9.7027025
11,854,piPOS,297.2994,957.08386,427.0539
11,855,piPOS,2190.708,961.1634,160.0099
11,856,piNEG,2140.0874,957.8544,27.23301
11,857,piPOS,2259.025,956.5785,936.1322
11,858,piPOS,2393.7441,958.5,453.98837
11,859,piPOS,378.8883,966.84045,384.84042
11,860,piPOS,562.3333,970.0055,871.97815
11,861,piPOS,442.82828,964.2222,400.58585
11,862,piNEG,270.1088,974.49225,5.849741
11,863,piPOS,994.0095,964.5143,185.72382
11,864,piPOS,498.1875,970.0625,673.0536
11,865,piNEG,1225.8926,972.3792,37.83557
11,866,piPOS,1815.0416,969.10834,1013.80835
11,867,piPOS,1560.036,970.2518,543.6907
11,868,piPOS,47.136692,977.33093,590.84894
11,869,piPOS,741.2868,971.5892,537.06976
11,870,piPOS,973.4659,975.0089,1686.0801
11,871,piPOS,308.74622,984.8561,453.57956
11,872,piNEG,1111.8096,972.9365,13.857142
11,873,piNEG,1101.862,973.7069,38.74138
11,874,piPOS,2269.951,980.1721,638.3525
11,875,piPOS,21.857143,984.6818,627.64935
11,876,piPOS,602.06335,986.23944,425.67606
11,877,piNEG,924.9032,977.6613,11.4838705
11,878,piPOS,428.7,978.24286,286.15714
11,879,piNEG,441.9365,977.9365,65.968254
11,880,piNEG,1122.7377,977.26227,13.4754095
11,881,piPOS,220.77632,984.4211,267.96054
11,882,piNEG,936.36206,981.5172,28.01724
11,883,piNEG,2189.8528,986.0952,12.510822
11,884,piPOS,2037.1149,999.137,486.8852
11,885,piPOS,2071.47,987.094,868.87177
11,886,piPOS,1432.9249,996.23474,566.8685
11,887,piPOS,1729.345,987.285,624.205
11,888,piNEG,439.61865,989.6356,16.432203
11,889,piPOS,1363.3712,993.3561,307.84848
11,890,piPOS,1482.2649,993.15234,673.3113
11,891,piPOS,740.58185,995.34546,537.13336
11,892,piPOS,115.08772,989.5263,391.0877
11,893,piNEG,931.38916,992.4595,20.956757
11,894,piPOS,1473.3334,989.5263,324.4035
11,895,piPOS,1793.7307,999.7769,595.4077
11,896,piPOS,1218.0673,1000.0924,346.0168
11,897,piNEG,2274.681,1001.0106,15.265958
11,898,piPOS,499.73187,1005.07245,821.5942
11,899,piNEG,1130.633,1004.13763,11.981651
11,900,piPOS,651.2754,1012.2464,843.09564
11,901,piPOS,118.95098,1004.1961,530.62744
11,902,piPOS,1091.0,1007.0,442.60275
11,903,piPOS,46.29091,1010.5273,673.4545
11,904,piPOS,1046.9648,1009.1479,346.04227
11,905,piPOS,781.28674,1017.1818,406.82516
11,906,piPOS,1194.7445,1017.98755,631.1433
11,907,piPOS,1701.7301,1012.8466,503.69324
11,908,piNEG,1475.1523,1013.8543,12.986755
11,909,piPOS,2111.4065,1015.6484,412.27472
11,910,piNEG,375.91406,1019.0,112.53125
11,911,piPOS,1033.8116,1016.7971,335.86957
11,912,piPOS,514.0,1017.35297,390.31372
11,913,piPOS,1221.6111,1022.88196,503.2639
11,914,piPOS,257.72827,1021.8043,237.40218
11,915,piPOS,2191.7896,1028.8655,351.51462
11,916,piPOS,2202.5352,1021.05634,266.92957
11,917,piPOS,1693.3798,1020.64557,376.97467
11,918,piPOS,667.1525,1026.1187,457.1356
11,919,piPOS,632.0897,1026.3334,237.79488
11,920,piPOS,518.76514,1033.2878,434.03787
11,921,piPOS,2122.8743,1035.7257,418.18286
11,922,piPOS,2369.1184,1027.4342,344.1184
11,923,piPOS,898.4643,1049.0923,620.6458
11,924,piPOS,557.4487,1033.7307,377.20514
11,925,piPOS,2314.4194,1035.5807,459.0
11,926,piPOS,264.5811,1031.6892,374.51352
11,927,piPOS,1169.881,1040.9702,355.7738
11,928,piPOS,1728.5289,1032.4492,427.1232
11,929,piPOS,791.57513,1040.3726,712.1961
11,930,piNEG,1688.9198,1043.877,23.647058
11,931,piPOS,2378.7432,1034.919,606.5946
11,932,piPOS,1384.3009,1042.2124,503.88495
11,933,piPOS,11.115151,1045.503,410.4909
11,934,piPOS,1400.2113,1041.7183,509.5493
11,935,piPOS,2366.0981,1041.9117,487.10785
11,936,piPOS,619.1818,1041.5303,692.1667
11,937,piPOS,830.9792,1045.5209,555.19446
11,938,piPOS,2183.6638,1062.069,276.25647
11,939,piPOS,101.53049,1046.1158,756.61584
11,940,piPOS,570.19446,1053.3833,255.73889
11,941,piPOS,472.39334,1051.3733,608.26
11,942,piPOS,622.89923,1057.124,477.7907
11,943,piNEG,1765.8558,1054.8468,15.954955
11,944,piPOS,459.68967,1051.7931,454.9655
11,945,piNEG,1662.5193,1056.5481,8.971154
11,946,piPOS,1176.0427,1061.3964,351.18292
11,947,piPOS,370.0435,1066.6957,989.6377
11,948,piPOS,1801.5616,1059.3699,340.19177
11,949,piNEG,1909.3793,1059.9885,5.7471266
11,950,piPOS,635.7561,1065.9269,548.28455
11,951,piNEG,752.7425,1065.5569,64.63473
11,952,piNEG,2004.3016,1062.6508,113.90476
11,953,piPOS,1394.1519,1065.1139,572.6962
11,954,piNEG,1601.2882,1071.3118,8.623529
11,955,piPOS,290.82516,1071.0839,693.95105
11,956,piNEG,1593.8214,1070.9166,11.154762
11,957,piPOS,1522.7284,1066.9753,386.69135
11,958,piPOS,1801.1456,1069.6202,573.1392
11,959,piPOS,350.89548,1080.2683,966.8258
11,960,piNEG,827.7239,1072.2985,11.134328
11,961,piPOS,1373.147,1075.8293,795.0521
11,962,piNEG,1514.4482,1074.1466,80.10345
11,963,piNEG,1539.6306,1077.8662,64.28662
11,964,piNEG,1844.0377,1074.6038,9.106918
11,965,piPOS,2252.1782,1076.2079,334.0693
11,966,piPOS,274.5484,1077.0753,148.2043
11,967,piPOS,1390.3987,1078.804,529.79083
11,968,piNEG,218.53012,1081.3674,4.6144576
11,969,piPOS,1019.7143,1076.6373,441.32968
11,970,piPOS,1435.9746,1075.5339,316.30508
11,971,piNEG,822.4836,1083.2787,9.704918
11,972,piPOS,632.40845,1080.4929,496.07043
11,973,piPOS,1314.3727,1081.8013,283.8199
11,974,piPOS,2373.7402,1079.7402,1048.4155
11,975,piNEG,473.39752,1087.6211,14.291925
11,976,piPOS,2020.3741,1088.3871,425.92258
11,977,piPOS,2364.276,1079.1207,623.5345
11,978,piNEG,1058.3977,1083.9546,22.181818
11,979,piPOS,1770.2754,1085.6707,511.68863
11,980,piPOS,1337.6641,1092.8397,360.59543
11,981,piPOS,1616.6232,1095.799,792.76886
11,982,piPOS,2133.7373,1087.3334,627.57574
11,983,piPOS,809.92,1098.528,309.632
11,984,piNEG,1079.6449,1101.6262,30.233644
11,985,piPOS,1056.08,1096.6,286.37
11,986,piPOS,1887.9099,1104.9957,1202.4935
11,987,piPOS,2296.1538,1106.5385,409.27405
11,988,piPOS,1440.8356,1099.6986,299.30136
11,989,piPOS,2220.3135,1107.9459,541.04865
11,990,piPOS,694.89594,1108.4277,489.32947
11,991,piPOS,99.8421,1103.1158,348.5579
11,992,piPOS,1409.4388,1106.3956,590.97125
11,993,piPOS,2058.0718,1106.0327,267.33987
11,994,piPOS,391.32956,1112.909,515.7045
11,995,piPOS,1680.2072,1109.4144,410.6847
11,996,piPOS,540.9495,1114.8889,392.9091
11,997,piNEG,1606.4064,1112.8021,38.81818
11,998,piNEG,1588.096,1112.3835,12.876713
11,999,piNEG,1132.9222,1111.5444,12.322222
11,1000,piPOS,513.86035,1121.9386,375.56982
11,1001,piPOS,881.74316,1126.0874,229.96175
11,1002,piPOS,383.7875,1118.2625,661.875
11,1003,piPOS,1157.6947,1115.5579,647.3579
11,1004,piNEG,1568.9474,1115.772,7.9385967
11,1005,piNEG,1800.4436,1118.0887,11.830646
11,1006,piNEG,977.8409,1114.784,5.0625
11,1007,piPOS,1093.4563,1131.0159,474.2738
11,1008,piNEG,1140.932,1119.3129,96.22449
11,1009,piNEG,1320.6422,1127.0734,10.844037
11,1010,piPOS,2023.2488,1131.3014,367.59808
11,1011,piPOS,287.48386,1128.2634,531.39246
11,1012,piPOS,756.65173,1129.403,473.7811
11,1013,piPOS,1640.9675,1129.6299,714.70776
11,1014,piPOS,1755.467,1128.7125,390.91617
11,1015,piPOS,1883.8312,1124.4805,839.5455
11,1016,piPOS,1942.7108,1139.0697,610.66205
11,1017,piNEG,720.5769,1123.4712,156.52884
11,1018,piPOS,444.18182,1125.841,603.8561
11,1019,piPOS,1951.6311,1135.3107,731.0
11,1020,piNEG,1486.1128,1137.0359,6.8102565
11,1021,piPOS,1823.4,1141.719,193.32857
11,1022,piNEG,48.27097,1136.9097,2.1806452
11,1023,piNEG,990.968,1139.312,6.232
11,1024,piPOS,704.0705,1140.2776,733.7841
11,1025,piNEG,767.1294,1141.4117,31.588236
11,1026,piPOS,1347.0646,1153.246,912.86694
11,1027,piPOS,671.29144,1148.76,637.89716
11,1028,piNEG,504.48343,1148.5033,18.781458
11,1029,piPOS,636.5096,1152.2107,602.5517
11,1030,piPOS,2310.5286,1142.4286,537.9143
11,1031,piPOS,184.03627,1147.8083,953.9275
11,1032,piNEG,493.5246,1144.8197,25.049181
11,1033,piPOS,1926.9438,1147.1123,385.85394
11,1034,piNEG,1032.6,1150.0348,183.76521
11,1035,piPOS,2273.926,1148.7778,678.2222
11,1036,piNEG,979.4805,1151.117,6.0
11,1037,piNEG,147.2636,1158.7322,3.464435
11,1038,piPOS,1504.7478,1163.955,203.18468
11,1039,piPOS,828.3082,1156.7739,419.88358
11,1040,piPOS,484.8318,1156.0,662.3271
11,1041,piNEG,813.03,1161.85,12.9
11,1042,piPOS,1960.9078,1160.6951,384.80142
11,1043,piPOS,2177.6448,1164.1122,262.52338
11,1044,piPOS,747.59564,1176.6885,247.76503
11,1045,piPOS,1633.6102,1171.0763,483.339
11,1046,piPOS,773.4863,1175.6339,540.6776
11,1047,piPOS,1399.5326,1185.4639,413.40207
11,1048,piPOS,1953.0819,1173.0819,372.65573
11,1049,piNEG,1044.4141,1180.9609,8.3046875
11,1050,piPOS,1188.71,1183.0216,815.671
11,1051,piPOS,2137.8525,1183.9103,552.0961
11,1052,piNEG,561.31525,1186.75,5.25
11,1053,piPOS,1573.5253,1185.9937,238.73418
11,1054,piNEG,308.83673,1185.9694,75.918365
11,1055,piPOS,266.40768,1191.6,567.5846
11,1056,piNEG,639.905,1193.0056,12.575419
11,1057,piPOS,1452.6863,1197.0062,519.18945
11,1058,piNEG,522.0522,1187.9391,3.5826087
11,1059,piNEG,493.44644,1194.9911,37.848213
11,1060,piPOS,971.19885,1195.284,192.33522
11,1061,piNEG,301.40366,1195.4587,42.137615
11,1062,piPOS,678.1889,1196.3223,410.45557
11,1063,piPOS,1355.0769,1199.639,430.929
11,1064,piPOS,22.155405,1200.4324,548.47974
11,1065,piPOS,1003.2514,1203.8915,471.62286
11,1066,piPOS,1872.1125,1194.5762,549.03973
11,1067,piNEG,2062.1765,1197.7427,154.29044
11,1068,piPOS,1562.7069,1205.5647,791.49567
11,1069,piPOS,150.64635,1203.0,382.04877
11,1070,piPOS,2155.8691,1209.5608,484.10748
11,1071,piPOS,1033.2023,1210.5393,585.6685
11,1072,piNEG,576.3,1207.4222,5.1
11,1073,piPOS,1592.1736,1204.4097,543.6528
11,1074,piPOS,2196.7102,1209.4286,724.5714
11,1075,piPOS,2277.7092,1216.5714,631.9388
11,1076,piNEG,1438.6752,1218.8726,12.458599
11,1077,piPOS,43.395523,1219.0374,490.92538
11,1078,piPOS,2140.0186,1212.6111,499.53705
11,1079,piPOS,1112.4597,1218.3226,313.96774
11,1080,piNEG,1456.2327,1227.0126,53.616352
11,1081,piNEG,181.17432,1221.9817,43.74312
11,1082,piNEG,1088.5974,1220.117,10.961039
11,1083,piPOS,603.4724,1228.9386,478.7178
11,1084,piPOS,633.101,1224.3939,293.64645
11,1085,piPOS,1464.1666,1225.8334,335.56668
11,1086,piNEG,320.11267,1227.1409,90.91549
11,1087,piPOS,1015.8889,1225.5555,505.31482
11,1088,piNEG,1689.0,1231.3021,8.734375
11,1089,piPOS,2069.2476,1233.096,1138.8081
11,1090,piNEG,1071.2378,1235.7744,17.04878
11,1091,piPOS,2128.2944,1237.1449,651.0234
11,1092,piPOS,314.63037,1248.2706,338.56436
11,1093,piPOS,297.19696,1236.2878,424.64395
11,1094,piNEG,1844.5667,1231.32,10.406667
11,1095,piPOS,631.9605,1233.7894,271.26315
11,1096,piPOS,1008.7593,1232.5555,455.85184
11,1097,piPOS,1233.9535,1241.4496,572.48834
11,1098,piPOS,1897.543,1243.095,397.30316
11,1099,piNEG,1513.0283,1243.4255,15.6453905
11,1100,piPOS,1572.8485,1241.8282,432.60605
11,1101,piNEG,1016.8411,1242.7196,84.28972
11,1102,piPOS,713.9431,1248.7062,523.872
11,1103,piPOS,1789.4922,1245.4219,184.73438
11,1104,piPOS,1808.469,1247.2743,735.5398
11,1105,piPOS,893.6135,1251.9264,434.2638
11,1106,piPOS,581.7197,1248.2651,295.88635
11,1107,piPOS,188.96811,1247.7594,902.0348
11,1108,piPOS,1579.9822,1251.9048,464.8274
11,1109,piPOS,342.7143,1256.2894,694.0602
11,1110,piPOS,2108.5933,1247.9153,168.67796
11,1111,piPOS,1785.3334,1256.5209,386.8229
11,1112,piPOS,1088.6837,1254.1582,790.62756
11,1113,piNEG,1977.3433,1253.306,32.52239
11,1114,piPOS,212.88974,1262.806,670.962
11,1115,piNEG,816.71857,1265.8263,7.233533
11,1116,piPOS,1022.6667,1254.0667,626.25
11,1117,piNEG,1771.1875,1258.225,17.925
11,1118,piNEG,522.79645,1257.7522,5.035398
11,1119,piPOS,1456.7656,1264.0885,574.9531
11,1120,piNEG,502.1282,1267.0299,4.6709404
11,1121,piPOS,1270.7015,1266.9739,449.42407
11,1122,piPOS,1497.8928,1260.3572,628.9643
11,1123,piPOS,1485.4028,1259.0972,330.2361
11,1124,piNEG,1587.8555,1266.5029,16.144508
11,1125,piPOS,1735.36,1261.96,593.12
11,1126,piPOS,864.6698,1266.4717,441.29245
11,1127,piNEG,1145.1147,1264.2295,9.885246
11,1128,piPOS,1854.9429,1266.0952,458.89047
11,1129,piPOS,1426.6167,1266.2583,346.54166
11,1130,piPOS,149.35152,1276.7152,356.86667
11,1131,piPOS,712.2532,1276.7025,527.9114
11,1132,piPOS,2386.3252,1267.5645,636.7853
11,1133,piPOS,1716.9121,1275.1284,341.10135
11,1134,piNEG,1148.8046,1276.0,7.224138
11,1135,piPOS,377.80502,1278.3334,275.08176
11,1136,piNEG,1333.2743,1271.6195,120.78761
11,1137,piPOS,2070.5273,1274.8287,466.31506
11,1138,piPOS,1368.7595,1284.1962,495.27847
11,1139,piPOS,792.7804,1286.6309,490.014
11,1140,piPOS,38.20502,1276.5732,389.84518
11,1141,piPOS,621.71796,1279.1154,1200.6923
11,1142,piPOS,1027.6586,1288.8567,1018.85974
11,1143,piPOS,361.44827,1280.4656,471.44827
11,1144,piPOS,2129.5393,1284.6702,461.84293
11,1145,piPOS,2249.493,1281.5282,231.51408
11,1146,piPOS,970.403,1291.597,403.52737
11,1147,piPOS,1649.6377,1286.1224,537.12244
11,1148,piPOS,1817.2357,1290.1274,565.4841
11,1149,piPOS,242.13971,1285.7206,249.58824
11,1150,piPOS,632.6705,1284.0682,1116.1023
11,1151,piPOS,1825.5424,1286.4576,373.69492
11,1152,piNEG,549.0989,1287.1978,47.835163
11,1153,piPOS,898.4234,1294.4685,320.518
11,1154,piPOS,618.678,1289.8813,312.15256
11,1155,piNEG,1498.7081,1295.441,14.36646
11,1156,piPOS,1714.7792,1294.3247,614.83765
11,1157,piPOS,1194.7656,1301.8438,534.6719
11,1158,piPOS,945.7379,1312.1733,399.07257
11,1159,piNEG,752.6559,1304.9893,84.91398
11,1160,piNEG,2034.2535,1305.1691,45.21127
11,1161,piNEG,1178.2393,1314.2086,19.18405
11,1162,piPOS,1389.3556,1310.75,248.22778
11,1163,piPOS,632.5966,1306.4958,179.79832
11,1164,piPOS,1807.641,1314.9807,666.62177
11,1165,piPOS,2314.973,1307.7347,597.15643
11,1166,piPOS,1459.6262,1316.5758,373.12122
11,1167,piNEG,1125.6825,1313.6666,86.349205
11,1168,piPOS,1418.1646,1314.2279,468.2405
11,1169,piPOS,1857.8428,1317.7484,230.38994
11,1170,piPOS,1797.1364,1314.091,628.9659
11,1171,piPOS,1093.6503,1324.2577,725.9509
11,1172,piPOS,993.3571,1323.373,615.4603
11,1173,piPOS,1773.986,1325.2378,315.18182
11,1174,piPOS,2084.3232,1324.564,521.3233
11,1175,piPOS,2112.178,1321.8586,474.72775
11,1176,piPOS,2025.014,1321.7972,450.76224
11,1177,piNEG,224.57143,1319.9172,110.79699
11,1178,piNEG,1132.2439,1328.504,22.552845
11,1179,piPOS,145.90257,1343.8768,525.54156
11,1180,piPOS,783.14734,1327.3158,384.22104
11,1181,piPOS,1748.2222,1324.7361,722.0
11,1182,piNEG,2375.2817,1332.1127,10.070422
11,1183,piPOS,1715.3021,1337.4584,573.1094
11,1184,piPOS,226.33736,1327.8073,621.0
11,1185,piNEG,745.1266,1331.6456,9.696202
11,1186,piPOS,1623.6613,1330.541,634.21857
11,1187,piNEG,1329.388,1338.9508,57.934425
11,1188,piPOS,2001.6404,1336.3948,625.1491
11,1189,piPOS,509.89108,1332.0693,413.47525
11,1190,piNEG,1144.9556,1334.9333,7.911111
11,1191,piPOS,343.4342,1335.5394,643.5921
11,1192,piPOS,424.34174,1344.4712,574.7806
11,1193,piPOS,1238.6666,1337.8693,229.33333
11,1194,piNEG,936.38934,1344.206,36.70229
11,1195,piPOS,1745.1608,1339.6786,603.1964
11,1196,piPOS,969.8947,1344.1974,445.2763
11,1197,piPOS,1457.7909,1343.1637,251.1
11,1198,piNEG,1930.6809,1346.2554,23.177305
11,1199,piPOS,2074.4731,1350.1917,460.1437
11,1200,piPOS,1985.3615,1343.4216,530.7108
11,1201,piPOS,331.16086,1352.9043,261.04782
11,1202,piPOS,2004.1635,1349.1538,207.22116
11,1203,piPOS,34.91228,1348.2018,826.4298
11,1204,piPOS,406.36365,1354.6818,510.31818
11,1205,piPOS,1478.7557,1351.8245,590.4809
11,1206,piPOS,1577.511,1357.8352,715.74725
11,1207,piNEG,1214.9639,1351.2289,115.24097
11,1208,piNEG,1922.4926,1349.2388,9.5074625
11,1209,piNEG,1343.2291,1355.3334,124.96875
11,1210,piPOS,1549.6722,1361.1,828.24445
11,1211,piPOS,1685.8074,1358.2593,648.6074
11,1212,piPOS,1946.1173,1355.1173,337.15433
11,1213,piPOS,1173.5416,1360.0156,427.91147
11,1214,piPOS,1457.6129,1358.3871,353.3441
11,1215,piPOS,1744.9568,1355.4445,651.49384
11,1216,piPOS,2371.7517,1363.73,464.9343
11,1217,piPOS,27.45977,1364.1207,393.47702
11,1218,piPOS,1695.1406,1357.9531,430.76562
11,1219,piPOS,596.1726,1369.0762,499.90863
11,1220,piPOS,940.2233,1371.1456,390.01456
11,1221,piNEG,330.39655,1368.319,11.887931
11,1222,piPOS,1745.3586,1368.4131,553.3587
11,1223,piPOS,1478.1061,1376.303,349.32324
11,1224,piPOS,764.64166,1372.0834,313.39166
11,1225,piPOS,2021.2013,1371.3356,632.396
11,1226,piPOS,2117.6194,1374.3274,912.4071
11,1227,piNEG,362.2434,1378.7566,12.052631
11,1228,piNEG,431.5615,1380.7433,14.620321
11,1229,piPOS,610.6286,1373.3429,604.9619
11,1230,piNEG,1952.3645,1373.0667,15.342222
11,1231,piPOS,639.28876,1384.0,448.33804
11,1232,piNEG,1188.1758,1379.1868,105.5989
11,1233,piNEG,1153.754,1387.9358,65.82888
11,1234,piPOS,1809.1461,1384.5461,319.42307
11,1235,piPOS,831.9394,1383.1091,472.5394
11,1236,piNEG,2014.54,1384.5934,112.54
11,1237,piPOS,1131.4658,1390.8634,449.4969
11,1238,piPOS,1702.224,1389.992,736.16
11,1239,piPOS,228.38788,1395.8849,670.48486
11,1240,piPOS,1689.4286,1390.127,491.77777
11,1241,piPOS,1769.0253,1394.6302,642.7815
11,1242,piPOS,341.30157,1394.0555,512.3889
11,1243,piPOS,635.46857,1408.4843,1269.3298
11,1244,piPOS,147.65672,1400.8955,481.58954
11,1245,piNEG,2257.7754,1399.8821,44.820225
11,1246,piPOS,2329.8413,1396.9207,339.73016
11,1247,piPOS,823.7231,1409.5282,409.9128
11,1248,piPOS,2056.5796,1407.7488,804.9517
11,1249,piPOS,2152.4272,1406.0422,514.2958
11,1250,piPOS,1650.287,1401.2783,684.8348
11,1251,piPOS,1298.7256,1411.5488,442.18903
11,1252,piPOS,403.9171,1413.3259,781.86743
11,1253,piPOS,2337.5933,1410.3474,893.4322
11,1254,piPOS,655.8161,1410.1609,747.47125
11,1255,piPOS,874.4953,1421.7944,678.1168
11,1256,piPOS,2324.6628,1411.8721,390.86047
11,1257,piPOS,131.76471,1415.0294,863.0073
11,1258,piPOS,2136.4585,1422.5083,517.25964
11,1259,piNEG,2262.738,1409.1548,171.28572
11,1260,piNEG,443.13187,1412.7252,90.98901
11,1261,piPOS,1680.2515,1411.731,593.9532
11,1262,piPOS,1508.0812,1424.3761,454.77777
11,1263,piPOS,998.6875,1423.2812,556.25
11,1264,piPOS,2024.1279,1420.5,578.3895
11,1265,piPOS,2356.924,1426.6692,357.58176
11,1266,piNEG,1720.1538,1420.8132,13.208791
11,1267,piPOS,1675.7383,1424.3364,417.1402
11,1268,piPOS,1926.4976,1430.8243,412.00488
11,1269,piPOS,1130.9202,1436.6033,694.3416
11,1270,piPOS,1906.5739,1433.2329,848.86365
11,1271,piNEG,443.55423,1424.9639,65.98795
11,1272,piPOS,158.79762,1428.5476,696.75
11,1273,piPOS,645.8025,1426.2716,1053.7654
11,1274,piPOS,24.606382,1445.6649,461.87766
11,1275,piPOS,933.30615,1432.1327,511.5
11,1276,piPOS,1981.1862,1445.5665,501.10373
11,1277,piNEG,508.5597,1439.694,4.0186567
11,1278,piPOS,590.9367,1435.519,730.0
11,1279,piPOS,1316.9008,1438.5674,183.71631
11,1280,piPOS,1845.8689,1433.6558,633.34424
11,1281,piPOS,1015.0095,1439.7142,251.02856
11,1282,piPOS,1784.3506,1437.2032,512.41437
11,1283,piPOS,656.0054,1447.7742,157.74731
11,1284,piPOS,1539.1488,1444.2262,712.7321
11,1285,piNEG,520.93634,1440.4454,50.163635
11,1286,piPOS,1415.8694,1443.4623,359.90955
11,1287,piPOS,1954.0121,1443.3011,452.7229
11,1288,piPOS,384.6903,1451.9161,520.95483
11,1289,piNEG,596.3708,1447.9888,116.91011
11,1290,piPOS,1803.1809,1453.7181,412.8085
11,1291,piPOS,1940.9518,1454.3379,376.31723
11,1292,piPOS,591.0451,1455.827,263.70676
11,1293,piPOS,757.3165,1459.7195,501.2446
11,1294,piPOS,2327.6,1461.8315,523.49475
11,1295,piPOS,568.7547,1459.8679,725.98114
11,1296,piNEG,965.4211,1455.4912,41.14035
11,1297,piPOS,712.46875,1458.125,1222.2656
11,1298,piPOS,876.2241,1462.7587,338.9655
11,1299,piPOS,1156.2241,1464.0948,394.68103
11,1300,piPOS,1619.3739,1460.2522,159.49565
11,1301,piPOS,582.3919,1464.2162,442.8784
11,1302,piPOS,607.71796,1461.9744,606.5641
11,1303,piPOS,955.2762,1464.8096,240.22858
11,1304,piPOS,1431.5272,1464.7819,404.23636
11,1305,piPOS,2103.3293,1475.5059,639.4059
11,1306,piNEG,1252.093,1476.907,108.43023
11,1307,piPOS,2075.412,1478.5139,864.2222
11,1308,piPOS,900.5563,1477.5298,515.01324
11,1309,piPOS,2290.4592,1482.0258,396.32617
11,1310,piPOS,1026.8483,1470.2322,926.3839
11,1311,piPOS,1439.9828,1470.9656,256.36206
11,1312,piPOS,1619.8859,1481.8054,508.8322
11,1313,piNEG,1704.9937,1480.535,3.5350318
11,1314,piPOS,1045.1842,1472.5922,986.9868
11,1315,piPOS,566.65247,1476.6595,562.12054
11,1316,piPOS,1435.7009,1481.4486,677.1963
11,1317,piPOS,1190.3494,1482.0822,544.65753
11,1318,piPOS,2020.7788,1479.1858,648.70795
11,1319,piPOS,1.968085,1485.9043,557.34045
11,1320,piPOS,198.93024,1485.3179,605.9845
11,1321,piPOS,705.35364,1482.9147,1085.5488
11,1322,piPOS,1997.497,1487.4596,764.2795
11,1323,piPOS,146.35371,1493.4934,673.7598
11,1324,piPOS,1031.8776,1483.7858,541.37756
11,1325,piPOS,1154.5182,1494.8818,577.2955
11,1326,piNEG,365.90768,1491.0615,53.246155
11,1327,piNEG,472.6103,1489.6985,6.4852943
11,1328,piNEG,44.601696,1486.644,25.779661
11,1329,piPOS,207.67708,1491.9375,520.7708
11,1330,piPOS,672.27203,1490.1471,322.18384
11,1331,piNEG,991.0156,1487.3984,16.367188
11,1332,piPOS,102.60625,1497.3313,470.375
11,1333,piPOS,348.21185,1488.7966,474.6356
11,1334,piNEG,2210.924,1491.9493,7.506329
11,1335,piNEG,1551.8474,1493.2034,8.220339
11,1336,piPOS,1408.2678,1498.8839,627.2589
11,1337,piNEG,777.8607,1497.8458,100.318405
11,1338,piPOS,995.2569,1498.945,181.77065
11,1339,piNEG,2200.6536,1498.2673,8.792079
