timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
17,252,piPOS,1167.2518,361.32593,421.1926
17,253,piPOS,2115.6924,357.15384,397.56924
17,254,piPOS,1854.0474,371.3684,925.32104
17,255,piNEG,1551.3334,361.0595,94.809525
17,256,piPOS,1299.4286,364.3857,386.51428
17,257,piNEG,782.69525,373.86667,22.066668
17,258,piPOS,1811.6205,367.83078,669.3898
17,259,piPOS,1137.4037,374.01834,755.8991
17,260,piPOS,1721.711,376.0,525.24445
17,261,piPOS,1743.2374,376.69064,983.1367
17,262,piPOS,1034.7294,374.0706,394.6706
17,263,piNEG,1435.4933,380.9189,34.898647
17,264,piNEG,1550.6625,372.8,54.8125
17,265,piPOS,962.4179,373.2388,283.02985
17,266,piNEG,741.43054,374.93054,21.458334
17,267,piPOS,929.0773,379.11594,605.7681
17,268,piPOS,1347.1285,376.27142,452.57144
17,269,piPOS,1970.2876,386.8412,251.4721
17,270,piPOS,543.875,377.725,734.1875
17,271,piPOS,1828.8258,378.52258,766.4839
17,272,piPOS,907.664,381.112,556.176
17,273,piPOS,1461.0212,389.73404,627.81915
17,274,piNEG,1796.4,386.04736,153.3
17,275,piPOS,958.469,386.15863,826.7241
17,276,piPOS,1763.3412,392.01178,1118.2823
17,277,piPOS,2203.8586,393.19894,459.93195
17,278,piNEG,1353.3396,391.7673,27.339622
17,279,piNEG,597.2222,386.375,10.916667
17,280,piPOS,475.15573,383.93442,912.0
17,281,piPOS,806.4923,391.93848,349.55383
17,282,piPOS,2024.3949,398.56686,368.36942
17,283,piPOS,974.0202,395.48486,598.3535
17,284,piNEG,592.4662,397.797,20.864662
17,285,piPOS,689.026,399.25974,684.35065
17,286,piPOS,1109.8165,412.52295,1147.344
17,287,piPOS,787.25,402.45834,462.47223
17,288,piPOS,548.6149,411.77585,986.2069
17,289,piPOS,1131.3682,412.95737,589.0892
17,290,piPOS,2060.8425,411.27878,265.6303
17,291,piNEG,2103.8416,406.1,12.241667
17,292,piPOS,622.90686,409.10785,341.18137
17,293,piPOS,801.6429,403.94644,1074.4464
17,294,piPOS,954.7708,413.0764,894.5347
17,295,piPOS,1801.7848,408.05698,730.11395
17,296,piNEG,2174.6162,408.97675,22.465117
17,297,piPOS,1044.8406,416.60385,514.4831
17,298,piNEG,2113.03,410.06,20.47
17,299,piPOS,943.8281,413.0625,663.625
17,300,piPOS,797.0947,413.05264,1092.9053
17,301,piPOS,1341.1589,418.63553,468.39252
17,302,piPOS,1068.637,425.5595,493.3274
17,303,piPOS,1332.2821,415.85898,295.92307
17,304,piPOS,1469.3846,419.30768,297.53845
17,305,piPOS,987.8921,422.1295,255.99281
17,306,piNEG,1874.7354,419.34314,10.45098
17,307,piPOS,2179.1704,422.6963,600.25183
17,308,piNEG,323.47446,424.52554,90.61314
17,309,piPOS,1423.4098,418.85245,397.2131
17,310,piPOS,1549.397,425.8015,619.7175
17,311,piNEG,1616.0509,428.24576,10.601695
17,312,piPOS,795.37836,426.7027,625.87836
17,313,piPOS,1408.644,431.661,434.839
17,314,piNEG,1865.8953,435.99048,7.6476192
17,315,piNEG,1948.0446,442.34573,20.561338
17,316,piPOS,907.14014,441.98727,121.78344
17,317,piPOS,1906.1985,437.33823,613.625
17,318,piPOS,2155.766,438.48053,718.66235
17,319,piNEG,1680.716,443.26706,7.630682
17,320,piPOS,925.7024,441.5357,468.2857
17,321,piPOS,1980.2057,451.43262,640.9929
17,322,piPOS,2299.9226,450.07043,520.9789
17,323,piPOS,1422.777,454.07693,191.1923
17,324,piPOS,2252.5657,457.7421,428.11765
17,325,piPOS,1917.2427,454.22815,421.1699
17,326,piPOS,1968.5652,451.27536,577.26086
17,327,piPOS,1123.4225,452.6479,580.2958
17,328,piPOS,2157.9766,453.4152,741.3158
17,329,piNEG,1676.125,452.47916,10.854167
17,330,piNEG,1138.72,463.515,103.985
17,331,piNEG,1529.9791,460.78125,29.302084
17,332,piNEG,385.05173,469.67816,70.29885
17,333,piPOS,1034.6616,465.58646,488.3233
17,334,piNEG,1968.7025,468.70258,78.78974
17,335,piPOS,316.36047,464.65115,411.2907
17,336,piNEG,932.2324,469.15677,28.383783
17,337,piPOS,2002.3914,470.87576,559.677
17,338,piPOS,1116.8854,467.4896,930.1667
17,339,piPOS,1257.8077,472.22308,468.35385
17,340,piPOS,1631.72,467.04,1034.2667
17,341,piPOS,1819.9541,474.68808,355.69724
17,342,piPOS,1265.362,472.06897,495.8793
17,343,piPOS,1600.1085,474.7257,456.0057
17,344,piPOS,1654.9362,477.1915,351.39716
17,345,piPOS,1619.5,472.1154,398.75
17,346,piPOS,2221.701,485.66354,632.37384
17,347,piPOS,753.66156,479.98462,854.04614
17,348,piPOS,947.1111,481.40405,650.3737
17,349,piPOS,907.2921,481.5056,598.30334
17,350,piPOS,1645.2858,484.86905,696.2619
17,351,piPOS,1846.6082,487.5473,553.0068
17,352,piNEG,683.8214,487.90475,3.8809524
17,353,piPOS,1613.0764,493.67648,677.3588
17,354,piPOS,1442.7391,493.66956,347.6261
17,355,piPOS,233.41429,494.04285,441.02856
17,356,piPOS,703.14734,496.2,403.88422
17,357,piPOS,845.45764,493.1356,431.05084
17,358,piPOS,1213.2804,496.02118,766.4021
17,359,piPOS,1690.8868,495.84906,396.73584
17,360,piPOS,1128.5106,504.26596,406.71277
17,361,piPOS,2141.6787,504.86133,380.90512
17,362,piPOS,2172.0476,508.39682,394.9312
17,363,piNEG,2278.6353,506.51178,6.929412
17,364,piPOS,2064.4648,516.4531,877.96875
17,365,piPOS,2100.7773,506.34033,799.1218
17,366,piPOS,1685.6923,509.1154,830.96155
17,367,piPOS,417.02777,509.71527,1162.8334
17,368,piPOS,1176.75,509.4659,733.7841
17,369,piPOS,1693.3793,507.72415,531.87933
17,370,piPOS,1046.0682,512.48865,485.51135
17,371,piPOS,843.8095,510.74603,756.5238
17,372,piPOS,1929.3861,515.4557,501.85443
17,373,piPOS,2371.7407,516.09875,417.82715
17,374,piPOS,1877.9541,518.3395,282.76147
17,375,piNEG,470.85483,520.8387,106.354836
17,376,piPOS,2012.9481,525.2963,368.26666
17,377,piPOS,1035.5245,519.3279,209.03279
17,378,piNEG,726.47,520.48,62.59
17,379,piNEG,558.0,523.9725,88.39449
17,380,piPOS,286.41925,543.1898,504.22098
17,381,piPOS,1605.3939,532.13635,569.8106
17,382,piPOS,2136.9744,529.7436,238.26923
17,383,piPOS,1284.0148,539.0222,496.0148
17,384,piPOS,728.50726,534.43475,353.75363
17,385,piPOS,1684.1205,546.2321,384.13394
17,386,piNEG,2306.5215,540.5276,146.94478
17,387,piPOS,1196.6533,537.4267,313.26666
17,388,piPOS,2265.8916,543.26117,572.5096
17,389,piPOS,697.52734,550.2289,552.4378
17,390,piNEG,2084.878,535.4756,34.280487
17,391,piPOS,869.3728,545.0,488.39053
17,392,piNEG,1588.5957,543.4681,141.10638
17,393,piNEG,2139.592,551.908,60.896553
17,394,piPOS,159.26414,542.65094,1092.4906
17,395,piNEG,802.1158,547.11053,7.7421055
17,396,piPOS,1818.0748,552.2585,431.87756
17,397,piPOS,2208.8794,545.86206,439.19827
17,398,piNEG,1710.0918,542.99084,41.62385
17,399,piPOS,1410.0111,557.116,935.4862
17,400,piPOS,487.48148,554.03705,221.63889
17,401,piPOS,2212.3635,555.8961,325.83118
17,402,piPOS,1718.319,560.5431,580.38794
17,403,piPOS,2328.3025,560.3463,450.05853
17,404,piPOS,1746.8529,567.11176,338.81177
17,405,piPOS,362.24176,558.7253,458.011
17,406,piPOS,1306.4667,557.0,701.44763
17,407,piPOS,1188.1321,563.4717,446.29245
17,408,piPOS,643.064,565.208,774.744
17,409,piPOS,824.4904,565.24207,401.28024
17,410,piPOS,1770.8661,573.7559,658.9685
17,411,piPOS,991.1316,574.0,818.1316
17,412,piPOS,1536.1367,577.3813,1156.5035
17,413,piPOS,1631.6558,568.6721,611.082
17,414,piPOS,1759.829,570.3026,491.5658
17,415,piPOS,616.04724,571.43304,990.3307
17,416,piPOS,1728.0605,574.8485,432.39395
17,417,piPOS,2314.1099,581.84064,450.07144
17,418,piPOS,1181.0353,576.1177,451.5059
17,419,piPOS,1872.0186,581.2685,760.12036
17,420,piPOS,2014.4849,578.5707,312.4192
17,421,piPOS,360.91046,581.01495,1285.791
17,422,piPOS,1895.4277,589.86664,739.8222
17,423,piPOS,2227.23,586.57,592.94
17,424,piPOS,2193.568,580.2899,373.80475
17,425,piPOS,2283.8047,588.8994,604.90533
17,426,piPOS,2272.8438,584.7708,653.03125
17,427,piPOS,2393.9126,583.6,357.55
17,428,piPOS,1139.168,585.672,444.016
17,429,piPOS,684.8052,586.4415,577.1948
17,430,piPOS,1165.3318,600.51184,791.19434
17,431,piPOS,2203.8508,593.0877,475.2807
17,432,piPOS,1147.8846,591.5641,466.14102
17,433,piNEG,1401.7109,597.31213,24.017342
17,434,piPOS,1433.8522,597.1268,576.04224
17,435,piNEG,1089.8146,591.0729,10.655629
17,436,piPOS,432.7294,602.6,649.50586
17,437,piPOS,905.2049,610.0492,495.81967
17,438,piPOS,648.1091,605.4909,770.4909
17,439,piPOS,1046.7319,612.6087,554.7971
17,440,piNEG,2146.3787,608.45,7.8142858
17,441,piPOS,1720.2909,609.87274,314.92728
17,442,piNEG,1394.086,605.0538,23.92473
17,443,piNEG,479.34546,608.1818,16.636364
17,444,piPOS,689.0347,612.99304,595.0486
17,445,piPOS,703.88,611.4,620.18665
17,446,piPOS,1997.509,624.53937,521.1576
17,447,piPOS,2369.366,630.6382,492.66666
17,448,piNEG,487.5547,616.625,8.1484375
17,449,piPOS,1107.9509,632.3965,591.614
17,450,piPOS,1457.1625,624.96875,486.2625
17,451,piNEG,2269.0361,620.4337,25.891565
17,452,piPOS,1394.5074,619.209,585.80597
17,453,piPOS,1628.787,626.97687,384.20834
17,454,piNEG,10.219512,624.9878,54.134148
17,455,piPOS,1758.9935,633.7161,561.35486
17,456,piPOS,393.44354,631.2258,643.871
17,457,piPOS,1354.1804,635.3835,332.09024
17,458,piNEG,1343.6538,641.75,16.698717
17,459,piPOS,2277.4,641.85925,330.06668
17,460,piPOS,820.6652,652.3216,691.05725
17,461,piNEG,2146.2,645.44446,4.2296295
17,462,piPOS,1492.1786,652.8826,1179.7858
17,463,piPOS,2329.4893,644.7698,597.7842
17,464,piPOS,1170.7643,649.3496,758.813
17,465,piPOS,396.2805,649.29266,1028.4756
17,466,piPOS,911.70886,647.0633,699.88605
17,467,piNEG,1059.593,645.4535,134.04651
17,468,piPOS,1381.9497,652.88824,978.55865
17,469,piPOS,1685.0297,650.56433,409.63367
17,470,piNEG,2042.3931,654.8324,5.705202
17,471,piPOS,283.67957,663.3812,605.1464
17,472,piPOS,1845.5422,654.169,521.3169
17,473,piPOS,1654.3306,651.4628,706.8182
17,474,piNEG,1748.2947,650.6071,22.339285
17,475,piPOS,244.23438,655.7969,664.25
17,476,piPOS,1725.4497,663.8389,572.6107
17,477,piPOS,707.788,664.05975,524.45654
17,478,piPOS,1621.6722,659.58826,627.479
17,479,piPOS,1450.951,662.2587,439.67133
17,480,piPOS,1968.3821,664.39026,460.17075
17,481,piPOS,984.2066,665.94214,658.70245
17,482,piPOS,999.93915,665.75653,605.6261
17,483,piNEG,1326.3636,663.75323,21.558441
17,484,piPOS,233.69118,668.30884,452.4853
17,485,piPOS,2367.4958,669.5935,748.95935
17,486,piNEG,720.466,667.71844,37.15534
17,487,piPOS,2222.365,670.98413,372.57144
17,488,piNEG,1323.8167,673.86664,38.816666
17,489,piPOS,2210.8394,685.29016,292.86606
17,490,piPOS,662.6076,679.7215,455.6076
17,491,piNEG,1503.5244,683.5549,90.73781
17,492,piPOS,1751.8354,678.99365,539.44305
17,493,piPOS,2374.112,680.87933,725.819
17,494,piPOS,1966.1714,688.54285,1030.7142
17,495,piPOS,226.94505,693.6484,777.24176
17,496,piNEG,1065.0,698.37665,7.6406927
17,497,piPOS,1742.1168,701.1606,628.33575
17,498,piPOS,412.98,704.4867,613.73334
17,499,piPOS,1425.2632,696.0461,497.4408
17,500,piPOS,2015.7534,698.0411,358.10275
17,501,piNEG,484.65518,704.4224,14.551724
17,502,piPOS,1132.986,703.9014,425.97183
17,503,piNEG,165.57143,703.80615,4.8265305
17,504,piPOS,1189.374,707.0458,605.50385
17,505,piPOS,1573.3429,705.74286,765.74286
17,506,piPOS,2086.5974,705.3312,513.20776
17,507,piPOS,1172.4445,710.94446,514.7986
17,508,piPOS,2386.604,713.901,749.90594
17,509,piPOS,2254.327,711.0289,458.73077
17,510,piPOS,2277.7166,712.9072,395.11856
17,511,piPOS,376.09433,718.0,986.23584
17,512,piPOS,806.53284,718.1241,935.46716
17,513,piPOS,388.2414,718.60345,621.65515
17,514,piNEG,768.02356,719.83527,9.964705
17,515,piPOS,918.1095,726.8759,613.0292
17,516,piPOS,1909.1276,726.54364,756.19464
17,517,piPOS,111.47127,720.0345,813.04596
17,518,piPOS,500.78494,724.72046,1084.7957
17,519,piPOS,1197.366,727.59796,646.86084
17,520,piNEG,2285.0488,726.12195,46.91057
17,521,piPOS,613.03894,726.5325,595.5585
17,522,piPOS,911.8378,730.2162,625.62164
17,523,piPOS,1406.1401,738.1589,611.5047
17,524,piPOS,961.0,726.7213,1235.3442
17,525,piPOS,432.84,732.4533,702.06665
17,526,piPOS,712.425,731.725,1339.625
17,527,piPOS,596.35,730.25,991.9667
17,528,piPOS,1620.7847,739.24304,518.0139
17,529,piPOS,388.2154,733.2154,292.46155
17,530,piNEG,996.6984,741.7619,35.238094
17,531,piPOS,751.1111,745.0,563.0741
17,532,piPOS,970.0964,739.5301,1315.6506
17,533,piPOS,1765.0928,737.86597,808.62885
17,534,piPOS,609.209,744.791,461.77612
17,535,piPOS,2025.4463,756.0057,778.38983
17,536,piPOS,1674.0471,751.38824,516.5647
17,537,piNEG,1806.2554,757.07446,58.75
17,538,piNEG,1780.33,768.80414,10.793815
17,539,piNEG,365.05927,762.65186,16.437037
17,540,piNEG,1826.8765,758.7865,22.77528
17,541,piPOS,1235.28,765.62,768.68
17,542,piPOS,432.3158,766.0526,433.60526
17,543,piPOS,911.452,766.8767,631.8767
17,544,piPOS,1389.934,765.99054,204.34906
17,545,piNEG,2192.2634,777.60754,5.3494625
17,546,piPOS,944.0685,769.1918,3436.5615
17,547,piPOS,408.6479,773.5352,509.39438
17,548,piPOS,916.83203,773.1914,2434.7617
17,549,piPOS,1299.058,776.9018,753.24554
17,550,piPOS,2278.7354,774.75,1172.1029
17,551,piPOS,1530.2405,777.63293,375.65823
17,552,piNEG,1635.3556,782.2296,59.288887
17,553,piPOS,2263.4744,783.9349,1459.2651
17,554,piPOS,1127.5178,775.9911,352.98215
17,555,piPOS,1690.8926,787.0661,418.38016
17,556,piPOS,2107.2856,783.7347,749.18365
17,557,piPOS,993.76666,778.8111,450.85556
17,558,piPOS,435.69565,780.26086,448.71014
17,559,piPOS,2250.48,785.928,1015.4
17,560,piPOS,1885.4554,786.7525,165.14851
17,561,piPOS,1244.5946,792.93243,538.5
17,562,piPOS,1414.0504,786.521,295.0504
17,563,piPOS,915.06366,793.62726,1488.3545
17,564,piPOS,550.11566,790.5238,740.5442
17,565,piPOS,1681.4921,789.4762,450.0
17,566,piPOS,877.0333,791.5933,488.21335
17,567,piPOS,1279.1783,789.5969,498.23254
17,568,piPOS,1416.4642,795.8214,319.30356
17,569,piNEG,1892.3414,793.6585,39.048782
17,570,piPOS,1742.4062,804.2679,782.6607
17,571,piPOS,826.8777,799.33093,533.46765
17,572,piNEG,666.8319,800.958,21.05042
17,573,piPOS,2285.3372,810.0843,498.28653
17,574,piNEG,1866.7843,806.6667,13.911765
17,575,piPOS,1962.3263,812.73047,576.7092
17,576,piPOS,2090.5566,809.6783,370.66086
17,577,piPOS,574.036,809.8378,396.05405
17,578,piNEG,892.8684,811.0526,58.789474
17,579,piPOS,1021.55316,811.15955,1037.2128
17,580,piNEG,665.6719,814.25,14.859375
17,581,piPOS,1802.4215,812.9752,697.1405
17,582,piPOS,2041.068,820.1019,401.0534
17,583,piNEG,1862.4117,814.9853,9.529411
17,584,piPOS,127.06286,821.7943,1493.1371
17,585,piNEG,529.9915,821.02545,11.152542
17,586,piPOS,1006.3893,825.85236,516.79193
17,587,piPOS,2147.2732,829.34424,554.8579
17,588,piPOS,790.4208,827.77594,1592.6011
17,589,piNEG,1677.6753,820.6031,65.91237
17,590,piPOS,633.9649,821.4123,278.1228
17,591,piPOS,1950.1757,831.5608,589.88513
17,592,piNEG,1576.9863,834.1712,102.30137
17,593,piPOS,1622.3816,832.8224,510.28946
17,594,piPOS,1826.932,832.19415,430.18448
17,595,piPOS,427.6316,833.6,858.69476
17,596,piPOS,2335.2327,832.67444,480.8062
17,597,piNEG,2187.394,843.9489,81.50365
17,598,piPOS,1220.2463,852.57245,498.5145
17,599,piPOS,1108.8131,853.1402,750.1589
17,600,piPOS,820.8434,855.7108,303.9277
17,601,piPOS,1163.2411,857.8482,290.76785
17,602,piPOS,1446.6061,866.6288,309.13635
17,603,piNEG,1486.0273,873.86884,11.868853
17,604,piPOS,1094.2778,862.64813,352.22223
17,605,piPOS,1455.7849,873.1828,387.2903
17,606,piPOS,397.54413,872.3823,296.2647
17,607,piPOS,1543.5392,878.39215,520.22546
17,608,piNEG,1953.1177,879.1691,7.0808825
17,609,piPOS,642.14703,875.58826,448.35294
17,610,piPOS,356.17947,877.3333,367.82053
17,611,piNEG,1501.2322,874.2946,12.982142
17,612,piPOS,1553.125,876.9583,515.68054
17,613,piPOS,1688.2437,879.10925,347.55463
17,614,piPOS,655.13513,885.53156,652.2252
17,615,piPOS,948.6404,887.6842,392.4123
17,616,piPOS,1140.0189,891.39813,375.26065
17,617,piPOS,2213.8413,885.07935,373.2381
17,618,piNEG,807.28424,899.9895,15.026316
17,619,piPOS,2323.1362,896.52826,359.74088
17,620,piPOS,879.73334,893.0788,163.64848
17,621,piPOS,581.34576,896.00934,651.31775
17,622,piPOS,2214.3987,895.13513,339.89865
17,623,piPOS,1018.1081,904.8108,550.3108
17,624,piPOS,1790.4749,908.34247,673.27856
17,625,piPOS,551.13763,903.5963,522.68805
17,626,piNEG,974.7716,908.7901,43.987656
17,627,piNEG,1291.9906,899.73834,4.0
17,628,piPOS,1079.9576,914.9218,421.85016
17,629,piPOS,1564.1351,904.2838,542.1959
17,630,piNEG,712.3735,906.22894,13.144578
17,631,piPOS,1952.3597,918.2683,360.41464
17,632,piPOS,2008.387,922.79395,608.799
17,633,piPOS,1605.8074,920.0,569.58716
17,634,piNEG,1863.0753,920.1613,157.30107
17,635,piPOS,2208.0293,924.7445,591.4526
17,636,piPOS,734.3947,929.72107,445.07895
17,637,piPOS,1409.982,936.7425,473.27545
17,638,piPOS,807.4875,936.41876,674.16876
17,639,piPOS,1465.3219,932.8851,674.91956
17,640,piPOS,2389.8333,931.8182,582.7727
17,641,piPOS,1865.9125,940.6125,430.5125
17,642,piPOS,1899.9615,937.9011,517.2088
17,643,piNEG,1119.548,944.52545,90.22599
17,644,piPOS,1499.1837,945.91156,605.63947
17,645,piPOS,1676.6895,944.7143,436.04968
17,646,piNEG,1096.0592,946.3373,28.639053
17,647,piNEG,1087.4546,942.9091,26.506493
17,648,piPOS,1455.6533,945.17334,802.56
17,649,piPOS,411.72153,942.5443,490.68353
17,650,piNEG,845.3375,947.425,147.6
17,651,piPOS,1510.9277,947.4699,406.44577
17,652,piPOS,2276.8743,954.3648,253.42139
17,653,piNEG,2059.3635,951.26263,11.040404
17,654,piPOS,1550.6343,951.92,483.25143
17,655,piNEG,787.4308,950.3692,24.876923
17,656,piPOS,1736.8862,951.09753,498.95123
17,657,piPOS,1051.2467,951.76624,834.5844
17,658,piPOS,1886.0219,955.0803,356.74454
17,659,piNEG,852.8504,956.8819,88.10236
17,660,piPOS,1470.7368,957.4211,387.78946
17,661,piPOS,406.58762,957.84534,734.71136
17,662,piPOS,615.09753,954.14636,486.18292
17,663,piPOS,1271.2926,964.5815,321.1148
17,664,piPOS,898.2766,962.95746,1316.0497
17,665,piPOS,2005.549,965.8587,544.90216
17,666,piPOS,1371.8809,971.56476,812.5907
17,667,piPOS,1461.2572,961.24286,517.5714
17,668,piPOS,1741.4219,961.65625,531.25
17,669,piNEG,471.3441,964.29034,9.806452
17,670,piPOS,1993.0555,961.5972,197.22223
17,671,piPOS,2328.8875,974.41876,563.2438
17,672,piPOS,1801.8597,984.5216,1201.6439
17,673,piPOS,1848.8636,975.8831,1031.0779
17,674,piPOS,1570.0834,966.7833,648.25
17,675,piNEG,22.518518,968.5926,53.703705
17,676,piPOS,116.0,970.2907,597.81396
17,677,piPOS,1415.2153,975.1597,165.30556
17,678,piPOS,1696.7394,979.43616,368.0
17,679,piPOS,1087.0974,981.7987,1280.7078
17,680,piPOS,1926.0564,973.1831,707.91547
17,681,piPOS,1995.056,978.5327,309.90656
17,682,piNEG,781.725,973.41876,36.0
17,683,piNEG,101.09524,982.48413,20.722221
17,684,piPOS,1917.1826,985.7945,849.4064
17,685,piPOS,1428.5283,979.32074,426.11322
17,686,piPOS,2175.8652,987.4551,583.8371
17,687,piPOS,2303.5293,983.0,618.7386
17,688,piNEG,791.12067,979.7931,25.87931
17,689,piPOS,1148.1936,980.8871,513.9677
17,690,piPOS,1259.7072,981.9392,808.97235
17,691,piNEG,409.03226,982.0323,41.20968
17,692,piNEG,883.8514,982.91895,29.905405
17,693,piPOS,1547.6892,987.98303,461.09604
17,694,piNEG,2094.027,992.25,42.288044
17,695,piPOS,2300.0435,992.01447,465.24637
17,696,piPOS,385.24368,995.51263,135.88235
17,697,piPOS,590.78125,993.36456,287.97916
17,698,piPOS,1571.6704,995.9091,625.98865
17,699,piPOS,832.3688,1001.9149,516.12054
17,700,piNEG,921.382,996.4157,97.01124
17,701,piPOS,174.42609,999.0696,269.82608
17,702,piPOS,1208.4924,1005.2121,409.8106
17,703,piNEG,712.3333,1005.31946,6.7916665
17,704,piPOS,1761.3903,1010.6585,558.69104
17,705,piPOS,863.7778,1012.8939,248.36363
17,706,piPOS,1919.3195,1011.61804,844.7917
17,707,piPOS,2328.3474,1008.49475,827.3684
17,708,piPOS,1696.625,1005.4079,520.0526
17,709,piPOS,1458.4576,1006.4407,820.71185
17,710,piNEG,704.0,1008.78125,25.234375
17,711,piPOS,830.662,1020.5493,531.0458
17,712,piNEG,913.875,1007.4286,37.05357
17,713,piPOS,2201.5957,1015.0294,182.39706
17,714,piPOS,270.31747,1011.49207,274.07938
17,715,piPOS,1579.6864,1015.85596,140.37288
17,716,piPOS,1447.9764,1017.2235,583.08234
17,717,piNEG,715.9322,1014.94916,8.881356
17,718,piPOS,2031.6875,1018.3281,634.6719
17,719,piNEG,1654.249,1020.3035,5.093385
17,720,piPOS,851.5,1019.96875,732.90625
17,721,piPOS,268.04688,1022.4375,561.1719
17,722,piNEG,874.14703,1022.0,104.69118
17,723,piPOS,1199.6167,1021.73334,344.6
17,724,piNEG,1291.9266,1023.789,6.1100917
17,725,piNEG,1253.0614,1026.0123,13.355828
17,726,piPOS,521.6418,1029.3732,566.5821
17,727,piPOS,1361.0712,1041.9888,1011.48315
17,728,piNEG,18.613333,1029.88,142.37334
17,729,piPOS,882.9888,1034.8202,403.3146
17,730,piPOS,33.227272,1032.091,310.68182
17,731,piPOS,985.05786,1042.7852,470.843
17,732,piPOS,2289.7344,1042.1787,614.99036
17,733,piPOS,908.6932,1037.75,827.9432
17,734,piPOS,1176.0261,1044.5425,639.08496
17,735,piPOS,1232.0834,1049.8154,449.24405
17,736,piPOS,2243.6294,1041.7412,575.4126
17,737,piNEG,651.04877,1051.6586,18.382114
17,738,piPOS,1888.2689,1053.3724,561.7586
17,739,piPOS,2383.255,1044.3007,683.1177
17,740,piPOS,993.3182,1051.0758,824.2879
17,741,piPOS,1863.0543,1046.201,424.93478
17,742,piPOS,2099.2246,1051.7079,453.07864
17,743,piPOS,415.7013,1051.5974,517.2987
17,744,piPOS,1799.5317,1058.262,967.07935
17,745,piNEG,599.1963,1063.2638,9.503067
17,746,piPOS,2166.562,1060.915,526.5817
17,747,piPOS,861.4639,1058.0619,703.42267
17,748,piPOS,1712.6716,1060.4478,595.3085
17,749,piNEG,1814.1482,1070.2654,26.203703
17,750,piNEG,1821.5636,1065.1727,15.572727
17,751,piPOS,1595.6713,1059.9315,249.19179
17,752,piPOS,1578.5,1065.2604,561.1094
17,753,piPOS,807.81134,1068.7799,286.38364
17,754,piNEG,189.29474,1079.6685,5.868421
17,755,piPOS,741.2455,1073.3545,450.06363
17,756,piPOS,941.31146,1072.5902,443.63934
17,757,piPOS,1508.6945,1076.9305,557.6667
17,758,piPOS,545.05615,1075.0112,269.76404
17,759,piNEG,1548.8011,1081.1566,8.006024
17,760,piNEG,1542.8588,1076.8235,9.611765
17,761,piPOS,1690.4736,1078.921,499.8816
17,762,piPOS,960.56885,1087.7904,605.7485
17,763,piPOS,1254.1095,1085.8248,555.27734
17,764,piPOS,1797.5155,1095.5217,536.5342
17,765,piPOS,399.32693,1089.9135,1098.2596
17,766,piNEG,487.8146,1094.0449,10.47191
17,767,piPOS,1364.4719,1090.3595,528.0787
17,768,piNEG,2132.9624,1101.1428,18.639097
17,769,piNEG,1408.7273,1105.8995,61.57895
17,770,piPOS,402.28494,1106.9731,1212.2205
17,771,piNEG,2003.8613,1104.27,75.48905
17,772,piPOS,2379.8262,1104.8043,327.59238
17,773,piPOS,1479.6478,1109.8029,416.1479
17,774,piNEG,1822.994,1109.4518,26.144579
17,775,piPOS,1592.4783,1109.0435,340.85507
17,776,piPOS,529.47107,1115.091,835.15704
17,777,piPOS,1985.2212,1115.5623,92.43779
17,778,piPOS,613.32855,1110.7142,417.0
17,779,piPOS,820.09174,1116.8348,443.0734
17,780,piPOS,256.40567,1117.2452,703.6415
17,781,piPOS,926.67426,1120.9546,542.3485
17,782,piPOS,2271.0,1117.1774,626.371
17,783,piPOS,1310.3193,1122.5361,228.29518
17,784,piPOS,2263.4753,1122.4851,868.21783
