timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
15,500,SC,121.0,736.4876,768.7603,2004.0248
15,501,SC,151.0,772.53644,779.0,1761.3907
15,502,SC,112.0,1652.9375,773.6696,1994.7767
15,503,OFFC,171.0,192.75438,782.7368,1785.579
15,504,OFFC,112.0,1080.5089,779.8393,1970.1161
15,505,OFFC,165.0,717.1091,782.9091,1861.9636
15,506,SC,150.0,827.6533,781.7867,1887.7267
15,507,SC,145.0,2059.2139,778.4897,1997.2
15,508,OFFC,123.0,1166.9349,781.9268,1832.7561
15,509,OFFC,122.0,1065.836,780.5246,1932.0902
15,510,VS,210.0,2115.3953,792.381,1805.2047
15,511,OFFC,112.0,1131.1517,788.6339,1833.0267
15,512,SC,179.0,1509.1732,794.39667,1805.7318
15,513,OFFC,168.0,1630.875,789.875,1877.3392
15,514,OFFC,99.0,2137.6365,787.6667,1910.3434
15,515,VS,260.0,1427.1538,793.15,1864.9115
15,516,OFFC,115.0,465.30435,792.6,1878.0521
15,517,OFFC,166.0,114.01205,798.7229,1748.7108
15,518,OFFC,153.0,957.5817,794.35297,1823.7385
15,519,OFFC,163.0,1054.3068,796.2822,1801.6932
15,520,OFFC,171.0,2068.3625,795.5731,1890.8363
15,521,SC,160.0,538.70624,797.7438,1827.125
15,522,OFFC,163.0,2312.7976,802.65643,1929.681
15,523,OFFC,89.0,515.7977,805.7977,1958.2135
15,524,VS,126.0,1080.7142,807.07935,1968.7858
15,525,OFFC,209.0,90.57895,808.04785,1769.6316
15,526,FC,74.0,941.7027,804.7838,1855.4324
15,527,FC,74.0,668.2432,807.56757,1791.5
15,528,SC,139.0,1587.7482,814.56116,1973.1511
15,529,OFFC,110.0,640.13635,811.2545,1777.3
15,530,FC,75.0,1161.0533,809.8933,1917.3467
15,531,SC,211.0,1971.9763,823.93365,1824.0474
15,532,OFFC,121.0,276.29752,817.9008,1814.6116
15,533,OFFC,144.0,686.8333,819.8403,1894.2639
15,534,OFFC,110.0,936.5273,816.5091,1826.091
15,535,OFFC,84.0,649.4167,820.7857,1773.0714
15,536,SC,198.0,1496.1869,825.8586,1940.6818
15,537,FC,60.0,1060.5667,818.05,1837.3334
15,538,OFFC,120.0,1777.4333,822.18335,1800.7833
15,539,SC,209.0,876.7799,827.1244,1906.7034
15,540,OFFC,157.0,1621.7134,826.78345,1827.4012
15,541,C2,344.0,1414.936,838.68317,2023.2994
15,542,SC,134.0,2151.1716,828.1269,1939.4626
15,543,SC,148.0,1077.2365,831.6892,1942.0067
15,544,SC,180.0,585.1055,836.95557,1944.6833
15,545,SC,166.0,532.53613,829.80725,1848.4277
15,546,FC,73.0,2192.8904,828.50684,1883.1781
15,547,OFFC,124.0,457.3629,833.75806,1834.9678
15,548,FC,58.0,1922.931,829.2414,1817.0172
15,549,SC,114.0,37.508774,828.5,1878.5702
15,550,SC,147.0,1040.4218,833.62585,1912.5375
15,551,FC,59.0,1581.3729,832.47455,1861.0677
15,552,FC,64.0,1598.1719,832.96875,1854.3281
15,553,OFFC,159.0,1290.7233,840.55975,1833.8239
15,554,SC,212.0,182.31604,843.4953,1808.6556
15,555,FC,69.0,686.5217,837.53625,1762.6522
15,556,OFFC,134.0,421.42538,845.3358,1776.0
15,557,FC,69.0,2232.913,840.5797,2325.5652
15,558,SC,139.0,1014.259,848.56116,1968.7051
15,559,FC,58.0,1589.6034,841.63794,1834.6034
15,560,OFFC,105.0,455.4762,849.11426,1803.6285
15,561,FC,64.0,828.7031,844.2656,1780.5938
15,562,FC,61.0,1001.8525,843.8525,1837.164
15,563,OFFC,114.0,2217.4912,846.5965,1936.7192
15,564,OFFC,149.0,896.4765,850.67114,1797.0201
15,565,SC,326.0,1803.2208,869.60736,1904.819
15,566,OFFC,155.0,1861.5161,857.9742,1819.471
15,567,C2,256.0,981.21484,856.0781,1961.0391
15,568,FC,60.0,802.51666,852.68335,1834.0167
15,569,OFFC,148.0,820.4595,859.68243,1785.5676
15,570,VS,184.0,1032.6467,861.1793,1832.0272
15,571,FC,57.0,233.73685,854.5789,1925.5088
15,572,OFFC,129.0,1288.5116,858.73645,1805.0853
15,573,FC,72.0,2151.9307,857.43054,1851.1111
15,574,OFFC,103.0,1919.0,859.76697,1976.932
15,575,FC,86.0,1850.2441,859.2907,1805.3489
15,576,OFFC,112.0,794.4464,863.3304,1878.6428
15,577,VS,227.0,1745.4185,869.45374,1838.9559
15,578,VS,245.0,811.53064,878.30615,1810.8734
15,579,OFFC,85.0,183.12941,868.8706,1903.0941
15,580,OFFC,115.0,722.00867,865.9478,1805.1826
15,581,OFFC,75.0,315.94666,868.93335,1927.5333
15,582,OFFC,116.0,2145.4915,874.7241,1816.3018
15,583,OFFC,133.0,1464.2406,871.3759,1835.594
15,584,OFFC,112.0,435.74106,872.2143,1819.6608
15,585,SC,187.0,2127.3635,879.87164,1960.1123
15,586,OFFC,93.0,330.17206,875.4946,1919.2151
15,587,SC,175.0,580.88574,880.1543,1919.3772
15,588,OFFC,147.0,103.76871,878.9932,1811.3945
15,589,FC,61.0,517.59015,877.0328,1799.1311
15,590,FC,76.0,1786.75,882.4737,1810.5526
15,591,VS,158.0,546.66455,887.9684,1877.7279
15,592,SC,103.0,1091.3593,883.36896,2039.6796
15,593,SC,180.0,2308.5222,891.70557,1969.1945
15,594,SC,159.0,1301.1447,890.52203,1930.8617
15,595,SC,115.0,1281.1392,892.53046,1829.2347
15,596,C2,288.0,160.94792,896.5382,1901.7639
15,597,OFFC,87.0,484.83908,888.7012,1907.3793
15,598,OFFC,102.0,517.9902,891.7353,1893.4902
15,599,FC,54.0,683.37036,888.14813,1787.3334
15,600,OFFC,109.0,113.2844,896.45874,1768.9266
15,601,SC,203.0,2071.468,892.6699,1875.872
15,602,OFFC,147.0,132.08163,897.3197,1764.5306
15,603,OFFC,85.0,214.65883,895.7059,1875.2118
15,604,OFFC,112.0,23.625,900.0536,1817.6875
15,605,SC,214.0,1747.3458,905.0047,1860.3318
15,606,FC,76.0,2049.8289,895.5658,2015.4342
15,607,SC,192.0,36.166668,908.4219,1751.2448
15,608,OFFC,113.0,478.0177,903.6991,1890.6106
15,609,OFFC,167.0,827.91016,908.08386,1845.2096
15,610,OFFC,90.0,2026.3667,903.2,2087.578
15,611,OFFC,149.0,845.0403,909.80536,1823.7517
15,612,FC,81.0,209.02469,904.8148,1861.8271
15,613,OFFC,99.0,145.34343,911.26263,1784.2222
15,614,FC,78.0,1789.0385,907.9487,1827.1154
15,615,OFFC,192.0,1877.375,915.3542,1815.7552
15,616,OFFC,98.0,593.18365,912.46936,1879.1123
15,617,VS,183.0,1979.4481,915.2896,1832.7487
15,618,OFFC,135.0,597.5185,924.3852,1826.8445
15,619,OFFC,85.0,649.9647,921.17645,1879.2471
15,620,VS,208.0,341.20193,926.1539,1868.6587
15,621,OFFC,104.0,1695.5481,923.78845,1933.7115
15,622,OFFC,96.0,942.07294,927.03125,1783.8125
15,623,FC,71.0,2025.324,923.42255,1972.1831
15,624,SC,151.0,66.27152,932.8543,1834.9205
15,625,OFFC,100.0,281.86,936.5,1828.72
15,626,SC,182.0,91.51099,944.24176,1904.0824
15,627,OFFC,150.0,255.56,939.1533,1819.5133
15,628,FC,54.0,867.35187,938.9815,2039.5555
15,629,SC,149.0,1261.6241,944.26843,1857.302
15,630,FC,69.0,18.043478,940.7246,1821.7826
15,631,OFFC,97.0,779.2783,940.0516,1838.433
15,632,OFFC,125.0,980.248,946.584,1798.152
15,633,SC,208.0,2080.2788,954.97595,1884.3654
15,634,OFFC,130.0,1033.3077,953.81537,1789.277
15,635,OFFC,104.0,1483.0193,948.625,1810.6346
15,636,SC,81.0,362.33334,951.49384,1919.5309
15,637,SC,136.0,358.34558,959.6397,1915.5221
15,638,OFFC,175.0,1458.8342,966.3657,1874.1829
15,639,OFFC,118.0,1128.339,964.8051,1749.7288
15,640,SC,159.0,1318.8868,966.239,1915.7799
15,641,OFFC,182.0,2371.7803,957.76373,1855.3022
15,642,VS,208.0,1066.5721,974.0577,1798.1731
15,643,OFFC,98.0,1220.1837,967.0102,1743.4796
15,644,VS,159.0,905.7421,965.8239,1937.3962
15,645,OFFC,163.0,2329.9202,966.46625,1864.8159
15,646,SC,151.0,1274.1788,967.29803,1887.351
15,647,OFFC,124.0,72.104836,977.99194,1775.1532
15,648,VS,230.0,300.33478,975.3261,1819.9087
15,649,SC,189.0,1809.9894,981.6243,1892.0476
15,650,SC,216.0,246.43982,986.6667,1789.25
15,651,OFFC,140.0,1774.5714,978.3143,1877.7072
15,652,OFFC,139.0,1604.7842,979.3237,1849.8777
15,653,FC,57.0,1663.6842,976.4211,1851.9298
15,654,SC,145.0,1508.0138,987.9517,1860.4758
15,655,OFFC,114.0,1632.7808,984.5526,1925.1842
15,656,OFFC,103.0,2372.194,983.37866,1849.3981
15,657,OFFC,158.0,229.67088,991.13293,1769.8671
15,658,OFFC,188.0,1962.2074,986.96277,1834.3883
15,659,OFFC,110.0,1675.2363,987.9909,1946.1091
15,660,C2,249.0,1986.1727,1001.30524,1899.9036
15,661,FC,94.0,901.55316,990.8511,1871.5
15,662,SC,211.0,2157.2607,1004.11847,1819.2037
15,663,SC,186.0,1480.1451,1003.92474,1822.6827
15,664,OFFC,109.0,2235.1467,1000.9174,1908.2753
15,665,VS,207.0,1522.2705,1008.3285,1930.0869
15,666,OFFC,117.0,492.8718,1003.6068,1809.3846
15,667,SC,221.0,2140.8281,1013.1222,1819.8688
15,668,OFFC,99.0,197.42424,1002.5859,1791.3636
15,669,OFFC,87.0,2246.3794,1003.5862,1839.115
15,670,FC,59.0,1867.1864,1005.322,1782.4237
15,671,FC,81.0,2221.3333,1005.5432,2044.2222
15,672,OFFC,163.0,1671.7423,1016.4111,1844.7423
15,673,OFFC,148.0,748.5608,1009.22974,1860.4933
15,674,OFFC,86.0,2201.2327,1011.77905,1893.8721
15,675,SC,277.0,194.54874,1019.9097,1798.5885
15,676,FC,89.0,2224.899,1015.64044,2103.5842
15,677,OFFC,186.0,129.7258,1023.75806,1819.543
15,678,FC,64.0,2213.9844,1019.0469,1953.1875
15,679,VS,251.0,681.2789,1029.5498,1828.1116
15,680,OFFC,132.0,1405.659,1029.1666,1847.1061
15,681,OFFC,209.0,753.3445,1031.665,1823.6937
15,682,VS,228.0,877.864,1034.0438,1799.4386
15,683,SC,152.0,1915.7236,1028.0658,1992.6644
15,684,OFFC,148.0,255.47974,1029.277,1790.7162
15,685,SC,139.0,702.3022,1024.6619,1920.6115
15,686,OFFC,150.0,1673.8867,1029.9667,1864.2533
15,687,OFFC,151.0,986.351,1033.8411,1798.1324
15,688,VS,215.0,1104.4512,1036.6418,1826.4
15,689,SC,211.0,2150.3318,1042.5924,2008.4929
15,690,VS,190.0,825.0895,1036.7684,1829.4053
15,691,SC,185.0,695.14056,1042.0757,1942.6162
15,692,OFFC,139.0,1761.2805,1037.1295,1893.3885
15,693,OFFC,125.0,1212.376,1036.48,1876.672
15,694,FC,91.0,119.34066,1040.2528,1828.8352
15,695,VS,365.0,1985.1398,1056.0905,1874.6466
15,696,SC,115.0,1043.6261,1047.3652,1930.8956
15,697,FC,80.0,2369.6875,1043.3,1868.45
15,698,VS,173.0,1938.4451,1048.4451,1860.6763
15,699,VS,190.0,2314.7947,1050.0685,1882.5052
15,700,VS,209.0,976.0909,1055.0574,1871.3397
15,701,FC,88.0,458.1591,1047.6364,1979.5568
15,702,SC,206.0,505.54855,1059.4271,1883.3446
15,703,OFFC,96.0,2065.927,1053.7916,1886.2604
15,704,SC,151.0,926.1921,1060.4702,1978.0994
15,705,VS,144.0,1121.9791,1057.0903,1882.2709
15,706,SC,107.0,448.1028,1057.8318,1932.8411
15,707,OFFC,138.0,2241.1086,1058.6232,1910.1305
15,708,SC,148.0,2378.8176,1055.5472,1981.4392
15,709,SC,134.0,2359.1194,1062.6194,1981.8284
15,710,SC,160.0,124.8875,1064.2688,1884.7312
15,711,OFFC,115.0,993.1478,1061.9739,1815.4521
15,712,OFFC,116.0,18.258621,1066.362,1877.3793
15,713,SC,103.0,454.85437,1066.699,1961.5243
15,714,OFFC,124.0,1811.2258,1067.5322,1871.3629
15,715,FC,122.0,578.61475,1065.3279,1905.0245
15,716,OFFC,171.0,1305.0526,1073.4152,1837.4854
15,717,OFFC,97.0,33.917526,1069.0825,1864.3608
15,718,OFFC,141.0,343.6383,1072.7589,1814.8369
15,719,VS,159.0,1934.7043,1074.9559,1873.5912
15,720,VS,175.0,1575.5314,1077.4972,1961.72
15,721,OFFC,103.0,1695.9514,1078.7281,1872.7476
15,722,OFFC,149.0,1770.3691,1084.6913,1862.141
15,723,SC,185.0,889.94055,1083.3676,1946.2054
15,724,SC,153.0,1713.5033,1082.5164,1916.5294
15,725,OFFC,122.0,2283.549,1080.8853,1897.8032
15,726,SC,122.0,1421.5328,1085.3524,2098.3853
15,727,OFFC,115.0,265.44348,1081.4521,1913.2087
15,728,SC,259.0,376.583,1096.4518,1929.1082
15,729,SC,156.0,1989.2372,1088.0449,1971.2115
15,730,C2,295.0,742.08813,1102.0339,1836.7831
15,731,SC,141.0,168.29787,1084.3475,1813.6171
15,732,FC,77.0,841.6883,1090.935,1921.948
15,733,OFFC,150.0,566.4533,1098.7733,1795.1267
15,734,C2,227.0,1368.282,1098.9031,1969.1763
15,735,FC,66.0,1323.9849,1093.803,1849.1818
15,736,VS,240.0,1190.2125,1106.6875,1898.5292
15,737,FC,76.0,1336.25,1094.9474,1941.1974
15,738,OFFC,122.0,1387.3689,1097.8689,1825.041
15,739,VS,196.0,483.59692,1104.5765,1802.0204
15,740,SC,130.0,1518.5769,1105.5692,2017.3539
15,741,SC,148.0,585.43243,1107.9528,1849.1554
15,742,OFFC,159.0,546.44025,1110.6038,1794.7548
15,743,OFFC,99.0,1403.2526,1104.4747,1831.6666
15,744,SC,199.0,98.15076,1115.8593,1932.5126
15,745,FC,62.0,1184.9839,1107.7258,1869.5
15,746,FC,63.0,2092.2222,1109.3016,1862.873
15,747,OFFC,138.0,711.65216,1120.1594,1848.4203
15,748,SC,188.0,1501.3723,1125.8245,1975.4415
15,749,FC,79.0,2096.6328,1117.4937,1954.481
15,750,OFFC,91.0,693.4396,1117.967,1890.7693
15,751,FC,71.0,1301.2958,1117.9296,1992.9718
15,752,FC,64.0,35.75,1120.7812,1763.4844
15,753,C2,241.0,1534.6556,1124.1619,2009.1702
15,754,OFFC,137.0,1567.4598,1130.489,1835.6497
15,755,SC,148.0,150.17567,1130.5,1904.777
15,756,OFFC,89.0,693.56177,1130.0898,1818.2135
15,757,OFFC,108.0,1305.9073,1125.8611,1908.1573
15,758,OFFC,88.0,23.045454,1129.3636,1803.841
15,759,VS,194.0,328.74744,1133.3815,1958.4536
15,760,OFFC,113.0,2289.9116,1133.0354,1951.2124
15,761,FC,72.0,1317.5416,1131.375,1948.7639
15,762,OFFC,94.0,77.37234,1133.6915,1778.3617
15,763,OFFC,98.0,1880.6123,1138.2959,1876.3265
15,764,OFFC,115.0,103.09565,1138.6782,1759.0173
15,765,OFFC,147.0,841.16327,1141.1089,1863.6259
15,766,SC,121.0,392.70248,1138.4049,2027.6777
15,767,VS,176.0,2198.483,1146.2784,1851.8182
15,768,OFFC,126.0,983.1984,1144.8889,1909.2937
15,769,OFFC,207.0,2286.1545,1149.8068,1850.2705
15,770,FC,63.0,1249.9524,1144.0793,2007.1587
15,771,OFFC,114.0,887.8684,1149.6492,1899.9298
15,772,C2,242.0,1152.3967,1155.4628,1911.624
15,773,FC,75.0,121.16,1148.4534,1760.5867
15,774,VS,203.0,2078.458,1158.5468,2097.6257
15,775,SC,165.0,925.7394,1162.0728,1824.697
15,776,FC,84.0,1137.369,1154.1786,1962.0
15,777,OFFC,98.0,563.9796,1155.5918,1805.551
15,778,VS,181.0,540.442,1160.5857,1933.6188
15,779,SC,244.0,1848.0328,1156.6968,1917.6803
15,780,OFFC,97.0,1165.3815,1161.1547,1837.8763
15,781,OFFC,157.0,648.4586,1165.8662,1858.3822
15,782,OFFC,133.0,122.62406,1162.8722,1798.767
15,783,FC,53.0,312.50943,1161.6415,1796.0754
15,784,OFFC,163.0,1374.3313,1170.9325,1828.3435
15,785,OFFC,117.0,656.06836,1172.5128,1823.4274
15,786,FC,86.0,558.55817,1167.4535,1821.5465
15,787,VS,182.0,22.604395,1172.7858,1925.4176
15,788,VS,213.0,147.74179,1175.6996,1921.554
15,789,C2,249.0,274.8996,1173.506,1894.3173
15,790,OFFC,151.0,473.01987,1169.3245,1822.2782
15,791,OFFC,147.0,1294.5714,1175.8776,1834.1769
15,792,OFFC,112.0,304.375,1174.1786,1832.3928
15,793,SC,231.0,1028.7878,1188.2164,1847.8658
15,794,SC,179.0,1335.8436,1179.7039,1846.4246
15,795,OFFC,147.0,197.12926,1181.6462,1791.1428
15,796,OFFC,138.0,605.9203,1185.4855,1792.8914
15,797,FC,60.0,1817.6,1181.4,1886.6833
15,798,VS,210.0,1504.0809,1186.0952,1902.2142
15,799,FC,66.0,415.22726,1182.5454,1839.6818
15,800,SC,116.0,1326.681,1191.5862,1840.5087
15,801,VS,191.0,1857.9634,1188.822,1900.4188
15,802,VS,190.0,640.32104,1190.679,2100.821
15,803,SC,119.0,1955.8488,1194.2689,2064.8066
15,804,SC,123.0,409.08942,1196.3983,1855.8862
15,805,VS,211.0,102.3128,1199.3081,1801.2986
15,806,OFFC,83.0,510.18073,1196.506,1821.4579
15,807,OFFC,148.0,905.9595,1202.6082,1896.331
15,808,SC,127.0,1139.4174,1202.0709,1968.3386
15,809,SC,109.0,379.04587,1196.8807,1921.2477
15,810,OFFC,115.0,1095.3652,1204.8956,1882.7217
15,811,OFFC,153.0,64.77778,1212.4445,1763.9934
15,812,OFFC,172.0,500.83722,1206.1221,1826.6221
15,813,C2,247.0,641.668,1213.0486,1978.5708
15,814,OFFC,137.0,154.37956,1210.0292,1825.708
15,815,OFFC,127.0,1789.8818,1212.1812,1879.5984
15,816,VS,198.0,866.5707,1218.8586,1985.8182
15,817,OFFC,162.0,1591.105,1218.537,1836.0927
15,818,OFFC,113.0,164.56638,1223.6195,1797.7699
15,819,OFFC,78.0,466.15384,1214.8846,1955.3718
15,820,FC,69.0,762.3333,1218.9131,1788.6377
15,821,OFFC,130.0,1163.1461,1227.9,1848.2384
15,822,FC,79.0,311.72153,1224.7721,1823.1139
15,823,VS,241.0,807.0415,1227.7925,1818.7717
15,824,OFFC,155.0,1518.8387,1223.3484,1836.5226
15,825,OFFC,169.0,144.49112,1233.6923,1775.4734
15,826,OFFC,109.0,670.41284,1227.844,1826.8257
15,827,FC,64.0,299.5,1226.5625,1790.8281
15,828,SC,186.0,2267.4033,1229.5161,1927.8656
15,829,SC,210.0,263.67142,1241.3477,1952.2095
15,830,SC,165.0,1840.9031,1241.3698,1877.0969
15,831,VS,217.0,787.91705,1244.5345,1885.7511
15,832,FC,60.0,952.43335,1231.35,1855.0834
15,833,OFFC,131.0,954.9389,1242.8855,1840.0458
15,834,OFFC,134.0,935.7239,1245.3657,1954.2239
15,835,OFFC,134.0,2306.5747,1247.194,1860.7164
15,836,SC,197.0,1625.396,1258.5127,1853.2639
15,837,SC,130.0,693.44617,1247.9154,1937.9308
15,838,OFFC,164.0,1951.3658,1246.7439,1832.439
15,839,VS,218.0,31.949541,1254.6422,1801.711
15,840,C2,254.0,509.4685,1249.6339,1841.2008
15,841,OFFC,101.0,1485.8514,1254.7228,1897.8713
15,842,OFFC,138.0,436.73187,1260.7754,1783.7174
15,843,SC,255.0,548.1412,1269.4156,1885.2313
15,844,OFFC,187.0,201.89305,1264.0214,1808.3796
15,845,VS,195.0,277.37436,1263.9282,1796.4
15,846,OFFC,104.0,404.0096,1259.5193,1778.7404
15,847,SC,143.0,564.014,1257.5385,1970.3217
15,848,OFFC,70.0,49.142857,1258.5714,1781.3572
15,849,OFFC,86.0,944.18604,1256.6163,1814.7441
15,850,SC,115.0,2154.9565,1263.113,1962.9043
15,851,SC,161.0,1004.1118,1267.1615,2010.4161
15,852,OFFC,130.0,530.44617,1263.3462,1830.1077
15,853,SC,192.0,1808.75,1260.651,1917.3959
15,854,OFFC,80.0,2269.075,1260.25,2002.925
15,855,SC,80.0,1439.0625,1259.45,1948.3375
15,856,OFFC,142.0,1273.5634,1268.9014,1863.6549
15,857,C2,229.0,232.70306,1275.6943,1913.9912
15,858,OFFC,138.0,247.14493,1273.558,1801.7246
15,859,SC,175.0,212.80571,1274.1315,1804.2
15,860,FC,64.0,517.3125,1264.0938,1791.5312
15,861,SC,159.0,1381.9434,1273.4843,1890.3773
15,862,SC,152.0,351.41446,1272.2632,1924.4078
15,863,VS,168.0,448.26785,1270.863,1813.131
15,864,FC,67.0,1431.0149,1266.2985,2138.6567
15,865,SC,110.0,1159.7363,1272.2455,1950.9272
15,866,SC,181.0,1533.9668,1281.1824,1868.4586
15,867,OFFC,67.0,343.28357,1270.5522,1850.6716
15,868,VS,158.0,678.03796,1272.9304,1966.3544
15,869,FC,61.0,169.2623,1272.5082,1775.2458
15,870,OFFC,121.0,27.181818,1276.9174,1863.091
15,871,VS,226.0,1403.5133,1279.8982,1869.2655
15,872,FC,59.0,466.61017,1274.2373,1802.0339
15,873,SC,109.0,566.0367,1281.2844,1995.679
15,874,SC,202.0,1988.4406,1285.995,1926.3514
15,875,SC,159.0,403.1195,1285.5724,1804.7548
15,876,VS,218.0,1090.6743,1286.1101,1977.7936
15,877,SC,176.0,1750.8352,1290.8693,1892.6136
15,878,OFFC,134.0,176.29105,1284.2164,1815.418
15,879,C2,186.0,1255.9893,1290.9517,2020.7634
15,880,FC,66.0,1163.2727,1279.7727,2095.303
15,881,FC,73.0,140.73973,1284.4795,1929.0685
15,882,FC,56.0,317.80356,1280.375,1780.2322
15,883,SC,188.0,2124.2446,1291.7234,1917.6437
15,884,VS,197.0,837.7767,1291.4061,1949.5127
15,885,FC,58.0,1046.569,1285.862,1977.138
15,886,SC,93.0,151.80646,1289.0107,2017.0215
15,887,VS,132.0,456.43182,1288.697,1954.0227
15,888,SC,117.0,1158.3761,1288.5726,1980.3505
15,889,SC,115.0,2092.348,1293.3478,1999.2957
15,890,SC,132.0,1719.9546,1296.8105,2002.4546
15,891,OFFC,147.0,1629.6803,1296.0817,1992.5375
15,892,C2,239.0,14.966527,1300.8118,1931.8452
15,893,OFFC,139.0,514.9137,1297.7698,1813.4388
15,894,VS,138.0,1054.9637,1295.6666,1995.1449
15,895,OFFC,148.0,2363.2703,1302.9662,1893.1757
15,896,SC,150.0,986.54,1302.3134,1868.1866
15,897,SC,103.0,479.41748,1299.6602,2057.7087
15,898,FC,55.0,1041.8727,1295.8182,2057.1091
15,899,VS,130.0,1246.9692,1302.1538,1991.3154
15,900,SC,211.0,1554.9479,1309.5355,2005.962
15,901,OFFC,109.0,719.6789,1302.5321,1858.211
15,902,OFFC,153.0,257.41177,1308.5883,1797.8628
15,903,SC,191.0,1026.0629,1314.0,2090.9163
15,904,SC,150.0,1880.6,1308.18,1990.72
15,905,FC,64.0,429.57812,1304.6406,1798.75
15,906,OFFC,90.0,442.46667,1303.9889,1856.6333
15,907,OFFC,141.0,489.5532,1311.9008,1944.7092
15,908,SC,128.0,2231.6562,1313.5469,1929.3047
15,909,C2,228.0,1047.307,1311.0658,2103.3904
15,910,VS,183.0,913.9945,1315.0382,1936.0656
15,911,OFFC,84.0,439.92856,1316.9642,1812.1548
15,912,VS,159.0,724.9245,1317.8176,2003.6415
15,913,OFFC,85.0,708.2,1317.447,1928.2354
15,914,SC,146.0,409.6096,1321.2397,1909.7329
15,915,OFFC,164.0,2290.494,1326.189,1877.8903
15,916,OFFC,160.0,639.10626,1323.35,1843.3063
15,917,FC,82.0,2277.6829,1320.5853,1856.6951
15,918,FC,84.0,12.619047,1321.2142,1907.6072
15,919,SC,76.0,1430.4868,1324.4736,2495.8027
15,920,SC,177.0,318.48587,1329.1638,1942.1921
15,921,OFFC,92.0,125.95652,1329.7065,1777.6848
15,922,FC,68.0,148.85294,1327.8235,1790.6617
15,923,SC,150.0,886.5,1332.0867,1852.9066
15,924,OFFC,96.0,12.21875,1334.875,1844.6771
15,925,SC,131.0,279.61832,1339.7787,1804.0992
15,926,SC,126.0,1823.0397,1339.3969,1919.1904
15,927,SC,160.0,2049.1187,1339.1312,1909.7812
15,928,OFFC,157.0,290.20383,1342.9172,1788.9491
15,929,VS,125.0,2014.616,1338.792,1899.992
15,930,SC,124.0,1414.8468,1341.8387,2038.2178
15,931,SC,107.0,43.26168,1340.9626,1857.9906
15,932,FC,59.0,114.40678,1336.7627,1761.1526
15,933,VS,195.0,922.0769,1345.1538,1972.8052
15,934,OFFC,143.0,1706.4406,1343.1469,1889.937
15,935,OFFC,109.0,2095.679,1344.9725,1882.5872
15,936,FC,60.0,472.25,1340.75,1811.3167
15,937,OFFC,102.0,226.67647,1348.0197,1797.0098
15,938,SC,112.0,2004.5358,1351.3125,1937.9017
15,939,VS,213.0,476.6479,1355.0939,1836.4835
15,940,SC,249.0,1124.6506,1351.6145,1911.7671
15,941,OFFC,124.0,1299.0887,1351.3307,1873.9517
15,942,VS,175.0,1385.3885,1356.3257,1929.5543
15,943,VS,191.0,1878.0419,1358.8168,1925.0837
15,944,OFFC,121.0,438.54544,1358.281,1934.8512
15,945,OFFC,158.0,2069.5254,1360.8671,1972.3164
15,946,VS,197.0,655.8376,1364.3452,1832.2335
15,947,OFFC,105.0,389.86667,1362.7905,1783.8381
15,948,FC,54.0,237.48148,1359.3518,1801.3518
15,949,OFFC,169.0,544.574,1371.3668,1852.2367
15,950,SC,108.0,2101.5186,1364.6018,2080.5186
15,951,OFFC,80.0,216.875,1366.0,1769.6875
15,952,FC,65.0,429.04614,1366.7693,1980.4615
15,953,OFFC,175.0,1576.2229,1374.2971,1877.6515
15,954,OFFC,97.0,529.03094,1366.8145,1823.701
15,955,SC,200.0,1653.915,1380.32,1896.63
15,956,OFFC,164.0,1597.6586,1371.2317,1869.3842
15,957,VS,198.0,818.57574,1375.2122,1965.7323
15,958,SC,183.0,27.677595,1382.0328,1857.47
15,959,OFFC,112.0,1646.3392,1378.6786,1894.1072
15,960,FC,63.0,277.42856,1373.9841,1778.8572
15,961,OFFC,82.0,2162.6707,1375.122,1870.5488
15,962,VS,193.0,1258.3679,1379.43,2014.3834
15,963,FC,68.0,2107.1765,1379.1912,1937.2206
15,964,FC,69.0,2214.6956,1378.5508,1842.3478
15,965,C2,258.0,1021.02325,1388.3256,1911.8605
15,966,SC,73.0,181.9452,1381.6849,1839.0822
15,967,OFFC,127.0,268.90552,1391.0394,1813.2677
15,968,SC,172.0,185.34883,1392.1628,1899.6279
15,969,OFFC,93.0,320.4516,1387.9463,1805.8495
15,970,SC,133.0,150.1203,1399.5038,1776.0226
15,971,OFFC,83.0,318.7711,1398.6506,1789.494
15,972,OFFC,131.0,1065.6565,1396.4885,1851.2137
15,973,OFFC,126.0,705.10315,1403.2699,1843.9365
15,974,VS,179.0,404.0503,1402.7542,1816.6145
15,975,SC,199.0,641.84424,1405.4824,1940.8342
15,976,SC,184.0,1206.7935,1411.5598,1909.4185
15,977,OFFC,93.0,68.98925,1403.828,1771.7527
15,978,SC,121.0,582.50415,1403.7604,2008.3884
15,979,OFFC,118.0,654.21185,1404.3306,1908.4237
15,980,VS,270.0,22.114815,1419.6704,1911.4926
15,981,OFFC,113.0,295.70798,1415.2035,1893.7434
15,982,SC,169.0,674.4971,1422.0355,1860.142
15,983,VS,248.0,949.68146,1421.7742,1965.883
15,984,FC,67.0,1194.2985,1417.9104,1914.3732
15,985,OFFC,113.0,1877.292,1422.9469,1906.0973
15,986,OFFC,157.0,482.77707,1421.1019,1895.0192
