timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
13,1270,FC,78.0,803.28204,1653.859,1738.7693
13,1271,OFFC,90.0,215.54445,1658.6444,1718.4889
13,1272,SC,157.0,1211.0828,1659.3375,1842.4268
13,1273,OFFC,158.0,2158.981,1662.557,1908.5
13,1274,VS,132.0,1899.9924,1662.303,1903.6212
13,1275,OFFC,102.0,682.0294,1663.6569,1775.3431
13,1276,VS,164.0,2232.7378,1663.7866,1923.0
13,1277,OFFC,161.0,1417.5342,1669.559,1805.7329
13,1278,VS,270.0,300.22592,1671.6963,1715.274
13,1279,VS,221.0,1029.4615,1673.561,1840.7285
13,1280,VS,163.0,2304.3005,1666.9019,1886.865
13,1281,OFFC,97.0,2392.1753,1668.2166,1827.567
13,1282,OFFC,91.0,1880.7803,1664.989,1799.1208
13,1283,VS,205.0,2341.088,1671.3219,1826.6635
13,1284,OFFC,88.0,819.26135,1670.4318,1824.0227
13,1285,OFFC,106.0,2187.0566,1677.6887,1803.1981
13,1286,VS,222.0,2351.3198,1683.4685,1933.955
13,1287,OFFC,155.0,2008.529,1683.5032,1831.0
13,1288,OFFC,105.0,1385.0762,1682.2285,1851.4762
13,1289,OFFC,110.0,1864.1545,1682.5364,1775.8909
13,1290,OFFC,205.0,470.3756,1688.4536,1728.2341
13,1291,OFFC,115.0,1317.8348,1684.0609,1819.2261
13,1292,FC,72.0,920.05554,1680.6666,1868.125
13,1293,SC,220.0,1490.659,1690.7772,2011.0682
13,1294,VS,172.0,1670.9767,1689.4594,1817.0872
13,1295,OFFC,130.0,1805.4,1690.1846,1783.2693
13,1296,OFFC,189.0,721.2434,1693.9841,1835.4814
13,1297,OFFC,124.0,1115.5403,1686.129,1845.6774
13,1298,FC,78.0,850.4359,1690.1154,1740.5
13,1299,VS,139.0,1457.5972,1689.6979,1928.5468
13,1300,OFFC,111.0,1282.6847,1694.3423,1779.036
13,1301,OFFC,167.0,1564.012,1701.5509,1796.7605
13,1302,FC,56.0,16.696428,1695.3392,1811.5178
13,1303,FC,56.0,1124.25,1693.625,1813.0892
13,1304,OFFC,137.0,1850.7957,1702.5475,1764.3358
13,1305,VS,199.0,2158.3015,1702.0352,1824.0603
13,1306,SC,96.0,820.8125,1702.0,1888.0938
13,1307,FC,74.0,917.5135,1700.5541,1736.2297
13,1308,OFFC,194.0,1728.67,1702.763,1773.8247
13,1309,FC,66.0,812.4697,1699.0151,1862.3636
13,1310,OFFC,116.0,2291.4397,1705.069,1788.6982
13,1311,OFFC,103.0,658.0194,1706.5729,1745.2621
13,1312,FC,62.0,314.6129,1706.1613,1709.4517
13,1313,FC,62.0,1458.2742,1704.8387,1958.6613
13,1314,OFFC,133.0,2225.9849,1703.5564,1804.7294
13,1315,FC,67.0,2105.1492,1708.2687,1792.5074
13,1316,SC,121.0,2143.124,1713.0331,1930.1984
13,1317,SC,114.0,1219.2632,1715.3158,1945.421
13,1318,OFFC,66.0,2114.697,1713.7424,1811.4242
13,1319,SC,186.0,790.77954,1712.4463,1810.3978
13,1320,FC,76.0,66.47369,1716.579,1713.671
13,1321,OFFC,181.0,2106.1934,1722.5138,1797.0055
13,1322,FC,59.0,1222.7288,1727.339,1783.2543
13,1323,OFFC,201.0,1597.2836,1738.4875,1803.4926
13,1324,VS,244.0,1647.295,1735.9672,1766.0042
13,1325,OFFC,117.0,898.8376,1733.3419,1795.6837
13,1326,OFFC,115.0,909.1826,1731.7565,1896.6522
13,1327,VS,173.0,1679.1561,1735.5087,1872.8787
13,1328,OFFC,133.0,1786.1578,1741.0226,1776.2858
13,1329,OFFC,93.0,2041.8602,1735.9785,1893.7312
13,1330,FC,69.0,1048.116,1734.174,1868.0145
13,1331,OFFC,138.0,2004.1449,1734.4711,1806.6232
13,1332,VS,190.0,401.4421,1744.2842,1757.8948
13,1333,OFFC,67.0,222.35822,1743.1493,1701.7761
13,1334,SC,194.0,416.64432,1751.5206,1756.433
13,1335,VS,144.0,1039.7916,1745.9166,1861.5209
13,1336,FC,68.0,622.41174,1743.5883,1726.5441
13,1337,FC,55.0,1105.3455,1744.2545,1991.7273
13,1338,FC,86.0,2366.8022,1745.4419,1775.6976
13,1339,OFFC,90.0,2221.111,1745.0,1895.8556
13,1340,OFFC,111.0,147.26126,1750.8018,1697.2883
13,1341,SC,134.0,2189.0598,1748.0522,1862.9254
13,1342,OFFC,88.0,797.8977,1752.659,1753.0227
13,1343,FC,76.0,1113.0526,1748.7894,1993.579
13,1344,OFFC,113.0,389.37167,1756.2212,1711.4159
13,1345,SC,187.0,1081.3315,1755.5454,1809.615
13,1346,OFFC,90.0,2330.8667,1754.789,1884.5667
13,1347,VS,218.0,1731.3486,1765.2615,1764.0046
13,1348,OFFC,109.0,347.73395,1759.5597,1774.5138
13,1349,FC,54.0,670.6111,1760.0927,1762.7407
13,1350,OFFC,110.0,2053.4092,1770.7545,1907.4
13,1351,FC,59.0,791.5763,1770.1187,1776.9153
13,1352,FC,70.0,132.91429,1771.5571,1692.6714
13,1353,OFFC,98.0,1764.4897,1774.6632,1784.0306
13,1354,OFFC,104.0,563.0289,1779.8077,1848.625
13,1355,OFFC,78.0,1347.5128,1775.9487,1768.641
13,1356,FC,62.0,456.74194,1777.9839,1710.258
13,1357,OFFC,129.0,1406.814,1779.155,1792.4496
13,1358,FC,54.0,1039.9259,1779.1666,1793.5927
13,1359,FC,53.0,1196.3019,1778.8868,1777.2075
13,1360,OFFC,96.0,2060.4688,1783.125,1845.3229
13,1361,OFFC,157.0,2393.2356,1788.465,1927.9236
13,1362,OFFC,116.0,1409.0776,1791.6466,1789.069
13,1363,OFFC,114.0,2246.5176,1784.079,1832.9474
13,1364,OFFC,90.0,271.16666,1788.9,1719.6222
13,1365,OFFC,159.0,886.5283,1793.9685,1765.9371
13,1366,SC,171.0,1890.0643,1794.1052,1840.1228
13,1367,FC,58.0,1628.4482,1787.5344,1772.931
13,1368,OFFC,126.0,224.93651,1794.2063,1758.6746
13,1369,OFFC,71.0,453.4366,1790.7606,1712.9718
13,1370,FC,69.0,1028.6522,1790.7246,1788.8986
13,1371,OFFC,127.0,1300.874,1798.811,1789.5118
13,1372,VS,178.0,1732.1967,1794.7472,1857.6967
13,1373,FC,55.0,764.8909,1799.8,1785.3636
13,1374,FC,72.0,1631.0139,1801.0834,1761.0695
13,1375,OFFC,137.0,1803.6862,1804.1022,1814.6497
13,1376,OFFC,108.0,1204.8611,1806.7778,1778.9352
13,1377,OFFC,124.0,1645.8307,1809.3951,1760.1532
13,1378,OFFC,127.0,2321.8347,1811.5826,1773.7953
13,1379,OFFC,136.0,1325.7941,1808.9779,1804.8235
13,1380,VS,213.0,1431.1597,1818.0376,1788.014
13,1381,SC,143.0,2307.4756,1821.2797,1988.2727
13,1382,OFFC,217.0,1378.682,1824.5852,1916.364
13,1383,OFFC,120.0,29.816668,1824.7084,1715.125
13,1384,OFFC,97.0,1348.4639,1823.0928,1767.7217
13,1385,OFFC,99.0,1816.7878,1823.7172,1771.5151
13,1386,OFFC,83.0,224.80724,1824.9639,1737.3011
13,1387,FC,65.0,394.8154,1821.0308,1712.2616
13,1388,OFFC,142.0,2255.0142,1828.5,1800.8522
13,1389,OFFC,87.0,1327.3907,1825.4828,1769.2644
13,1390,OFFC,90.0,717.04443,1828.2667,1767.6777
13,1391,FC,67.0,483.7612,1829.7462,1758.0597
13,1392,FC,73.0,452.82193,1833.9589,1719.9863
13,1393,FC,59.0,362.25424,1833.356,1694.7966
13,1394,OFFC,92.0,1128.6957,1831.8695,1790.8478
13,1395,OFFC,111.0,470.45044,1839.4774,1780.2343
13,1396,OFFC,93.0,688.7957,1837.4517,1766.5161
13,1397,OFFC,120.0,922.81665,1839.8667,1776.4667
13,1398,OFFC,140.0,1110.0072,1843.4572,1772.8785
13,1399,OFFC,109.0,2286.798,1837.6514,1773.4862
13,1400,FC,77.0,1351.1688,1842.5714,1795.0779
13,1401,FC,69.0,76.78261,1843.4058,1720.0725
13,1402,FC,59.0,461.27118,1850.9153,1719.7457
13,1403,OFFC,116.0,98.68104,1860.3103,1721.5172
13,1404,OFFC,100.0,1379.0,1857.19,1763.85
13,1405,FC,57.0,1114.1754,1855.9122,1989.2456
13,1406,OFFC,102.0,1680.9803,1856.9902,1812.4608
13,1407,OFFC,120.0,1369.4166,1863.575,1780.5917
13,1408,FC,63.0,78.46032,1858.7142,1717.2063
13,1409,FC,68.0,364.4853,1858.4854,1696.5588
13,1410,FC,59.0,305.15256,1860.2203,1694.1187
13,1411,FC,63.0,1255.8254,1863.746,1773.3492
13,1412,OFFC,78.0,1675.0,1863.2693,1790.5256
13,1413,OFFC,162.0,2152.3704,1870.9259,1804.8518
13,1414,OFFC,82.0,1986.5244,1867.9147,1767.4147
13,1415,OFFC,162.0,1196.1605,1877.9198,1793.1852
13,1416,OFFC,96.0,889.9583,1873.875,1809.1771
13,1417,FC,65.0,1689.7076,1870.8923,1902.9231
13,1418,FC,74.0,1079.2567,1878.081,1853.8918
13,1419,FC,78.0,730.2692,1880.3206,1801.5256
13,1420,OFFC,82.0,1707.1586,1881.5122,1843.561
13,1421,FC,64.0,2053.8438,1879.4062,1820.2344
13,1422,C2,239.0,2128.297,1890.5941,1970.0544
13,1423,SC,213.0,1764.3334,1885.4178,1847.3802
13,1424,SC,184.0,2172.277,1894.2391,1820.4131
13,1425,FC,68.0,262.16177,1886.9117,1700.3971
13,1426,OFFC,116.0,1592.2759,1886.6293,1781.638
13,1427,SC,166.0,1489.265,1895.241,2011.759
13,1428,C2,302.0,1956.1158,1903.6523,1868.8477
13,1429,FC,56.0,730.5357,1895.3214,1765.0892
13,1430,OFFC,127.0,1330.315,1900.1654,1801.6771
13,1431,OFFC,92.0,1047.5,1901.2826,1819.3586
13,1432,C2,247.0,1902.6923,1908.0446,1814.0729
13,1433,OFFC,86.0,538.7907,1908.6046,1734.9884
13,1434,OFFC,135.0,1388.5111,1905.9186,1775.3704
13,1435,OFFC,91.0,874.65936,1912.6483,1756.7913
13,1436,FC,61.0,208.2459,1910.7542,1701.6066
13,1437,OFFC,174.0,448.24713,1920.6666,1767.023
13,1438,FC,58.0,244.91379,1912.5344,1757.3966
13,1439,OFFC,134.0,2334.3582,1926.6268,1803.3358
13,1440,VS,157.0,2244.7708,1927.0382,1949.6815
13,1441,VS,173.0,1120.63,1931.7688,1977.2369
13,1442,FC,78.0,1198.4615,1926.1282,1763.6154
13,1443,OFFC,122.0,1703.0082,1929.1147,1770.1558
13,1444,VS,194.0,1731.5206,1934.6083,1833.3866
13,1445,OFFC,127.0,1272.7638,1938.6536,1740.5984
13,1446,OFFC,128.0,990.8047,1938.0781,1818.6641
13,1447,OFFC,108.0,1257.0463,1938.8796,1764.8611
13,1448,VS,210.0,1291.481,1945.4095,1837.4667
13,1449,SC,83.0,743.4578,1940.8434,1893.7952
13,1450,SC,157.0,1514.9618,1947.0891,1842.9554
13,1451,FC,60.0,1148.0667,1937.6333,1765.6167
13,1452,OFFC,93.0,1335.1398,1945.0322,1826.6022
13,1453,FC,72.0,1131.1666,1944.4584,1868.2222
13,1454,FC,58.0,1723.0344,1945.069,1845.6034
13,1455,OFFC,171.0,1446.7192,1954.2456,1783.9824
13,1456,SC,166.0,1417.5844,1947.6927,1938.994
13,1457,OFFC,133.0,1562.6166,1949.985,1817.03
13,1458,VS,242.0,1385.781,1959.1364,1811.8099
13,1459,SC,159.0,1046.4465,1963.7358,1789.6289
13,1460,SC,141.0,1423.8014,1961.1631,1968.0
13,1461,OFFC,142.0,2120.648,1963.4014,1778.0352
13,1462,OFFC,152.0,1216.6118,1977.0132,1788.2764
13,1463,OFFC,170.0,2215.947,1974.847,1813.6882
13,1464,FC,68.0,525.5294,1969.3383,1731.3235
13,1465,FC,66.0,1052.6212,1971.6515,1818.9697
13,1466,OFFC,119.0,2263.5967,1973.6975,1805.5883
13,1467,FC,70.0,837.2,1977.6857,1791.7858
13,1468,FC,60.0,1021.9167,1979.1833,1970.8
13,1469,OFFC,140.0,1124.7715,1988.3928,1816.6072
13,1470,OFFC,112.0,792.8125,1982.0447,1763.5089
13,1471,FC,73.0,1007.68494,1984.589,1807.1918
13,1472,FC,59.0,1042.0847,1985.5933,1801.2203
13,1473,OFFC,102.0,835.9216,1994.6666,1756.7451
13,1474,OFFC,113.0,1731.4779,1994.823,1820.8761
13,1475,FC,68.0,603.9706,1993.0883,1740.0441
13,1476,OFFC,170.0,1670.2941,1995.7354,1819.5706
13,1477,FC,67.0,721.3134,1994.2538,1763.9552
13,1478,OFFC,80.0,1130.0375,1998.65,1792.1125
13,1479,FC,66.0,1090.7424,1998.4395,1774.8182
13,1480,FC,59.0,2395.0,2004.4576,1814.5593
13,1481,SC,162.0,1432.6482,2020.963,1963.4259
13,1482,SC,206.0,1735.0486,2020.199,1859.1311
13,1483,FC,68.0,2142.397,2016.4117,1772.9412
13,1484,OFFC,78.0,1669.2693,2020.4103,1807.3975
13,1485,SC,202.0,2350.119,2033.3268,1784.104
13,1486,SC,139.0,1420.9425,2039.7842,1858.6187
13,1487,SC,150.0,2124.8267,2042.2667,1923.78
13,1488,C2,283.0,1155.5088,2042.7279,1810.4276
13,1489,FC,69.0,1533.5363,2037.174,1736.7537
13,1490,SC,206.0,27.635921,2043.5825,1745.0339
13,1491,OFFC,138.0,2284.8188,2047.2246,1787.5145
13,1492,OFFC,139.0,1778.036,2049.295,1869.6547
13,1493,FC,66.0,455.07574,2048.3333,1718.6666
13,1494,VS,224.0,2318.2278,2054.7812,1859.8483
13,1495,OFFC,106.0,868.717,2053.953,1771.0094
13,1496,FC,54.0,1352.1296,2056.9075,1804.8889
13,1497,FC,67.0,44.791046,2061.612,1694.7313
13,1498,FC,73.0,2358.411,2059.2876,1788.0411
13,1499,FC,73.0,813.452,2064.0273,1752.3972
13,1500,FC,71.0,826.7324,2062.9858,1744.9436
13,1501,OFFC,186.0,875.957,2076.6506,1765.3549
13,1502,OFFC,109.0,2372.321,2069.8992,1887.6973
13,1503,OFFC,70.0,1573.1285,2065.457,1740.4429
13,1504,OFFC,85.0,1123.3529,2071.7295,1816.153
13,1505,OFFC,90.0,1352.2667,2074.6777,1837.4556
13,1506,FC,65.0,1118.4,2078.677,1797.5692
13,1507,OFFC,116.0,2216.4138,2107.5432,1799.069
13,1508,OFFC,134.0,2364.709,2108.2761,1770.3209
13,1509,OFFC,65.0,568.73846,2114.9077,1783.7076
13,1510,OFFC,107.0,1038.6074,2115.7664,1825.056
13,1511,FC,76.0,2206.9343,2122.2104,1771.4078
13,1512,SC,194.0,1733.0051,2129.3813,1833.3196
13,1513,OFFC,64.0,2048.3125,2122.4375,1786.8438
13,1514,VS,207.0,1072.6522,2132.4927,1827.4686
13,1515,OFFC,90.0,2180.0557,2124.0557,1754.1555
13,1516,FC,52.0,1067.6154,2128.2693,1826.4038
13,1517,OFFC,137.0,2052.2554,2131.467,1803.2482
13,1518,FC,63.0,1193.5714,2130.3015,1841.2222
13,1519,FC,50.0,1669.42,2132.38,1746.82
13,1520,OFFC,83.0,243.3253,2138.0242,1703.506
13,1521,OFFC,87.0,1708.4482,2139.9312,1750.3219
13,1522,OFFC,150.0,428.05334,2138.5334,1739.72
13,1523,FC,54.0,1972.1666,2138.611,1760.0555
13,1524,OFFC,87.0,2009.5977,2151.1953,1748.2988
13,1525,FC,72.0,1964.0555,2150.4307,1796.875
13,1526,FC,61.0,531.1475,2153.7212,1733.3606
13,1527,SC,162.0,1045.1173,2160.6482,1857.5555
13,1528,FC,58.0,1333.638,2153.7585,1737.931
13,1529,FC,57.0,1875.4386,2154.4036,1745.0702
13,1530,FC,56.0,1264.8214,2155.5356,1761.0536
13,1531,FC,68.0,653.7794,2159.2058,1713.0735
13,1532,FC,64.0,700.90625,2155.5156,1720.8438
13,1533,FC,85.0,284.9647,2159.953,1729.4706
13,1534,OFFC,79.0,1425.481,2160.9495,1872.9873
13,1535,OFFC,80.0,720.9625,2165.425,1763.975
13,1536,FC,57.0,1958.421,2164.1929,1895.1754
13,1537,OFFC,82.0,1434.2927,2167.9512,1873.1951
13,1538,OFFC,82.0,2174.4268,2167.8538,1835.3292
13,1539,OFFC,88.0,1266.3636,2171.0227,1749.1023
13,1540,FC,63.0,2056.0952,2166.9683,1907.0476
13,1541,FC,73.0,1329.452,2174.0273,1744.2192
13,1542,SC,151.0,981.0,2184.2385,1875.8875
13,1543,SC,223.0,1612.3812,2188.4932,1888.3408
13,1544,FC,55.0,472.85455,2184.9092,1708.2363
13,1545,SC,195.0,2319.6,2196.3896,1774.0
13,1546,VS,124.0,1651.0161,2200.516,1901.6936
13,1547,OFFC,121.0,674.5785,2201.438,1737.0991
13,1548,OFFC,118.0,1672.2373,2205.8135,1735.3983
13,1549,FC,67.0,230.44775,2204.4775,1732.4329
13,1550,OFFC,102.0,1932.6274,2205.0784,1849.8235
13,1551,OFFC,85.0,2267.7412,2205.8352,1819.3765
13,1552,OFFC,91.0,1827.044,2215.8901,1773.2417
13,1553,OFFC,119.0,2290.3025,2218.2942,1951.437
13,1554,FC,57.0,562.0,2223.9648,1714.4386
13,1555,OFFC,161.0,242.28572,2234.5962,1737.8634
13,1556,FC,60.0,1179.1666,2225.4333,1799.6333
13,1557,FC,56.0,373.375,2230.8928,1748.2322
13,1558,OFFC,83.0,1507.2169,2240.7952,1829.759
13,1559,FC,80.0,1173.3875,2244.7625,1753.3
13,1560,SC,210.0,1070.381,2273.5667,1855.3429
13,1561,OFFC,101.0,1093.0792,2280.2773,1771.5446
13,1562,FC,98.0,1673.3673,2279.5715,1741.1837
13,1563,OFFC,84.0,2280.75,2278.8452,1751.6072
13,1564,OFFC,83.0,1925.6385,2286.1084,1753.1687
13,1565,OFFC,92.0,1319.4348,2293.6414,1844.1305
13,1566,FC,66.0,44.227272,2302.0151,1702.8334
13,1567,OFFC,81.0,2111.7654,2305.5557,1754.753
13,1568,FC,55.0,837.6909,2310.0,1729.9272
13,1569,OFFC,131.0,101.96947,2318.855,1766.374
13,1570,FC,65.0,1468.2924,2314.1538,1819.6615
13,1571,OFFC,85.0,270.14117,2320.5647,1750.3059
13,1572,OFFC,93.0,2115.3655,2319.2366,1758.3656
13,1573,OFFC,69.0,1684.3914,2324.1594,1770.7246
13,1574,FC,58.0,1659.0518,2321.7415,1714.0344
13,1575,SC,152.0,1895.2566,2330.1118,2003.5922
13,1576,OFFC,68.0,1648.1471,2328.9558,1724.8235
13,1577,FC,61.0,1250.6394,2336.5247,1831.7542
13,1578,OFFC,75.0,1648.5067,2337.4934,1718.3334
13,1579,OFFC,76.0,1376.9606,2341.1184,1794.1842
13,1580,FC,69.0,1230.1305,2348.2898,1740.2754
13,1581,FC,76.0,98.26316,2350.908,1698.3026
13,1582,OFFC,120.0,747.45,2356.3416,1716.85
13,1583,OFFC,128.0,1646.2188,2358.1719,1711.7109
13,1584,FC,65.0,1350.9692,2361.8462,1719.3846
13,1585,FC,75.0,1307.2267,2373.5867,1724.5867
13,1586,FC,58.0,600.5345,2379.7585,1721.4482
13,1587,OFFC,135.0,1183.1555,2388.1184,1814.726
13,1588,OFFC,70.0,1167.0,2385.9143,1715.6285
13,1589,FC,53.0,2395.3396,2384.7925,1745.151
13,1590,FC,65.0,2050.6,2391.8308,1735.6769
14,1,FC,77.0,480.5974,6.948052,1641.8441
14,2,OFFC,111.0,531.0901,9.117117,1693.1892
14,3,FC,61.0,752.06555,4.2295084,1762.9344
14,4,OFFC,118.0,1154.7457,9.271187,1761.1356
14,5,SC,80.0,1753.275,6.3625,1775.825
14,6,FC,72.0,2020.4305,4.9583335,1842.0555
14,7,FC,61.0,190.7541,8.377049,1764.459
14,8,FC,69.0,701.86957,8.884058,1680.7246
14,9,OFFC,177.0,1118.887,16.960451,1760.9718
14,10,OFFC,115.0,120.13043,14.191304,1655.1044
14,11,OFFC,100.0,1652.02,16.42,1796.01
14,12,OFFC,148.0,1907.3784,12.7027025,1848.2838
14,13,SC,101.0,82.623764,14.841584,1791.297
14,14,OFFC,124.0,414.25,17.782259,1676.6451
14,15,OFFC,135.0,1164.8223,16.933332,1813.1777
14,16,VS,209.0,1327.7894,23.334929,1745.5598
14,17,OFFC,104.0,1672.2788,21.538462,1797.1154
14,18,OFFC,115.0,1708.9652,18.4,1789.2957
14,19,SC,96.0,1228.5416,25.125,1929.1354
14,20,VS,171.0,940.0702,30.508772,1827.1462
14,21,OFFC,123.0,188.85365,28.829268,1648.7479
14,22,C2,229.0,1406.131,34.039303,1749.2489
14,23,FC,65.0,2174.323,22.046154,1751.4769
14,24,FC,66.0,97.84849,23.530304,1805.697
14,25,OFFC,93.0,2182.7742,25.387096,1794.7097
14,26,OFFC,108.0,1158.6111,27.712963,1836.5
14,27,OFFC,187.0,2054.4385,36.855614,1790.5721
14,28,C2,418.0,1091.8971,51.966507,1748.2894
14,29,OFFC,127.0,498.25198,37.66142,1703.6456
14,30,OFFC,123.0,260.63416,38.99187,1901.7317
14,31,SC,212.0,787.8726,47.183964,1752.7642
14,32,OFFC,162.0,673.9568,40.623455,1704.6666
14,33,SC,128.0,1814.0469,41.289062,1836.5547
14,34,FC,80.0,1287.4625,38.025,1725.7
14,35,OFFC,99.0,1851.091,47.21212,1804.7172
14,36,SC,255.0,2160.4119,55.992157,1759.1019
14,37,VS,148.0,471.06082,53.222973,1762.5743
14,38,OFFC,119.0,1576.1093,46.5042,1754.3613
14,39,FC,84.0,685.1667,49.642857,1725.1428
14,40,OFFC,180.0,696.9722,58.816666,1738.0555
14,41,OFFC,180.0,1285.3833,52.55,1808.1222
14,42,FC,66.0,495.07574,52.848484,1673.5758
14,43,SC,184.0,866.6087,59.29348,1714.625
14,44,VS,153.0,1210.4836,61.006535,1912.183
14,45,OFFC,111.0,2345.6667,57.234234,1835.6127
14,46,FC,61.0,2094.8032,57.491802,1954.4755
14,47,OFFC,128.0,201.67188,69.80469,1713.3125
14,48,SC,183.0,1141.0437,66.99454,1839.7487
14,49,OFFC,122.0,1387.2213,70.22131,1766.9836
14,50,OFFC,100.0,2096.92,71.8,1868.36
14,51,OFFC,106.0,1993.8396,73.20755,1733.6415
14,52,FC,69.0,1222.0435,70.23189,1750.174
14,53,SC,91.0,2086.956,72.15385,1893.4396
14,54,OFFC,113.0,86.93805,73.38938,1681.885
14,55,FC,75.0,1377.2667,76.026665,1745.9867
14,56,SC,195.0,1888.1179,80.394875,1919.6102
14,57,OFFC,163.0,2010.6932,80.92024,1774.3374
14,58,SC,103.0,1410.3301,82.65048,1879.9126
14,59,OFFC,96.0,26.28125,78.885414,1667.0521
14,60,SC,185.0,1623.1567,90.697296,1858.8433
14,61,OFFC,88.0,905.3409,84.64773,1679.5568
14,62,OFFC,114.0,2110.3772,90.27193,1731.8684
14,63,VS,264.0,146.15909,90.06439,1734.7803
14,64,OFFC,110.0,1317.9818,88.98182,1799.8727
14,65,VS,206.0,476.88348,88.50485,1716.3107
14,66,OFFC,113.0,82.07079,88.469025,1674.2478
14,67,OFFC,154.0,652.35065,87.09091,1707.7078
14,68,C2,239.0,1984.0419,96.29707,1826.3514
14,69,OFFC,111.0,567.53156,97.52252,1779.6036
14,70,OFFC,125.0,2223.24,95.376,1780.824
14,71,SC,154.0,1199.7078,97.72078,1945.0779
14,72,OFFC,112.0,104.74107,98.11607,1664.5714
14,73,SC,166.0,530.7892,95.90362,1836.735
14,74,FC,78.0,890.62823,93.089745,1696.3975
14,75,OFFC,107.0,1130.0374,92.869156,1829.9253
14,76,OFFC,129.0,2335.341,93.83721,1807.0078
14,77,OFFC,165.0,39.47273,100.75152,1651.4485
14,78,SC,169.0,1299.0474,105.71006,1891.3136
14,79,OFFC,95.0,2124.6106,96.68421,1854.6842
14,80,OFFC,76.0,144.96053,99.197365,1705.5526
14,81,OFFC,167.0,233.5988,103.32336,1665.9281
14,82,FC,70.0,17.942858,107.27143,1837.0714
14,83,OFFC,98.0,2114.6123,108.57143,1774.8368
14,84,FC,63.0,1309.0476,108.09524,1802.746
14,85,OFFC,170.0,1447.1824,117.03529,1746.0706
14,86,C2,440.0,2115.6365,131.39772,1774.0114
14,87,OFFC,156.0,774.9808,110.67308,1854.609
14,88,SC,174.0,1842.316,124.31035,1734.4138
14,89,OFFC,112.0,584.5714,122.39286,1842.1875
14,90,OFFC,141.0,1043.5815,123.12057,1907.0142
14,91,OFFC,69.0,1980.9565,118.89855,1743.884
14,92,OFFC,156.0,576.4167,128.1282,1802.9231
14,93,VS,223.0,1090.5515,129.39911,1774.3677
14,94,OFFC,140.0,17.328571,127.84286,1673.3785
14,95,FC,70.0,709.5571,121.957146,1714.9143
14,96,VS,192.0,2192.1145,129.86458,1901.6354
14,97,FC,71.0,117.43662,121.08451,1644.8451
14,98,SC,166.0,1036.8735,134.58434,1930.506
14,99,SC,117.0,95.02564,130.1624,1873.3077
14,100,VS,164.0,469.06708,131.86586,1685.6158
14,101,SC,137.0,899.8321,129.55475,1747.8978
14,102,OFFC,154.0,1006.5714,134.74675,1767.883
14,103,SC,171.0,148.47368,136.66667,1747.269
14,104,SC,186.0,513.9194,138.3172,1770.2205
14,105,OFFC,96.0,390.83334,136.47917,1720.1875
14,106,OFFC,126.0,45.68254,141.10318,1644.5079
14,107,SC,165.0,592.22424,138.01212,1779.9031
14,108,OFFC,84.0,717.1667,136.7262,1830.8214
14,109,OFFC,128.0,547.91406,140.75,1744.4219
14,110,OFFC,104.0,2160.8557,143.59616,1769.9038
14,111,OFFC,97.0,21.98969,143.91753,1744.8557
14,112,VS,164.0,170.09146,144.78659,1694.3597
14,113,SC,153.0,1830.9869,151.56863,1813.366
14,114,FC,72.0,1497.1111,144.83333,1874.9584
14,115,OFFC,106.0,682.82074,146.73586,1793.7736
14,116,SC,78.0,1481.3846,147.14102,1877.7435
14,117,VS,226.0,1782.1239,153.32744,1777.4248
14,118,OFFC,91.0,75.74725,152.18681,1780.978
14,119,OFFC,143.0,383.5874,157.1119,1730.1189
14,120,OFFC,183.0,1260.5574,159.86339,1753.8524
14,121,FC,61.0,543.68854,156.7377,1682.0492
14,122,SC,151.0,1215.8477,164.0,1989.894
14,123,SC,147.0,1484.0135,160.06802,2100.313
14,124,SC,185.0,68.35676,160.65945,1735.081
14,125,VS,184.0,182.19565,167.88043,1671.4076
14,126,OFFC,141.0,295.31204,163.90071,1689.39
14,127,OFFC,125.0,268.448,165.92,1688.888
14,128,OFFC,164.0,323.83536,162.76219,1708.7866
14,129,SC,156.0,705.53845,171.96794,1752.0962
14,130,OFFC,149.0,980.2953,166.19463,1732.3221
14,131,VS,190.0,1509.6578,175.54736,1828.1473
14,132,C2,230.0,1304.9043,174.5261,1855.7653
14,133,OFFC,137.0,833.64233,172.89781,1738.8248
14,134,OFFC,152.0,1796.2434,178.85527,1771.579
14,135,C2,392.0,1187.9438,185.32397,1789.7474
14,136,SC,106.0,1874.1038,175.32076,1909.1698
14,137,FC,93.0,1000.7312,174.58064,1763.0753
14,138,OFFC,81.0,1590.2222,172.4321,1723.2222
14,139,OFFC,74.0,448.28378,177.17567,1701.7838
14,140,FC,72.0,2286.8057,173.65277,1902.4584
14,141,OFFC,95.0,643.69476,176.67369,1703.3368
14,142,VS,226.0,2217.1062,191.42477,1862.3628
14,143,OFFC,137.0,409.59854,180.50365,1678.9708
14,144,FC,68.0,658.9706,179.26471,1753.0
14,145,OFFC,89.0,2115.809,184.02248,1810.8314
14,146,OFFC,96.0,1313.2291,188.67708,1761.5
14,147,OFFC,137.0,94.459854,189.9927,1677.2117
14,148,OFFC,143.0,959.75525,183.6014,1728.6364
14,149,OFFC,90.0,131.05556,185.97778,1671.789
14,150,FC,94.0,2148.0,186.64894,1966.3617
14,151,OFFC,134.0,211.43283,194.27612,1684.3135
