timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
11,956,C2,270.0,569.3444,1283.8851,2011.2778
11,957,OFFC,120.0,578.8417,1276.2167,2002.7333
11,958,SC,100.0,683.48,1276.38,2017.12
11,959,SC,245.0,2317.7224,1274.7224,1810.9143
11,960,SC,162.0,2197.5864,1278.6296,1802.753
11,961,FC,54.0,350.5,1279.3518,1965.5
11,962,FC,59.0,252.52542,1281.7966,2251.8813
11,963,SC,93.0,1478.7957,1285.3978,1957.8925
11,964,FC,62.0,677.35486,1282.6774,2051.016
11,965,FC,56.0,299.5,1287.2142,1939.4642
11,966,OFFC,122.0,418.4836,1286.6147,1925.9263
11,967,SC,180.0,945.51666,1294.2222,1876.4277
11,968,OFFC,159.0,2090.2075,1290.6792,1848.7296
11,969,SC,83.0,897.21686,1286.4097,2058.9639
11,970,SC,93.0,2074.9678,1292.2258,1895.1827
11,971,VS,158.0,1917.4177,1296.8418,1856.8418
11,972,C2,210.0,2026.3,1299.7,1929.6428
11,973,OFFC,148.0,261.3446,1294.2905,1991.7838
11,974,VS,228.0,1826.4166,1298.8464,1987.8596
11,975,VS,178.0,477.91013,1295.6179,2044.2135
11,976,OFFC,164.0,199.98781,1296.9573,1956.878
11,977,OFFC,75.0,631.9067,1298.6,1914.2
11,978,OFFC,78.0,441.85898,1297.9615,1892.3077
11,979,OFFC,167.0,1471.0419,1307.5748,1855.982
11,980,FC,62.0,299.4516,1300.0483,1919.742
11,981,OFFC,78.0,1187.3077,1302.1923,1867.3077
11,982,OFFC,143.0,2086.7551,1304.958,1886.3496
11,983,VS,216.0,1628.4445,1308.3518,1855.2686
11,984,VS,213.0,1552.3802,1308.9108,1818.5165
11,985,FC,69.0,862.3333,1303.1884,1859.2174
11,986,OFFC,92.0,1205.9348,1309.3805,1892.9131
11,987,OFFC,84.0,1287.0238,1309.0714,2002.3334
11,988,SC,226.0,1757.4646,1314.5487,1906.0442
11,989,C2,381.0,714.1575,1327.1129,1874.0447
11,990,C2,224.0,425.63394,1325.2589,1938.2634
11,991,OFFC,122.0,1232.7623,1314.7869,1889.2542
11,992,SC,130.0,872.1462,1317.0769,1865.5154
11,993,OFFC,107.0,2017.9159,1322.3645,1835.0187
11,994,OFFC,152.0,1385.1578,1320.2172,1853.0922
11,995,OFFC,88.0,576.1705,1319.9204,1925.7727
11,996,SC,145.0,1660.3931,1327.0068,1823.2689
11,997,SC,174.0,1687.2413,1327.5804,1782.816
11,998,VS,182.0,1128.8462,1326.1703,1914.3901
11,999,FC,55.0,269.52728,1322.0546,1945.509
11,1000,OFFC,151.0,597.6159,1323.6755,1891.106
11,1001,OFFC,84.0,1234.9166,1325.5714,1857.2024
11,1002,VS,153.0,678.4052,1326.7646,1846.0785
11,1003,VS,145.0,1460.0828,1330.7725,1837.2827
11,1004,OFFC,119.0,1093.3866,1332.3025,1866.1512
11,1005,OFFC,120.0,809.675,1326.9667,1895.8334
11,1006,OFFC,132.0,1290.947,1328.0303,1872.25
11,1007,C2,253.0,1781.1976,1346.6324,1845.577
11,1008,VS,212.0,1030.717,1335.9717,1846.1604
11,1009,FC,72.0,267.29166,1337.6666,1948.7639
11,1010,SC,131.0,1330.8015,1335.7787,1932.435
11,1011,SC,127.0,1935.0867,1338.8268,1962.1812
11,1012,SC,73.0,1288.7671,1336.3287,1847.096
11,1013,SC,84.0,448.2857,1339.5238,1903.7142
11,1014,OFFC,184.0,1108.125,1345.4619,1942.1033
11,1015,SC,155.0,1840.2645,1344.5807,1801.4645
11,1016,SC,85.0,2093.1528,1338.9294,1853.3176
11,1017,SC,95.0,1929.1685,1344.979,1954.4736
11,1018,SC,167.0,412.77246,1351.9341,1892.6047
11,1019,OFFC,125.0,787.616,1346.736,1833.904
11,1020,FC,54.0,195.05556,1343.7778,1928.7037
11,1021,OFFC,132.0,346.14395,1347.909,1930.9849
11,1022,SC,84.0,1337.9166,1341.381,1920.0834
11,1023,OFFC,88.0,803.4659,1345.0454,1856.3523
11,1024,OFFC,107.0,2315.6821,1346.486,1851.3364
11,1025,OFFC,122.0,1578.3197,1352.6229,1837.5574
11,1026,OFFC,131.0,1088.603,1356.5496,1833.0153
11,1027,OFFC,85.0,1588.4706,1353.9412,1808.1765
11,1028,VS,174.0,2307.7126,1362.0057,1915.8103
11,1029,SC,152.0,2258.5986,1365.171,1819.2698
11,1030,OFFC,176.0,244.24432,1370.0966,1956.6648
11,1031,VS,184.0,917.26086,1368.6685,1895.8805
11,1032,SC,138.0,1158.558,1368.8116,1998.6666
11,1033,OFFC,117.0,884.8632,1365.5385,1825.4957
11,1034,OFFC,91.0,1509.9231,1364.7472,1885.022
11,1035,SC,138.0,1914.5652,1370.5869,1954.0508
11,1036,FC,63.0,1933.8254,1365.7778,1841.4445
11,1037,SC,196.0,1191.1377,1375.2704,1941.9745
11,1038,OFFC,77.0,85.12987,1373.6234,1951.1688
11,1039,C2,290.0,1216.8862,1379.4414,1969.1034
11,1040,VS,191.0,2149.822,1377.4346,1966.1519
11,1041,SC,160.0,1732.1937,1380.4187,1937.35
11,1042,OFFC,120.0,438.83334,1381.0167,1917.3583
11,1043,FC,67.0,164.56717,1382.0149,1998.8955
11,1044,OFFC,139.0,1400.3381,1383.5107,1819.9425
11,1045,SC,152.0,1065.1776,1391.1184,1997.1974
11,1046,FC,62.0,2004.3387,1387.7742,1919.3226
11,1047,OFFC,121.0,774.70245,1394.0662,1843.1074
11,1048,SC,137.0,1441.5985,1398.1898,1908.9124
11,1049,VS,171.0,1595.1228,1393.6783,1812.579
11,1050,SC,165.0,630.56366,1401.9272,1938.909
11,1051,SC,159.0,2009.6855,1395.4717,1990.0315
11,1052,FC,103.0,954.36896,1395.6505,1945.8641
11,1053,C2,217.0,1466.4655,1408.7327,1961.3042
11,1054,OFFC,138.0,114.5942,1406.3043,1951.8188
11,1055,OFFC,107.0,665.8785,1403.4299,1847.6168
11,1056,SC,210.0,179.25714,1414.6095,1930.2428
11,1057,OFFC,157.0,1238.2102,1412.8025,1859.6942
11,1058,VS,180.0,1302.1777,1408.6,1857.1444
11,1059,FC,69.0,945.10144,1402.3043,2031.9855
11,1060,SC,109.0,1262.6422,1407.9266,1936.321
11,1061,SC,81.0,1430.9506,1409.5432,1863.2716
11,1062,OFFC,124.0,804.2984,1409.5564,1919.0
11,1063,FC,58.0,1245.0862,1409.7759,1859.2931
11,1064,OFFC,158.0,1873.462,1412.1013,1795.3671
11,1065,OFFC,99.0,2169.9192,1412.3232,1886.9697
11,1066,C2,259.0,1614.0425,1415.0309,1833.224
11,1067,C2,244.0,1101.6516,1414.8729,1920.664
11,1068,FC,59.0,516.1525,1411.4237,1998.017
11,1069,C2,296.0,366.93243,1416.8176,1930.9459
11,1070,SC,156.0,1406.7051,1423.0385,1858.5321
11,1071,OFFC,144.0,1076.7986,1423.6041,1849.7709
11,1072,FC,63.0,138.66667,1418.4603,1933.9524
11,1073,VS,164.0,885.14636,1424.0853,1977.3353
11,1074,OFFC,123.0,1800.8862,1426.317,1820.4471
11,1075,SC,209.0,1156.7847,1435.5933,1896.7847
11,1076,OFFC,105.0,1389.619,1422.3905,1809.2572
11,1077,SC,179.0,402.69275,1432.229,1955.8436
11,1078,SC,77.0,623.62335,1424.6104,1939.117
11,1079,SC,158.0,1704.9177,1428.8544,1819.2911
11,1080,C2,347.0,2305.2075,1443.3026,1820.7147
11,1081,SC,150.0,1588.08,1429.58,1971.7134
11,1082,OFFC,117.0,638.8034,1436.547,1855.7264
11,1083,SC,176.0,2227.0115,1440.9716,1936.8125
11,1084,OFFC,105.0,116.40952,1434.762,2011.4572
11,1085,OFFC,80.0,1587.0625,1436.5,1911.575
11,1086,OFFC,129.0,363.66666,1443.8682,1928.5504
11,1087,SC,123.0,1864.4147,1440.8456,1894.7968
11,1088,OFFC,117.0,1215.7607,1443.2736,1987.1794
11,1089,SC,187.0,1522.3904,1451.3904,1991.7379
11,1090,OFFC,146.0,2046.7397,1451.404,1843.0753
11,1091,SC,189.0,59.238094,1448.254,2001.3492
11,1092,SC,211.0,852.45496,1453.9005,1853.0521
11,1093,OFFC,142.0,2238.6267,1454.6549,1821.3098
11,1094,OFFC,88.0,946.11365,1447.9546,1925.1477
11,1095,VS,168.0,1318.363,1454.9108,1873.0298
11,1096,OFFC,86.0,1906.3605,1451.1511,1905.4302
11,1097,SC,152.0,710.5724,1461.1578,1866.7434
11,1098,OFFC,78.0,310.84616,1453.6923,1918.3206
11,1099,VS,234.0,1468.8718,1461.0555,1866.0085
11,1100,FC,54.0,347.0,1455.5,1873.1111
11,1101,SC,188.0,561.05316,1455.7394,2052.649
11,1102,FC,61.0,1201.4426,1456.2131,1937.2131
11,1103,FC,100.0,2197.49,1458.83,1809.5
11,1104,VS,188.0,2186.6597,1469.5691,1829.6595
11,1105,OFFC,90.0,1249.7778,1458.0667,1837.5333
11,1106,SC,134.0,1870.5597,1469.2761,1821.8284
11,1107,C2,290.0,1186.0242,1469.438,1982.069
11,1108,OFFC,148.0,1586.4257,1463.1554,1832.8582
11,1109,OFFC,75.0,2088.6667,1466.9467,1909.44
11,1110,FC,57.0,457.85965,1469.2808,1955.9824
11,1111,OFFC,93.0,580.7527,1470.957,1893.7957
11,1112,SC,165.0,1725.1394,1478.1758,1935.0425
11,1113,OFFC,105.0,693.8762,1478.4762,1906.981
11,1114,VS,181.0,767.2873,1484.9116,1979.0221
11,1115,SC,150.0,851.1667,1475.34,1990.3134
11,1116,OFFC,151.0,347.66888,1481.808,1942.1324
11,1117,OFFC,131.0,2281.4426,1482.8625,1818.5725
11,1118,VS,196.0,1098.6632,1480.6632,1849.4642
11,1119,SC,210.0,1848.8048,1480.5667,1957.8
11,1120,C2,359.0,1230.1421,1491.7771,1853.0947
11,1121,SC,140.0,570.3214,1489.4,1921.1643
11,1122,VS,132.0,1288.3258,1483.2424,1895.6288
11,1123,FC,62.0,1963.8871,1482.1774,2094.0
11,1124,SC,196.0,1629.3827,1485.6224,1789.9897
11,1125,SC,123.0,1200.3334,1489.6504,1892.2439
11,1126,SC,124.0,2324.9517,1484.0564,1900.9436
11,1127,OFFC,133.0,305.6391,1492.8196,1876.8346
11,1128,SC,187.0,1380.1123,1484.6631,1938.5883
11,1129,SC,142.0,1543.4225,1487.0071,1844.2113
11,1130,VS,211.0,2101.673,1492.18,1839.0569
11,1131,OFFC,101.0,505.70297,1493.8911,1858.4159
11,1132,SC,111.0,548.37836,1489.3334,1946.1261
11,1133,OFFC,136.0,1359.3823,1491.6471,1835.0662
11,1134,OFFC,151.0,2382.2185,1495.106,1816.2053
11,1135,SC,105.0,1956.8762,1490.1428,1927.019
11,1136,OFFC,125.0,855.248,1497.304,1810.68
11,1137,SC,180.0,991.5944,1498.5,1884.3112
11,1138,SC,195.0,2206.554,1501.2667,1837.8923
11,1139,OFFC,92.0,171.94565,1494.6414,1910.826
11,1140,OFFC,147.0,867.7007,1499.7755,1814.8844
11,1141,VS,200.0,2039.415,1494.165,1808.91
11,1142,OFFC,83.0,1375.2289,1490.5663,1924.506
11,1143,SC,118.0,1971.4237,1497.9407,1949.9916
11,1144,SC,176.0,1422.8068,1502.4773,2007.2557
11,1145,OFFC,137.0,1209.6205,1499.1533,1852.3503
11,1146,FC,67.0,2150.0896,1502.2985,1884.582
11,1147,OFFC,163.0,2360.4478,1509.0859,1765.1166
11,1148,VS,185.0,1685.654,1507.1351,1878.5352
11,1149,SC,159.0,1785.1698,1512.2893,1811.4529
11,1150,OFFC,141.0,2323.475,1507.4609,1822.4965
11,1151,OFFC,95.0,1922.9053,1504.5685,1829.5052
11,1152,C2,272.0,1814.2721,1514.2867,1931.3823
11,1153,VS,188.0,1361.4149,1515.2872,1967.25
11,1154,SC,123.0,1565.8049,1507.2114,1931.374
11,1155,OFFC,126.0,474.69843,1513.1428,1888.1746
11,1156,OFFC,77.0,597.4935,1508.5585,1858.0
11,1157,SC,167.0,2311.3474,1517.3293,1756.491
11,1158,OFFC,80.0,343.4,1513.35,1884.55
11,1159,SC,126.0,1609.7858,1515.3969,1940.0079
11,1160,VS,221.0,1858.8959,1522.4298,1814.4706
11,1161,FC,72.0,1150.2778,1515.2222,1900.4584
11,1162,FC,68.0,1642.4117,1512.3823,1908.0441
11,1163,FC,58.0,1729.7069,1512.8276,1769.1724
11,1164,VS,135.0,931.5037,1518.0963,1844.8074
11,1165,OFFC,100.0,2111.9,1515.8,1797.15
11,1166,VS,199.0,580.196,1523.6232,1951.0753
11,1167,VS,176.0,2033.2671,1519.8011,1846.0739
11,1168,SC,82.0,1639.6342,1524.0244,2046.4512
11,1169,SC,176.0,1894.3239,1532.9318,1861.5227
11,1170,OFFC,93.0,1630.172,1526.7205,1897.742
11,1171,OFFC,96.0,2120.9688,1526.2812,1852.5521
11,1172,SC,131.0,995.01526,1532.2977,1879.2977
11,1173,C2,313.0,1456.3068,1540.0255,1906.3578
11,1174,OFFC,125.0,2350.832,1532.08,1840.136
11,1175,SC,148.0,2063.1082,1535.7635,1892.831
11,1176,OFFC,80.0,1002.625,1532.125,1858.2
11,1177,FC,78.0,2286.0386,1531.6666,1939.0513
11,1178,SC,85.0,1145.7294,1534.2588,1920.6824
11,1179,OFFC,115.0,1020.8348,1537.687,1881.3043
11,1180,OFFC,160.0,1671.275,1537.125,1842.8125
11,1181,OFFC,94.0,578.5,1542.0319,2049.032
11,1182,SC,92.0,533.0,1542.0,1936.9674
11,1183,C2,257.0,2146.498,1548.9767,1818.926
11,1184,OFFC,135.0,616.5185,1549.0814,1940.2222
11,1185,VS,140.0,483.83572,1551.55,1966.2142
11,1186,OFFC,139.0,1913.0504,1555.964,1821.482
11,1187,FC,69.0,346.43478,1552.1014,1884.6377
11,1188,VS,193.0,945.3264,1558.9689,1820.684
11,1189,C2,233.0,1417.1974,1554.3519,1851.1974
11,1190,OFFC,112.0,534.1339,1551.6517,1941.3392
11,1191,OFFC,69.0,1144.0289,1559.3188,1797.116
11,1192,SC,145.0,1221.8896,1559.4482,2042.6207
11,1193,VS,177.0,1453.4237,1564.1864,1941.6102
11,1194,SC,184.0,1774.8586,1568.3967,1965.3859
11,1195,OFFC,129.0,1204.8837,1565.217,1924.3411
11,1196,OFFC,81.0,339.33334,1564.247,1876.1357
11,1197,FC,74.0,495.5946,1563.473,1892.6621
11,1198,OFFC,66.0,353.07574,1566.303,1917.5758
11,1199,FC,56.0,1723.5,1565.5,1758.1428
11,1200,OFFC,151.0,231.4106,1578.5166,1955.6622
11,1201,SC,227.0,1130.5242,1583.6608,1815.0925
11,1202,OFFC,94.0,2319.0745,1573.0532,1828.6702
11,1203,OFFC,80.0,218.9625,1573.8125,1918.5625
11,1204,OFFC,77.0,549.77924,1575.7273,1865.5195
11,1205,SC,101.0,1627.8713,1576.4059,1956.0891
11,1206,OFFC,132.0,688.6591,1574.9546,1853.8788
11,1207,C2,259.0,1760.6641,1590.7876,1865.6409
11,1208,VS,182.0,1997.0,1586.4451,1948.2748
11,1209,FC,62.0,1379.4193,1577.3387,1784.5483
11,1210,VS,191.0,1297.267,1582.2461,1970.7278
11,1211,VS,244.0,1262.7828,1591.6353,1902.5245
11,1212,VS,155.0,1823.6259,1584.1355,1841.3032
11,1213,FC,76.0,611.7632,1585.0,1874.3816
11,1214,SC,162.0,689.5741,1594.0741,1929.7037
11,1215,OFFC,97.0,1749.433,1590.4434,1829.4227
11,1216,OFFC,101.0,512.48517,1593.7228,1863.6633
11,1217,FC,71.0,895.59155,1590.7324,1970.8733
11,1218,SC,151.0,1431.2715,1595.9801,1846.3907
11,1219,OFFC,107.0,2207.8506,1594.6542,1819.3364
11,1220,FC,63.0,679.9365,1592.4127,2029.9365
11,1221,OFFC,85.0,1821.0,1595.3765,1875.7646
11,1222,FC,72.0,408.5139,1595.1111,1853.2361
11,1223,OFFC,140.0,1723.9143,1592.5929,1835.8071
11,1224,FC,55.0,602.05457,1593.6727,1897.1455
11,1225,OFFC,90.0,2361.4333,1597.8667,1748.7556
11,1226,SC,162.0,929.3889,1608.4259,1900.0062
11,1227,OFFC,122.0,1513.9836,1606.5737,1823.8689
11,1228,FC,58.0,1566.569,1601.138,1937.8103
11,1229,OFFC,98.0,1719.3163,1604.6428,1794.102
11,1230,SC,148.0,2018.1959,1609.919,1955.0879
11,1231,OFFC,84.0,464.7024,1602.7858,1895.2142
11,1232,C2,242.0,902.8926,1606.8223,1915.0743
11,1233,OFFC,146.0,2355.4314,1607.8494,1838.411
11,1234,OFFC,183.0,1859.8032,1613.989,1808.5192
11,1235,SC,257.0,1298.2996,1609.7432,1831.891
11,1236,SC,112.0,2318.9553,1610.2142,1911.1697
11,1237,OFFC,143.0,709.8252,1615.021,1881.3986
11,1238,SC,144.0,694.4861,1616.25,1928.7014
11,1239,VS,221.0,1484.8325,1617.1177,1922.9412
11,1240,SC,201.0,1933.5024,1624.0199,1888.2786
11,1241,VS,219.0,828.26025,1618.9498,1903.9635
11,1242,VS,163.0,2078.1963,1616.2332,1822.7975
11,1243,OFFC,148.0,647.2635,1620.223,1857.5946
11,1244,OFFC,76.0,165.92105,1623.3816,1878.0264
11,1245,SC,70.0,937.9429,1622.9143,2114.9856
11,1246,SC,106.0,1192.6038,1624.7452,1938.4717
11,1247,VS,191.0,1145.4817,1630.7749,1843.1414
11,1248,FC,64.0,499.34375,1629.0625,1877.6094
11,1249,VS,191.0,1476.5917,1630.1624,1997.0681
11,1250,VS,187.0,1665.5775,1631.9573,1928.5936
11,1251,SC,131.0,2230.878,1635.7175,1917.6565
11,1252,SC,127.0,2062.2678,1640.0709,1839.6693
11,1253,OFFC,79.0,1345.3038,1639.2279,1808.8481
11,1254,OFFC,73.0,1223.0411,1639.1233,1809.7123
11,1255,OFFC,174.0,496.83334,1641.7012,1923.5
11,1256,C2,314.0,1630.4554,1651.4172,1938.1783
11,1257,FC,65.0,323.69232,1641.4,1902.277
11,1258,SC,95.0,1677.5052,1638.6105,1874.6737
11,1259,SC,173.0,791.10406,1646.7399,1819.6879
11,1260,SC,161.0,1073.323,1653.2484,2009.441
11,1261,FC,92.0,1369.6522,1645.7609,1787.25
11,1262,VS,186.0,1974.8441,1652.5269,1816.9946
11,1263,OFFC,124.0,951.871,1650.2822,1813.7903
11,1264,OFFC,86.0,1219.9535,1648.8372,1956.407
11,1265,OFFC,134.0,1803.5149,1655.5374,1798.6418
11,1266,SC,131.0,919.229,1654.6488,1926.2213
11,1267,FC,71.0,2222.1973,1654.3662,1871.6478
11,1268,SC,88.0,923.8182,1659.716,1918.0
11,1269,OFFC,140.0,976.0143,1658.1215,1820.9214
11,1270,OFFC,97.0,788.74225,1657.2062,1824.8145
11,1271,OFFC,146.0,1325.0273,1663.404,1873.6506
11,1272,SC,196.0,1267.7959,1674.0969,1833.4337
11,1273,OFFC,118.0,1877.6271,1664.6271,1909.4916
11,1274,VS,176.0,1057.8352,1669.6079,1837.2329
11,1275,OFFC,113.0,2219.062,1667.6726,1900.0088
11,1276,OFFC,120.0,2069.2083,1667.6083,1861.8833
11,1277,OFFC,154.0,1956.2987,1671.435,1832.6104
11,1278,VS,287.0,1601.9478,1685.777,1804.1428
11,1279,SC,242.0,1919.5083,1672.8058,1792.4669
11,1280,SC,168.0,2333.5596,1678.9404,1860.9404
11,1281,SC,112.0,1133.1428,1671.7678,1939.9733
11,1282,SC,173.0,2357.2253,1679.4509,1737.0057
11,1283,OFFC,108.0,2392.1667,1675.0186,1789.0
11,1284,OFFC,113.0,1294.8319,1678.2478,1929.4513
11,1285,OFFC,144.0,1204.0139,1681.0486,1907.6805
11,1286,FC,60.0,1300.4333,1675.7167,1825.7
11,1287,VS,197.0,1383.0254,1688.8121,1825.3553
11,1288,OFFC,121.0,1881.7025,1682.7604,1822.2396
11,1289,OFFC,78.0,706.12823,1680.7949,1857.1538
11,1290,SC,118.0,1622.9407,1684.661,1952.322
11,1291,OFFC,84.0,1256.0596,1687.4762,1919.3214
11,1292,SC,115.0,2300.652,1693.7305,1936.1913
11,1293,OFFC,147.0,523.0748,1695.6123,1861.6938
11,1294,FC,51.0,1720.7646,1687.6863,1796.9608
11,1295,VS,199.0,1707.1156,1696.3015,1845.5327
11,1296,OFFC,125.0,2389.976,1693.16,1753.024
11,1297,VS,185.0,2047.9081,1696.9513,1930.9622
11,1298,SC,120.0,9.283334,1697.3667,2011.6083
11,1299,OFFC,105.0,2238.2856,1700.8953,1778.9714
11,1300,C2,292.0,2012.6028,1708.25,1943.2261
11,1301,SC,156.0,2326.923,1699.4423,1830.109
11,1302,OFFC,126.0,711.8889,1704.2699,1890.119
11,1303,OFFC,108.0,729.2407,1702.287,1889.4073
11,1304,OFFC,159.0,847.7862,1712.9182,1818.9623
11,1305,OFFC,83.0,629.7108,1709.8313,1826.759
11,1306,SC,153.0,984.98694,1716.6863,1870.6078
11,1307,VS,202.0,529.6881,1721.0,1857.6633
11,1308,OFFC,163.0,492.773,1722.0675,1836.3129
11,1309,SC,164.0,1298.1769,1718.183,1922.2378
11,1310,FC,75.0,1321.1733,1712.2933,1860.0934
11,1311,OFFC,118.0,1370.9746,1719.0593,1817.9153
11,1312,SC,85.0,2204.1765,1714.4117,1966.6353
11,1313,FC,81.0,302.19754,1715.2716,2117.3333
11,1314,SC,241.0,1253.1536,1726.2946,1953.1328
11,1315,SC,176.0,1500.6818,1729.0284,1872.2557
11,1316,OFFC,109.0,1404.6973,1726.8807,1810.9541
11,1317,OFFC,108.0,2339.3982,1725.3148,1789.6111
11,1318,SC,137.0,2205.606,1724.3212,1930.8394
11,1319,SC,119.0,303.10925,1726.0673,1999.4958
11,1320,OFFC,90.0,686.13336,1725.5667,1822.5111
11,1321,OFFC,85.0,480.57648,1732.1412,1830.6353
11,1322,C2,274.0,804.573,1737.9781,1919.3065
11,1323,OFFC,110.0,13.927273,1731.3091,1906.3091
11,1324,FC,77.0,2002.3507,1727.5585,2082.2468
11,1325,FC,59.0,2278.0847,1727.7966,1797.5593
11,1326,OFFC,78.0,1361.9103,1730.1666,1922.5
11,1327,SC,158.0,1215.1646,1733.8164,1815.9177
11,1328,OFFC,123.0,2307.1382,1737.3252,1764.0162
11,1329,OFFC,100.0,737.91,1736.85,1816.11
11,1330,OFFC,140.0,975.0357,1738.9214,1860.5358
11,1331,VS,174.0,2276.224,1739.9425,1811.3448
11,1332,SC,142.0,432.40845,1736.0564,1880.1831
11,1333,OFFC,108.0,633.53705,1742.1945,1814.5278
11,1334,SC,89.0,1360.5168,1741.0449,2201.4045
11,1335,FC,56.0,2337.5,1736.375,1775.0358
11,1336,OFFC,162.0,1007.19135,1747.4691,1891.0494
11,1337,VS,309.0,1636.754,1750.4077,1826.725
11,1338,SC,99.0,393.87878,1741.9395,1910.3535
11,1339,VS,183.0,1932.6229,1750.1748,1929.1093
11,1340,SC,174.0,1425.8678,1754.5057,1790.2816
11,1341,FC,66.0,2293.0757,1745.5303,1777.0
11,1342,SC,122.0,770.95905,1753.5984,1852.5902
11,1343,VS,236.0,1150.7627,1752.9746,1938.6102
11,1344,C2,342.0,263.53802,1766.4036,1920.4122
11,1345,FC,66.0,734.7879,1751.197,1821.591
11,1346,OFFC,113.0,598.18585,1755.0885,1909.6814
11,1347,OFFC,133.0,1083.6542,1757.5864,1810.985
11,1348,SC,127.0,1797.8818,1749.6141,1915.8188
11,1349,SC,101.0,380.48514,1751.9406,2125.9802
11,1350,OFFC,93.0,2285.3547,1756.0322,1805.6022
11,1351,FC,83.0,980.59033,1757.1084,1812.9639
11,1352,OFFC,94.0,1792.8405,1756.3829,1894.6595
11,1353,OFFC,127.0,2090.0552,1757.4882,1873.8898
11,1354,VS,181.0,866.0608,1762.2651,1927.5083
11,1355,OFFC,94.0,281.11703,1765.7979,1845.4043
11,1356,C2,315.0,1008.59045,1772.5333,1829.8984
11,1357,C2,231.0,1905.5109,1772.1775,1945.7013
11,1358,OFFC,133.0,1423.4136,1774.4512,1820.2706
11,1359,SC,196.0,571.2449,1780.3062,1940.3572
11,1360,C2,220.0,678.9727,1778.2637,2062.4636
11,1361,SC,113.0,1663.7257,1778.0885,1909.6991
11,1362,SC,237.0,1369.7004,1790.5823,1885.2869
11,1363,VS,257.0,1211.6498,1792.0544,1810.3853
11,1364,OFFC,80.0,22.9625,1775.1875,1919.65
11,1365,OFFC,166.0,612.19275,1783.5421,1813.5482
11,1366,FC,103.0,1764.9418,1777.9418,2003.767
11,1367,SC,141.0,1607.7446,1787.3617,1825.688
11,1368,C2,270.0,2213.3147,1787.9889,1789.6074
11,1369,SC,156.0,1100.7179,1780.7435,1912.6859
11,1370,OFFC,117.0,1974.9829,1787.9231,1839.6068
11,1371,OFFC,151.0,1024.8146,1786.4039,1818.4238
11,1372,SC,128.0,1914.7109,1783.3672,1962.1406
11,1373,VS,201.0,1330.9502,1788.3632,1873.9851
11,1374,FC,64.0,1227.8438,1787.2344,1856.1875
11,1375,VS,249.0,1394.0844,1795.5823,1823.0321
11,1376,OFFC,103.0,1471.7573,1786.9612,1840.6893
11,1377,FC,73.0,1764.2054,1790.1644,1911.8356
11,1378,OFFC,123.0,1184.8536,1790.1301,1828.5773
11,1379,OFFC,159.0,1751.3145,1792.434,1836.9497
11,1380,OFFC,125.0,1450.624,1790.864,1851.168
11,1381,C2,307.0,1648.86,1795.6222,1930.2378
11,1382,SC,176.0,1693.8636,1804.9546,1895.7443
11,1383,SC,142.0,2255.5635,1798.7324,1809.9718
11,1384,SC,167.0,905.6587,1803.8143,1771.6886
11,1385,OFFC,68.0,1236.0588,1796.9706,1801.1765
11,1386,SC,183.0,1161.541,1805.929,2105.2185
11,1387,OFFC,99.0,1227.4747,1802.5151,1815.6262
11,1388,SC,213.0,563.3193,1810.4225,1852.0751
11,1389,FC,82.0,1767.683,1801.6097,1952.4269
11,1390,FC,60.0,764.8333,1801.2167,1797.3
11,1391,OFFC,91.0,1348.9231,1804.0879,1781.5165
11,1392,OFFC,168.0,1435.7976,1810.5714,1819.9404
11,1393,SC,132.0,2312.0076,1811.5151,1782.2046
11,1394,SC,163.0,1580.3743,1816.1105,1824.5154
11,1395,OFFC,104.0,1152.3846,1812.5865,1918.1923
11,1396,VS,200.0,1097.36,1817.545,1930.78
11,1397,OFFC,104.0,60.673077,1818.8943,1880.4135
11,1398,OFFC,154.0,82.55195,1817.9546,1931.8572
11,1399,OFFC,92.0,444.34784,1827.6086,1879.076
11,1400,SC,165.0,918.7879,1831.4728,1891.1637
11,1401,OFFC,98.0,924.949,1836.9387,1832.0306
11,1402,OFFC,170.0,2021.1177,1836.2646,1817.6705
11,1403,C2,347.0,1481.0605,1847.0288,1889.2421
11,1404,SC,97.0,2306.567,1836.2577,1893.3093
11,1405,VS,174.0,1085.0518,1839.2126,1831.8276
11,1406,SC,202.0,2317.0544,1843.9357,1946.5347
11,1407,OFFC,79.0,1354.962,1843.6836,1823.6709
11,1408,OFFC,172.0,1429.7267,1848.221,1818.3721
11,1409,VS,228.0,1181.9078,1853.193,1839.307
11,1410,VS,198.0,2129.1565,1851.4697,1838.798
11,1411,VS,244.0,823.61066,1861.4672,1865.0287
11,1412,OFFC,115.0,2188.8782,1849.3391,1846.8435
11,1413,OFFC,164.0,695.1585,1858.3231,1847.0061
11,1414,SC,184.0,2197.2283,1857.7228,1827.2391
11,1415,OFFC,157.0,641.5414,1866.7261,1795.8153
11,1416,FC,51.0,709.5294,1856.4314,1781.0392
11,1417,SC,169.0,1274.4911,1870.8699,1823.4734
11,1418,OFFC,89.0,537.44946,1862.8651,1815.3258
11,1419,OFFC,172.0,2034.221,1872.25,1869.6744
11,1420,OFFC,101.0,288.099,1873.1881,1826.7426
11,1421,FC,72.0,139.51389,1868.9166,1870.4861
11,1422,SC,186.0,2068.5913,1879.129,1818.7957
