timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
14,1058,SC,299.0,1025.7024,1217.0936,1830.4081
14,1059,SC,142.0,1594.1478,1204.1338,1845.0071
14,1060,FC,53.0,301.43396,1206.7736,1847.8302
14,1061,SC,244.0,2197.0083,1208.6598,1917.6106
14,1062,OFFC,188.0,2278.2234,1215.4521,1874.7554
14,1063,SC,140.0,1438.8071,1217.35,1951.4928
14,1064,VS,141.0,43.67376,1217.9008,1901.4114
14,1065,OFFC,114.0,1114.0088,1217.228,1803.4474
14,1066,SC,140.0,1456.5929,1225.5072,1947.2858
14,1067,OFFC,111.0,181.55856,1221.2343,1797.1982
14,1068,VS,243.0,632.3827,1228.2881,1900.5967
14,1069,SC,74.0,1088.5946,1219.4324,1967.7703
14,1070,OFFC,166.0,603.93976,1227.8674,1812.1807
14,1071,FC,76.0,1464.0394,1224.9606,1873.829
14,1072,FC,67.0,320.80597,1226.5522,1946.5671
14,1073,VS,192.0,1689.4688,1230.5938,1931.2031
14,1074,SC,181.0,2069.8286,1232.7404,1939.2375
14,1075,C2,305.0,315.141,1247.3672,1926.7443
14,1076,SC,118.0,1068.7881,1232.9576,1987.6102
14,1077,OFFC,133.0,297.8346,1236.1578,1798.8646
14,1078,OFFC,126.0,1845.1508,1230.6428,1883.1349
14,1079,C2,235.0,2123.4128,1239.9064,1853.5787
14,1080,OFFC,137.0,1234.4818,1239.9052,1860.3868
14,1081,VS,218.0,1898.2018,1242.4312,1816.2432
14,1082,SC,105.0,1072.6095,1241.6761,1914.9524
14,1083,SC,134.0,1513.8135,1242.5374,1996.5597
14,1084,SC,101.0,1573.4258,1242.495,1800.4159
14,1085,SC,97.0,1016.9382,1242.33,2018.7423
14,1086,OFFC,119.0,1790.1512,1244.3529,1887.479
14,1087,VS,186.0,713.9194,1248.0376,1850.4517
14,1088,SC,155.0,894.2258,1251.0065,1826.458
14,1089,OFFC,117.0,1808.9146,1245.9316,1791.9915
14,1090,SC,134.0,582.80597,1247.1642,1801.4626
14,1091,OFFC,111.0,1585.6847,1247.6487,1811.9099
14,1092,C2,322.0,189.77328,1247.1553,1809.7081
14,1093,FC,56.0,2076.9644,1245.4642,1886.875
14,1094,VS,264.0,343.66287,1255.9508,1818.0227
14,1095,OFFC,97.0,1785.6289,1254.2166,1814.134
14,1096,VS,200.0,1089.1,1253.25,1834.31
14,1097,OFFC,151.0,1977.1523,1252.2252,1939.7086
14,1098,OFFC,120.0,217.525,1258.1666,1815.5333
14,1099,SC,152.0,817.2566,1264.4736,1901.3026
14,1100,FC,64.0,1023.0,1253.4375,1861.5312
14,1101,OFFC,90.0,1771.8,1257.6777,1767.1777
14,1102,SC,115.0,523.49567,1256.9304,1963.7305
14,1103,OFFC,98.0,1461.3062,1258.4183,1890.051
14,1104,VS,244.0,502.70493,1266.2295,1933.1803
14,1105,FC,67.0,1499.0,1259.2687,1866.2538
14,1106,VS,169.0,1271.0237,1266.0118,1844.5977
14,1107,FC,74.0,1485.8784,1258.2162,1797.1757
14,1108,OFFC,201.0,1588.2289,1266.5621,1922.1144
14,1109,OFFC,91.0,1735.6373,1261.1978,1772.989
14,1110,OFFC,105.0,865.5238,1265.5524,1799.0286
14,1111,FC,67.0,1145.2538,1265.0299,1918.4926
14,1112,OFFC,124.0,1427.2661,1265.2742,1864.6936
14,1113,VS,200.0,1855.53,1265.47,1802.89
14,1114,OFFC,110.0,208.1909,1265.1818,1818.8182
14,1115,OFFC,163.0,150.1411,1275.6135,1778.5767
14,1116,SC,157.0,712.97455,1275.2421,1796.3503
14,1117,OFFC,95.0,1453.0,1269.5369,1853.5579
14,1118,SC,158.0,2386.8481,1266.4114,1946.3925
14,1119,C2,279.0,1716.1685,1283.6129,1889.5089
14,1120,FC,61.0,1830.4755,1268.7869,1766.7377
14,1121,SC,170.0,1149.8059,1275.5471,2011.2706
14,1122,SC,154.0,378.2857,1277.5974,1875.0195
14,1123,SC,111.0,1333.5946,1271.1351,2007.2072
14,1124,OFFC,143.0,2071.2866,1273.9161,1914.1818
14,1125,C2,317.0,1027.0189,1285.4164,1836.4858
14,1126,SC,158.0,795.7595,1284.4557,1956.3481
14,1127,SC,173.0,1369.2891,1283.9769,1839.7688
14,1128,OFFC,238.0,37.945377,1275.7689,1767.8949
14,1129,SC,123.0,621.28455,1283.1382,1915.7886
14,1130,VS,179.0,2130.4636,1283.8883,1827.8157
14,1131,OFFC,195.0,971.241,1290.5795,1867.3026
14,1132,SC,190.0,1649.5157,1285.2263,1817.1052
14,1133,SC,140.0,2250.257,1280.7357,1966.9143
14,1134,VS,221.0,1820.1222,1288.5385,1807.1448
14,1135,OFFC,136.0,242.83089,1285.0883,1813.1838
14,1136,SC,89.0,633.0787,1283.236,1852.7303
14,1137,OFFC,97.0,550.0618,1286.5361,1781.0
14,1138,FC,95.0,901.0105,1288.3789,1949.0
14,1139,SC,171.0,1499.0176,1294.4971,1999.8363
14,1140,OFFC,122.0,1194.0574,1300.3934,1849.8279
14,1141,OFFC,94.0,753.1064,1304.2554,1840.0957
14,1142,C2,367.0,942.87195,1323.1744,1853.4441
14,1143,OFFC,103.0,1181.1554,1309.2233,2061.0195
14,1144,OFFC,92.0,1392.8914,1304.9891,1984.826
14,1145,FC,68.0,2028.2794,1303.5588,2069.8381
14,1146,OFFC,121.0,633.1074,1305.7769,1865.7107
14,1147,OFFC,171.0,2314.3508,1307.0702,1878.2573
14,1148,FC,69.0,1811.9711,1307.2609,1794.9711
14,1149,VS,198.0,1459.9899,1316.4646,1834.7273
14,1150,SC,84.0,1386.9404,1314.7262,1820.9048
14,1151,SC,187.0,1130.5669,1322.4813,1946.8129
14,1152,SC,149.0,1858.2684,1316.8054,1904.443
14,1153,OFFC,80.0,1418.95,1313.6,1824.3125
14,1154,OFFC,85.0,1797.5883,1313.3647,1779.7765
14,1155,OFFC,154.0,1094.2533,1323.5779,1852.7792
14,1156,OFFC,122.0,993.8033,1322.7623,1781.5656
14,1157,OFFC,80.0,1805.5,1319.5875,1780.8375
14,1158,FC,89.0,1174.2135,1319.6405,2040.6967
14,1159,OFFC,137.0,1774.562,1324.9562,1800.7372
14,1160,SC,136.0,2084.7058,1323.5146,1867.2279
14,1161,SC,180.0,2113.061,1321.0167,1853.961
14,1162,OFFC,121.0,2025.4132,1320.9504,1822.6116
14,1163,OFFC,126.0,225.06349,1319.2222,1858.3096
14,1164,OFFC,134.0,152.32089,1326.8657,1804.6119
14,1165,OFFC,93.0,783.8495,1326.957,1809.57
14,1166,FC,76.0,1748.7236,1323.6842,1845.7106
14,1167,SC,194.0,1715.8093,1337.5103,1805.1083
14,1168,SC,74.0,226.66216,1326.7028,1804.5
14,1169,OFFC,180.0,1622.7833,1330.0111,1811.2611
14,1170,SC,81.0,747.4815,1328.5309,1908.605
14,1171,OFFC,103.0,510.19418,1331.3398,1800.5243
14,1172,VS,176.0,1329.8864,1338.091,1943.4375
14,1173,FC,82.0,1145.7317,1334.1586,1944.0975
14,1174,SC,144.0,1239.6666,1337.0486,2176.2014
14,1175,C2,280.0,1997.7179,1342.8822,1824.8535
14,1176,FC,61.0,345.13113,1334.4098,1828.6066
14,1177,C2,273.0,425.4249,1343.9451,1785.5311
14,1178,VS,205.0,1458.4,1349.1317,1972.0146
14,1179,SC,200.0,143.245,1351.92,1814.41
14,1180,FC,76.0,970.2895,1343.3026,1884.1184
14,1181,OFFC,136.0,1931.2573,1345.4559,1877.9044
14,1182,SC,164.0,2074.2927,1350.0488,1871.4634
14,1183,OFFC,78.0,340.89743,1346.7179,1790.4103
14,1184,OFFC,105.0,35.866665,1347.5714,1784.8762
14,1185,OFFC,141.0,406.68085,1354.5603,1762.5461
14,1186,OFFC,124.0,1478.992,1351.3871,1839.5161
14,1187,SC,174.0,1577.954,1357.3391,1806.7587
14,1188,FC,68.0,1923.1177,1348.6323,1919.4706
14,1189,SC,92.0,1216.6414,1351.3478,1972.8586
14,1190,OFFC,177.0,1550.3785,1360.7288,1821.3108
14,1191,VS,197.0,1689.3248,1356.8934,1824.3604
14,1192,VS,188.0,1173.9628,1359.2926,1822.9574
14,1193,SC,91.0,1343.1099,1355.2748,1914.7583
14,1194,OFFC,148.0,1946.0067,1354.9257,1802.8513
14,1195,SC,159.0,326.69812,1355.0629,1843.9937
14,1196,OFFC,155.0,1745.3741,1354.9548,1824.8967
14,1197,VS,163.0,28.226994,1363.0981,1866.8895
14,1198,OFFC,197.0,596.83246,1368.2589,1803.6802
14,1199,VS,182.0,941.45056,1370.4231,1865.0
14,1200,OFFC,113.0,331.1239,1367.469,1820.2124
14,1201,SC,203.0,1478.6305,1375.3251,1816.0247
14,1202,OFFC,87.0,1746.023,1368.1724,1818.184
14,1203,OFFC,134.0,765.0448,1371.7985,1785.1791
14,1204,OFFC,114.0,2371.0,1369.0264,1810.2192
14,1205,FC,53.0,2290.7737,1367.3208,1805.9811
14,1206,SC,144.0,362.70834,1377.75,1923.2153
14,1207,SC,136.0,2021.4412,1370.6765,1829.3162
14,1208,OFFC,110.0,2118.5,1374.409,1939.091
14,1209,SC,179.0,432.48044,1379.7765,1974.4637
14,1210,OFFC,105.0,610.1429,1373.1143,1784.4667
14,1211,SC,226.0,1953.177,1372.5885,1910.8717
14,1212,VS,157.0,640.42676,1383.9554,1761.4076
14,1213,VS,182.0,1188.0989,1378.6318,1957.3572
14,1214,FC,60.0,1275.7,1376.8167,1846.45
14,1215,OFFC,119.0,1809.7479,1383.0168,1800.6891
14,1216,SC,174.0,1154.5344,1387.4196,1933.2069
14,1217,OFFC,158.0,832.9114,1382.2975,1792.0886
14,1218,SC,143.0,2014.7412,1384.1678,1950.5454
14,1219,SC,153.0,1132.0653,1390.6405,1814.2876
14,1220,VS,258.0,1696.3837,1389.376,1857.9496
14,1221,OFFC,161.0,229.18634,1394.8695,1789.851
14,1222,OFFC,126.0,1769.5238,1393.8492,1839.1508
14,1223,OFFC,106.0,340.90567,1394.4246,1751.5
14,1224,C2,379.0,642.4037,1404.7837,1942.6913
14,1225,OFFC,125.0,148.568,1401.008,1778.992
14,1226,SC,169.0,2258.0415,1399.4852,1973.2662
14,1227,FC,61.0,2330.1638,1396.3115,1838.8197
14,1228,FC,58.0,819.931,1399.138,1783.1034
14,1229,OFFC,134.0,2054.6716,1401.3806,1808.1567
14,1230,VS,191.0,2152.754,1405.4764,1851.8481
14,1231,SC,150.0,1299.5934,1410.2333,1818.3667
14,1232,OFFC,101.0,1651.604,1400.6931,1782.3367
14,1233,VS,157.0,1073.7834,1408.1465,1940.0701
14,1234,SC,183.0,404.17487,1412.1093,1813.6776
14,1235,OFFC,112.0,2337.9019,1409.1161,1862.0
14,1236,OFFC,94.0,2324.9893,1410.7234,1808.4255
14,1237,SC,209.0,875.0335,1421.1244,1822.6124
14,1238,OFFC,146.0,132.36986,1414.3151,1756.6233
14,1239,SC,99.0,2264.3738,1408.404,1879.8282
14,1240,VS,179.0,443.83798,1417.9274,1874.067
14,1241,VS,263.0,1678.5057,1416.1217,1799.076
14,1242,SC,183.0,2136.918,1422.7814,1814.6011
14,1243,OFFC,89.0,827.97754,1416.1686,1779.8877
14,1244,VS,246.0,1508.7886,1423.187,1838.9349
14,1245,FC,75.0,2060.0266,1416.2933,1802.8267
14,1246,FC,93.0,1720.6022,1419.0215,1780.3978
14,1247,SC,157.0,2024.5287,1419.9618,1872.7771
14,1248,VS,258.0,2357.058,1426.0155,1820.5969
14,1249,SC,109.0,999.07336,1422.633,1825.0275
14,1250,SC,205.0,1926.9707,1429.6342,1776.8049
14,1251,FC,57.0,1142.1228,1423.1404,1785.9474
14,1252,OFFC,165.0,1907.0425,1432.1394,1824.806
14,1253,FC,76.0,645.6447,1425.8026,1977.7764
14,1254,FC,56.0,40.160713,1426.8392,1745.8572
14,1255,FC,64.0,159.70312,1429.4062,1783.625
14,1256,OFFC,95.0,934.0421,1431.2,1763.5895
14,1257,FC,75.0,1845.84,1432.3867,1866.6533
14,1258,C2,266.0,508.9549,1438.7632,1902.2594
14,1259,OFFC,88.0,590.9205,1434.6136,1787.284
14,1260,OFFC,124.0,1317.2258,1437.742,1940.9839
14,1261,SC,104.0,1015.88464,1438.75,1984.2307
14,1262,OFFC,101.0,1145.0396,1435.1683,1826.6931
14,1263,SC,176.0,1539.7557,1443.8977,1800.9716
14,1264,C2,434.0,1793.5299,1443.2972,1851.6958
14,1265,C2,300.0,23.146667,1448.06,1801.2034
14,1266,SC,187.0,656.32086,1446.0,1929.8877
14,1267,C2,264.0,1984.0114,1446.6628,1915.9432
14,1268,OFFC,192.0,1120.6406,1440.3021,1867.6406
14,1269,SC,100.0,521.94,1439.87,1834.81
14,1270,OFFC,189.0,1415.1165,1442.6508,1828.4656
14,1271,C2,236.0,1947.2034,1448.4788,1836.7712
14,1272,OFFC,155.0,385.43225,1451.4517,1743.0322
14,1273,SC,86.0,596.3953,1447.5814,1871.5233
14,1274,SC,78.0,1970.4359,1447.4615,1934.3718
14,1275,OFFC,127.0,591.3622,1455.3544,1911.252
14,1276,OFFC,139.0,757.6763,1458.9209,1775.554
14,1277,OFFC,191.0,2328.1309,1460.801,1803.7278
14,1278,OFFC,152.0,569.9211,1458.3422,1802.5328
14,1279,OFFC,75.0,713.4267,1457.64,1885.4933
14,1280,OFFC,117.0,1156.9915,1462.9231,1854.265
14,1281,OFFC,103.0,876.534,1462.3981,1825.233
14,1282,OFFC,116.0,608.59485,1461.4397,1801.1293
14,1283,OFFC,146.0,1617.7808,1461.411,1992.7877
14,1284,FC,104.0,956.0192,1464.1346,2008.2307
14,1285,FC,53.0,1432.1132,1463.6038,1808.6038
14,1286,SC,176.0,1252.7386,1475.9546,1946.9318
14,1287,SC,165.0,2103.8,1474.8727,1837.5333
14,1288,SC,220.0,2076.1045,1478.3591,1857.4272
14,1289,OFFC,154.0,901.1688,1476.3961,1809.4026
14,1290,VS,231.0,2290.961,1480.961,1839.5845
14,1291,OFFC,123.0,706.0813,1479.0895,1845.309
14,1292,VS,316.0,1034.6772,1475.019,1849.4462
14,1293,SC,152.0,1705.3552,1479.6908,1950.9474
14,1294,OFFC,131.0,1620.8473,1480.252,1771.6412
14,1295,OFFC,122.0,1436.295,1479.7131,1875.1311
14,1296,OFFC,141.0,567.11346,1476.0426,1834.4114
14,1297,OFFC,160.0,1191.5125,1480.7562,1811.2937
14,1298,OFFC,125.0,2020.624,1479.56,1819.504
14,1299,OFFC,95.0,2.0526316,1484.1895,1786.579
14,1300,OFFC,140.0,199.89285,1483.9928,1773.2572
14,1301,OFFC,158.0,1997.7216,1486.0127,1798.6456
14,1302,OFFC,205.0,147.66342,1491.4438,1786.0537
14,1303,SC,197.0,1154.9492,1493.3248,1822.7056
14,1304,SC,155.0,472.61935,1489.1096,1919.9097
14,1305,SC,130.0,366.53076,1490.4923,1920.1307
14,1306,OFFC,112.0,46.214287,1485.5089,1829.5358
14,1307,OFFC,98.0,208.27551,1491.4183,1741.3163
14,1308,OFFC,159.0,102.798744,1495.9937,1774.0441
14,1309,OFFC,147.0,673.23126,1489.4558,1912.9116
14,1310,SC,120.0,991.525,1486.6917,2106.95
14,1311,SC,119.0,348.0504,1488.1932,1802.7142
14,1312,SC,79.0,2211.4558,1491.9747,1963.481
14,1313,SC,179.0,1552.7487,1492.4302,2020.5642
14,1314,OFFC,103.0,1408.4563,1496.1068,1809.2136
14,1315,SC,203.0,777.9902,1497.1774,1910.803
14,1316,OFFC,99.0,994.9394,1498.2222,1878.2727
14,1317,SC,92.0,2201.3044,1497.3369,1970.2391
14,1318,OFFC,113.0,514.6637,1500.1947,1806.9381
14,1319,SC,194.0,1182.5566,1508.1753,1912.4279
14,1320,VS,185.0,1358.146,1502.7406,1953.9513
14,1321,OFFC,93.0,123.58064,1502.3871,1783.0215
14,1322,OFFC,157.0,2010.4841,1501.0063,1834.5669
14,1323,SC,159.0,347.61008,1501.1321,1770.7296
14,1324,OFFC,158.0,1612.038,1507.6202,1829.0696
14,1325,FC,86.0,2215.3953,1504.8024,1980.8954
14,1326,OFFC,135.0,80.837036,1511.1926,1736.8815
14,1327,OFFC,136.0,44.39706,1508.7646,1787.6177
14,1328,VS,193.0,865.56995,1508.4663,1925.43
14,1329,OFFC,132.0,1281.3258,1511.8636,1819.803
14,1330,SC,121.0,1470.1074,1514.1157,1948.6528
14,1331,OFFC,113.0,517.8584,1513.6106,1811.1947
14,1332,OFFC,113.0,911.56635,1508.4956,1803.4602
14,1333,OFFC,165.0,991.85455,1519.3698,1792.4606
14,1334,SC,138.0,1519.2681,1508.9492,1974.7971
14,1335,SC,180.0,1851.2222,1510.4944,1984.0222
14,1336,OFFC,131.0,257.62595,1517.0992,1748.0687
14,1337,OFFC,147.0,2339.2993,1518.238,1809.4354
14,1338,C2,265.0,512.4642,1527.483,1820.5208
14,1339,SC,127.0,1321.8818,1520.4094,1994.4803
14,1340,OFFC,85.0,529.6941,1518.847,1753.9176
14,1341,OFFC,122.0,364.38525,1521.9755,1783.5082
14,1342,OFFC,141.0,2226.5037,1523.8723,1817.3829
14,1343,OFFC,102.0,33.058823,1523.304,1728.9803
14,1344,OFFC,93.0,1158.3763,1516.4086,1831.2043
14,1345,SC,105.0,1202.4,1519.8477,2215.9048
14,1346,SC,135.0,1780.8445,1527.6222,1900.6
14,1347,SC,187.0,633.48126,1528.7059,1990.7006
14,1348,FC,55.0,1454.0546,1523.5454,1791.3636
14,1349,SC,192.0,1862.526,1526.0781,1787.4166
14,1350,C2,370.0,974.94055,1552.4108,1804.0946
14,1351,SC,203.0,876.4877,1544.1626,1765.5862
14,1352,OFFC,144.0,1500.4097,1533.125,1841.7847
14,1353,FC,64.0,6.078125,1534.1719,1859.625
14,1354,SC,119.0,1571.2521,1538.3529,1896.2437
14,1355,FC,61.0,402.91803,1533.1968,1836.8032
14,1356,FC,83.0,72.349396,1536.8795,1781.976
14,1357,OFFC,119.0,780.0924,1542.5546,1753.1681
14,1358,FC,65.0,1503.6154,1539.1692,1950.0923
14,1359,OFFC,128.0,2009.7656,1542.2656,1853.7578
14,1360,VS,209.0,2175.3157,1546.0287,1875.7751
14,1361,OFFC,144.0,283.02084,1546.7778,1750.2709
14,1362,OFFC,95.0,629.22107,1542.6632,1896.1368
14,1363,C2,211.0,41.412323,1549.6967,1774.1707
14,1364,SC,164.0,412.4634,1542.5792,1805.7866
14,1365,FC,74.0,1295.8784,1543.7028,1825.8784
14,1366,SC,175.0,1769.8171,1552.8743,1962.3828
14,1367,OFFC,129.0,1750.1783,1554.3334,1862.5736
14,1368,SC,122.0,632.7213,1550.5574,2003.3689
14,1369,SC,120.0,749.9083,1549.15,1926.0
14,1370,OFFC,126.0,690.2857,1554.0,1806.9683
14,1371,SC,142.0,1254.0211,1562.9578,1823.7324
14,1372,OFFC,142.0,613.94366,1563.2676,1781.838
14,1373,SC,182.0,1559.533,1559.8407,1916.3901
14,1374,SC,191.0,430.9267,1566.602,1807.1571
14,1375,VS,209.0,2022.1914,1566.9426,1954.3302
14,1376,OFFC,128.0,1496.3125,1561.7031,1954.8984
14,1377,VS,215.0,1155.5674,1568.2372,1917.879
14,1378,FC,70.0,1540.8143,1562.4429,2011.9143
14,1379,OFFC,89.0,690.69666,1568.2135,1780.8427
14,1380,OFFC,147.0,805.94556,1570.0204,1803.517
14,1381,SC,178.0,736.17975,1572.2247,1902.8033
14,1382,OFFC,104.0,2285.75,1569.0096,1824.8365
14,1383,OFFC,91.0,2385.7034,1571.4725,1939.9011
14,1384,SC,136.0,2294.4927,1575.9338,1849.3015
14,1385,OFFC,74.0,529.4054,1569.8649,1917.4459
14,1386,SC,227.0,1059.2026,1580.5815,1934.6652
14,1387,OFFC,98.0,1032.0306,1576.8673,1882.1224
14,1388,SC,156.0,1481.3846,1580.6923,1904.5897
14,1389,SC,205.0,2098.4487,1582.2488,1940.3123
14,1390,FC,69.0,2210.8984,1573.6522,1970.5363
14,1391,OFFC,87.0,39.03448,1575.5057,1767.4943
14,1392,SC,68.0,2219.2207,1575.7354,1963.25
14,1393,OFFC,94.0,808.29785,1582.1277,1827.1595
14,1394,SC,154.0,767.25977,1586.6624,1788.2858
14,1395,OFFC,70.0,1255.0428,1586.0714,1820.4
14,1396,FC,73.0,1264.3151,1586.0411,1861.0685
14,1397,SC,182.0,2304.3792,1595.2032,1863.8517
14,1398,OFFC,122.0,1635.5737,1585.7542,1833.4263
14,1399,OFFC,172.0,477.15115,1598.3256,1772.4128
14,1400,SC,122.0,1249.8115,1595.2869,1902.795
14,1401,OFFC,67.0,1414.8806,1588.0896,1826.7164
14,1402,VS,176.0,2018.716,1596.3636,1947.2046
14,1403,OFFC,143.0,2081.7273,1597.014,2014.2867
14,1404,OFFC,124.0,741.3145,1599.9354,1808.3064
14,1405,OFFC,78.0,81.75641,1599.2179,1725.8975
14,1406,OFFC,134.0,1477.6418,1600.5074,1883.1716
14,1407,SC,174.0,1905.4597,1606.0172,1970.3907
14,1408,FC,59.0,1261.2543,1597.7119,1879.5424
14,1409,OFFC,76.0,750.6579,1603.25,1779.25
14,1410,OFFC,124.0,239.70161,1603.9032,1841.3064
14,1411,OFFC,135.0,75.53333,1609.2815,1784.5259
14,1412,FC,74.0,2009.1487,1606.3379,1959.2028
14,1413,OFFC,92.0,815.4457,1608.1195,1780.6305
14,1414,VS,214.0,1518.8318,1610.9813,1822.6355
14,1415,OFFC,168.0,41.875,1611.488,1803.3154
14,1416,SC,239.0,1372.0544,1623.1339,1934.2804
14,1417,OFFC,110.0,1987.1182,1609.2,1893.8182
14,1418,VS,182.0,592.7143,1617.022,1901.4945
14,1419,OFFC,120.0,823.80835,1615.3833,1835.1
14,1420,SC,82.0,1719.683,1613.683,1781.0244
14,1421,VS,167.0,2202.587,1619.491,1979.5688
14,1422,FC,63.0,1729.254,1614.2858,1880.254
14,1423,C2,354.0,1569.1554,1631.1102,1934.0396
14,1424,OFFC,175.0,889.2629,1632.0115,1830.8229
14,1425,VS,157.0,1680.5542,1634.2548,1842.3058
14,1426,FC,63.0,1725.1428,1628.2858,1829.6349
14,1427,OFFC,119.0,2028.3193,1630.4286,1837.2941
14,1428,OFFC,134.0,597.73883,1636.2836,1781.3881
14,1429,OFFC,95.0,2040.6211,1631.5895,1819.2421
14,1430,OFFC,173.0,198.06358,1640.6648,1707.2948
14,1431,VS,201.0,127.50746,1635.4976,1761.1542
14,1432,SC,163.0,645.6687,1643.0306,1746.5521
14,1433,OFFC,89.0,664.9213,1638.427,1765.191
14,1434,SC,135.0,1411.6593,1642.3037,1890.9556
14,1435,VS,203.0,2007.4828,1645.4926,1838.1774
14,1436,OFFC,119.0,1379.4622,1645.4706,1815.5967
14,1437,SC,193.0,261.4974,1640.6062,1819.8652
14,1438,OFFC,96.0,1082.5416,1641.125,1845.6562
14,1439,FC,65.0,2031.3231,1641.3385,1791.1077
14,1440,VS,148.0,728.9865,1644.973,1854.3041
14,1441,OFFC,108.0,1220.6389,1642.8796,1854.3796
14,1442,VS,163.0,166.23312,1650.9939,1719.6381
14,1443,OFFC,152.0,1664.2106,1649.0394,1844.0328
14,1444,SC,135.0,1429.5111,1649.4148,1954.1407
14,1445,SC,99.0,256.36365,1648.5253,1904.3939
14,1446,SC,195.0,923.8821,1651.4974,1783.2616
14,1447,VS,272.0,2245.3418,1659.1875,1868.6029
14,1448,SC,134.0,1267.3582,1651.5374,1959.5597
14,1449,OFFC,122.0,668.0082,1650.164,1826.6066
14,1450,OFFC,89.0,1776.8539,1655.7528,1777.1349
14,1451,SC,167.0,616.06586,1653.7844,1951.7006
14,1452,OFFC,149.0,2078.1274,1659.6644,1933.8256
14,1453,OFFC,103.0,1193.097,1662.4175,1800.3883
14,1454,OFFC,181.0,1453.3204,1663.0332,1808.6022
14,1455,VS,246.0,872.90247,1677.9553,1799.6097
14,1456,SC,206.0,751.1262,1662.4902,1838.0145
14,1457,FC,63.0,944.381,1662.2063,1792.6508
14,1458,SC,204.0,1730.4265,1662.8186,1780.5931
14,1459,SC,234.0,1158.9658,1679.406,1918.8846
14,1460,OFFC,111.0,933.1982,1670.7748,1797.8379
14,1461,OFFC,100.0,1679.44,1665.86,1792.7
14,1462,OFFC,137.0,1772.5985,1665.9052,1803.9417
14,1463,SC,182.0,1359.3352,1680.3297,1797.5769
14,1464,OFFC,124.0,53.967743,1678.0646,1840.3226
14,1465,OFFC,131.0,2325.9924,1674.4733,1853.4198
14,1466,OFFC,87.0,79.36781,1676.4253,1717.7587
14,1467,SC,183.0,1333.1202,1685.6011,1982.8524
14,1468,OFFC,105.0,1610.8857,1677.381,1829.0286
14,1469,VS,262.0,115.29008,1687.0077,1729.2787
14,1470,OFFC,143.0,2001.0979,1681.5664,1877.5315
14,1471,SC,81.0,2075.6914,1674.7161,1806.7037
14,1472,SC,176.0,1679.3807,1678.8864,1793.2216
14,1473,C2,315.0,292.60953,1686.5936,1733.8096
14,1474,OFFC,129.0,1175.248,1687.3644,1923.2015
14,1475,OFFC,129.0,1698.4496,1693.2559,1814.4496
14,1476,OFFC,119.0,20.336134,1695.6975,1838.6807
14,1477,SC,225.0,1245.8,1697.6355,1941.9377
14,1478,VS,178.0,1086.7416,1697.3877,1799.3314
14,1479,SC,124.0,1571.6451,1697.5242,1976.9839
14,1480,OFFC,164.0,155.78659,1701.2378,1740.128
14,1481,OFFC,119.0,312.19327,1698.6722,1743.7395
14,1482,C2,387.0,362.5969,1707.4445,1738.3126
14,1483,OFFC,152.0,1594.1382,1703.1184,1811.2172
14,1484,SC,116.0,1526.4828,1702.2587,1923.1552
14,1485,OFFC,153.0,46.405228,1702.0719,1750.1372
14,1486,FC,79.0,1178.1266,1703.595,1822.6456
14,1487,SC,182.0,1633.4615,1711.6813,1792.3901
14,1488,VS,201.0,2310.9453,1712.582,1899.8308
14,1489,OFFC,83.0,686.48193,1707.3494,1821.0361
14,1490,OFFC,126.0,269.53967,1715.1031,1842.1825
14,1491,VS,122.0,1524.1968,1717.6476,1992.0164
14,1492,OFFC,182.0,401.8242,1727.2913,1725.1099
14,1493,VS,208.0,279.1875,1728.2356,1777.4182
14,1494,VS,158.0,777.4177,1724.1962,1816.3291
14,1495,OFFC,144.0,986.9722,1722.2291,1796.6389
14,1496,OFFC,129.0,1875.124,1725.186,1862.6279
14,1497,C2,283.0,1265.6113,1725.7102,1839.099
14,1498,OFFC,84.0,586.2857,1730.2024,1821.4404
14,1499,SC,98.0,2226.6326,1730.3776,1972.9897
14,1500,OFFC,101.0,59.247524,1727.7228,1725.099
14,1501,FC,92.0,1239.4022,1728.9457,1822.2283
14,1502,OFFC,89.0,215.62921,1732.5168,1715.4832
14,1503,SC,160.0,492.875,1741.075,1877.4625
14,1504,OFFC,104.0,1020.41345,1732.6731,1929.7307
14,1505,OFFC,108.0,26.574074,1740.0093,1731.1759
14,1506,VS,245.0,1610.6082,1744.9225,1802.9307
14,1507,FC,54.0,57.074074,1738.7222,1746.6482
14,1508,SC,275.0,1574.2036,1759.5419,1867.8254
14,1509,SC,153.0,787.79736,1748.3203,1930.9281
14,1510,FC,49.0,3.8367348,1745.5918,1773.0408
14,1511,OFFC,92.0,844.79346,1750.5109,1939.674
14,1512,OFFC,92.0,1980.674,1748.25,1788.826
14,1513,OFFC,141.0,8.602837,1754.0354,1760.4539
14,1514,SC,93.0,1444.2258,1752.5914,1845.1075
14,1515,OFFC,77.0,508.94806,1749.935,1730.974
14,1516,OFFC,91.0,1847.2307,1751.5494,1843.6703
14,1517,OFFC,115.0,2008.6,1755.4956,1824.3391
14,1518,OFFC,122.0,1187.9263,1753.6311,1811.9181
14,1519,FC,80.0,1400.2125,1754.6625,1891.0125
14,1520,OFFC,75.0,517.4533,1756.2,1815.4266
14,1521,SC,177.0,639.5876,1762.1243,1767.6045
