timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
15,1268,OFFC,145.0,622.0483,1377.3724,1924.4344
15,1269,OFFC,117.0,1679.1794,1378.1196,1980.5726
15,1270,VS,191.0,1588.1204,1385.3612,2040.0052
15,1271,SC,224.0,1281.7812,1398.6608,1934.7277
15,1272,C2,290.0,918.7414,1403.1276,1960.7449
15,1273,FC,79.0,2232.5442,1387.481,1927.3671
15,1274,SC,151.0,1237.9735,1396.0795,1913.2715
15,1275,FC,64.0,1665.5625,1389.5781,1875.25
15,1276,SC,170.0,159.92352,1399.8353,1993.4353
15,1277,FC,64.0,1051.7188,1390.3125,1863.1094
15,1278,C2,215.0,1838.4651,1395.386,2086.3953
15,1279,VS,174.0,1352.0575,1399.7471,1930.9253
15,1280,OFFC,158.0,2265.095,1395.3607,1847.595
15,1281,OFFC,103.0,1679.9514,1394.301,1846.6311
15,1282,FC,58.0,2232.5173,1399.2241,2178.8447
15,1283,OFFC,88.0,696.4091,1401.534,1888.5796
15,1284,OFFC,144.0,1071.0555,1407.8889,1885.9097
15,1285,OFFC,105.0,2348.9714,1405.381,1829.7524
15,1286,SC,88.0,550.6932,1404.7046,1965.4318
15,1287,C2,266.0,815.8271,1403.6842,2055.1467
15,1288,VS,191.0,2128.1414,1405.9319,1960.0157
15,1289,C2,251.0,1856.8566,1411.7769,2139.0916
15,1290,OFFC,154.0,2026.3896,1411.974,1871.039
15,1291,SC,105.0,2218.6763,1403.6857,1969.1904
15,1292,SC,141.0,753.34045,1413.6525,1909.1135
15,1293,FC,60.0,185.91667,1407.05,1921.05
15,1294,FC,59.0,2228.7458,1408.6271,1974.0509
15,1295,C2,281.0,2302.6013,1419.6085,2041.2491
15,1296,SC,133.0,2140.8572,1416.0828,1974.1278
15,1297,C2,372.0,1388.258,1428.8575,2082.336
15,1298,FC,53.0,525.32074,1412.4906,1958.4906
15,1299,OFFC,79.0,535.2152,1415.8228,1884.0253
15,1300,OFFC,94.0,2281.9468,1412.4043,1854.9574
15,1301,OFFC,103.0,1625.165,1418.2233,2040.6602
15,1302,SC,124.0,1630.4678,1423.1371,2028.7339
15,1303,OFFC,157.0,1203.5095,1423.293,1935.6625
15,1304,C2,198.0,1595.1616,1419.5758,2134.818
15,1305,SC,209.0,1720.0287,1429.8373,1900.2106
15,1306,VS,218.0,1087.0459,1429.1376,1883.1514
15,1307,SC,173.0,1940.8208,1427.0404,2043.7631
15,1308,OFFC,95.0,1545.8737,1419.021,1877.6632
15,1309,SC,158.0,1521.7089,1420.9304,2166.0254
15,1310,SC,164.0,366.64026,1434.5549,1962.2195
15,1311,OFFC,148.0,459.6216,1434.3918,1929.6351
15,1312,SC,130.0,1771.6769,1434.1077,1993.4769
15,1313,OFFC,97.0,764.59796,1433.8969,1903.0206
15,1314,OFFC,89.0,805.0,1433.7191,2041.8877
15,1315,OFFC,78.0,2383.4614,1434.0513,1848.4103
15,1316,OFFC,146.0,56.589043,1441.6576,1968.2671
15,1317,OFFC,80.0,376.075,1438.225,1958.175
15,1318,SC,114.0,792.7544,1440.5438,1971.693
15,1319,OFFC,81.0,1826.1975,1436.2593,1934.3457
15,1320,OFFC,146.0,2096.7876,1440.7466,1881.9178
15,1321,OFFC,153.0,1920.8301,1448.8104,1885.1569
15,1322,SC,169.0,1127.3196,1451.2072,1993.1361
15,1323,SC,215.0,1209.7814,1453.9907,1965.0046
15,1324,OFFC,115.0,969.3826,1444.9131,1937.7391
15,1325,SC,91.0,933.0769,1443.7472,2170.1318
15,1326,VS,191.0,1659.8796,1446.6702,2015.6807
15,1327,OFFC,121.0,470.47107,1452.9669,1948.8347
15,1328,C2,260.0,1054.6615,1456.3807,1982.4154
15,1329,OFFC,154.0,544.85065,1456.474,1921.2338
15,1330,OFFC,153.0,1182.5491,1458.0522,1927.7909
15,1331,SC,216.0,1471.7361,1459.7593,2091.5925
15,1332,SC,86.0,1249.1163,1458.4186,2017.3372
15,1333,OFFC,106.0,461.1887,1462.2075,1935.6981
15,1334,SC,144.0,1030.25,1464.1666,1972.6459
15,1335,SC,110.0,1627.1637,1465.3273,2002.909
15,1336,SC,122.0,1695.0164,1462.1476,2083.9753
15,1337,SC,160.0,2191.5437,1469.15,2086.0562
15,1338,SC,160.0,1376.0,1472.3812,2017.4375
15,1339,OFFC,160.0,1727.4563,1478.375,1821.0125
15,1340,OFFC,85.0,771.8,1471.7294,1880.8235
15,1341,SC,127.0,1244.0867,1476.8188,2119.4724
15,1342,FC,66.0,1150.2576,1472.3636,1897.8636
15,1343,OFFC,93.0,361.2043,1478.6882,1906.086
15,1344,OFFC,107.0,2172.6729,1477.9719,1889.944
15,1345,FC,64.0,782.46875,1480.1562,1868.9219
15,1346,VS,204.0,738.41174,1486.0049,1930.3529
15,1347,OFFC,98.0,1155.3469,1480.8776,1899.5
15,1348,FC,99.0,1786.4849,1484.2424,2025.3434
15,1349,SC,179.0,1825.9497,1486.4358,1865.4581
15,1350,OFFC,80.0,1595.6375,1484.825,1913.4875
15,1351,SC,176.0,1060.2671,1482.9318,2046.2954
15,1352,SC,175.0,1419.6571,1493.4572,1879.8342
15,1353,SC,172.0,1859.8721,1492.4302,2069.9128
15,1354,OFFC,156.0,1082.2307,1492.6859,1896.2244
15,1355,VS,175.0,2316.1428,1489.6172,1867.2457
15,1356,OFFC,102.0,876.8823,1488.304,1878.0785
15,1357,OFFC,140.0,1347.2715,1492.1285,1897.5143
15,1358,OFFC,114.0,815.886,1492.272,1874.9386
15,1359,OFFC,148.0,1774.9797,1496.9662,1961.1554
15,1360,SC,90.0,1874.1777,1490.8889,1916.7
15,1361,OFFC,126.0,2057.373,1493.2301,1856.0079
15,1362,FC,57.0,486.1579,1492.4912,1923.6492
15,1363,VS,434.0,1388.6083,1508.6567,1906.2765
15,1364,SC,171.0,1478.2456,1506.1345,1883.5614
15,1365,OFFC,98.0,1580.102,1503.398,1931.6837
15,1366,SC,147.0,1922.932,1506.932,2017.7415
15,1367,OFFC,143.0,1154.5454,1499.049,1940.4546
15,1368,FC,78.0,1568.7435,1502.2179,2016.0
15,1369,OFFC,136.0,846.68384,1510.3235,1938.6471
15,1370,OFFC,84.0,1155.131,1511.6904,1893.5596
15,1371,C2,211.0,1778.0189,1516.1185,1947.3744
15,1372,OFFC,131.0,1302.1222,1510.1985,1912.2977
15,1373,SC,125.0,1388.608,1513.208,2128.12
15,1374,OFFC,112.0,425.89285,1516.5178,1970.375
15,1375,OFFC,136.0,1341.0221,1515.4412,1887.8235
15,1376,OFFC,168.0,1615.6786,1519.7858,1858.8154
15,1377,VS,204.0,1676.0785,1519.3578,1986.2697
15,1378,VS,235.0,706.39575,1529.2511,1946.6
15,1379,OFFC,145.0,567.731,1521.2137,1890.5656
15,1380,OFFC,121.0,1795.4132,1523.1984,1842.0248
15,1381,OFFC,128.0,751.85156,1522.5625,1883.3516
15,1382,VS,167.0,1008.17365,1522.0958,1978.1677
15,1383,FC,81.0,922.2469,1521.321,1867.1729
15,1384,OFFC,109.0,369.47705,1527.8257,1921.055
15,1385,C2,264.0,2212.7651,1528.8864,2015.572
15,1386,C2,231.0,1153.3074,1530.8312,1971.2035
15,1387,FC,89.0,429.34833,1528.7528,1923.6293
15,1388,SC,148.0,176.22298,1538.3582,2007.0338
15,1389,OFFC,82.0,1077.2805,1534.1951,1957.4756
15,1390,FC,54.0,1007.94446,1533.9814,1937.1666
15,1391,FC,72.0,1103.2778,1535.4166,1968.9445
15,1392,VS,190.0,1546.9158,1541.4105,1950.479
15,1393,OFFC,142.0,835.07043,1542.1338,1871.324
15,1394,VS,222.0,1176.3873,1542.5,1898.973
15,1395,VS,233.0,2104.2617,1545.3519,1830.3862
15,1396,FC,51.0,749.8823,1540.7451,1903.3334
15,1397,FC,64.0,544.6094,1542.5,1908.1406
15,1398,C2,236.0,1505.2119,1551.5339,1869.25
15,1399,FC,76.0,420.42105,1546.6052,1914.9474
15,1400,OFFC,86.0,1650.7675,1547.6046,1857.1395
15,1401,OFFC,134.0,878.64923,1549.597,1894.806
15,1402,SC,109.0,1374.3395,1555.4496,1975.3303
15,1403,OFFC,191.0,527.6335,1553.8168,1942.0314
15,1404,FC,75.0,2074.2,1554.4,1959.2667
15,1405,SC,207.0,1677.058,1565.4976,2000.4396
15,1406,FC,58.0,554.0517,1555.0518,1901.0344
15,1407,OFFC,98.0,178.21428,1559.1123,2002.1327
15,1408,FC,71.0,1255.8451,1558.2958,1968.2253
15,1409,SC,104.0,1249.2115,1564.8365,2071.3076
15,1410,OFFC,104.0,2003.6154,1566.875,1860.25
15,1411,OFFC,150.0,543.75336,1568.9266,1902.8733
15,1412,OFFC,131.0,1062.9313,1568.9695,1896.313
15,1413,OFFC,156.0,1108.6475,1570.0449,1880.0513
15,1414,OFFC,86.0,2040.593,1563.4884,1833.3372
15,1415,FC,66.0,601.8485,1564.0303,1905.4697
15,1416,VS,150.0,2250.5667,1568.3066,1962.6733
15,1417,OFFC,83.0,1229.9879,1567.8916,1920.7108
15,1418,SC,285.0,1774.6211,1567.4877,1820.2421
15,1419,OFFC,95.0,502.21054,1571.4421,1953.3895
15,1420,FC,58.0,760.2586,1569.5,1892.638
15,1421,OFFC,145.0,938.8345,1573.0344,1938.9932
15,1422,OFFC,111.0,1267.8018,1574.5135,1901.5496
15,1423,OFFC,161.0,2219.764,1578.7142,1835.1428
15,1424,OFFC,135.0,2317.037,1576.8148,1827.7333
15,1425,SC,141.0,1880.1915,1571.1489,1962.7234
15,1426,OFFC,154.0,359.0974,1577.9675,1996.2013
15,1427,SC,151.0,2075.0862,1582.9271,1942.2914
15,1428,OFFC,96.0,1698.375,1576.1666,1818.5416
15,1429,OFFC,105.0,851.88574,1575.9714,1907.1143
15,1430,OFFC,128.0,1045.5234,1575.3516,1851.4844
15,1431,C2,199.0,1008.9598,1586.6232,2014.3668
15,1432,OFFC,162.0,2171.7964,1587.7593,1845.0555
15,1433,FC,75.0,612.50665,1577.7067,1920.56
15,1434,FC,114.0,1121.9298,1581.5264,2052.2192
15,1435,OFFC,123.0,1950.6423,1582.8536,2015.4471
15,1436,OFFC,105.0,2046.9524,1584.8857,1876.5524
15,1437,C2,629.0,1983.6661,1595.9174,1967.488
15,1438,SC,88.0,1019.5341,1588.409,1990.6704
15,1439,OFFC,153.0,1583.5883,1587.1372,1861.0066
15,1440,FC,65.0,1073.5692,1586.277,1865.4769
15,1441,OFFC,81.0,1707.5062,1584.4568,1818.037
15,1442,FC,54.0,1756.6666,1586.7407,1886.463
15,1443,SC,132.0,1032.7651,1595.1212,2007.5303
15,1444,SC,174.0,1144.8793,1590.5403,1982.1897
15,1445,FC,75.0,993.24,1588.2933,2140.0667
15,1446,OFFC,106.0,1831.5094,1589.6038,1842.0566
15,1447,VS,184.0,2358.5054,1599.5217,1834.5869
15,1448,OFFC,130.0,814.7077,1600.6307,1944.3616
15,1449,OFFC,173.0,892.3006,1602.4797,1911.7572
15,1450,FC,64.0,791.0625,1594.375,1865.5781
15,1451,OFFC,77.0,1760.2338,1596.1039,1924.935
15,1452,SC,104.0,1887.6635,1595.7212,1956.8846
15,1453,SC,138.0,2390.616,1605.1957,2024.2826
15,1454,VS,162.0,2225.8765,1603.9506,1822.5988
15,1455,SC,173.0,1550.5087,1602.8728,1860.4797
15,1456,SC,223.0,712.1345,1621.9866,1943.0045
15,1457,C2,256.0,1859.5625,1624.9492,1846.3242
15,1458,SC,147.0,2044.8707,1619.9728,2110.2654
15,1459,C2,217.0,675.37787,1618.7097,1904.8157
15,1460,FC,64.0,1413.0938,1614.8125,1874.7188
15,1461,FC,57.0,1772.0526,1614.035,1797.8246
15,1462,C2,287.0,2354.0244,1627.3694,1980.0488
15,1463,FC,59.0,603.5763,1618.644,1950.2543
15,1464,OFFC,136.0,623.0441,1617.1765,1920.7721
15,1465,FC,65.0,1194.2307,1618.5538,1990.123
15,1466,OFFC,137.0,433.61313,1627.5037,1945.5328
15,1467,OFFC,106.0,1543.6887,1628.5283,1900.7642
15,1468,VS,192.0,1950.5104,1632.3594,1834.9896
15,1469,VS,256.0,2010.2461,1638.8633,1959.0469
15,1470,OFFC,165.0,1231.091,1626.8242,1891.0605
15,1471,FC,70.0,1835.5857,1626.3857,1842.7858
15,1472,SC,132.0,698.0909,1635.8485,1969.8864
15,1473,OFFC,113.0,1419.1239,1633.0708,1933.4336
15,1474,SC,161.0,1842.8385,1642.1056,1994.3168
15,1475,OFFC,107.0,2019.9906,1636.0187,1947.0281
15,1476,FC,60.0,1566.35,1636.4,1818.5167
15,1477,SC,159.0,601.9245,1636.1824,2062.3145
15,1478,OFFC,83.0,1969.2169,1640.3253,1905.0361
15,1479,FC,57.0,620.386,1637.6666,1932.1052
15,1480,OFFC,84.0,1557.9286,1642.7858,1860.4048
15,1481,SC,118.0,2044.1102,1644.1187,1981.678
15,1482,SC,190.0,1275.5685,1653.8368,1906.3632
15,1483,SC,212.0,1370.0802,1654.1321,1906.816
15,1484,SC,152.0,1523.9736,1652.6974,1929.1974
15,1485,OFFC,180.0,1741.0834,1654.1111,1850.15
15,1486,SC,118.0,895.1695,1652.0424,2098.7288
15,1487,OFFC,90.0,1334.4556,1651.9778,1879.289
15,1488,FC,75.0,683.5467,1650.16,1900.3066
15,1489,FC,57.0,705.193,1653.6316,2061.0
15,1490,VS,173.0,1096.4913,1660.6879,1972.3179
15,1491,VS,194.0,2334.371,1657.8711,1861.0206
15,1492,FC,60.0,738.73334,1655.9667,1894.8667
15,1493,OFFC,102.0,1304.9314,1662.5098,1877.0686
15,1494,FC,84.0,1217.119,1660.8096,2011.512
15,1495,OFFC,78.0,913.2436,1662.1154,1881.1154
15,1496,OFFC,148.0,1840.4054,1661.2703,1840.2567
15,1497,OFFC,133.0,2209.3384,1661.8196,1848.624
15,1498,SC,169.0,905.4438,1677.213,1933.6213
15,1499,SC,113.0,1201.0708,1674.8938,2078.4514
15,1500,VS,173.0,1876.7168,1676.0173,1854.3005
15,1501,OFFC,101.0,2327.3862,1674.0198,1819.5149
15,1502,OFFC,103.0,2342.369,1676.4563,1831.1262
15,1503,OFFC,149.0,1611.6309,1679.8389,1914.2886
15,1504,OFFC,86.0,974.093,1678.7559,1936.7325
15,1505,FC,63.0,624.84125,1678.7778,1895.3175
15,1506,OFFC,125.0,1464.36,1681.592,1863.168
15,1507,OFFC,100.0,1249.44,1684.3,1907.56
15,1508,OFFC,92.0,1821.0543,1683.3695,1856.924
15,1509,SC,184.0,1356.826,1684.9619,2040.75
15,1510,FC,65.0,1600.1846,1686.8616,1860.1692
15,1511,OFFC,113.0,2143.7256,1692.4867,1873.8053
15,1512,FC,83.0,959.3735,1689.0,1927.5421
15,1513,OFFC,107.0,975.42053,1692.8878,1945.0935
15,1514,C2,267.0,2074.277,1699.7303,1861.1722
15,1515,OFFC,82.0,2104.6829,1694.3536,1831.3536
15,1516,OFFC,84.0,835.0952,1695.4762,1978.381
15,1517,OFFC,108.0,2353.5,1701.3889,1852.5093
15,1518,SC,117.0,2024.6068,1704.3077,1966.0
15,1519,SC,122.0,1503.1476,1703.0492,2002.2377
15,1520,OFFC,81.0,886.6049,1707.2593,1893.605
15,1521,VS,235.0,1573.5914,1711.2213,1934.8127
15,1522,OFFC,77.0,950.1299,1705.7142,1891.2598
15,1523,OFFC,82.0,545.70734,1712.0122,1925.061
15,1524,FC,76.0,1655.921,1707.171,1847.75
15,1525,VS,168.0,638.4226,1713.8928,1962.4404
15,1526,FC,71.0,1750.9155,1714.5916,1943.0704
15,1527,SC,117.0,2330.2478,1716.6666,1954.7949
15,1528,OFFC,177.0,1547.4916,1722.1017,1844.8474
15,1529,FC,72.0,1013.2222,1716.3889,1888.6666
15,1530,OFFC,166.0,1316.7048,1717.741,1856.0784
15,1531,VS,206.0,2386.0,1723.9077,1864.8495
15,1532,SC,134.0,2350.1045,1726.209,1930.5149
15,1533,FC,89.0,374.98877,1720.5281,1993.1798
15,1534,OFFC,176.0,1816.1307,1722.3693,1897.4602
15,1535,FC,62.0,647.5645,1725.6613,1904.742
15,1536,VS,165.0,2200.7212,1727.0546,1841.8909
15,1537,OFFC,78.0,2218.3076,1728.2179,1921.7565
15,1538,SC,130.0,1733.0385,1735.5461,1948.4923
15,1539,FC,65.0,1270.3539,1730.1077,1969.0308
15,1540,SC,150.0,2157.1,1737.8267,1957.94
15,1541,VS,187.0,1114.1979,1734.9733,2003.984
15,1542,OFFC,114.0,1800.8948,1732.0964,1856.1052
15,1543,VS,206.0,1572.8107,1741.2476,2008.2815
15,1544,OFFC,97.0,1743.1443,1737.5876,1910.8041
15,1545,FC,77.0,2204.6494,1739.8961,1991.8182
15,1546,OFFC,124.0,1811.1613,1743.9032,1968.1693
15,1547,FC,57.0,1265.2632,1744.6316,2027.3508
15,1548,FC,58.0,1043.8276,1742.9656,1944.0172
15,1549,SC,170.0,23.147058,1751.7823,2158.0293
15,1550,SC,160.0,2208.2188,1749.7063,1987.45
15,1551,SC,179.0,1147.257,1750.1787,2088.7207
15,1552,OFFC,107.0,1284.1495,1754.2897,1848.5795
15,1553,FC,54.0,1543.4445,1751.8889,1850.2963
15,1554,OFFC,183.0,2025.776,1763.0547,1830.3334
15,1555,OFFC,119.0,524.9832,1758.1765,1980.4622
15,1556,FC,62.0,1533.6451,1756.9193,1835.8871
15,1557,OFFC,176.0,1551.3807,1759.8466,1904.2386
15,1558,VS,199.0,1366.4271,1765.7488,2002.2764
15,1559,OFFC,121.0,1511.4463,1760.8099,1983.5125
15,1560,OFFC,76.0,467.6579,1764.2368,1937.1448
15,1561,OFFC,98.0,1891.7245,1765.3877,1894.2755
15,1562,FC,59.0,407.52542,1764.2034,1978.3729
15,1563,OFFC,126.0,1969.0555,1772.6111,1858.4921
15,1564,SC,187.0,2287.69,1769.2513,1997.7754
15,1565,OFFC,84.0,1459.0238,1770.881,1884.7738
15,1566,VS,163.0,2274.178,1774.0061,1973.6626
15,1567,OFFC,101.0,491.1881,1780.901,1937.7722
15,1568,OFFC,87.0,1739.6207,1781.8966,1815.9885
15,1569,FC,65.0,1749.3693,1779.5538,1808.5077
15,1570,OFFC,160.0,1280.95,1789.6062,1857.1125
15,1571,SC,127.0,2255.2205,1787.9291,1972.0315
15,1572,OFFC,72.0,928.8611,1784.2916,1896.0
15,1573,FC,55.0,1189.0364,1781.5272,1880.3636
15,1574,OFFC,142.0,1115.2676,1793.1198,1921.1831
15,1575,SC,212.0,1526.3254,1797.0189,1953.9858
15,1576,OFFC,93.0,1578.8173,1786.4517,1830.7312
15,1577,OFFC,95.0,2069.137,1791.6737,1886.0947
15,1578,SC,123.0,2186.8374,1793.1626,2100.008
15,1579,OFFC,108.0,1600.4814,1794.0834,1869.4537
15,1580,C2,246.0,2167.0935,1805.3008,1953.0082
15,1581,SC,137.0,2081.3796,1802.3138,1949.8687
15,1582,OFFC,105.0,1902.3334,1801.1523,1840.9238
15,1583,SC,160.0,2186.675,1808.15,2009.3
15,1584,C2,352.0,1913.5852,1814.6932,2031.2273
15,1585,VS,178.0,1151.5168,1812.8651,1918.427
15,1586,SC,160.0,1575.9625,1817.3938,2003.2438
15,1587,OFFC,149.0,904.91943,1810.8456,1886.5906
15,1588,OFFC,104.0,1446.5769,1810.7788,1841.7981
15,1589,FC,60.0,883.6,1810.35,1967.25
15,1590,OFFC,95.0,1658.4105,1820.9369,1906.579
15,1591,SC,114.0,1055.772,1821.0614,2048.9912
15,1592,OFFC,100.0,1386.61,1821.92,1861.98
15,1593,VS,138.0,1795.2029,1822.7391,1893.826
15,1594,OFFC,94.0,1255.5957,1828.7554,1873.734
15,1595,OFFC,72.0,1499.2222,1827.75,1842.7222
15,1596,SC,185.0,2363.8215,1828.1298,1971.6108
15,1597,C2,248.0,1783.3347,1841.492,1893.129
15,1598,FC,71.0,21.338028,1831.3944,1990.6478
15,1599,OFFC,84.0,819.8333,1832.2262,1892.5238
15,1600,OFFC,116.0,1407.4828,1834.3018,1838.112
15,1601,OFFC,91.0,1497.9011,1838.9011,1867.3517
15,1602,OFFC,139.0,2224.7554,1839.6979,1872.3309
15,1603,OFFC,81.0,1799.6914,1841.2222,1830.321
15,1604,OFFC,138.0,2082.971,1845.2029,1832.8623
15,1605,OFFC,71.0,1177.662,1842.2394,1892.1831
15,1606,VS,213.0,2291.6855,1849.3004,1848.8217
15,1607,OFFC,145.0,1860.1104,1849.6621,1850.3448
15,1608,FC,77.0,1709.8052,1849.1299,1920.052
15,1609,OFFC,121.0,2269.438,1848.5206,1841.562
15,1610,C2,350.0,806.4743,1866.6628,1950.7172
15,1611,OFFC,87.0,1373.5632,1851.9196,1836.7471
15,1612,FC,61.0,1511.7705,1849.6721,1838.8853
15,1613,OFFC,123.0,1762.4471,1855.504,1853.0244
15,1614,VS,184.0,2348.598,1863.7609,1830.5326
15,1615,SC,108.0,1705.0555,1857.1018,1982.3055
15,1616,OFFC,180.0,2374.9055,1864.3889,1806.9055
15,1617,FC,63.0,1589.4127,1853.4603,1830.5079
15,1618,FC,79.0,868.68353,1857.8102,1925.3418
15,1619,SC,99.0,68.92929,1861.4747,2108.7576
15,1620,FC,57.0,1060.9824,1861.193,1966.9298
15,1621,SC,82.0,2145.6829,1864.7805,1976.2317
15,1622,C2,279.0,1868.4015,1871.1003,1959.3871
15,1623,SC,71.0,1952.5071,1865.9578,1886.324
15,1624,FC,57.0,195.49123,1865.1052,1955.6316
15,1625,OFFC,73.0,1514.4247,1869.9178,1899.904
15,1626,FC,63.0,1074.7778,1866.6666,1887.8096
15,1627,VS,244.0,1187.8976,1877.4918,1933.6271
15,1628,SC,187.0,402.7754,1883.6042,2023.8717
15,1629,FC,63.0,780.25397,1873.9365,1978.3175
15,1630,FC,74.0,387.4189,1875.4324,1918.5541
15,1631,FC,72.0,1060.4861,1875.4028,1897.9305
15,1632,OFFC,89.0,1960.0337,1876.2472,1935.4607
15,1633,FC,59.0,2317.322,1876.8136,2093.5933
15,1634,OFFC,84.0,1110.7024,1877.5358,1915.3452
15,1635,C2,410.0,1779.8049,1885.9609,1984.9658
15,1636,OFFC,84.0,740.6548,1882.6548,1896.9762
15,1637,OFFC,80.0,1942.8875,1877.8,1831.25
15,1638,FC,65.0,142.33846,1882.9077,1996.2307
15,1639,OFFC,139.0,620.3165,1887.446,1970.777
15,1640,VS,183.0,1500.1694,1888.1694,1838.47
15,1641,OFFC,103.0,2308.369,1889.4467,1905.9902
15,1642,OFFC,114.0,1835.3508,1890.4912,1921.1228
15,1643,SC,99.0,2316.1313,1890.9899,1943.5555
15,1644,OFFC,114.0,767.114,1891.0526,1937.386
15,1645,OFFC,99.0,377.26263,1892.7374,1990.0605
15,1646,FC,53.0,1100.1698,1892.283,1884.9434
15,1647,SC,118.0,2288.0933,1896.017,1981.1356
15,1648,VS,154.0,1948.448,1896.7338,1918.435
15,1649,OFFC,78.0,1853.3077,1897.3718,1936.8334
15,1650,SC,166.0,1640.1626,1902.9458,1969.5903
15,1651,OFFC,91.0,320.94507,1896.3407,1930.0549
15,1652,OFFC,64.0,728.375,1896.2188,1908.1562
15,1653,OFFC,93.0,951.1613,1896.2258,1885.9354
15,1654,OFFC,85.0,1528.2354,1899.5883,1959.6235
15,1655,VS,179.0,1508.9944,1904.905,1914.8994
15,1656,FC,59.0,2103.2542,1900.1694,1823.3729
15,1657,OFFC,108.0,1677.3241,1901.1111,1884.2314
15,1658,SC,85.0,1648.9883,1906.1058,1991.4941
15,1659,SC,116.0,542.9914,1906.75,1984.681
15,1660,SC,132.0,1888.3334,1912.8712,1950.697
15,1661,OFFC,189.0,2112.0422,1917.9365,1963.9841
15,1662,OFFC,150.0,680.6067,1914.4,2093.64
15,1663,OFFC,176.0,1055.3977,1922.8125,1882.5682
15,1664,VS,245.0,1161.7715,1928.3837,1968.1266
15,1665,OFFC,164.0,1779.0488,1924.9208,1938.561
15,1666,C2,232.0,1923.7284,1936.3491,1898.9828
15,1667,OFFC,119.0,2188.126,1926.1261,1824.7479
15,1668,OFFC,87.0,47.402298,1922.7701,1975.8506
15,1669,FC,70.0,1197.5286,1926.0143,1879.9143
15,1670,FC,58.0,1574.569,1923.7413,1877.5172
15,1671,C2,284.0,675.8838,1942.2852,1942.3802
15,1672,OFFC,78.0,1325.4615,1932.9103,1862.1025
15,1673,VS,337.0,1410.1335,1936.7922,1882.6113
15,1674,OFFC,110.0,2149.182,1934.1,1823.3273
15,1675,OFFC,91.0,50.582417,1931.8572,1981.6263
15,1676,OFFC,94.0,1235.4894,1936.7872,1902.5957
15,1677,OFFC,87.0,1219.5862,1939.0919,1902.2299
15,1678,OFFC,101.0,1613.8911,1942.2871,1861.7822
15,1679,SC,147.0,609.0816,1951.1089,2087.2654
15,1680,FC,55.0,1155.4182,1943.9272,1935.1091
15,1681,OFFC,93.0,1973.4193,1947.5483,1883.301
15,1682,FC,52.0,2349.8076,1944.25,1946.2693
15,1683,OFFC,80.0,702.7,1945.1,1925.175
15,1684,OFFC,96.0,2008.9896,1952.0312,1859.8646
15,1685,SC,90.0,1775.3334,1953.0667,1899.6333
15,1686,OFFC,112.0,2167.8215,1954.7589,1826.8839
15,1687,VS,261.0,1273.0844,1966.0383,1926.0844
15,1688,OFFC,153.0,1333.9478,1953.2941,1854.4772
15,1689,FC,68.0,991.0294,1952.3823,1884.5441
15,1690,OFFC,97.0,2341.66,1953.7526,2133.34
15,1691,FC,88.0,842.4318,1957.8296,1976.2727
15,1692,FC,72.0,1482.1111,1957.8195,1875.7361
15,1693,VS,225.0,1743.9556,1964.7689,1879.5823
15,1694,OFFC,166.0,535.6566,1964.9337,1920.753
15,1695,OFFC,181.0,695.7735,1963.315,1947.0608
15,1696,FC,71.0,1505.8873,1957.5211,1974.6338
15,1697,OFFC,145.0,2106.669,1961.5862,1851.9518
15,1698,FC,59.0,620.79663,1961.305,1924.356
15,1699,OFFC,103.0,205.1068,1967.068,1955.3593
15,1700,VS,177.0,2233.5254,1972.8757,1898.0735
15,1701,FC,86.0,1505.3721,1970.221,2113.0232
15,1702,OFFC,94.0,1697.8723,1972.5957,1835.9149
15,1703,OFFC,105.0,2390.8762,1972.9905,1786.8667
15,1704,FC,70.0,2012.9857,1974.6571,1984.8715
15,1705,VS,175.0,1940.9314,1980.3314,1871.2172
15,1706,SC,147.0,2136.7346,1984.2721,2056.7075
15,1707,FC,77.0,2145.169,1978.974,1963.6884
15,1708,FC,75.0,387.12,1982.92,2007.2
15,1709,OFFC,130.0,2286.8076,1984.5154,1807.1461
15,1710,FC,67.0,30.149254,1984.4626,1994.8209
15,1711,C2,446.0,2361.8093,2000.5651,1868.0919
15,1712,SC,148.0,1410.419,1988.0608,1949.7838
15,1713,OFFC,74.0,1741.6351,1989.7028,1887.4865
15,1714,OFFC,145.0,192.8,1989.9586,1989.5034
15,1715,OFFC,92.0,793.8043,1987.8586,1941.9022
15,1716,OFFC,107.0,1637.8972,1995.5046,1850.8599
15,1717,OFFC,167.0,642.497,1998.2694,1939.2875
15,1718,OFFC,75.0,18.64,1994.44,1976.9734
15,1719,FC,63.0,2291.9048,1995.7142,1809.9524
15,1720,OFFC,125.0,1567.656,2001.496,1863.504
15,1721,OFFC,97.0,216.03093,2004.2577,1956.866
15,1722,SC,171.0,1242.1462,2010.5848,1993.5088
15,1723,OFFC,135.0,1671.5333,2001.4592,1880.0222
15,1724,FC,58.0,1802.069,2007.7241,1859.1207
15,1725,FC,74.0,440.27026,2011.4054,1922.3784
15,1726,SC,184.0,2047.6195,2026.549,1899.0055
15,1727,SC,167.0,792.0,2030.1556,1949.6766
15,1728,OFFC,83.0,888.9036,2021.5784,2080.048
15,1729,FC,65.0,1549.6923,2021.9077,1989.5077
15,1730,SC,134.0,1537.1045,2027.5671,2008.7687
