timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
12,939,OFFC,162.0,1469.7222,1360.6975,1942.7593
12,940,OFFC,97.0,889.84534,1368.1031,1895.2681
12,941,OFFC,137.0,758.24817,1370.7883,1902.9854
12,942,SC,211.0,729.5166,1367.0521,1896.1848
12,943,OFFC,110.0,783.2,1371.9364,1861.9546
12,944,OFFC,152.0,983.8882,1374.0592,1878.7698
12,945,SC,150.0,2199.5532,1369.3667,2108.86
12,946,SC,181.0,1422.9061,1379.3536,2147.6575
12,947,FC,56.0,1824.5714,1370.4822,1954.0714
12,948,SC,139.0,1017.56836,1378.5107,1903.6259
12,949,SC,154.0,1683.013,1380.6753,1927.3182
12,950,FC,76.0,1472.8816,1373.921,1932.5264
12,951,SC,111.0,2318.2612,1373.7478,2098.2612
12,952,VS,219.0,2047.4247,1382.7351,1947.4019
12,953,VS,159.0,161.72955,1380.4529,1902.6855
12,954,SC,152.0,2022.3552,1379.1776,1968.6382
12,955,SC,116.0,865.2328,1377.112,1928.2844
12,956,SC,148.0,1715.9662,1386.331,1964.6959
12,957,OFFC,91.0,1817.6703,1382.5165,1906.3187
12,958,VS,173.0,1770.7225,1384.4971,2098.1272
12,959,OFFC,93.0,1833.0968,1384.5807,1903.871
12,960,VS,341.0,1651.4517,1394.0734,1920.5337
12,961,SC,178.0,1288.1461,1395.9158,1891.1235
12,962,OFFC,133.0,1542.0076,1390.376,1948.376
12,963,FC,57.0,1868.8422,1383.614,1913.6492
12,964,SC,119.0,758.22687,1389.0253,2037.6722
12,965,SC,92.0,886.0326,1385.4022,2013.4457
12,966,SC,127.0,1943.3779,1392.3779,2028.4174
12,967,VS,194.0,2386.8608,1400.7062,1980.0206
12,968,FC,63.0,567.3016,1389.619,1918.1428
12,969,OFFC,151.0,1563.4967,1392.9337,1950.4768
12,970,OFFC,182.0,2351.0056,1392.3682,2007.0275
12,971,SC,142.0,1318.8169,1397.5845,1982.1267
12,972,FC,64.0,1413.9531,1396.4688,2047.9531
12,973,SC,127.0,1763.1812,1400.3386,2097.0708
12,974,FC,63.0,50.333332,1396.5079,1841.2858
12,975,SC,174.0,176.14943,1399.3276,1908.6207
12,976,SC,109.0,2337.266,1399.7432,2093.4954
12,977,VS,198.0,1980.2122,1404.909,2024.6919
12,978,OFFC,147.0,774.4762,1404.1089,1895.619
12,979,SC,171.0,297.85965,1402.4327,1952.5497
12,980,FC,76.0,342.9737,1402.3422,1826.3552
12,981,SC,130.0,2317.2231,1407.1692,2097.123
12,982,C2,213.0,2144.568,1409.1597,2055.155
12,983,OFFC,160.0,2044.4938,1411.9313,1937.1
12,984,OFFC,76.0,172.27632,1406.4868,1840.4078
12,985,OFFC,113.0,415.39822,1406.6726,1875.9115
12,986,OFFC,125.0,58.312,1410.048,1842.512
12,987,OFFC,115.0,524.95654,1411.0696,1865.1392
12,988,OFFC,136.0,1797.8896,1409.7941,1923.7427
12,989,OFFC,90.0,44.91111,1411.4222,1793.2556
12,990,OFFC,131.0,308.4962,1412.229,1834.8168
12,991,FC,65.0,184.73846,1411.6769,1808.7847
12,992,FC,70.0,354.75714,1412.1,1809.8572
12,993,SC,177.0,1134.0396,1422.695,1876.7288
12,994,SC,65.0,2218.0308,1413.277,2032.0923
12,995,FC,77.0,341.18182,1413.974,1830.5714
12,996,SC,118.0,1784.9153,1418.356,2036.678
12,997,VS,259.0,77.58301,1426.6023,1820.3281
12,998,SC,163.0,139.53374,1427.3743,1903.0306
12,999,SC,184.0,1875.7609,1434.826,1949.5815
12,1000,FC,79.0,595.1392,1425.6329,1894.2025
12,1001,OFFC,104.0,2222.25,1427.7788,2145.4712
12,1002,SC,175.0,2235.0342,1436.6971,1965.6571
12,1003,VS,189.0,491.71957,1434.7672,1858.5873
12,1004,SC,110.0,2274.318,1424.7727,2006.1637
12,1005,SC,124.0,1428.121,1431.4274,2064.3792
12,1006,OFFC,109.0,2088.6147,1432.156,2010.055
12,1007,SC,111.0,2097.7026,1434.5676,2025.4324
12,1008,VS,185.0,546.15674,1433.9838,1845.0054
12,1009,OFFC,113.0,747.92035,1433.3982,1882.7611
12,1010,OFFC,68.0,2150.75,1433.4706,1935.0441
12,1011,SC,181.0,2122.0,1439.7126,1973.1768
12,1012,SC,80.0,1572.9,1438.8625,2145.95
12,1013,SC,155.0,1591.2775,1445.3226,1988.0065
12,1014,SC,130.0,1612.9769,1443.5154,2008.6461
12,1015,SC,108.0,1778.0463,1438.2686,2078.6667
12,1016,SC,167.0,2154.413,1447.1018,1984.2036
12,1017,FC,83.0,2346.0361,1441.506,2079.3374
12,1018,SC,161.0,1852.9938,1451.0931,1921.9628
12,1019,SC,94.0,1250.7446,1443.8298,2063.0745
12,1020,SC,192.0,681.92706,1448.8438,1987.5312
12,1021,SC,174.0,835.21265,1456.2701,1965.4828
12,1022,FC,61.0,757.9836,1448.5902,1817.4098
12,1023,FC,80.0,2090.4624,1447.55,2026.8125
12,1024,FC,67.0,2362.194,1449.2538,2115.5671
12,1025,OFFC,199.0,48.025127,1461.4121,1804.5076
12,1026,C2,261.0,1641.7395,1460.9617,2024.4828
12,1027,FC,80.0,2350.1875,1451.8875,2018.8125
12,1028,SC,139.0,415.97122,1460.8058,1991.8705
12,1029,VS,124.0,1663.25,1458.5242,2138.758
12,1030,SC,176.0,2264.193,1466.3125,1977.25
12,1031,SC,133.0,2372.624,1462.2556,1958.97
12,1032,VS,182.0,857.53296,1460.6538,1869.8572
12,1033,FC,63.0,2086.3809,1458.6349,1974.4762
12,1034,SC,87.0,798.8276,1459.9081,2151.6897
12,1035,FC,99.0,1086.091,1460.2526,1926.0505
12,1036,SC,185.0,1714.6649,1464.0432,1896.2919
12,1037,VS,258.0,355.10464,1466.6589,1886.6938
12,1038,OFFC,120.0,2217.1833,1464.6583,1942.8083
12,1039,SC,159.0,1764.5345,1467.9246,2081.0251
12,1040,VS,128.0,1797.7812,1464.0234,1966.1406
12,1041,SC,204.0,2154.2402,1478.1863,1946.8628
12,1042,VS,237.0,10.603375,1481.4895,1820.4346
12,1043,SC,184.0,290.30978,1472.0381,1911.076
12,1044,FC,63.0,192.11111,1476.8254,1839.2063
12,1045,FC,85.0,1519.6,1475.4941,2015.9529
12,1046,FC,59.0,410.05084,1478.7457,1830.8644
12,1047,OFFC,120.0,530.13336,1480.0416,1884.1333
12,1048,SC,155.0,1607.0516,1477.8839,1952.2903
12,1049,OFFC,121.0,194.48761,1484.909,1885.9504
12,1050,SC,185.0,2115.346,1493.8702,2080.9297
12,1051,OFFC,110.0,2038.3727,1492.909,1939.8727
12,1052,SC,158.0,777.9241,1495.2025,1970.3671
12,1053,FC,64.0,2135.4062,1493.9531,1918.1719
12,1054,OFFC,136.0,437.77942,1501.8383,1801.4779
12,1055,OFFC,96.0,1451.4166,1502.8021,1981.7291
12,1056,OFFC,90.0,1568.4445,1502.6222,1899.6222
12,1057,SC,93.0,2048.785,1501.2473,1979.7205
12,1058,SC,122.0,2121.0164,1505.6476,2048.631
12,1059,FC,73.0,487.47946,1503.9727,1792.9178
12,1060,FC,70.0,638.84283,1506.5,1866.8857
12,1061,OFFC,167.0,58.988026,1519.527,1795.2395
12,1062,OFFC,96.0,1065.6562,1517.5521,1881.5
12,1063,C2,219.0,604.5114,1523.7351,2015.1644
12,1064,OFFC,151.0,1568.3113,1521.3774,1948.0066
12,1065,FC,87.0,1657.4482,1518.7816,1937.6437
12,1066,SC,103.0,949.4175,1525.6311,2024.2136
12,1067,SC,155.0,1007.67096,1529.258,2085.716
12,1068,OFFC,125.0,1931.504,1529.824,1939.52
12,1069,SC,143.0,1167.007,1534.028,1969.9231
12,1070,SC,81.0,1079.3086,1527.3827,1947.8643
12,1071,SC,146.0,1129.048,1524.7946,1957.9178
12,1072,OFFC,99.0,735.7778,1532.404,1836.9799
12,1073,SC,200.0,1854.23,1530.55,2088.77
12,1074,SC,135.0,2311.8667,1535.837,2096.9778
12,1075,OFFC,160.0,2369.6626,1533.5625,1925.1375
12,1076,OFFC,111.0,1516.7117,1534.8918,1967.6847
12,1077,SC,155.0,693.7742,1539.8387,1923.271
12,1078,FC,50.0,994.48,1531.22,2007.4
12,1079,SC,162.0,1076.4877,1537.858,1999.4753
12,1080,SC,110.0,2096.7,1539.7181,2024.3
12,1081,SC,188.0,2131.2925,1537.3883,1915.0851
12,1082,OFFC,165.0,563.8909,1543.612,1887.303
12,1083,SC,80.0,1853.3,1537.225,2036.925
12,1084,SC,132.0,1990.2576,1537.697,2023.909
12,1085,SC,168.0,917.994,1543.9286,1924.4404
12,1086,FC,85.0,1288.5647,1540.0353,1899.6353
12,1087,SC,93.0,2086.0967,1540.8602,2052.4302
12,1088,SC,70.0,936.95715,1544.2,2031.4
12,1089,VS,227.0,1267.4537,1548.326,1906.326
12,1090,OFFC,153.0,1737.4314,1553.0916,1909.8301
12,1091,SC,97.0,1984.3196,1544.0309,2055.9587
12,1092,SC,128.0,836.1797,1558.3438,1897.2188
12,1093,OFFC,141.0,1016.7447,1561.3263,1881.8228
12,1094,SC,177.0,1067.2825,1562.4407,2032.1582
12,1095,VS,182.0,762.94507,1558.7583,1871.0934
12,1096,SC,182.0,1283.1978,1560.489,2135.9395
12,1097,OFFC,165.0,409.83636,1566.8788,1830.4667
12,1098,OFFC,126.0,1846.0238,1561.7778,1958.619
12,1099,SC,191.0,1527.1885,1574.3875,1958.8115
12,1100,FC,87.0,4.9770117,1568.2413,1784.9425
12,1101,VS,174.0,2101.115,1573.3276,1928.5115
12,1102,OFFC,162.0,518.14813,1577.1666,1823.2161
12,1103,SC,102.0,1074.598,1567.4608,1961.7255
12,1104,VS,161.0,1254.6583,1578.0559,2018.7826
12,1105,SC,135.0,2000.2444,1581.6222,1996.4963
12,1106,OFFC,94.0,573.79785,1578.1809,1854.5957
12,1107,OFFC,143.0,492.993,1582.7832,1817.7693
12,1108,OFFC,106.0,373.3585,1580.7264,1834.0471
12,1109,SC,105.0,1775.4,1581.7905,1989.5048
12,1110,FC,95.0,12.0,1581.3579,1822.979
12,1111,SC,213.0,1141.5352,1590.0046,1967.5023
12,1112,OFFC,96.0,458.1875,1585.6875,1790.2709
12,1113,SC,187.0,23.828876,1595.123,1827.5829
12,1114,OFFC,109.0,1984.0,1589.3027,1913.8257
12,1115,SC,128.0,1911.6406,1586.3828,2045.7109
12,1116,SC,261.0,1105.295,1592.1686,1914.6245
12,1117,C2,253.0,1073.2767,1593.3518,1868.5494
12,1118,SC,92.0,1538.076,1591.5,2010.0326
12,1119,OFFC,101.0,1848.6436,1587.3564,1953.5643
12,1120,SC,112.0,2275.3928,1592.9286,2223.5356
12,1121,VS,158.0,931.01263,1594.905,1954.7848
12,1122,OFFC,109.0,452.17432,1597.321,1835.7982
12,1123,OFFC,140.0,1275.5072,1598.5929,1922.8572
12,1124,SC,172.0,2289.186,1608.6802,2108.9302
12,1125,SC,88.0,2266.2046,1603.284,2108.9773
12,1126,SC,182.0,1256.5494,1610.6703,2069.0166
12,1127,OFFC,84.0,1108.1904,1606.6904,1861.9048
12,1128,OFFC,129.0,1591.7441,1606.721,1978.4186
12,1129,C2,305.0,451.55737,1635.2164,1869.4689
12,1130,VS,208.0,870.9183,1625.2596,1871.6635
12,1131,FC,66.0,1261.091,1620.3485,2009.2727
12,1132,VS,188.0,1911.3989,1624.5054,1935.6171
12,1133,OFFC,95.0,230.49474,1623.5895,1809.1895
12,1134,VS,172.0,1803.9651,1629.9186,1988.8605
12,1135,OFFC,134.0,811.15674,1627.8955,1839.8732
12,1136,VS,136.0,1537.8088,1629.9412,1979.6396
12,1137,SC,167.0,2303.1558,1635.4371,2023.8982
12,1138,OFFC,193.0,1114.0104,1639.6736,1958.285
12,1139,VS,238.0,1772.4747,1641.5714,2045.4958
12,1140,SC,116.0,1747.2156,1640.4741,1996.2413
12,1141,SC,233.0,1824.927,1650.1245,1943.3304
12,1142,SC,191.0,2364.8064,1642.602,1932.1885
12,1143,FC,72.0,230.31944,1638.9305,1865.1805
12,1144,OFFC,88.0,220.67046,1643.5114,1792.341
12,1145,FC,71.0,1534.5634,1645.4084,2036.1831
12,1146,OFFC,193.0,124.481865,1658.943,1802.43
12,1147,FC,66.0,1521.7122,1646.3939,1952.2878
12,1148,SC,134.0,295.64926,1654.7538,1867.6045
12,1149,SC,155.0,548.6968,1652.2968,1989.9032
12,1150,OFFC,134.0,623.73883,1653.4926,1815.3507
12,1151,OFFC,110.0,991.61816,1649.1455,1942.591
12,1152,FC,69.0,232.36232,1654.2463,1796.9711
12,1153,SC,140.0,1546.0929,1663.3143,1952.0143
12,1154,SC,157.0,2192.1655,1665.4268,2090.981
12,1155,VS,124.0,1506.7903,1663.9032,1906.9517
12,1156,SC,177.0,1754.2825,1661.5933,2100.418
12,1157,SC,136.0,2010.9044,1662.7867,2004.2867
12,1158,FC,58.0,2394.6035,1660.1552,1945.0
12,1159,VS,219.0,2063.0823,1666.3059,1954.379
12,1160,OFFC,153.0,2387.3726,1665.8628,1944.8104
12,1161,FC,83.0,540.06024,1665.6506,1920.6506
12,1162,C2,230.0,616.2826,1674.6478,1881.326
12,1163,SC,156.0,984.3333,1671.2179,2007.8013
12,1164,OFFC,82.0,211.67073,1666.5244,1799.3536
12,1165,VS,206.0,1611.767,1675.8495,1952.3835
12,1166,SC,103.0,2199.0583,1671.0292,2123.1748
12,1167,VS,200.0,2257.275,1672.43,1971.005
12,1168,OFFC,123.0,45.03252,1675.7561,1824.5284
12,1169,SC,127.0,641.1732,1679.3071,1965.4174
12,1170,OFFC,129.0,215.33333,1675.248,1831.0698
12,1171,OFFC,148.0,1402.3716,1680.8446,1890.2028
12,1172,FC,73.0,1505.0685,1678.6713,1919.3151
12,1173,SC,93.0,1452.6129,1677.8064,2074.4731
12,1174,OFFC,107.0,2125.1963,1683.3645,2048.972
12,1175,OFFC,86.0,2235.965,1686.3489,1967.4535
12,1176,OFFC,151.0,2363.212,1684.7616,1911.6158
12,1177,OFFC,105.0,398.17142,1684.9619,1898.3524
12,1178,SC,142.0,1458.8451,1692.7183,1923.3169
12,1179,SC,93.0,2136.4946,1690.0322,2347.1829
12,1180,SC,181.0,942.66296,1699.9282,1879.547
12,1181,C2,287.0,425.38327,1697.3206,1865.4008
12,1182,FC,59.0,987.9153,1693.322,1845.0339
12,1183,OFFC,149.0,351.74496,1703.6309,1823.906
12,1184,VS,236.0,1891.8813,1711.8263,1982.7416
12,1185,OFFC,103.0,1272.6602,1704.0582,1893.5339
12,1186,OFFC,169.0,192.42604,1712.8817,1787.6686
12,1187,SC,171.0,771.2924,1715.9766,1966.7135
12,1188,VS,208.0,29.317308,1713.7115,1861.25
12,1189,OFFC,157.0,592.05096,1714.6879,1826.8726
12,1190,FC,60.0,2077.6167,1709.5834,1918.65
12,1191,VS,223.0,1620.8341,1725.3274,1910.0404
12,1192,SC,118.0,1107.5,1716.8474,2026.8644
12,1193,SC,160.0,2276.7063,1718.975,2068.4624
12,1194,OFFC,93.0,228.51613,1715.6129,1795.6559
12,1195,OFFC,115.0,249.35652,1719.1392,1800.8522
12,1196,OFFC,131.0,2071.3206,1727.8015,1918.206
12,1197,C2,298.0,1300.7853,1737.7214,1892.99
12,1198,OFFC,102.0,230.61765,1724.2451,1827.4706
12,1199,OFFC,86.0,1290.0233,1728.686,1900.7325
12,1200,OFFC,104.0,1034.7019,1732.625,1841.0577
12,1201,SC,209.0,731.7895,1747.7512,1808.8851
12,1202,OFFC,154.0,1237.039,1743.617,1897.6559
12,1203,SC,174.0,1693.0977,1745.8506,2059.138
12,1204,OFFC,151.0,1357.6953,1738.9934,1886.1854
12,1205,FC,56.0,1832.3572,1737.9286,1909.5358
12,1206,VS,212.0,919.90564,1746.717,1916.5519
12,1207,OFFC,79.0,1285.8354,1741.405,1887.3291
12,1208,SC,191.0,1058.0261,1748.8273,1919.8691
12,1209,SC,139.0,1477.2877,1743.8489,2045.9425
12,1210,SC,174.0,893.6839,1749.9885,1912.6666
12,1211,SC,131.0,1031.0382,1745.9237,1923.977
12,1212,SC,212.0,1839.1227,1749.934,1998.2594
12,1213,OFFC,130.0,1125.9539,1758.9154,1880.5615
12,1214,SC,117.0,1217.4274,1760.4103,2037.188
12,1215,FC,76.0,1471.9736,1755.3816,2011.6842
12,1216,SC,154.0,514.2987,1760.3376,1801.487
12,1217,OFFC,132.0,2096.5605,1766.5076,1911.4622
12,1218,OFFC,181.0,485.87292,1769.6685,1791.0442
12,1219,OFFC,146.0,1319.1233,1769.7123,1876.1781
12,1220,SC,234.0,1526.1282,1764.9274,1988.8462
12,1221,VS,237.0,72.20675,1775.1857,1868.7975
12,1222,FC,83.0,1861.241,1775.0844,1889.5302
12,1223,OFFC,90.0,341.26666,1775.5778,1778.1333
12,1224,SC,152.0,1876.4078,1784.9408,1937.7894
12,1225,SC,246.0,1740.3008,1794.5853,1941.1382
12,1226,OFFC,169.0,349.56805,1785.0474,1881.0237
12,1227,SC,126.0,1709.8096,1777.881,2084.754
12,1228,SC,128.0,1726.2031,1789.2656,2034.5859
12,1229,OFFC,152.0,700.1382,1788.704,1841.3552
12,1230,OFFC,160.0,1755.8063,1794.1937,1921.5
12,1231,SC,152.0,1821.5264,1795.0856,1945.5658
12,1232,SC,190.0,2186.0369,1793.4895,1984.8422
12,1233,SC,200.0,1088.56,1794.54,1984.125
12,1234,OFFC,134.0,466.78357,1799.6716,1775.8881
12,1235,FC,96.0,2276.0,1797.4062,1981.125
12,1236,FC,96.0,2357.802,1799.8646,1945.6979
12,1237,OFFC,151.0,586.7616,1802.8542,1800.8013
12,1238,SC,77.0,965.0,1801.6624,1873.013
12,1239,FC,72.0,929.0417,1800.3472,1907.9166
12,1240,OFFC,147.0,706.72107,1808.4149,1816.7007
12,1241,C2,232.0,2289.224,1812.9353,2083.263
12,1242,SC,147.0,1807.6803,1815.3334,2042.1632
12,1243,OFFC,161.0,876.4845,1817.8075,1856.4596
12,1244,OFFC,122.0,1204.2787,1813.6066,1852.5164
12,1245,SC,209.0,1411.7991,1820.0765,1926.7512
12,1246,OFFC,136.0,439.93384,1814.8971,1772.4779
12,1247,SC,169.0,965.1065,1813.2781,1994.142
12,1248,SC,81.0,1337.9877,1813.8025,1984.8518
12,1249,FC,87.0,1380.4713,1812.1034,1944.2529
12,1250,OFFC,188.0,1637.2926,1819.8457,1997.5266
12,1251,SC,135.0,1337.0963,1822.6444,2031.8223
12,1252,VS,163.0,819.7546,1824.8405,1932.2332
12,1253,OFFC,120.0,1388.4,1823.6666,1897.5167
12,1254,VS,202.0,2135.698,1826.4456,2045.2822
12,1255,SC,118.0,2179.6526,1821.9323,1988.8644
12,1256,SC,155.0,1000.1355,1827.1742,2016.8258
12,1257,SC,128.0,2171.75,1838.6562,1913.5625
12,1258,C2,231.0,112.51948,1843.1342,1808.1342
12,1259,SC,210.0,1380.6476,1845.0238,1927.5381
12,1260,OFFC,134.0,931.6866,1844.7164,1857.4329
12,1261,OFFC,157.0,1618.8981,1845.0255,1954.8535
12,1262,SC,106.0,1916.915,1844.934,2050.2546
12,1263,VS,189.0,1955.3334,1844.9153,2027.7566
12,1264,OFFC,114.0,1655.8422,1844.4474,1943.6666
12,1265,OFFC,124.0,980.7742,1850.129,1863.2983
12,1266,SC,127.0,2131.1497,1850.3937,2060.3938
12,1267,OFFC,161.0,227.05591,1852.9813,1753.9193
12,1268,SC,156.0,1107.1859,1852.5834,1867.3077
12,1269,SC,121.0,1275.9009,1848.0496,2004.1818
12,1270,OFFC,118.0,328.839,1852.2457,1804.3644
12,1271,FC,63.0,1609.7301,1854.238,1892.8254
12,1272,SC,148.0,1803.0676,1859.5879,1891.6216
12,1273,OFFC,114.0,1265.2106,1866.5,1926.193
12,1274,VS,234.0,670.00854,1870.406,1965.8676
12,1275,SC,194.0,2061.2063,1873.8402,2042.4485
12,1276,OFFC,108.0,149.78703,1866.4259,1843.5278
12,1277,FC,57.0,1802.228,1868.2456,1873.7894
12,1278,SC,167.0,937.0539,1874.8384,1869.4371
12,1279,OFFC,129.0,1624.1008,1880.6589,1927.5659
12,1280,OFFC,82.0,472.7195,1878.1586,1788.939
12,1281,SC,110.0,134.32727,1881.6091,1846.0636
12,1282,SC,121.0,175.33058,1881.843,1917.5868
12,1283,OFFC,203.0,52.236454,1890.9705,1796.1034
12,1284,OFFC,106.0,1861.4056,1883.4717,1889.5566
12,1285,OFFC,144.0,477.38196,1887.507,1795.0695
12,1286,SC,172.0,183.20349,1892.9419,1785.6628
12,1287,OFFC,125.0,925.896,1888.384,1879.784
12,1288,OFFC,129.0,686.1473,1891.5271,1858.3334
12,1289,OFFC,127.0,515.43304,1890.4252,1800.0157
12,1290,OFFC,114.0,329.73685,1889.1404,1795.807
12,1291,C2,226.0,1078.3584,1901.1681,1968.6239
12,1292,OFFC,115.0,1548.0173,1900.2695,1927.6
12,1293,OFFC,81.0,329.19754,1898.321,1790.8025
12,1294,SC,139.0,849.7482,1902.777,1997.5612
12,1295,FC,70.0,1064.9857,1898.7858,1860.5714
12,1296,VS,212.0,1870.4858,1907.099,2072.6133
12,1297,SC,126.0,1846.2699,1903.0238,2049.1428
12,1298,OFFC,110.0,909.64545,1912.0636,1777.8455
12,1299,OFFC,99.0,1719.0,1905.3939,1980.8081
12,1300,OFFC,83.0,864.6265,1909.7229,1849.3494
12,1301,OFFC,105.0,873.6095,1914.7524,1896.5143
12,1302,SC,92.0,1077.6957,1911.25,1979.9348
12,1303,OFFC,136.0,761.6177,1916.6323,1812.0588
12,1304,VS,184.0,1210.1793,1918.7555,1859.674
12,1305,OFFC,98.0,2377.8164,1914.9796,1903.7142
12,1306,SC,170.0,1498.4117,1923.7059,1874.8176
12,1307,VS,226.0,1632.4646,1928.5133,2037.8938
12,1308,FC,81.0,2340.5432,1920.963,2078.0864
12,1309,VS,214.0,1370.1401,1927.7009,1964.1823
12,1310,SC,97.0,256.60825,1927.9279,2018.5773
12,1311,SC,162.0,898.6543,1936.537,1849.7593
12,1312,OFFC,116.0,1537.0172,1928.9913,1911.112
12,1313,OFFC,86.0,879.1628,1935.0349,1822.8024
12,1314,OFFC,141.0,931.1277,1939.1206,1872.4894
12,1315,SC,147.0,2245.7278,1940.7483,1921.6531
12,1316,OFFC,169.0,860.35504,1946.4202,1877.4202
12,1317,SC,150.0,1479.0466,1951.62,2031.1934
12,1318,SC,158.0,956.06964,1951.1393,1836.5759
12,1319,SC,202.0,1678.8168,1958.0643,1898.8466
12,1320,OFFC,93.0,260.67743,1946.6237,1779.0646
12,1321,OFFC,84.0,681.9762,1946.6072,1800.4762
12,1322,SC,134.0,875.903,1953.1865,1892.9478
12,1323,C2,278.0,2206.0325,1954.6007,1937.367
12,1324,SC,142.0,1823.3169,1956.0704,1956.9789
12,1325,SC,76.0,1332.829,1950.2764,2024.5264
12,1326,OFFC,176.0,1539.9886,1957.0625,1906.8011
12,1327,SC,80.0,1156.375,1955.3375,2010.575
12,1328,SC,173.0,263.36417,1959.0809,1773.9596
12,1329,OFFC,112.0,463.9732,1961.2678,1778.7858
12,1330,SC,127.0,1202.8188,1967.4882,1894.7716
12,1331,SC,137.0,26.445255,1962.8322,1759.6423
12,1332,C2,273.0,1550.6117,1975.3444,1939.8828
12,1333,SC,107.0,1909.6823,1966.1309,2005.1495
12,1334,OFFC,181.0,2105.9834,1974.2045,1887.2983
12,1335,FC,66.0,423.77274,1966.909,1794.7424
12,1336,VS,208.0,2362.303,1973.3894,1951.5721
12,1337,OFFC,116.0,491.6293,1976.612,1828.2759
12,1338,SC,107.0,1159.5421,1978.0281,2007.1309
12,1339,VS,214.0,211.04205,1981.7897,1774.4299
12,1340,SC,178.0,1903.2697,1985.5562,1931.3202
12,1341,SC,124.0,756.3306,1977.9758,1968.4032
12,1342,SC,96.0,1097.1979,1979.875,2041.9791
12,1343,VS,205.0,2147.8098,1990.717,2028.161
12,1344,SC,166.0,1162.9277,1986.8916,2030.3253
12,1345,OFFC,117.0,1532.7949,1983.9487,1913.4188
12,1346,SC,190.0,1820.9843,1984.1263,1891.3527
12,1347,SC,183.0,1310.836,1990.1968,1943.7595
12,1348,SC,124.0,1376.0807,1989.8629,1968.492
12,1349,OFFC,86.0,1090.9651,1988.8837,1943.7325
12,1350,SC,167.0,62.84431,1991.0359,1887.3234
12,1351,SC,114.0,1102.728,1995.5614,2024.6492
12,1352,VS,192.0,853.80206,1999.9584,1835.625
12,1353,SC,158.0,2288.6204,2000.5253,2022.8418
12,1354,VS,222.0,803.71173,2003.6127,1874.955
12,1355,OFFC,89.0,957.82025,2000.6067,1851.7079
12,1356,SC,75.0,1074.9867,1998.3467,1867.8667
12,1357,SC,189.0,2048.4126,2008.746,1889.8572
12,1358,SC,136.0,1487.5146,1998.1323,2014.8309
12,1359,SC,130.0,314.97693,2003.277,1919.5538
12,1360,SC,177.0,1925.6215,2007.1017,2015.8813
12,1361,VS,186.0,498.4785,2006.1344,1764.8441
12,1362,OFFC,130.0,750.68463,2005.7461,1856.5769
12,1363,SC,206.0,898.034,2002.6942,2064.4321
12,1364,SC,126.0,1952.0397,2001.381,2015.619
12,1365,OFFC,121.0,1198.6942,2008.6447,1920.7356
12,1366,OFFC,116.0,1477.5259,2012.9569,1892.9052
12,1367,OFFC,143.0,1683.5594,2011.6573,1886.028
12,1368,FC,69.0,707.53625,2007.1594,1834.6812
12,1369,VS,170.0,98.7,2013.7706,1776.9589
12,1370,C2,236.0,2353.822,2027.928,1913.8602
12,1371,OFFC,104.0,1441.9615,2022.375,1907.625
12,1372,OFFC,162.0,1164.747,2031.1914,1841.321
12,1373,OFFC,149.0,2376.4429,2029.651,1869.6779
12,1374,FC,59.0,2395.0168,2025.0509,2017.8474
12,1375,VS,190.0,1324.8789,2038.0105,1891.679
12,1376,VS,205.0,1292.361,2038.0731,1849.8243
12,1377,OFFC,139.0,758.04315,2039.6763,1829.5035
12,1378,SC,188.0,1625.4149,2046.4946,1860.3245
12,1379,SC,93.0,1902.043,2038.3978,1938.6344
12,1380,SC,193.0,610.3264,2049.5078,1849.684
12,1381,SC,187.0,378.35294,2043.2941,1885.3423
12,1382,FC,83.0,746.63855,2043.2892,1785.6747
12,1383,OFFC,119.0,1423.1597,2051.2017,1843.0673
12,1384,C2,450.0,2175.909,2061.6533,1900.3022
12,1385,OFFC,112.0,373.58035,2055.8035,1817.0803
12,1386,OFFC,126.0,1410.238,2059.2222,1875.9445
12,1387,FC,71.0,2111.7183,2050.9578,1875.4084
12,1388,VS,117.0,2223.0427,2056.2478,1916.6837
12,1389,SC,170.0,2373.9177,2066.9294,1840.9117
12,1390,OFFC,119.0,1014.10925,2064.3782,1915.1177
12,1391,VS,174.0,1286.0977,2066.9941,1945.2241
12,1392,SC,149.0,1118.4161,2072.8591,2056.8726
12,1393,SC,228.0,1851.2456,2069.864,1883.5264
12,1394,SC,107.0,157.82243,2069.4485,1984.3177
12,1395,SC,91.0,141.4945,2070.1648,1875.9121
12,1396,FC,64.0,1110.7344,2069.8281,1993.5781
12,1397,SC,265.0,2118.0,2076.4756,1971.9924
12,1398,SC,156.0,1688.6923,2077.455,2003.9103
12,1399,OFFC,144.0,1850.1666,2080.0486,1914.7986
12,1400,FC,64.0,681.4531,2080.7656,1842.6875
12,1401,OFFC,118.0,2335.5,2080.1694,1918.4916
12,1402,OFFC,121.0,642.7521,2082.8843,1787.6364
12,1403,VS,176.0,1934.6193,2082.6365,1952.9886
12,1404,OFFC,116.0,936.2586,2089.474,1922.8018
12,1405,OFFC,98.0,2206.5305,2089.4795,1924.2653
12,1406,FC,67.0,2129.5225,2089.209,1890.3881
12,1407,FC,74.0,1283.8513,2089.2703,1813.4595
12,1408,FC,67.0,679.209,2091.7014,1771.4478
