timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
13,297,VS,175.0,1344.8514,343.57715,1895.7543
13,298,VS,244.0,1038.4181,347.37704,1790.0942
13,299,VS,167.0,1598.479,348.02994,1820.6407
13,300,OFFC,150.0,2306.5334,347.82666,1794.8334
13,301,FC,58.0,889.0172,345.2931,1784.5862
13,302,VS,224.0,1290.7411,348.2857,1781.192
13,303,OFFC,137.0,897.3066,353.0073,1833.146
13,304,OFFC,101.0,399.0,345.49506,1814.2574
13,305,C2,254.0,534.2362,356.50394,1851.2599
13,306,SC,140.0,1567.2285,360.77856,1830.4143
13,307,SC,193.0,2379.1814,365.26425,1897.1917
13,308,SC,111.0,2139.144,355.3784,2008.8918
13,309,OFFC,124.0,800.1855,364.73386,1785.2017
13,310,FC,69.0,231.47826,361.55072,1814.9565
13,311,VS,135.0,1418.1111,361.04443,1839.4297
13,312,OFFC,116.0,1641.5518,363.2069,1795.9569
13,313,OFFC,121.0,2131.0413,366.8843,1891.6199
13,314,SC,123.0,1501.8536,364.7073,1911.3903
13,315,FC,64.0,1554.6406,368.85938,1777.1406
13,316,OFFC,153.0,2265.0457,377.53595,1788.4902
13,317,VS,242.0,463.9628,380.20248,1904.7067
13,318,SC,161.0,2203.5032,382.9565,1784.0125
13,319,SC,117.0,1563.5726,377.11966,1899.8035
13,320,FC,86.0,1157.2675,375.0465,1825.1163
13,321,SC,121.0,2358.8098,382.59503,1920.9421
13,322,OFFC,91.0,807.3516,380.54944,1782.3846
13,323,OFFC,114.0,1153.9036,386.16666,1811.2192
13,324,SC,103.0,2249.495,383.19418,1881.1068
13,325,OFFC,132.0,168.36363,387.75757,1821.4318
13,326,OFFC,138.0,636.6739,390.57245,1828.3695
13,327,FC,93.0,2278.1292,382.78494,1783.0968
13,328,OFFC,148.0,298.3311,390.1554,1898.5608
13,329,OFFC,119.0,1016.4286,389.10083,1797.0588
13,330,SC,164.0,2160.555,391.81097,1916.317
13,331,OFFC,141.0,521.3546,391.2837,1854.2695
13,332,FC,68.0,1187.7206,392.88235,2219.5146
13,333,OFFC,115.0,2182.574,396.75653,1785.7653
13,334,FC,62.0,235.53226,395.69354,1848.4193
13,335,SC,132.0,2252.2576,400.85605,1888.8636
13,336,OFFC,129.0,734.54266,403.69766,1826.938
13,337,SC,143.0,1080.2937,404.65036,1914.6433
13,338,OFFC,108.0,1413.3889,394.6574,1830.6759
13,339,OFFC,129.0,750.8527,400.02325,1808.3721
13,340,OFFC,134.0,833.9403,404.51492,1827.418
13,341,OFFC,97.0,1097.4536,398.4433,1844.134
13,342,SC,206.0,588.0874,413.77185,1897.1165
13,343,OFFC,132.0,1027.3788,407.40152,1787.7046
13,344,FC,56.0,1913.0714,401.0,1759.4286
13,345,C2,263.0,1178.4448,419.57416,1889.076
13,346,SC,188.0,440.6968,414.9415,1816.2234
13,347,SC,192.0,2274.573,407.08334,1827.125
13,348,FC,75.0,378.98666,409.26666,1837.32
13,349,OFFC,157.0,779.65607,418.19107,1765.1146
13,350,SC,127.0,1650.0787,409.07874,2005.9921
13,351,SC,152.0,2212.9211,421.38815,1915.6052
13,352,FC,66.0,400.39395,414.68182,2074.9697
13,353,FC,68.0,1657.2646,416.75,1977.4559
13,354,OFFC,139.0,1462.8058,420.3669,1793.7123
13,355,FC,68.0,1014.39703,418.57352,1935.5
13,356,FC,72.0,43.88889,421.69446,1863.9445
13,357,OFFC,174.0,2259.6724,424.1839,1835.5804
13,358,FC,83.0,371.3012,424.24097,1809.2892
13,359,SC,147.0,413.89795,429.86395,1979.2858
13,360,SC,169.0,482.28995,430.59763,1944.1656
13,361,SC,219.0,1692.968,428.57077,1828.9224
13,362,SC,192.0,1818.2344,436.67188,1932.6354
13,363,OFFC,86.0,1304.6046,424.2093,1892.186
13,364,OFFC,205.0,1345.4878,431.80487,1859.0975
13,365,OFFC,107.0,1021.5234,432.8598,1785.8878
13,366,SC,102.0,1073.1274,430.64706,1944.402
13,367,OFFC,139.0,2055.993,433.8849,1802.6907
13,368,OFFC,111.0,90.60361,426.11713,1894.3694
13,369,OFFC,78.0,401.47437,431.1154,1925.5897
13,370,SC,186.0,1323.4893,441.32794,1983.8817
13,371,SC,229.0,326.9738,436.13538,1986.4017
13,372,SC,173.0,1046.6127,442.51447,1859.7919
13,373,SC,89.0,1331.3933,436.35956,1896.3933
13,374,OFFC,136.0,965.42645,434.52942,1818.2941
13,375,OFFC,85.0,1264.6588,435.69412,1850.1177
13,376,OFFC,83.0,43.746986,435.0482,1902.6265
13,377,OFFC,143.0,221.18881,432.97903,1843.958
13,378,OFFC,88.0,901.125,437.39774,1842.3296
13,379,SC,162.0,1114.2407,434.50616,1908.5741
13,380,OFFC,93.0,1056.0537,436.25806,1811.2903
13,381,FC,85.0,1642.553,439.2706,1931.9412
13,382,C2,231.0,370.7446,450.38528,1940.4675
13,383,OFFC,115.0,827.6783,443.55652,1810.0521
13,384,FC,65.0,1267.8462,443.26154,1790.0154
13,385,SC,147.0,2107.2722,444.12924,1885.8231
13,386,OFFC,97.0,690.30927,446.18558,1903.701
13,387,OFFC,66.0,834.7727,443.69696,1801.5151
13,388,OFFC,137.0,869.5109,448.94162,1857.7153
13,389,OFFC,122.0,1989.9426,449.63934,1810.4181
13,390,SC,226.0,727.5044,456.44247,1871.7212
13,391,FC,62.0,1640.3226,448.2903,1903.0322
13,392,FC,76.0,2232.4736,446.6184,1973.3948
13,393,FC,84.0,295.25,448.7381,1831.5238
13,394,SC,98.0,1821.102,454.58163,1941.5
13,395,SC,167.0,901.9461,459.7904,1909.6886
13,396,OFFC,147.0,876.08844,460.78912,1793.2993
13,397,OFFC,116.0,946.569,457.5431,1802.7241
13,398,SC,98.0,2166.3572,461.35715,1915.0204
13,399,SC,187.0,2258.6738,457.0,1819.016
13,400,C2,279.0,2042.2438,477.6989,1840.3656
13,401,OFFC,117.0,655.6667,467.15384,1806.547
13,402,VS,274.0,1404.1277,468.63138,1780.843
13,403,VS,194.0,1678.799,466.8866,1945.1289
13,404,SC,128.0,605.7969,469.78125,2013.875
13,405,C2,263.0,1127.5323,470.51712,1872.1749
13,406,OFFC,70.0,1532.3,464.2857,1769.4
13,407,SC,169.0,1696.426,476.787,1845.5444
13,408,SC,135.0,1082.4667,464.55554,2004.1407
13,409,SC,148.0,2184.9595,473.08783,1902.2703
13,410,FC,75.0,116.50667,469.06668,1847.4667
13,411,VS,233.0,2097.854,478.23605,1799.1588
13,412,FC,66.0,949.1818,472.34848,1773.909
13,413,C2,294.0,1950.7279,484.84692,1940.8673
13,414,FC,53.0,435.26416,470.24527,1814.2642
13,415,SC,130.0,1154.877,478.93076,1941.9846
13,416,OFFC,107.0,1537.9532,472.99066,1830.1869
13,417,FC,65.0,104.53846,471.30768,1836.9692
13,418,VS,190.0,620.6421,479.54736,1975.021
13,419,SC,213.0,2255.2395,482.9859,1792.3944
13,420,OFFC,144.0,1658.5347,483.71527,1798.0695
13,421,FC,77.0,424.72726,483.4935,1833.4026
13,422,FC,58.0,624.15515,483.9655,1742.8448
13,423,OFFC,68.0,89.5,487.2647,1840.7794
13,424,SC,154.0,1198.3441,495.987,1906.1364
13,425,FC,59.0,2030.322,490.9661,1760.4746
13,426,SC,174.0,949.22986,500.17816,1868.6552
13,427,FC,70.0,1865.5,494.55713,1837.2285
13,428,OFFC,100.0,721.72,499.79,1886.35
13,429,OFFC,94.0,426.71277,500.2447,1807.6277
13,430,OFFC,149.0,517.15436,501.349,1801.8188
13,431,OFFC,156.0,356.02563,500.34616,1906.641
13,432,OFFC,138.0,1466.7898,499.61594,1876.3116
13,433,OFFC,83.0,1880.6626,500.43375,1810.2771
13,434,OFFC,71.0,577.23944,504.39438,1805.7183
13,435,OFFC,86.0,1991.1976,503.8721,1774.0
13,436,SC,162.0,2208.7346,514.2778,1822.9691
13,437,SC,113.0,1528.6637,512.06195,1927.6195
13,438,FC,55.0,1157.909,507.81818,1770.6
13,439,SC,167.0,1547.461,519.08984,1897.5509
13,440,OFFC,114.0,768.5351,517.7193,1779.7632
13,441,FC,71.0,1886.7183,510.95773,1746.6478
13,442,FC,56.0,554.6786,511.14285,1908.0536
13,443,VS,188.0,1463.6117,524.2819,1848.6171
13,444,OFFC,158.0,200.60759,519.2532,1892.2216
13,445,OFFC,76.0,1440.1842,517.3684,1879.0658
13,446,OFFC,143.0,1769.1469,529.8881,1858.2307
13,447,VS,140.0,1874.8429,524.0357,1854.3643
13,448,OFFC,67.0,1438.582,525.61194,1785.7313
13,449,SC,215.0,2370.3906,533.3953,1934.0186
13,450,VS,232.0,660.7414,531.0,1884.0302
13,451,SC,146.0,2288.596,533.16437,1968.7192
13,452,FC,57.0,198.80702,530.8421,1863.0878
13,453,OFFC,158.0,711.8418,538.981,1799.9747
13,454,SC,86.0,1165.1046,532.73254,1930.6628
13,455,OFFC,159.0,1332.9749,538.9182,1836.4843
13,456,OFFC,159.0,1893.3019,533.67926,1873.7043
13,457,FC,55.0,480.56363,536.16364,1816.4
13,458,OFFC,96.0,2193.4792,535.23956,1774.5104
13,459,OFFC,129.0,2202.558,540.8915,1846.4961
13,460,VS,229.0,976.93884,542.79474,1915.4934
13,461,SC,176.0,784.23865,546.4773,1905.4375
13,462,SC,120.0,1167.6,547.19165,1872.2833
13,463,OFFC,108.0,793.7222,544.4815,1868.3334
13,464,FC,70.0,1112.7572,546.17145,1916.5714
13,465,SC,185.0,1938.1082,552.3405,1958.3513
13,466,SC,139.0,2083.482,547.57556,1918.0791
13,467,SC,190.0,1039.6632,556.2474,1892.1842
13,468,VS,172.0,1237.0872,553.31396,1807.5116
13,469,FC,76.0,1539.9078,546.2368,1795.1974
13,470,FC,81.0,2057.1975,550.3827,1757.9012
13,471,OFFC,95.0,155.05263,551.9579,1890.4948
13,472,VS,258.0,874.0349,557.3217,1800.2869
13,473,VS,259.0,1136.5366,565.7722,1834.8031
13,474,OFFC,88.0,473.69318,554.7273,1809.7954
13,475,C2,220.0,1000.8909,563.9909,1881.5773
13,476,VS,180.0,2120.828,558.9722,1796.3334
13,477,SC,189.0,2329.418,554.0688,1823.4656
13,478,SC,148.0,1377.9662,561.36487,1928.7028
13,479,OFFC,119.0,2049.5715,559.0,1780.1428
13,480,FC,61.0,636.60657,557.21313,2350.2458
13,481,SC,133.0,582.3609,557.8045,1918.1052
13,482,OFFC,129.0,1755.4806,563.031,1825.3954
13,483,VS,222.0,2165.982,572.3874,1813.1577
13,484,FC,67.0,394.77612,560.7761,1814.1642
13,485,OFFC,111.0,1740.0991,567.27026,1838.964
13,486,OFFC,126.0,728.9365,570.84125,1926.8969
13,487,SC,97.0,1688.1959,567.6598,1936.0825
13,488,FC,84.0,378.84525,567.5119,1838.631
13,489,OFFC,101.0,1580.0396,570.93066,1901.8514
13,490,FC,53.0,463.5849,568.5849,1797.2642
13,491,OFFC,84.0,1748.4642,573.119,1799.2024
13,492,OFFC,162.0,2316.074,574.7593,1796.9506
13,493,SC,196.0,580.2296,574.8826,1975.0306
13,494,OFFC,87.0,1306.931,575.2414,1768.184
13,495,VS,209.0,1958.9426,577.4067,1867.4833
13,496,OFFC,155.0,495.64517,580.23224,1823.1033
13,497,OFFC,140.0,953.45,575.45715,1803.1786
13,498,OFFC,94.0,1816.4894,575.2766,1880.5212
13,499,VS,201.0,716.4776,585.6866,1965.9154
13,500,OFFC,129.0,1085.8217,576.27905,1817.907
13,501,OFFC,148.0,612.06757,587.5068,1811.1621
13,502,OFFC,87.0,1722.4713,581.1149,1909.8735
13,503,SC,87.0,1231.7701,584.5862,2001.8276
13,504,SC,83.0,785.1325,583.31323,1846.6868
13,505,SC,163.0,837.32513,592.68097,1952.6871
13,506,SC,137.0,2343.9417,590.39417,1928.0365
13,507,VS,150.0,1069.7933,588.12665,1815.22
13,508,VS,250.0,1351.076,594.396,1814.236
13,509,OFFC,106.0,167.0849,589.0377,1850.5094
13,510,SC,163.0,1603.5154,605.90186,1805.7484
13,511,SC,149.0,1195.7383,606.1812,1848.745
13,512,SC,144.0,1408.6666,605.4792,1915.743
13,513,VS,175.0,1145.6857,606.50287,1832.7715
13,514,SC,120.0,1502.4083,607.3333,1935.3917
13,515,OFFC,135.0,2096.7778,604.93335,1797.0592
13,516,OFFC,159.0,437.08804,608.4025,1834.654
13,517,SC,170.0,1429.7646,601.68823,1799.1118
13,518,FC,65.0,450.16922,601.04614,1813.0
13,519,VS,197.0,869.1066,611.24365,1876.2639
13,520,SC,93.0,1255.5914,609.6559,1945.1398
13,521,SC,134.0,835.36566,614.17163,1956.2462
13,522,OFFC,151.0,1119.1987,616.63574,1805.9006
13,523,SC,151.0,1783.6158,609.649,1798.3245
13,524,SC,85.0,2212.3765,608.7647,1894.6
13,525,OFFC,97.0,1990.0,613.0618,1802.1959
13,526,OFFC,119.0,968.6387,608.6891,1803.9327
13,527,C2,393.0,1431.1399,619.46564,1834.0941
13,528,OFFC,100.0,1132.78,616.08,1799.7
13,529,VS,199.0,1519.201,619.2462,1824.4774
13,530,OFFC,131.0,1611.2595,617.9695,1830.8168
13,531,OFFC,107.0,512.2056,620.51404,1834.7383
13,532,SC,150.0,1345.74,625.70667,1847.84
13,533,VS,156.0,328.28204,622.8013,1891.4615
13,534,SC,137.0,1997.0219,623.59125,2005.6497
13,535,C2,273.0,2112.4175,632.6227,1935.5751
13,536,OFFC,100.0,891.94,620.01,1803.91
13,537,C2,329.0,1939.5289,629.465,1833.93
13,538,OFFC,176.0,1005.07385,631.4148,1810.0796
13,539,VS,221.0,1069.7874,627.38007,1830.5837
13,540,FC,61.0,1738.8524,624.6229,2104.6394
13,541,SC,174.0,795.67816,630.26434,1847.6954
13,542,SC,107.0,2001.2523,632.85046,1897.6636
13,543,OFFC,160.0,366.71875,634.5687,1874.8313
13,544,OFFC,141.0,672.73047,634.24115,1791.8014
13,545,OFFC,143.0,619.85315,636.1958,1781.8252
13,546,VS,201.0,919.08954,634.41296,1821.9851
13,547,VS,163.0,1206.4294,634.94476,1774.3865
13,548,OFFC,122.0,1832.2542,634.89343,1912.664
13,549,C2,272.0,1138.5294,651.3566,1849.5
13,550,OFFC,96.0,1731.8541,640.4375,1829.625
13,551,OFFC,114.0,1746.0264,638.3246,1978.6492
13,552,SC,117.0,1081.3932,643.55554,1918.3676
13,553,SC,155.0,1042.329,645.5871,1817.5161
13,554,SC,123.0,1564.6666,636.6829,1961.3821
13,555,SC,112.0,1439.2053,639.2321,1891.4642
13,556,VS,213.0,1155.1971,645.507,1819.9296
13,557,OFFC,181.0,2204.0774,642.558,1799.0608
13,558,OFFC,116.0,1087.4052,647.37933,1930.9482
13,559,OFFC,89.0,270.08987,647.05615,1826.1686
13,560,VS,209.0,1494.3732,649.3254,1902.8564
13,561,FC,60.0,319.75,647.15,1833.9833
13,562,SC,138.0,1330.2246,656.18115,1839.1449
13,563,FC,67.0,1443.0597,647.1194,1826.6268
13,564,OFFC,81.0,1758.4938,649.41974,1871.4445
13,565,SC,132.0,2394.1895,656.55304,1769.5985
13,566,FC,74.0,1746.6082,651.56757,1934.8379
13,567,FC,64.0,1340.7031,654.0156,1864.8281
13,568,OFFC,115.0,1684.8435,662.6435,1921.2435
13,569,SC,159.0,290.72327,660.61005,1836.3711
13,570,OFFC,121.0,1103.0826,663.9091,1877.124
13,571,C2,286.0,1363.5105,667.5664,1856.6224
13,572,OFFC,102.0,612.2941,662.7843,1808.0588
13,573,SC,91.0,1696.1099,659.8681,1858.8682
13,574,SC,217.0,2046.1244,671.20276,1782.8572
13,575,OFFC,117.0,330.76068,663.61536,1899.9658
13,576,SC,114.0,2210.3508,666.9561,1993.0264
13,577,OFFC,114.0,1908.5088,668.9474,1781.3334
13,578,OFFC,145.0,825.731,671.7655,1835.9862
13,579,OFFC,169.0,1812.9882,678.3905,1824.6509
13,580,SC,201.0,2070.8408,683.8159,1878.6418
13,581,OFFC,86.0,643.82556,676.73254,1929.0814
13,582,SC,160.0,934.025,678.5375,1854.9187
13,583,OFFC,106.0,2380.6226,682.8396,1793.0471
13,584,SC,71.0,650.59155,682.9859,1855.676
13,585,SC,91.0,1464.9231,682.4835,1895.0549
13,586,OFFC,109.0,956.1101,684.1468,1819.4496
13,587,SC,190.0,2357.4473,692.66315,1760.1947
13,588,FC,62.0,926.8387,681.3226,1829.0646
13,589,OFFC,97.0,2086.6187,683.3402,1848.0928
13,590,VS,194.0,1481.067,694.4536,1807.4279
13,591,FC,61.0,151.01639,686.7049,2060.082
13,592,OFFC,146.0,949.3082,698.66437,1816.6576
13,593,OFFC,108.0,1002.2685,689.5463,1889.75
13,594,OFFC,91.0,1217.2748,695.75824,1907.1099
13,595,OFFC,111.0,715.55853,700.8739,1926.8198
13,596,SC,152.0,1241.6514,704.4079,1879.0592
13,597,OFFC,137.0,1333.1752,708.0365,1806.5985
13,598,VS,167.0,1548.4012,713.91614,1829.0538
13,599,SC,226.0,1922.792,716.61505,1843.8274
13,600,OFFC,84.0,1112.5,708.2024,1943.5238
13,601,SC,151.0,1743.6423,709.053,1881.808
13,602,SC,150.0,1411.0266,716.26666,1931.1067
13,603,SC,154.0,1475.4155,718.013,1862.7208
13,604,OFFC,91.0,1679.8462,712.0659,1850.5055
13,605,SC,76.0,1405.2106,714.0263,1879.5132
13,606,FC,75.0,370.98666,713.05334,1878.3066
13,607,OFFC,82.0,385.58536,712.12195,1835.2927
13,608,OFFC,71.0,437.92957,716.4507,1814.5211
13,609,SC,138.0,732.26086,719.6667,1972.442
13,610,C2,250.0,1011.212,728.464,1799.06
13,611,OFFC,85.0,1740.1647,718.8588,1841.4823
13,612,OFFC,124.0,804.1694,716.8468,1829.0564
13,613,SC,171.0,976.3158,724.84796,1843.0409
13,614,VS,179.0,1463.0336,725.9497,1855.0056
13,615,OFFC,98.0,1973.1327,722.7653,1885.0714
13,616,OFFC,166.0,2097.3313,725.488,2006.5302
13,617,SC,148.0,2311.412,729.62836,1909.3243
13,618,OFFC,120.0,2214.6667,730.95,1913.1833
13,619,FC,69.0,40.057972,727.8116,1882.3043
13,620,FC,73.0,2108.411,729.3699,1912.7397
13,621,SC,112.0,2194.7769,734.0089,1929.7589
13,622,OFFC,176.0,416.45456,728.5,1894.7273
13,623,OFFC,111.0,1532.0,733.23425,1836.1532
13,624,FC,59.0,136.61017,730.322,1865.1187
13,625,SC,150.0,1571.5667,739.7133,1818.46
13,626,SC,158.0,1239.1456,736.4747,1982.7405
13,627,SC,190.0,1861.6473,733.16315,1796.1421
13,628,C2,247.0,511.8826,742.8988,1901.4373
13,629,OFFC,93.0,1193.129,734.17206,1904.2473
13,630,FC,60.0,35.65,736.43335,1871.0333
13,631,OFFC,120.0,632.7167,744.80835,1792.425
13,632,OFFC,137.0,748.1679,746.365,1797.5328
13,633,OFFC,144.0,1202.9028,746.05554,1826.4445
13,634,OFFC,125.0,1704.72,747.608,1816.752
13,635,OFFC,69.0,1019.86957,745.95654,1789.884
13,636,VS,184.0,1821.4131,752.11957,1920.5978
13,637,OFFC,131.0,1665.3359,751.3359,1816.2672
13,638,OFFC,111.0,2208.5676,753.2252,1929.2252
13,639,SC,159.0,585.55347,762.1321,1881.1887
13,640,OFFC,101.0,439.34653,760.43567,1861.4059
13,641,OFFC,102.0,1558.2941,761.94116,1861.6666
13,642,OFFC,121.0,521.59503,761.5207,1879.2644
13,643,OFFC,91.0,2284.022,763.1539,1798.2858
13,644,OFFC,109.0,866.6147,761.578,1820.6239
13,645,SC,139.0,919.7626,762.6763,1929.3956
13,646,FC,75.0,1022.62665,765.9733,1875.9333
13,647,SC,118.0,1878.5933,770.3475,1981.8474
13,648,OFFC,96.0,497.75,770.25,1842.9479
13,649,SC,167.0,133.16766,770.6647,1921.9281
13,650,FC,60.0,1032.65,772.63336,1765.6833
13,651,OFFC,67.0,69.74627,774.55225,1867.9851
13,652,VS,187.0,446.26736,780.4599,1857.0427
13,653,OFFC,131.0,1376.3053,783.76337,1795.603
13,654,VS,198.0,1480.6818,789.11615,1821.7273
13,655,OFFC,159.0,1814.9308,784.9874,1807.8805
13,656,OFFC,90.0,648.92224,783.4889,1800.8223
13,657,SC,118.0,512.0085,786.7288,1955.5593
13,658,FC,63.0,1838.8889,788.2857,1939.0476
13,659,FC,72.0,2362.3472,786.94446,1775.5
13,660,OFFC,99.0,747.67676,790.3737,1830.0
13,661,FC,154.0,2091.883,790.2273,1866.383
13,662,FC,85.0,2203.2705,790.91766,1855.8118
13,663,C2,202.0,1847.0347,796.7871,2037.9109
13,664,OFFC,157.0,1071.2803,800.74524,1812.1656
13,665,OFFC,114.0,1299.614,793.3947,1820.5878
13,666,VS,199.0,2031.0553,800.59296,1805.598
13,667,C2,331.0,1157.7886,805.9758,1951.6919
13,668,OFFC,195.0,9.964103,806.4,1899.5436
13,669,FC,70.0,30.657143,794.9857,1877.7
13,670,OFFC,107.0,453.50467,797.23364,1829.5701
13,671,OFFC,95.0,124.61053,800.54736,1914.6421
13,672,FC,53.0,2198.566,800.43396,1770.3962
13,673,OFFC,108.0,228.0,806.21295,1868.8889
13,674,SC,146.0,1883.3904,802.1233,1773.9589
13,675,SC,141.0,2063.8086,809.75885,1895.078
13,676,FC,74.0,1091.1621,805.6892,1753.4865
13,677,SC,163.0,1330.2761,814.816,2015.957
13,678,VS,190.0,1594.6158,813.5263,1817.4263
13,679,SC,76.0,1203.921,808.6447,1794.921
13,680,FC,67.0,2010.597,814.791,1960.8209
13,681,OFFC,79.0,465.97467,816.36707,1808.6962
13,682,FC,67.0,157.97015,814.92535,2059.0896
13,683,SC,164.0,153.2683,821.3049,1927.128
13,684,SC,195.0,1571.0564,818.9436,1851.5128
13,685,SC,181.0,1827.4862,828.895,1853.0718
13,686,FC,70.0,1088.6,819.5571,1769.1428
13,687,OFFC,87.0,553.4483,824.9885,1794.9196
13,688,VS,172.0,2158.0813,829.1105,1894.4535
13,689,SC,155.0,2079.3677,831.0129,1936.2064
13,690,OFFC,152.0,1462.1514,824.3158,1859.1448
13,691,OFFC,58.0,1573.5,826.5862,1827.0862
13,692,OFFC,167.0,2188.1138,827.51495,1791.7545
13,693,OFFC,102.0,1749.2941,830.84314,1842.196
13,694,OFFC,103.0,2124.1748,831.27185,1836.0776
13,695,OFFC,113.0,97.02655,835.25665,1858.4867
13,696,SC,166.0,834.03613,839.71686,1916.7048
13,697,VS,185.0,949.92975,832.4595,1809.773
13,698,OFFC,162.0,1683.6605,836.67285,1811.4506
13,699,VS,155.0,2047.0387,837.3032,1890.858
13,700,OFFC,104.0,925.3461,830.6827,1910.8269
13,701,SC,188.0,1909.0,843.133,1776.9043
13,702,OFFC,127.0,1959.4489,840.45667,1840.1417
13,703,SC,120.0,2236.9666,834.325,1949.6917
13,704,OFFC,99.0,2100.6162,838.3131,1819.293
13,705,SC,126.0,1769.373,844.1905,1850.8969
13,706,VS,197.0,1022.8528,845.39087,1932.929
13,707,SC,198.0,1093.5808,847.6465,1899.505
13,708,OFFC,173.0,1126.3584,846.13293,1797.6879
13,709,OFFC,151.0,1812.3643,849.0927,1862.8345
13,710,OFFC,79.0,2091.405,846.6709,1814.1898
13,711,OFFC,160.0,467.38126,852.03125,1822.9938
13,712,SC,144.0,663.5903,850.2917,2067.0693
13,713,FC,59.0,615.35596,846.5932,1834.2881
13,714,OFFC,119.0,546.6891,851.2185,1821.2689
13,715,C2,374.0,718.51605,862.9626,1820.2406
13,716,VS,187.0,877.67377,859.1123,1864.1337
13,717,SC,127.0,1403.3701,856.6063,1869.3229
13,718,OFFC,79.0,450.72153,852.94934,1854.4557
13,719,OFFC,124.0,2276.9597,856.0323,1807.3387
13,720,OFFC,102.0,1431.1569,858.3137,1819.304
13,721,FC,80.0,624.8875,857.3875,1907.8125
13,722,SC,87.0,692.5747,860.65515,1884.2644
13,723,OFFC,108.0,1419.5927,860.9167,1802.8611
13,724,C2,243.0,1530.1564,872.9177,1929.6543
13,725,SC,213.0,2330.8027,875.5117,1811.0939
13,726,VS,191.0,949.8115,872.23035,1816.5654
13,727,OFFC,108.0,1213.037,872.0463,1870.5278
13,728,OFFC,134.0,2387.0896,871.58954,1815.0074
13,729,OFFC,87.0,1364.3793,871.89655,1847.4828
13,730,SC,129.0,1257.6434,877.5814,1854.3489
13,731,OFFC,102.0,1394.6666,874.4314,1832.7157
13,732,FC,67.0,1518.1642,871.597,1829.9254
13,733,SC,194.0,2137.1855,881.1083,1819.3505
13,734,VS,199.0,1970.8694,876.603,2018.1458
13,735,OFFC,102.0,139.61765,876.1863,1913.2843
13,736,OFFC,92.0,439.03262,872.43475,1819.5543
13,737,FC,76.0,1165.3948,874.5395,1932.1052
13,738,OFFC,115.0,103.13043,875.53046,1876.5131
13,739,SC,158.0,2026.7595,884.4557,1877.1519
13,740,VS,207.0,2161.768,881.7826,1905.6957
13,741,OFFC,136.0,522.1691,884.9044,1811.0294
13,742,OFFC,72.0,962.7083,882.5,1802.625
13,743,OFFC,85.0,938.49414,884.04706,1827.8823
13,744,VS,139.0,1156.6259,885.8705,1911.2734
13,745,OFFC,104.0,2048.2595,887.8269,1880.6635
13,746,OFFC,165.0,1794.406,892.06665,1961.8182
13,747,SC,154.0,1813.9546,892.8117,1817.987
13,748,OFFC,109.0,1097.2385,888.3945,1819.8533
13,749,OFFC,106.0,243.01888,894.5377,1857.1981
13,750,OFFC,167.0,1363.2875,900.503,1830.3953
13,751,SC,200.0,2118.295,903.96,1805.155
13,752,SC,172.0,572.7151,900.4593,1861.564
13,753,VS,160.0,1199.875,897.9938,2012.4437
13,754,OFFC,74.0,1149.7433,897.6892,1926.4865
13,755,VS,136.0,1280.0809,897.94116,1899.2867
13,756,SC,209.0,2349.7512,910.86127,1797.665
13,757,OFFC,119.0,2292.7815,901.05884,1840.8235
13,758,SC,124.0,1044.7339,901.29034,1948.621
13,759,SC,202.0,2131.287,913.7624,1920.2079
13,760,OFFC,159.0,2242.3208,905.13837,1795.5535
13,761,OFFC,69.0,545.087,905.029,1799.8116
13,762,OFFC,105.0,892.82855,908.86664,1800.6095
13,763,SC,127.0,1052.7559,914.04724,1824.4489
13,764,SC,101.0,2333.2375,913.20795,1912.802
13,765,VS,211.0,1693.3081,914.37915,1851.8625
13,766,SC,153.0,1805.4379,910.451,1955.1111
13,767,FC,65.0,1302.3231,911.2923,1983.9077
13,768,FC,72.0,673.1528,919.2222,1844.6945
13,769,VS,140.0,1135.9286,923.3571,1783.9642
13,770,SC,126.0,2329.5557,925.0,1948.8413
13,771,FC,55.0,658.8,918.6727,1792.9272
13,772,SC,181.0,2292.7957,927.52484,1792.79
13,773,OFFC,168.0,1246.869,928.619,1832.5892
13,774,FC,66.0,900.5455,926.3939,1810.3334
13,775,SC,190.0,971.4105,944.26843,2138.5315
13,776,VS,226.0,1977.2566,936.2876,1856.323
13,777,VS,175.0,1428.9257,943.6686,1990.8857
13,778,OFFC,145.0,2165.6482,943.9379,1855.8207
13,779,SC,143.0,468.67133,949.3706,1895.5035
13,780,OFFC,129.0,608.76746,947.093,1810.3024
13,781,SC,198.0,1754.6262,950.7071,1797.091
13,782,OFFC,98.0,2149.6836,945.53064,1813.1938
13,783,OFFC,82.0,758.6829,955.0244,1778.7805
13,784,SC,164.0,1627.4878,959.3354,1971.7195
13,785,SC,86.0,1635.6395,953.82556,1906.6628
13,786,OFFC,69.0,509.66666,958.3913,1810.2898
13,787,OFFC,97.0,865.71136,960.7732,1801.3505
13,788,OFFC,122.0,1848.9344,963.0738,1861.0984
13,789,OFFC,81.0,499.95062,963.0123,1828.3457
13,790,OFFC,138.0,1099.2609,965.5,1882.442
13,791,C2,301.0,1439.5648,971.0764,1828.2924
13,792,C2,299.0,1836.5986,973.9331,1895.6421
13,793,FC,61.0,755.5574,967.88525,1820.8689
