timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
11,350,FC,77.0,1730.3766,748.0,1980.8052
11,351,SC,151.0,2334.053,756.2318,1910.6292
11,352,OFFC,146.0,214.75342,752.00684,1802.863
11,353,FC,73.0,1169.096,753.726,1962.2603
11,354,SC,157.0,1565.5669,760.04456,1987.9618
11,355,OFFC,100.0,441.82,758.1,1938.19
11,356,FC,102.0,1431.9706,758.03925,2030.5
11,357,OFFC,110.0,1579.7455,758.36365,1967.5364
11,358,FC,75.0,11.373333,758.2133,1829.5867
11,359,SC,129.0,1988.3334,767.68994,2096.442
11,360,FC,55.0,1178.2,764.2364,1912.6909
11,361,FC,57.0,2382.2983,763.9298,1914.4736
11,362,SC,116.0,163.42241,769.60345,1874.7672
11,363,FC,70.0,210.61429,765.7143,1843.8286
11,364,SC,202.0,1496.396,775.7871,2036.7722
11,365,SC,200.0,2019.92,775.135,1966.905
11,366,SC,126.0,1618.5476,773.44446,2203.4524
11,367,OFFC,116.0,1861.2844,775.2672,1963.5862
11,368,FC,75.0,545.08,776.2,1833.8534
11,369,SC,222.0,1378.6036,787.1667,2034.5946
11,370,FC,76.0,1711.5526,776.5263,2367.2764
11,371,FC,60.0,214.11667,776.3333,1851.6
11,372,FC,65.0,531.5231,776.32306,1840.6
11,373,OFFC,125.0,895.552,778.56,1912.368
11,374,OFFC,95.0,196.91579,778.37897,1993.5579
11,375,SC,104.0,387.96155,778.2308,2132.7788
11,376,VS,119.0,1106.4622,788.5546,2040.2773
11,377,OFFC,94.0,1873.5745,786.45746,2016.2128
11,378,FC,76.0,184.1842,786.2105,1923.6578
11,379,OFFC,98.0,898.2755,790.82654,1875.8265
11,380,FC,75.0,1995.9467,787.7867,1989.4133
11,381,SC,122.0,950.5164,791.6229,2061.7622
11,382,VS,232.0,1124.3276,796.03015,1954.625
11,383,OFFC,114.0,1764.965,792.7105,1957.7192
11,384,SC,140.0,2360.1643,797.0214,1959.0
11,385,SC,102.0,2006.1863,795.03925,2064.2646
11,386,SC,134.0,1683.5374,798.1791,1999.1642
11,387,OFFC,186.0,2386.785,795.1559,1979.2903
11,388,FC,73.0,968.26025,798.73975,1916.0411
11,389,OFFC,82.0,2333.7195,801.4756,1981.9756
11,390,OFFC,136.0,31.617647,802.125,1915.1691
11,391,SC,114.0,744.6754,803.0965,2152.0876
11,392,SC,140.0,822.63574,808.2857,2080.5571
11,393,FC,68.0,978.4853,806.69116,1888.9559
11,394,FC,62.0,966.1129,807.4194,1879.0
11,395,FC,80.0,1685.8375,814.75,2017.65
11,396,FC,91.0,314.7912,818.95605,1799.4396
11,397,SC,171.0,727.07605,818.00586,1952.9707
11,398,OFFC,91.0,1320.4066,818.4176,1940.4176
11,399,SC,133.0,455.8045,818.0977,1852.7368
11,400,FC,76.0,516.4342,818.3553,2168.9473
11,401,SC,173.0,668.16187,824.86707,2022.1619
11,402,OFFC,135.0,895.37036,823.4667,1913.3407
11,403,VS,255.0,977.93726,830.24316,1998.3373
11,404,FC,96.0,252.05208,828.32294,1951.7188
11,405,OFFC,158.0,548.7785,831.86707,1907.962
11,406,FC,55.0,775.7091,828.61816,1885.4728
11,407,FC,83.0,1208.1445,829.4458,1983.0723
11,408,C2,293.0,1427.1229,839.13995,2101.8123
11,409,VS,201.0,1643.6865,835.189,1988.4875
11,410,OFFC,105.0,613.34283,832.0095,1947.5619
11,411,FC,78.0,455.52563,833.4487,2009.0128
11,412,SC,184.0,1034.0924,841.413,1895.9402
11,413,FC,85.0,257.2,839.0941,1834.2471
11,414,FC,72.0,784.2778,838.1389,1920.7916
11,415,FC,54.0,560.14813,836.6852,1862.8148
11,416,OFFC,95.0,1686.7894,841.0,2018.2106
11,417,FC,83.0,602.93976,842.38556,1973.2048
11,418,VS,265.0,815.1736,850.48303,1936.1472
11,419,FC,87.0,388.70114,843.0345,1855.6552
11,420,OFFC,89.0,455.5056,848.88763,1915.9888
11,421,SC,167.0,2313.2395,845.08386,2036.9221
11,422,SC,262.0,556.9466,856.7901,1921.79
11,423,SC,167.0,2231.024,858.503,2071.485
11,424,FC,71.0,593.3099,853.59155,2007.3662
11,425,SC,99.0,1879.6061,854.52527,2226.182
11,426,OFFC,225.0,359.73334,862.9689,1969.6045
11,427,VS,201.0,1915.6268,862.97015,1992.9353
11,428,OFFC,156.0,1280.641,864.46155,1881.7628
11,429,SC,123.0,601.69916,863.0569,1948.7723
11,430,SC,154.0,1389.1624,868.5065,1990.3247
11,431,FC,105.0,1112.1428,864.41907,2142.4666
11,432,VS,151.0,2353.2715,865.03973,2035.8411
11,433,OFFC,81.0,589.5926,867.71606,1944.8643
11,434,VS,199.0,2144.6082,871.64825,2001.2814
11,435,SC,147.0,1077.2925,872.2109,2043.3197
11,436,FC,60.0,1871.0333,867.63336,2125.3833
11,437,FC,59.0,1879.8983,868.22034,2063.61
11,438,SC,139.0,1680.4604,868.0216,2057.295
11,439,SC,151.0,1828.6027,872.5762,2095.4966
11,440,SC,188.0,1950.3723,878.92554,2129.1118
11,441,FC,75.0,930.2267,869.52,1861.9734
11,442,VS,182.0,2175.7747,875.53845,1972.6538
11,443,SC,122.0,1625.7295,877.6475,2024.1394
11,444,SC,154.0,1030.5585,875.6429,2007.4675
11,445,OFFC,194.0,1506.2166,882.78864,1965.4175
11,446,OFFC,137.0,1121.1898,878.1752,1946.7227
11,447,SC,141.0,2106.0,888.1773,2014.3475
11,448,OFFC,154.0,363.03897,886.07794,1843.8116
11,449,FC,53.0,787.0,881.0,1860.9811
11,450,FC,75.0,941.32,883.7733,1922.5067
11,451,OFFC,152.0,246.57237,889.5526,1825.5856
11,452,OFFC,122.0,805.16394,884.63116,1934.0737
11,453,OFFC,170.0,850.0118,890.2941,1848.1765
11,454,VS,206.0,2072.131,891.5485,2132.5535
11,455,OFFC,103.0,2245.466,893.71844,1948.7767
11,456,OFFC,111.0,26.666666,897.34235,1903.3063
11,457,OFFC,191.0,1401.0,899.6335,2030.1361
11,458,OFFC,120.0,1460.425,895.1583,2002.3917
11,459,FC,55.0,787.87274,891.0909,1871.2909
11,460,C2,425.0,1598.927,896.4188,2004.727
11,461,SC,118.0,2046.9067,896.77966,2008.9576
11,462,SC,107.0,1709.5887,896.5327,1983.1028
11,463,SC,192.0,1863.9844,899.94794,1979.9062
11,464,FC,55.0,15.8,898.0182,2011.5818
11,465,OFFC,111.0,1349.7657,902.0541,1988.3063
11,466,FC,70.0,1447.5428,900.4286,1967.7
11,467,SC,107.0,2315.5981,911.26166,2023.6823
11,468,OFFC,86.0,2239.965,909.1977,1989.8256
11,469,SC,131.0,1775.9465,913.1756,2022.855
11,470,FC,57.0,1341.772,910.7368,1945.7544
11,471,SC,184.0,2322.739,920.6087,2098.2173
11,472,OFFC,128.0,720.85156,922.08594,1939.1641
11,473,FC,63.0,1349.619,919.15875,1947.2063
11,474,OFFC,120.0,1005.475,920.81665,1944.8
11,475,SC,151.0,1405.8146,922.60266,2002.7218
11,476,SC,143.0,1967.8252,928.16785,2126.0698
11,477,SC,208.0,689.2164,936.8558,1908.1779
11,478,VS,199.0,2392.01,932.4271,2035.3417
11,479,SC,177.0,1750.8927,932.72314,2001.7515
11,480,OFFC,84.0,1404.4762,936.2381,1931.5476
11,481,OFFC,139.0,1535.6979,936.0863,1976.3093
11,482,OFFC,127.0,1612.6456,933.063,2028.6063
11,483,VS,184.0,2028.7228,935.4457,1990.0598
11,484,OFFC,178.0,1160.1854,939.2809,1930.9888
11,485,SC,100.0,1927.42,939.19,2025.4
11,486,OFFC,137.0,557.72266,937.59125,1889.9197
11,487,SC,188.0,1886.5479,946.06384,1994.8405
11,488,SC,115.0,2195.6956,941.92175,2110.6348
11,489,SC,160.0,2375.2876,947.6188,1940.6562
11,490,FC,72.0,1095.2639,943.30554,2110.5
11,491,SC,169.0,706.9172,944.77515,1905.8462
11,492,SC,180.0,1206.8278,954.5278,1955.9944
11,493,FC,59.0,1918.644,946.7458,1977.1187
11,494,FC,72.0,1343.5972,949.8333,1979.75
11,495,OFFC,143.0,803.8461,957.3566,1921.3776
11,496,OFFC,104.0,2364.5962,957.2211,1948.7693
11,497,OFFC,71.0,2340.831,954.85913,2061.5916
11,498,SC,134.0,1728.6119,961.4776,2140.097
11,499,SC,99.0,1736.697,957.59595,2194.7476
11,500,C2,260.0,966.9039,971.3269,2104.623
11,501,FC,89.0,1158.4045,958.17975,1936.0562
11,502,OFFC,134.0,584.2537,959.1642,1832.209
11,503,FC,62.0,1338.5161,957.14514,1952.8387
11,504,FC,80.0,1998.8625,958.9875,2055.675
11,505,SC,173.0,91.51445,958.25433,1841.6936
11,506,SC,137.0,2045.4233,972.219,2048.5693
11,507,VS,192.0,2062.7708,969.97394,1974.2031
11,508,OFFC,168.0,48.345238,967.3452,1833.113
11,509,FC,93.0,1747.6022,970.2258,2058.1936
11,510,OFFC,93.0,1172.0646,969.8172,1945.0968
11,511,C2,222.0,1002.6126,978.49097,2022.1666
11,512,OFFC,126.0,617.07935,974.98413,1867.1508
11,513,OFFC,165.0,303.89697,970.38184,1867.5151
11,514,SC,197.0,580.8274,976.401,1900.7006
11,515,OFFC,124.0,756.3145,974.871,1989.0564
11,516,OFFC,163.0,1369.1042,976.0,1933.9694
11,517,SC,135.0,2187.6519,980.6222,2001.4592
11,518,OFFC,91.0,334.8022,978.1319,1813.4506
11,519,OFFC,124.0,812.04034,982.1855,1905.8307
11,520,FC,73.0,1164.8494,979.8904,1914.4795
11,521,OFFC,85.0,308.01178,980.4471,1820.8118
11,522,FC,57.0,97.47369,980.8421,1789.0
11,523,SC,84.0,128.83333,981.1786,1981.0476
11,524,OFFC,88.0,348.29544,982.75,1829.6364
11,525,VS,174.0,1657.1609,987.54596,2038.9943
11,526,FC,92.0,885.9239,987.2174,2135.902
11,527,OFFC,129.0,1130.9767,987.3333,1921.1473
11,528,SC,91.0,2013.3846,986.3077,2159.9011
11,529,FC,65.0,88.41538,986.44617,1814.6
11,530,SC,157.0,566.7707,993.70703,1959.2739
11,531,OFFC,146.0,2293.1301,990.6233,1993.7603
11,532,FC,69.0,328.17392,988.92755,1808.2319
11,533,OFFC,136.0,1565.8971,995.625,1952.8162
11,534,SC,115.0,131.47826,989.36523,1969.4087
11,535,SC,163.0,379.17792,990.94476,1948.1963
11,536,OFFC,128.0,861.4922,996.375,1881.9375
11,537,SC,101.0,1084.7722,993.48517,2016.1782
11,538,C2,377.0,1058.9204,1003.9576,1902.1353
11,539,VS,230.0,1691.5479,997.7652,2101.8435
11,540,SC,118.0,1999.7966,998.98303,2130.2627
11,541,OFFC,94.0,1136.7446,999.56384,1919.234
11,542,SC,172.0,980.593,1008.1047,1885.3895
11,543,C2,294.0,569.88434,1013.76874,1980.1293
11,544,SC,138.0,1545.8623,1009.15216,1990.0217
11,545,FC,57.0,851.8947,1006.0526,1871.3508
11,546,VS,233.0,1759.9485,1018.74677,2027.588
11,547,SC,133.0,1445.7294,1016.9173,2092.8044
11,548,SC,128.0,1167.0,1019.65625,1993.0078
11,549,OFFC,164.0,377.64026,1019.6951,1855.2744
11,550,OFFC,127.0,1490.3307,1016.69293,1925.6299
11,551,FC,62.0,364.69354,1017.5161,1846.4678
11,552,OFFC,133.0,1038.0376,1019.8271,1956.3458
11,553,SC,174.0,1682.4196,1030.7587,2024.6724
11,554,VS,154.0,1853.6299,1029.2338,2147.922
11,555,VS,162.0,2352.21,1030.1482,2051.6914
11,556,FC,69.0,1145.6957,1029.9275,2020.7537
11,557,OFFC,141.0,1375.4397,1035.3049,1946.9149
11,558,OFFC,84.0,1696.7024,1030.5714,1982.0952
11,559,SC,119.0,1963.7142,1035.9747,2073.2268
11,560,FC,91.0,1975.1538,1030.8352,2041.2307
11,561,VS,171.0,2321.6199,1037.3801,2001.8187
11,562,OFFC,160.0,275.5375,1042.35,1837.5813
11,563,FC,62.0,1837.6129,1037.3871,1986.9678
11,564,FC,68.0,1893.9412,1038.4706,1961.1765
11,565,FC,56.0,1147.3572,1042.2322,1947.1072
11,566,FC,75.0,89.50667,1044.12,1853.0266
11,567,SC,152.0,883.9737,1045.6448,1968.9474
11,568,SC,97.0,575.17523,1044.0619,1978.6598
11,569,SC,170.0,124.75883,1048.0236,1871.1705
11,570,OFFC,122.0,34.762295,1046.4344,1846.3115
11,571,FC,64.0,218.48438,1047.4688,1860.0
11,572,OFFC,126.0,1477.881,1052.6746,1941.6904
11,573,FC,57.0,1969.3508,1047.5088,1995.7018
11,574,SC,208.0,1636.7932,1060.6779,1976.649
11,575,OFFC,107.0,224.8972,1055.0935,1980.1495
11,576,VS,304.0,659.8454,1062.329,1918.8981
11,577,FC,66.0,1955.7424,1052.3788,2012.1818
11,578,SC,151.0,99.781456,1056.0398,1940.9669
11,579,FC,68.0,2162.897,1054.8677,1970.5
11,580,OFFC,154.0,79.32468,1063.2727,1894.7402
11,581,FC,78.0,1008.6923,1058.1794,2055.0386
11,582,SC,142.0,200.99295,1063.6831,1895.8944
11,583,FC,68.0,1962.0588,1059.4117,1996.5294
11,584,FC,89.0,2393.7415,1062.2135,1949.4944
11,585,OFFC,110.0,2017.7455,1060.8727,1993.6818
11,586,OFFC,112.0,178.27678,1062.0625,1855.6339
11,587,FC,79.0,213.12659,1063.4304,1866.1772
11,588,SC,237.0,1611.4177,1075.8016,1963.0422
11,589,SC,124.0,2314.3953,1070.629,1988.0161
11,590,FC,77.0,394.5974,1065.7533,1833.5714
11,591,FC,69.0,358.2029,1067.1449,1893.6232
11,592,C2,262.0,1449.8397,1083.3206,2019.5038
11,593,VS,198.0,1117.9293,1080.7828,1996.1465
11,594,SC,187.0,1836.1604,1080.8556,2041.7433
11,595,VS,173.0,2222.0232,1075.3468,1958.6532
11,596,SC,152.0,996.4145,1080.6382,1937.3092
11,597,SC,160.0,908.01874,1082.6062,1872.8313
11,598,VS,345.0,2267.1042,1085.8638,1992.4608
11,599,OFFC,149.0,122.530205,1081.3423,1823.3154
11,600,OFFC,136.0,357.95587,1079.4706,1918.4338
11,601,SC,193.0,1920.9275,1083.3679,2139.399
11,602,SC,235.0,762.4298,1086.3788,2049.4595
11,603,OFFC,140.0,397.77142,1079.2142,1876.2142
11,604,SC,153.0,1858.8104,1082.4248,2023.1177
11,605,OFFC,113.0,372.54868,1085.2035,1834.0531
11,606,SC,166.0,1156.2831,1083.1747,2012.0602
11,607,OFFC,159.0,432.96225,1090.8428,1842.2075
11,608,SC,74.0,2382.2163,1085.4595,2047.3784
11,609,OFFC,150.0,482.96,1093.7134,1868.84
11,610,SC,158.0,2188.2974,1096.1456,2050.1204
11,611,VS,279.0,835.70966,1106.0143,2007.1827
11,612,VS,206.0,891.1019,1100.9271,1882.6893
11,613,SC,162.0,927.2593,1093.105,2012.8086
11,614,VS,233.0,2128.4807,1099.9099,2068.5107
11,615,VS,240.0,708.5625,1099.1666,1894.8541
11,616,FC,63.0,1443.0635,1099.127,1931.0159
11,617,FC,72.0,370.54166,1098.5555,1816.5695
11,618,OFFC,148.0,970.66895,1103.581,2012.7703
11,619,SC,170.0,1048.5236,1107.6705,2085.9412
11,620,OFFC,124.0,363.8871,1113.9597,1847.121
11,621,SC,169.0,1964.5148,1120.4911,2049.6687
11,622,SC,117.0,1054.6837,1115.906,2018.3163
11,623,VS,202.0,1731.4554,1117.1683,2146.1633
11,624,SC,165.0,2187.7698,1112.8545,2012.2667
11,625,OFFC,199.0,417.01508,1123.9799,1833.1306
11,626,SC,104.0,1030.4712,1118.0577,2119.8076
11,627,FC,67.0,2116.836,1113.6268,1995.1045
11,628,SC,108.0,975.64813,1120.213,1969.9722
11,629,SC,148.0,156.64865,1130.5676,1958.8649
11,630,OFFC,104.0,2255.1636,1127.5962,2104.5288
11,631,SC,116.0,356.2931,1133.6897,1838.3966
11,632,OFFC,140.0,9.95,1134.95,1943.1571
11,633,FC,76.0,1036.1052,1130.3158,1940.3552
11,634,FC,89.0,240.21349,1133.4382,1884.4944
11,635,SC,113.0,1633.8407,1137.0442,2040.1593
11,636,FC,65.0,2265.8154,1133.0923,2010.4615
11,637,SC,127.0,2159.5747,1142.1969,2027.874
11,638,VS,170.0,1305.5588,1139.4059,1950.3353
11,639,OFFC,96.0,2394.625,1140.875,2035.1562
11,640,OFFC,99.0,597.6667,1140.7374,1939.1515
11,641,VS,188.0,973.133,1139.5532,1954.0585
11,642,SC,152.0,375.48685,1152.9078,1949.579
11,643,SC,162.0,506.67285,1155.6666,1903.821
11,644,VS,185.0,1323.773,1156.254,1968.2054
11,645,FC,107.0,8.953271,1150.8785,1834.8131
11,646,FC,61.0,1254.5082,1149.9344,1975.705
11,647,SC,136.0,128.375,1152.4117,1928.9854
11,648,OFFC,86.0,1270.1511,1154.0116,2053.0117
11,649,VS,245.0,1177.1346,1163.853,1940.302
11,650,VS,188.0,675.7659,1166.1171,1889.7446
11,651,VS,140.0,2213.35,1160.3572,2066.5571
11,652,VS,152.0,779.6908,1161.6776,1988.454
11,653,FC,76.0,2118.3684,1161.9078,2232.7236
11,654,SC,138.0,699.03625,1163.7681,2123.6738
11,655,SC,186.0,1656.7742,1173.2151,2051.898
11,656,VS,212.0,1922.533,1171.566,2130.4622
11,657,FC,65.0,2358.9692,1169.1077,2075.5232
11,658,FC,54.0,523.5,1169.1852,1840.8704
11,659,OFFC,113.0,169.41592,1174.8053,1852.3274
11,660,FC,63.0,2122.635,1171.0793,2381.7937
11,661,OFFC,150.0,296.74,1173.6733,1868.72
11,662,OFFC,105.0,2100.0952,1177.781,2029.9238
11,663,FC,66.0,1456.4849,1175.3788,2082.379
11,664,SC,143.0,2084.853,1179.6294,2106.3428
11,665,SC,170.0,2007.3176,1180.7354,2100.2764
11,666,FC,69.0,534.4058,1180.5072,1940.7537
11,667,SC,130.0,1321.2847,1187.7924,2038.3231
11,668,SC,221.0,1519.8552,1180.7195,2131.629
11,669,FC,63.0,2354.1428,1181.4127,1977.9048
11,670,SC,183.0,644.612,1191.9836,1984.7542
11,671,SC,125.0,1476.92,1187.8,2231.704
11,672,SC,196.0,1225.5,1202.6938,1908.7041
11,673,SC,177.0,372.4181,1199.7797,1846.7345
11,674,FC,64.0,1658.6094,1192.2812,2136.9375
11,675,FC,53.0,331.4151,1192.2264,1914.2264
11,676,SC,152.0,1353.9474,1199.2894,2115.0396
11,677,VS,149.0,1745.5033,1196.2416,2058.0134
11,678,SC,157.0,1142.5732,1203.6433,2055.1338
11,679,OFFC,124.0,1060.8307,1197.621,1945.5161
11,680,SC,198.0,512.1061,1208.7878,1930.1919
11,681,SC,139.0,2278.633,1204.4532,2048.1008
11,682,SC,111.0,1427.4235,1201.3063,2020.7297
11,683,SC,151.0,784.86755,1207.5099,1925.649
11,684,SC,126.0,329.6746,1201.3334,1987.3254
11,685,OFFC,87.0,1483.6207,1213.3219,1949.8506
11,686,SC,197.0,2292.056,1224.7817,1972.5837
11,687,OFFC,108.0,249.43518,1217.0555,1850.9166
11,688,SC,137.0,1453.8687,1217.2043,2130.6423
11,689,SC,105.0,2247.019,1220.4381,2042.619
11,690,SC,114.0,1903.1578,1222.579,2051.3333
11,691,SC,201.0,196.83582,1227.9552,1914.0597
11,692,SC,131.0,1187.6488,1228.2595,2056.4734
11,693,SC,187.0,1711.615,1231.5294,2022.8075
11,694,SC,153.0,1964.0588,1233.0916,2263.0195
11,695,FC,57.0,255.47368,1229.614,1992.8596
11,696,SC,143.0,958.7832,1236.972,2037.0
11,697,SC,116.0,1033.0259,1235.7413,2124.9656
11,698,VS,231.0,2364.814,1238.0476,1970.6104
11,699,SC,93.0,1760.4409,1240.086,2219.5806
11,700,OFFC,87.0,126.965515,1237.2988,1963.6552
11,701,SC,203.0,362.1921,1237.1133,1898.8916
11,702,SC,185.0,978.92975,1248.6649,1917.9243
11,703,OFFC,96.0,1680.4062,1238.7188,2187.9895
11,704,SC,132.0,1773.3636,1245.2727,2066.8408
11,705,SC,221.0,1986.905,1245.2986,2294.086
11,706,OFFC,105.0,2024.2667,1242.4476,2034.4381
11,707,SC,111.0,268.53152,1246.2883,1943.081
11,708,OFFC,141.0,26.914894,1247.8156,1814.8156
11,709,FC,64.0,1444.0781,1243.875,2174.7969
11,710,OFFC,162.0,470.1605,1253.1482,1877.1729
11,711,OFFC,80.0,1431.9375,1246.4625,2063.775
11,712,OFFC,126.0,685.3333,1253.3096,2031.0873
11,713,SC,217.0,411.3917,1261.4332,1864.5208
11,714,VS,213.0,932.58215,1255.6338,1978.953
11,715,SC,82.0,1434.2927,1253.8658,2089.3293
11,716,SC,88.0,1768.966,1257.1364,2038.5454
11,717,FC,76.0,254.72368,1254.4342,1827.0526
11,718,SC,113.0,1922.3363,1259.4248,2146.584
11,719,FC,55.0,1877.5818,1257.9272,1989.0364
11,720,FC,52.0,235.84616,1256.5577,1912.0385
11,721,VS,141.0,1897.4114,1261.688,2100.9292
11,722,SC,108.0,1190.0278,1261.5186,2064.926
11,723,FC,59.0,243.37288,1261.0,1977.6102
11,724,SC,132.0,580.4015,1267.5985,2049.2197
11,725,OFFC,136.0,2316.6765,1265.8088,2000.1838
11,726,OFFC,180.0,903.58887,1271.8833,1997.3667
11,727,VS,162.0,1223.8704,1276.2037,2084.8518
11,728,SC,86.0,1468.407,1267.5581,2062.7673
11,729,SC,160.0,1299.0062,1280.725,1954.2562
11,730,FC,53.0,595.6226,1272.9434,1887.0
11,731,FC,66.0,1925.091,1275.8485,2047.3334
11,732,VS,227.0,1630.185,1285.793,2010.8018
11,733,OFFC,133.0,169.61655,1281.4586,1859.985
11,734,SC,126.0,293.3254,1286.4048,1984.8969
11,735,SC,108.0,1525.2407,1288.0741,2056.8057
11,736,SC,119.0,1877.3193,1283.4537,2177.916
11,737,VS,140.0,1958.6,1288.7,2106.8857
11,738,FC,94.0,2091.681,1286.5,2008.0638
11,739,VS,184.0,2115.7012,1292.6576,2189.1902
11,740,OFFC,135.0,178.07408,1290.6741,1853.0741
11,741,SC,156.0,1734.6282,1297.2307,2073.455
11,742,SC,145.0,1477.2345,1297.6965,2025.0414
11,743,SC,98.0,1883.9387,1295.6428,2122.0408
11,744,OFFC,112.0,653.5804,1295.125,1853.4108
11,745,SC,148.0,857.61487,1298.9324,1945.7297
11,746,OFFC,185.0,84.11351,1304.0,1843.2162
11,747,FC,67.0,512.34326,1296.2687,1945.6567
11,748,SC,126.0,1835.7778,1304.3334,2045.127
11,749,VS,200.0,357.075,1306.575,1888.04
11,750,OFFC,106.0,847.48114,1307.9906,1918.1792
11,751,C2,238.0,632.4496,1317.2689,2095.7983
11,752,SC,134.0,697.2761,1314.0896,1987.082
11,753,FC,80.0,511.5,1308.2625,2134.0625
11,754,SC,188.0,1083.9946,1321.2074,1938.1862
11,755,SC,119.0,1112.3109,1320.2017,2000.6471
11,756,VS,210.0,1525.7953,1327.9095,2079.2048
11,757,OFFC,103.0,619.1456,1320.6407,1908.4077
11,758,SC,91.0,769.6264,1318.1648,2076.0
11,759,OFFC,126.0,12.3412695,1324.5317,1882.3334
11,760,SC,89.0,1425.7416,1328.0449,2043.2135
11,761,OFFC,67.0,2147.6418,1332.0299,1998.403
11,762,OFFC,101.0,169.38614,1333.4159,1926.4357
11,763,OFFC,102.0,2316.3726,1329.7255,1991.2745
11,764,OFFC,98.0,192.61224,1334.9183,1921.5613
11,765,C2,325.0,136.92615,1341.3938,1966.48
11,766,OFFC,105.0,640.5333,1336.9905,1999.0476
11,767,OFFC,98.0,297.89795,1337.2449,1879.2755
11,768,FC,63.0,1961.9207,1338.5238,2094.889
11,769,SC,188.0,1977.4894,1346.484,2162.0798
11,770,FC,55.0,1151.1273,1343.5636,1997.2909
11,771,FC,61.0,1725.9181,1347.2623,1995.0164
11,772,SC,117.0,1964.7693,1348.4615,2109.9487
11,773,SC,143.0,1314.3217,1356.3357,2000.2378
11,774,C2,282.0,170.87943,1352.1631,1969.3511
11,775,OFFC,147.0,757.70746,1352.5851,1957.7279
11,776,FC,99.0,606.7879,1348.707,1994.3334
11,777,SC,171.0,602.5614,1363.3625,1955.0234
11,778,FC,63.0,618.63495,1353.5555,1867.0952
11,779,VS,135.0,2014.0519,1355.0519,2049.748
11,780,VS,204.0,1147.1177,1363.6912,1941.4657
11,781,SC,91.0,2240.6924,1359.7583,2070.1648
11,782,SC,223.0,1222.9462,1366.7534,2182.6995
11,783,SC,178.0,2259.6797,1371.2416,2026.3933
11,784,SC,112.0,1424.2767,1369.8036,2092.5535
11,785,FC,59.0,1417.2881,1365.4237,2054.644
11,786,VS,210.0,1538.1476,1373.5428,2067.743
11,787,SC,72.0,1496.3889,1373.5,2151.2222
11,788,SC,125.0,282.248,1372.456,1964.872
11,789,SC,279.0,1151.6416,1391.2725,2049.853
11,790,C2,295.0,538.861,1381.0576,2007.9899
11,791,SC,107.0,1602.1495,1376.2523,2147.972
11,792,FC,75.0,304.96,1377.08,1870.5067
11,793,SC,171.0,993.95905,1388.5088,1944.6082
11,794,SC,150.0,2316.22,1386.96,2004.14
11,795,OFFC,137.0,298.54745,1385.197,1852.3942
11,796,SC,158.0,1593.4937,1383.6709,2135.215
11,797,SC,183.0,153.10928,1385.7103,2021.306
11,798,OFFC,76.0,891.6579,1385.7764,1920.9342
11,799,OFFC,70.0,985.5,1385.0,1956.1428
11,800,C2,251.0,2025.4622,1396.5896,2232.032
11,801,SC,119.0,1078.9832,1388.3698,2083.5547
11,802,SC,125.0,1483.272,1391.072,2060.232
11,803,SC,143.0,1165.5944,1393.1538,2024.4685
11,804,SC,149.0,750.73157,1396.6174,1949.5369
11,805,OFFC,106.0,1070.3302,1397.2358,1968.9434
11,806,VS,461.0,1958.1931,1403.974,2081.6638
11,807,VS,207.0,1362.1111,1404.686,2000.9227
11,808,SC,69.0,1674.1305,1394.6086,2125.797
11,809,SC,136.0,1528.5294,1401.75,2033.0367
11,810,FC,63.0,1520.3175,1396.1746,2038.5555
11,811,VS,163.0,1242.6135,1405.8467,1987.2577
11,812,SC,242.0,1283.6818,1409.4917,2030.9421
11,813,VS,298.0,1741.4194,1403.4194,2063.7383
11,814,SC,123.0,2161.5771,1402.5691,2123.935
11,815,SC,92.0,1206.1522,1400.7717,1988.4348
11,816,FC,63.0,1491.4603,1402.3175,2016.3334
11,817,OFFC,150.0,196.54666,1405.76,1863.1
11,818,SC,100.0,1650.36,1411.85,2147.67
11,819,C2,253.0,1631.7549,1413.7273,2156.2173
11,820,SC,128.0,2219.6328,1414.1172,2035.0547
11,821,SC,112.0,1836.0803,1413.7858,2092.9375
11,822,VS,255.0,1317.6863,1428.8549,1996.0117
11,823,SC,199.0,1031.5276,1430.1005,1944.613
11,824,SC,206.0,1100.301,1427.6407,2009.1796
11,825,SC,157.0,1337.6115,1420.0192,2179.758
11,826,SC,171.0,2319.503,1429.4562,1978.3684
11,827,OFFC,122.0,459.22952,1427.8032,1930.8032
11,828,SC,164.0,2355.0244,1430.3414,2011.9695
11,829,SC,133.0,1269.0978,1427.5112,2162.9775
11,830,FC,66.0,1502.091,1427.6818,2044.0151
11,831,C2,510.0,593.0765,1448.849,2001.1921
11,832,FC,64.0,1633.1562,1430.4844,2117.1875
11,833,SC,97.0,1505.8453,1433.8763,2134.5464
11,834,SC,176.0,2296.5227,1434.8068,2012.6989
11,835,C2,215.0,1152.9302,1437.3489,2083.7488
11,836,SC,101.0,1816.1188,1436.099,2062.5742
11,837,SC,126.0,756.84125,1438.6825,1993.4841
11,838,FC,62.0,1080.4354,1432.4839,1992.3387
11,839,VS,198.0,2153.9343,1439.8738,2183.798
11,840,SC,132.0,1809.591,1446.0303,2040.8182
11,841,OFFC,120.0,1277.4166,1443.2583,2007.9584
11,842,OFFC,87.0,1325.931,1443.2069,1987.4943
11,843,SC,98.0,915.16327,1444.9082,2036.7449
