timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
14,71,SC,132.0,2248.9697,106.992424,1980.0076
14,72,OFFC,123.0,255.84554,110.56911,1794.9512
14,73,FC,73.0,285.726,112.0685,1791.8356
14,74,FC,69.0,1485.2609,110.49275,1845.1014
14,75,VS,236.0,2373.7795,121.88559,1954.5847
14,76,SC,79.0,552.7595,124.29114,1860.0759
14,77,OFFC,112.0,951.6429,127.83036,1802.7678
14,78,OFFC,113.0,1137.8584,129.83186,1822.1504
14,79,OFFC,173.0,2042.6012,137.19075,1859.6936
14,80,OFFC,121.0,2269.6033,134.5785,1864.5785
14,81,VS,136.0,1695.5294,134.55882,2140.0735
14,82,OFFC,70.0,1026.5714,133.3,1780.7858
14,83,OFFC,155.0,913.8,143.72903,1746.4323
14,84,SC,127.0,2064.63,140.1181,2025.4646
14,85,SC,297.0,1036.1448,154.47812,1857.8654
14,86,OFFC,140.0,1565.5358,140.42143,1889.3572
14,87,SC,169.0,1724.213,141.9349,1993.2899
14,88,FC,54.0,1538.0,138.25926,1825.8704
14,89,VS,285.0,1289.1614,144.65965,1903.5754
14,90,SC,129.0,669.1163,146.41861,1914.3566
14,91,OFFC,94.0,876.8936,143.95744,1879.0532
14,92,FC,53.0,1681.1321,141.45284,2052.302
14,93,OFFC,160.0,190.3375,153.00626,1704.6188
14,94,OFFC,107.0,627.5047,149.33644,1764.5514
14,95,OFFC,100.0,1532.72,149.19,1887.19
14,96,FC,82.0,1152.5731,148.41463,1949.939
14,97,OFFC,144.0,1586.4791,150.47917,1833.7222
14,98,OFFC,142.0,1383.9296,161.05634,1843.9718
14,99,OFFC,148.0,1624.8918,154.8108,1853.2433
14,100,OFFC,88.0,1682.4432,159.60228,1853.8182
14,101,VS,137.0,1766.0657,157.89781,1906.3942
14,102,OFFC,111.0,797.036,161.91891,1751.6847
14,103,OFFC,136.0,950.55884,164.625,1814.2354
14,104,OFFC,84.0,1164.012,159.2619,1909.988
14,105,OFFC,97.0,274.27835,163.79381,1764.7217
14,106,SC,212.0,237.34435,164.39151,1740.1227
14,107,SC,147.0,1348.3129,164.61905,1985.5103
14,108,OFFC,199.0,353.91458,166.30653,1755.4321
14,109,OFFC,171.0,938.4152,176.93567,1772.3099
14,110,SC,86.0,2190.407,169.59302,1993.8024
14,111,FC,77.0,1882.3896,165.76624,1904.3116
14,112,OFFC,166.0,1057.3494,174.3253,1852.259
14,113,SC,65.0,1344.7384,173.29231,1905.1846
14,114,OFFC,87.0,495.3793,176.73563,1812.1724
14,115,OFFC,118.0,1197.7543,177.25424,1907.6526
14,116,SC,99.0,1102.6869,178.37373,1901.8182
14,117,OFFC,111.0,313.3063,188.28828,1728.1711
14,118,OFFC,97.0,57.257732,189.8866,1810.3196
14,119,SC,152.0,1092.2894,186.46053,2005.2698
14,120,SC,162.0,1005.69135,191.53087,1933.0864
14,121,OFFC,113.0,1880.5044,196.02655,1891.6549
14,122,SC,107.0,2197.514,198.0,2036.3926
14,123,SC,151.0,391.19205,196.51656,1850.1722
14,124,C2,259.0,1968.7529,212.23938,1996.0927
14,125,OFFC,148.0,82.304054,203.85135,1678.7433
14,126,C2,271.0,385.46863,216.4059,1823.0701
14,127,OFFC,175.0,116.10286,209.01714,1689.9657
14,128,OFFC,151.0,1285.2252,210.21191,1884.6688
14,129,SC,291.0,630.71136,207.26804,1860.2887
14,130,SC,211.0,1365.0048,219.47394,1830.1422
14,131,OFFC,159.0,1668.3019,216.42767,1864.151
14,132,OFFC,139.0,2108.2517,214.20863,1877.2805
14,133,FC,68.0,533.8677,208.07353,1731.1323
14,134,FC,76.0,1274.0658,208.52632,1848.829
14,135,SC,175.0,885.17145,217.54286,1883.8857
14,136,OFFC,140.0,2384.1785,214.63571,1842.9785
14,137,FC,72.0,30.652779,214.69444,1773.9584
14,138,FC,63.0,523.68256,212.74603,1716.9683
14,139,VS,167.0,2225.3293,220.68263,1983.4132
14,140,OFFC,106.0,770.0849,217.90565,1787.7452
14,141,OFFC,132.0,469.2197,223.9697,1728.5151
14,142,VS,198.0,294.1111,231.24243,1856.7778
14,143,OFFC,188.0,864.31915,239.79787,1769.7128
14,144,VS,257.0,1573.1206,235.94553,1975.6615
14,145,SC,201.0,1344.1393,235.79602,1863.5024
14,146,FC,77.0,1861.4026,231.67532,1856.6493
14,147,OFFC,100.0,1107.27,232.51,1868.81
14,148,OFFC,165.0,312.4788,243.86667,1779.5636
14,149,OFFC,107.0,376.23364,233.50467,1711.9532
14,150,VS,175.0,28.342857,239.92,1709.12
14,151,OFFC,152.0,1417.8224,241.96053,1879.079
14,152,SC,210.0,1543.0905,248.82857,1917.2858
14,153,OFFC,72.0,2178.4307,240.18056,1866.4722
14,154,OFFC,148.0,828.66895,246.80405,1799.2838
14,155,VS,265.0,113.17736,250.67924,1717.8113
14,156,OFFC,86.0,302.40698,248.48837,1755.0
14,157,OFFC,141.0,449.84396,254.05673,1705.0354
14,158,OFFC,147.0,2177.4285,251.32654,1906.4694
14,159,SC,106.0,1692.9434,253.99057,1991.4811
14,160,OFFC,121.0,2082.7686,255.67769,1895.9917
14,161,OFFC,166.0,928.8554,250.89157,1811.9337
14,162,VS,177.0,2265.503,257.0452,1953.1073
14,163,FC,74.0,1705.3784,250.7973,1902.473
14,164,SC,194.0,1806.263,262.2165,2061.0566
14,165,FC,66.0,1424.6212,253.68182,1868.0758
14,166,SC,159.0,2321.9434,263.59747,1949.0818
14,167,FC,104.0,1713.4904,257.57693,1881.1731
14,168,OFFC,98.0,728.10205,258.84692,1877.9897
14,169,OFFC,168.0,710.0417,271.0357,1824.0892
14,170,FC,58.0,195.72414,260.4138,1722.4828
14,171,SC,155.0,1859.3806,260.08386,2016.0194
14,172,FC,84.0,925.2381,260.38095,1802.75
14,173,OFFC,194.0,1482.4742,271.44846,1875.5309
14,174,VS,248.0,972.80646,270.2016,1795.3589
14,175,FC,82.0,1549.561,264.14633,1860.061
14,176,FC,63.0,1794.8572,266.5238,1867.5714
14,177,OFFC,146.0,1412.4247,273.226,1837.8494
14,178,FC,71.0,437.76056,270.71832,1735.1831
14,179,OFFC,72.0,199.22223,274.72223,1739.125
14,180,OFFC,152.0,2171.6646,283.45395,1867.4802
14,181,VS,131.0,140.38168,280.76337,1829.0
14,182,FC,76.0,1094.6448,282.71054,1808.171
14,183,FC,73.0,2125.5479,280.726,1922.9178
14,184,FC,59.0,433.3729,282.0339,1706.8306
14,185,OFFC,133.0,2353.9548,282.9248,1887.9248
14,186,OFFC,124.0,1951.379,287.87903,1925.6532
14,187,OFFC,96.0,1968.9166,285.625,1955.2291
14,188,VS,121.0,913.60333,295.50412,1960.124
14,189,OFFC,74.0,1100.081,297.44595,1818.7972
14,190,FC,73.0,1435.1233,291.75342,1851.3151
14,191,SC,133.0,721.6391,300.61655,1856.9924
14,192,FC,64.0,1092.0156,297.625,1798.7188
14,193,VS,157.0,898.42676,305.50955,1888.5988
14,194,FC,66.0,1736.3788,299.31818,1908.8788
14,195,C2,336.0,2065.4495,312.4375,1970.4286
14,196,OFFC,102.0,1676.598,307.049,1837.2354
14,197,SC,108.0,120.18519,302.12036,1824.9537
14,198,VS,205.0,2172.122,314.3756,1962.0049
14,199,FC,61.0,1716.0819,303.4754,2021.6066
14,200,SC,127.0,1724.7638,310.937,2126.0159
14,201,FC,68.0,311.70587,309.0,1827.3823
14,202,OFFC,92.0,574.7174,310.5435,1811.674
14,203,SC,168.0,94.77381,318.7024,1769.0774
14,204,SC,175.0,763.5143,320.29144,1913.6571
14,205,VS,174.0,1134.638,316.47125,1828.7529
14,206,SC,170.0,695.88824,319.64706,1882.8647
14,207,OFFC,88.0,323.25,318.93182,1847.1818
14,208,OFFC,193.0,452.2798,323.0,1797.3783
14,209,SC,115.0,502.82608,319.6087,1882.7391
14,210,SC,144.0,1495.6041,325.44446,2064.9028
14,211,OFFC,111.0,2030.3784,321.5946,1918.027
14,212,SC,191.0,1785.5131,333.5602,1885.4554
14,213,OFFC,129.0,1716.3489,331.69766,1884.2559
14,214,OFFC,169.0,1240.5089,335.94083,1842.6509
14,215,FC,76.0,2178.1052,328.4737,1892.421
14,216,SC,237.0,592.94934,338.5021,1746.1857
14,217,SC,167.0,1389.3712,337.18564,1933.0359
14,218,FC,63.0,1100.127,326.14285,1816.3969
14,219,VS,178.0,1666.3146,329.42136,2057.5618
14,220,VS,134.0,883.9627,330.90298,1831.7015
14,221,OFFC,86.0,462.69766,329.01163,1742.5116
14,222,SC,191.0,2009.7802,333.74347,1880.6597
14,223,SC,146.0,1968.0822,345.68494,1944.6506
14,224,OFFC,167.0,2352.4312,344.12576,1883.8203
14,225,OFFC,166.0,646.06024,345.7289,1763.9579
14,226,FC,56.0,1993.9286,335.5357,1882.6964
14,227,VS,217.0,312.72812,349.03687,1734.7189
14,228,FC,83.0,1061.1566,345.54218,1968.7108
14,229,OFFC,94.0,508.22342,345.35107,1728.3191
14,230,SC,142.0,144.22536,352.7676,1868.3169
14,231,FC,65.0,464.8923,348.86154,1732.0615
14,232,FC,68.0,633.67645,353.22058,1726.5883
14,233,OFFC,74.0,1694.6487,353.86487,1947.9865
14,234,SC,145.0,1804.0966,361.3586,2004.6345
14,235,OFFC,163.0,1986.0859,351.3129,1968.8037
14,236,SC,145.0,1130.938,358.1931,1952.538
14,237,OFFC,133.0,1719.7142,359.85715,1902.6918
14,238,OFFC,113.0,390.29202,358.71683,1721.0088
14,239,SC,78.0,1395.0256,356.70514,1990.8206
14,240,VS,257.0,1021.45526,367.27237,1895.3113
14,241,SC,99.0,1536.7878,358.13132,2011.707
14,242,OFFC,104.0,1690.5193,365.1154,1917.0769
14,243,SC,114.0,1834.6052,356.8158,2031.2018
14,244,OFFC,110.0,476.62726,364.62726,1767.0
14,245,FC,70.0,1139.6285,364.64285,1981.5571
14,246,OFFC,93.0,737.17206,369.66666,1796.8602
14,247,FC,68.0,1374.1177,367.2353,2006.9117
14,248,OFFC,86.0,384.16278,374.40698,1715.6744
14,249,OFFC,185.0,708.3027,380.22702,1799.7783
14,250,SC,157.0,1281.9491,375.22293,1964.8025
14,251,VS,241.0,1721.9128,380.5975,1893.0415
14,252,OFFC,105.0,2024.4667,375.99048,1926.0
14,253,C2,303.0,1926.3268,385.82507,1934.2904
14,254,C2,254.0,2163.8896,383.83072,1944.7992
14,255,OFFC,69.0,2141.4639,374.91306,1869.5363
14,256,FC,103.0,80.67961,377.40778,1888.5631
14,257,VS,208.0,1126.0577,390.97595,1845.3077
14,258,SC,113.0,1375.7257,376.95575,1997.7434
14,259,FC,58.0,726.7241,379.0862,1802.6207
14,260,OFFC,141.0,1896.3829,383.94327,1917.8228
14,261,OFFC,128.0,662.2031,383.90625,1823.8281
14,262,VS,176.0,1454.5057,386.76706,2035.5682
14,263,OFFC,81.0,2140.8643,381.80246,1868.8271
14,264,FC,61.0,2019.9016,384.39343,1885.0819
14,265,OFFC,124.0,1347.1693,387.7016,1883.4354
14,266,OFFC,112.0,1805.0089,387.86606,1858.1517
14,267,SC,82.0,1309.2195,389.57318,2023.4512
14,268,OFFC,114.0,70.73684,398.22806,1726.4562
14,269,OFFC,144.0,954.1528,400.2014,1807.7153
14,270,OFFC,95.0,1073.9369,394.76843,1811.1368
14,271,SC,131.0,1255.397,399.03055,2005.2137
14,272,VS,188.0,1642.9043,398.82446,1890.4468
14,273,SC,179.0,1203.8044,403.64804,2017.2961
14,274,OFFC,96.0,94.447914,399.39584,1831.1562
14,275,SC,137.0,177.15329,399.64233,1894.2993
14,276,OFFC,126.0,1803.0,403.11905,1872.119
14,277,OFFC,72.0,846.5833,405.54166,1851.4445
14,278,OFFC,106.0,1906.7548,408.5,1885.5283
14,279,OFFC,138.0,1564.1957,409.23187,1884.5869
14,280,OFFC,75.0,1346.8667,409.98666,1852.0533
14,281,OFFC,79.0,1137.8102,414.3291,1994.6962
14,282,OFFC,87.0,2377.885,412.28735,1932.9425
14,283,SC,158.0,2098.4746,414.16455,2035.5759
14,284,OFFC,105.0,2196.781,418.29523,1864.1047
14,285,OFFC,179.0,756.4022,424.21786,1854.5363
14,286,SC,151.0,1787.1324,417.13245,1977.6292
14,287,OFFC,116.0,853.87067,423.88794,1801.5948
14,288,OFFC,211.0,1098.1138,428.8531,1835.8768
14,289,OFFC,165.0,1007.00604,421.33334,1866.8
14,290,SC,154.0,1825.7858,428.61688,1894.6818
14,291,OFFC,162.0,1342.4445,424.46915,1868.7902
14,292,SC,170.0,2019.5824,434.1059,1930.5883
14,293,OFFC,126.0,841.03174,430.03174,1800.5555
14,294,SC,170.0,1651.8882,427.28824,1955.9353
14,295,OFFC,70.0,1142.1285,428.84286,1827.3857
14,296,OFFC,94.0,2377.7979,427.07446,1900.5532
14,297,OFFC,94.0,2319.1914,428.5,1899.3617
14,298,FC,73.0,34.657536,430.32877,1705.6849
14,299,OFFC,175.0,54.502857,433.94858,1714.8629
14,300,OFFC,79.0,2392.7974,437.25317,1876.0632
14,301,FC,76.0,1345.2632,438.9079,1892.8948
14,302,SC,145.0,2374.2344,443.7517,1995.331
14,303,SC,257.0,196.99222,452.31128,1803.677
14,304,C2,256.0,1200.3945,454.52344,1868.0781
14,305,VS,210.0,2056.8809,454.15714,1914.8381
14,306,FC,62.0,2120.6614,442.46774,1869.1774
14,307,OFFC,137.0,1374.5402,451.52554,1835.4525
14,308,OFFC,99.0,2078.6868,450.44446,1941.4646
14,309,SC,128.0,2378.3594,457.2578,1954.9141
14,310,OFFC,132.0,1003.07574,456.99243,1831.8105
14,311,OFFC,142.0,80.33803,459.94366,1769.3309
14,312,OFFC,171.0,667.00586,461.0234,1767.4386
14,313,SC,209.0,1648.6268,465.5311,1887.3923
14,314,SC,108.0,2006.5186,457.4074,2009.1204
14,315,OFFC,181.0,1276.6464,460.9171,1883.1879
14,316,OFFC,118.0,1570.5677,457.40677,1923.3136
14,317,SC,133.0,2126.5112,463.13535,2019.1954
14,318,FC,77.0,2158.5583,460.14285,2020.052
14,319,FC,97.0,1431.5361,460.95877,1875.9587
14,320,OFFC,94.0,292.72342,469.0851,1900.4894
14,321,OFFC,77.0,1569.8961,468.4935,1879.948
14,322,OFFC,154.0,1005.8961,474.88312,1809.7013
14,323,OFFC,93.0,2116.3333,471.21506,1971.2151
14,324,FC,63.0,2161.8096,469.1111,2159.0476
14,325,VS,205.0,191.3805,474.40488,1729.7708
14,326,VS,174.0,1376.0862,477.73563,1902.5747
14,327,FC,62.0,1424.0646,476.2742,1851.3871
14,328,OFFC,164.0,1713.0427,473.67682,1885.7012
14,329,OFFC,84.0,567.5714,476.38095,1872.619
14,330,OFFC,136.0,1476.1765,481.24265,1881.2867
14,331,SC,72.0,387.93054,477.375,1880.7778
14,332,FC,58.0,2125.9827,479.56897,1941.2241
14,333,SC,207.0,590.6377,483.19806,1915.517
14,334,OFFC,147.0,926.9388,488.14285,1847.8231
14,335,SC,107.0,1905.5233,487.11215,2027.3271
14,336,FC,59.0,936.7288,486.661,1833.017
14,337,OFFC,116.0,2242.2156,491.0,1898.0603
14,338,SC,336.0,1744.7142,509.76785,1941.9613
14,339,SC,149.0,1878.557,490.44296,1960.8926
14,340,SC,128.0,244.875,493.40625,1915.8828
14,341,FC,72.0,597.0833,491.2361,1815.2222
14,342,SC,113.0,418.62833,498.57523,1901.6903
14,343,OFFC,151.0,2185.6357,497.6755,1889.0133
14,344,SC,161.0,1938.6149,505.47205,2056.6086
14,345,SC,198.0,1130.1919,515.7525,1824.6616
14,346,FC,73.0,1697.6849,504.49316,2036.6301
14,347,OFFC,155.0,155.50322,508.8645,1742.9354
14,348,OFFC,185.0,617.9135,514.1297,1766.4973
14,349,SC,187.0,1875.2246,513.90375,1927.1444
14,350,SC,173.0,15.630057,514.04047,2002.5723
14,351,OFFC,75.0,2186.1333,510.02667,1886.44
14,352,SC,248.0,403.06854,509.7903,1773.125
14,353,OFFC,69.0,127.73913,511.92755,1759.1884
14,354,SC,131.0,1602.0382,517.9771,2066.687
14,355,FC,98.0,1708.8469,512.5714,2052.9285
14,356,SC,168.0,457.13095,513.9107,1787.0416
14,357,SC,149.0,1253.792,522.07385,1994.0201
14,358,VS,217.0,1389.0553,523.0,1874.6636
14,359,VS,136.0,1356.6544,515.6397,1900.7354
14,360,OFFC,115.0,1719.6434,519.3826,2074.0696
14,361,OFFC,91.0,393.95605,521.1539,1739.5275
14,362,OFFC,167.0,1924.6826,530.8503,1887.0898
14,363,OFFC,86.0,136.59302,523.1279,1811.8954
14,364,OFFC,97.0,2259.897,524.73193,1887.7732
14,365,OFFC,95.0,776.0526,522.2737,1788.1368
14,366,VS,178.0,1700.6235,534.1573,2015.3033
14,367,OFFC,113.0,1178.3805,532.34515,1858.3363
14,368,OFFC,190.0,192.09474,539.3,1770.6105
14,369,OFFC,93.0,2364.344,531.82794,1881.4946
14,370,FC,60.0,325.98334,531.3,1741.25
14,371,FC,64.0,763.71875,530.46875,1792.75
14,372,OFFC,94.0,776.7341,531.65955,1799.234
14,373,OFFC,116.0,838.43964,539.9138,1815.1293
14,374,OFFC,144.0,1358.9305,535.0,1912.8125
14,375,FC,50.0,1408.66,533.8,2151.02
14,376,OFFC,98.0,1685.0613,534.8571,2102.8264
14,377,OFFC,131.0,494.32062,536.96185,1775.084
14,378,SC,161.0,2070.6274,544.03107,1892.6646
14,379,OFFC,127.0,477.5748,541.0945,1763.3386
14,380,SC,226.0,2269.5664,539.7699,1939.5221
14,381,OFFC,135.0,2168.3853,541.8963,1919.5333
14,382,OFFC,117.0,325.6752,546.7094,1764.3932
14,383,SC,91.0,789.87915,545.17584,1939.1208
14,384,SC,98.0,1406.6735,544.38776,2049.949
14,385,OFFC,151.0,543.9073,546.6821,1874.3113
14,386,SC,157.0,1129.0509,554.5096,1884.7708
14,387,OFFC,120.0,2054.6833,549.35834,1994.9833
14,388,SC,95.0,1414.3158,552.18945,2203.7263
14,389,OFFC,128.0,2120.6797,554.8203,2183.6953
14,390,OFFC,135.0,9.962963,549.85925,1735.0444
14,391,OFFC,173.0,991.27747,562.289,1817.0347
14,392,OFFC,99.0,2348.808,560.2323,1896.1919
14,393,OFFC,152.0,1505.6908,555.4737,1860.921
14,394,OFFC,117.0,1622.7008,564.7094,1949.906
14,395,OFFC,104.0,128.90384,562.6923,1815.6731
14,396,OFFC,199.0,1857.7336,571.3719,1931.1055
14,397,FC,57.0,117.42105,562.4035,1724.3684
14,398,OFFC,85.0,1514.4,562.5765,1871.0471
14,399,FC,63.0,1362.3334,568.2857,1853.381
14,400,SC,118.0,1030.7712,575.5,2001.161
14,401,OFFC,82.0,1538.5366,576.46344,1868.6586
14,402,VS,239.0,2258.3557,577.35565,1991.4226
14,403,OFFC,125.0,1349.064,578.928,1856.976
14,404,FC,54.0,1082.3704,574.14813,2027.2778
14,405,SC,105.0,1117.4476,581.7714,1862.3905
14,406,VS,251.0,503.61356,587.00397,1920.9801
14,407,OFFC,159.0,1634.7422,589.3648,1932.1132
14,408,SC,181.0,1676.21,588.8895,1978.0221
14,409,OFFC,95.0,707.6316,586.4842,1836.0737
14,410,OFFC,143.0,1399.9231,588.55945,1928.091
14,411,OFFC,157.0,763.6752,597.8344,1812.5988
14,412,SC,158.0,876.8924,604.9241,2077.8672
14,413,FC,74.0,702.8108,599.72974,1817.7703
14,414,FC,66.0,1619.6818,598.13635,1870.6515
14,415,FC,55.0,889.14545,599.9636,1992.5636
14,416,FC,76.0,1402.2368,600.9342,2015.6974
14,417,OFFC,84.0,1628.0596,606.0833,1881.0834
14,418,FC,59.0,135.77966,602.5763,1737.1694
14,419,SC,177.0,935.12994,610.4915,1899.2203
14,420,SC,115.0,1371.5826,608.2174,2004.9479
14,421,SC,195.0,316.7077,620.7077,1862.082
14,422,OFFC,97.0,532.29895,617.95874,1829.9279
14,423,OFFC,176.0,808.4943,623.5227,1799.7329
14,424,SC,159.0,383.7673,624.4151,1866.4843
14,425,VS,218.0,961.6835,626.7064,1989.4175
14,426,VS,186.0,1522.9731,621.8333,2011.5753
14,427,VS,196.0,1560.4847,627.30615,2002.8623
14,428,OFFC,159.0,2385.9497,624.8302,1885.0629
14,429,VS,179.0,608.88824,623.6536,1925.6201
14,430,OFFC,127.0,1637.4016,622.8504,1912.2441
14,431,VS,165.0,830.9636,623.6788,1891.6848
14,432,SC,145.0,1154.1241,629.33105,1944.2069
14,433,OFFC,153.0,1117.2157,633.3856,1858.9934
14,434,SC,149.0,2274.5637,625.79865,2008.8859
14,435,FC,61.0,2397.4917,629.5082,1909.6558
14,436,SC,143.0,1230.091,632.28674,1949.5944
14,437,FC,63.0,974.4762,629.5873,1848.1428
14,438,SC,132.0,1897.553,635.7879,1989.8939
14,439,VS,225.0,2247.68,643.66223,1986.0712
14,440,SC,85.0,2287.9646,629.18823,1985.0
14,441,OFFC,188.0,87.17021,651.6649,1734.4202
14,442,SC,80.0,2338.5625,640.95,1984.725
14,443,OFFC,147.0,1651.238,653.80273,1890.9252
14,444,SC,125.0,1013.632,650.888,1924.592
14,445,SC,134.0,1585.8507,658.7687,1982.5896
14,446,OFFC,103.0,2163.194,652.18445,1916.3883
14,447,SC,164.0,1481.8842,666.84753,2016.75
14,448,SC,179.0,2323.2402,669.02795,1931.581
14,449,SC,122.0,920.4016,665.66394,1941.1476
14,450,OFFC,106.0,1691.2548,666.2547,1967.6321
14,451,SC,113.0,741.0531,673.0354,1988.7522
14,452,SC,158.0,144.6329,682.12024,1943.8418
14,453,SC,161.0,356.0435,679.90063,1972.8572
14,454,OFFC,142.0,835.1127,678.1268,1864.6478
14,455,OFFC,146.0,447.04794,681.6781,1801.5205
14,456,SC,263.0,961.711,697.8707,1952.3004
14,457,OFFC,140.0,733.8,687.65,1862.5215
14,458,VS,185.0,623.96216,683.92975,1818.2108
14,459,OFFC,116.0,1810.9913,686.9914,1912.7328
14,460,OFFC,86.0,1460.6511,680.68604,1892.3024
14,461,VS,135.0,1691.3926,685.9185,2011.2
14,462,SC,95.0,1517.0105,686.87366,1943.8527
14,463,SC,201.0,2317.7612,698.50745,1918.8507
14,464,VS,178.0,305.0056,692.2472,1843.2977
14,465,FC,85.0,222.44705,695.9294,1749.8942
14,466,VS,183.0,1208.164,703.0984,1956.1039
14,467,OFFC,81.0,2361.7654,696.35803,1867.9012
14,468,OFFC,101.0,2141.396,697.44556,1968.1584
14,469,OFFC,113.0,2302.5044,697.1593,1898.2832
14,470,OFFC,99.0,189.49495,698.9293,1759.4242
14,471,SC,104.0,1815.5,709.41345,1955.7019
14,472,SC,210.0,536.20953,718.8,1925.9667
14,473,OFFC,164.0,905.5244,712.38416,1899.1647
14,474,VS,144.0,461.24304,711.6389,1877.3264
14,475,SC,166.0,1721.0121,716.5482,2082.1506
14,476,OFFC,129.0,185.97675,714.42633,1816.0388
14,477,VS,218.0,1007.6284,713.9954,1957.7523
14,478,C2,324.0,722.0648,722.67285,1880.071
14,479,FC,76.0,1543.0,714.4737,1867.0658
14,480,OFFC,127.0,24.094488,719.1811,1784.0709
14,481,SC,184.0,620.75543,723.2337,1865.5272
14,482,SC,131.0,1756.5343,723.7405,1925.977
14,483,FC,87.0,764.023,722.908,1997.4943
14,484,C2,309.0,1340.987,728.2783,1927.9126
14,485,SC,150.0,293.39334,734.00665,1918.3066
14,486,FC,67.0,2365.597,724.8358,2007.791
14,487,VS,239.0,567.5523,734.2761,1996.3933
14,488,OFFC,147.0,1169.3265,735.2245,1884.1769
14,489,VS,166.0,1265.3132,733.3494,1931.4698
14,490,OFFC,172.0,1879.0814,740.51166,1905.7559
14,491,FC,62.0,766.3387,733.69354,1961.2742
14,492,FC,72.0,528.9583,736.30554,1925.3472
14,493,OFFC,127.0,1865.9213,735.51184,1917.5118
14,494,FC,89.0,2367.3372,735.2921,1949.427
14,495,FC,55.0,1208.7091,735.3273,1884.4728
14,496,SC,191.0,510.69635,743.25653,2064.1624
14,497,OFFC,139.0,1024.0072,743.3957,1874.1151
14,498,SC,188.0,1695.4468,748.20746,1910.5106
14,499,OFFC,97.0,1220.1031,737.5567,1900.1959
14,500,OFFC,86.0,1906.7441,742.9651,1983.4884
14,501,SC,171.0,1960.2573,740.6316,2013.4503
14,502,OFFC,178.0,38.0,748.06177,1866.0955
14,503,OFFC,111.0,986.4775,748.23425,1846.0181
14,504,OFFC,133.0,1241.9624,747.797,1917.7142
14,505,OFFC,93.0,1174.3549,747.0,1869.957
14,506,OFFC,109.0,270.16513,753.1284,1876.9541
14,507,FC,56.0,283.35715,749.5893,1734.0178
14,508,OFFC,138.0,1976.5797,754.10144,1937.2246
14,509,SC,197.0,2051.2334,762.4619,2015.3401
14,510,OFFC,100.0,818.82,752.56,1810.02
14,511,OFFC,118.0,780.1356,758.822,1881.4153
14,512,OFFC,146.0,546.21234,759.76025,1808.6301
14,513,OFFC,154.0,692.12335,752.64935,1791.9155
14,514,SC,190.0,1505.7473,763.0263,1938.0052
14,515,OFFC,100.0,811.99,762.61,1827.66
14,516,SC,87.0,1182.0804,762.31036,1996.5862
14,517,SC,195.0,1558.2513,768.12823,1929.7281
14,518,VS,192.0,996.90106,771.21356,1845.7812
14,519,VS,185.0,1147.081,764.13513,1900.5459
14,520,OFFC,137.0,1894.9708,770.9854,1911.1313
14,521,OFFC,124.0,1201.0242,773.5968,1896.129
14,522,OFFC,98.0,2318.2346,776.16327,1868.7755
14,523,SC,120.0,564.69165,781.2167,1921.4667
14,524,OFFC,135.0,784.23706,782.0815,1874.3334
14,525,OFFC,128.0,419.21875,780.16406,1837.0
14,526,SC,115.0,1777.9304,782.6087,2108.8523
14,527,FC,59.0,1210.5424,787.7458,1844.8644
14,528,OFFC,102.0,2343.5686,789.6961,1915.098
14,529,FC,70.0,416.98572,791.54285,1767.0571
14,530,SC,100.0,1290.71,793.09,1933.94
14,531,OFFC,173.0,315.08093,797.42773,1780.8092
14,532,OFFC,151.0,253.21854,801.053,1778.5629
14,533,OFFC,100.0,673.06,798.42,1793.49
14,534,SC,141.0,2263.0637,799.3333,1959.7446
14,535,SC,177.0,1879.3503,802.44635,1976.5254
14,536,SC,193.0,1165.0104,807.04144,1999.0621
14,537,OFFC,136.0,1267.8162,802.43384,1853.6617
14,538,FC,89.0,174.04494,807.14606,1950.5842
14,539,FC,78.0,185.33333,810.1667,1873.6538
14,540,OFFC,176.0,2154.0967,819.9545,1950.3182
14,541,C2,417.0,462.6115,839.77216,1846.6139
14,542,OFFC,109.0,1490.5504,820.48627,1904.8899
14,543,SC,185.0,1576.6271,828.8108,1995.7513
14,544,OFFC,141.0,1889.6737,821.2057,1893.2837
14,545,OFFC,126.0,1996.7142,821.3889,1941.127
14,546,OFFC,140.0,1250.75,819.5214,1822.55
14,547,FC,59.0,2256.2712,817.9661,1883.4237
14,548,VS,173.0,1428.1213,825.68787,2035.9191
14,549,VS,212.0,587.4623,831.25946,1926.7925
14,550,VS,132.0,198.22728,828.4318,1946.5076
14,551,VS,181.0,818.1547,832.72375,1841.116
14,552,SC,209.0,663.4545,842.2297,1832.1578
14,553,SC,106.0,2250.9058,836.217,2034.8868
14,554,FC,53.0,211.18867,834.3585,1928.1887
14,555,SC,116.0,2269.3362,834.6724,1965.7931
14,556,VS,186.0,1060.0753,844.0914,1937.6666
14,557,OFFC,72.0,1996.7084,841.1528,1882.1389
14,558,VS,220.0,429.7409,844.0136,1939.4454
14,559,SC,180.0,742.55554,845.31665,1861.2167
14,560,OFFC,135.0,318.82224,849.3555,1783.037
14,561,SC,96.0,1559.9375,847.8958,2105.0625
14,562,OFFC,87.0,656.6667,847.49426,1825.1954
14,563,FC,69.0,339.84058,850.71014,1909.0435
14,564,OFFC,136.0,2008.5146,859.06616,1944.0146
14,565,OFFC,149.0,958.6913,862.1409,1846.8859
