object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
20639,16,946,0,piPOS,0.07,0.93,736.0,63.0,336.8254,1340.0,1811.0,1348.0,1822.0,1343.6666,1816.238
20640,16,947,0,piNEG,1.0,0.0,73.0,131.0,11.572519,1048.0,1813.0,1070.0,1823.0,1058.1985,1818.2213
20641,16,948,0,piNEG,1.0,0.0,51.0,105.0,7.9428573,1772.0,1813.0,1780.0,1831.0,1775.0571,1821.6952
20642,16,949,0,piNEG,1.0,0.0,93.0,108.0,19.083334,1417.0,1814.0,1435.0,1821.0,1425.6666,1816.9722
20643,16,950,0,piNEG,0.94,0.06,295.0,107.0,58.86916,619.0,1815.0,631.0,1831.0,623.8411,1823.5046
20644,16,951,0,piNEG,1.0,0.0,69.0,130.0,9.2,1657.0,1816.0,1673.0,1830.0,1663.9846,1822.8077
20645,16,952,0,piNEG,0.88,0.12,266.0,73.0,119.095894,1515.0,1817.0,1527.0,1826.0,1520.452,1821.137
20646,16,953,0,piNEG,1.0,0.0,83.0,99.0,15.535354,2300.0,1817.0,2314.0,1828.0,2306.6768,1822.6869
20647,16,954,0,piNEG,1.0,0.0,55.0,126.0,7.5793653,1615.0,1824.0,1636.0,1835.0,1624.7699,1828.4207
20648,16,955,0,piPOS,0.02,0.98,1043.0,166.0,478.43976,411.0,1827.0,421.0,1853.0,415.37952,1839.9337
20649,16,956,0,piNEG,0.84,0.16,286.0,83.0,133.9759,1788.0,1833.0,1803.0,1845.0,1796.4337,1838.9156
20650,16,957,0,piPOS,0.0,1.0,845.0,108.0,369.53705,687.0,1834.0,704.0,1846.0,695.12964,1839.3427
20651,16,958,0,piNEG,0.97,0.03,170.0,169.0,56.550297,2004.0,1834.0,2032.0,1850.0,2016.9526,1841.8047
20652,16,959,0,piNEG,1.0,0.0,87.0,152.0,14.052631,1810.0,1835.0,1831.0,1849.0,1818.921,1842.8356
20653,16,960,0,piPOS,0.01,0.99,881.0,90.0,429.84445,1013.0,1836.0,1029.0,1844.0,1020.0333,1839.7778
20654,16,961,0,piNEG,1.0,0.0,62.0,98.0,10.959184,1092.0,1840.0,1100.0,1859.0,1094.949,1848.9897
20655,16,962,0,piPOS,0.09,0.91,555.0,122.0,237.40984,850.0,1841.0,870.0,1849.0,859.2705,1844.459
20656,16,963,0,piPOS,0.17,0.83,527.0,94.0,296.60638,1361.0,1843.0,1378.0,1851.0,1368.5638,1846.7554
20657,16,964,0,piNEG,0.88,0.12,207.0,83.0,94.80723,1788.0,1845.0,1803.0,1854.0,1795.1084,1849.1445
20658,16,965,0,piNEG,1.0,0.0,69.0,62.0,10.096774,228.0,1847.0,240.0,1854.0,233.24193,1850.0968
20659,16,966,0,piPOS,0.0,1.0,1243.0,138.0,445.4058,560.0,1847.0,580.0,1859.0,570.50726,1852.558
20660,16,967,0,piNEG,0.87,0.13,260.0,83.0,113.156624,1604.0,1847.0,1611.0,1863.0,1607.1927,1854.2892
20661,16,968,0,piNEG,1.0,0.0,97.0,89.0,22.77528,1774.0,1850.0,1791.0,1858.0,1782.0225,1854.236
20662,16,969,0,piNEG,1.0,0.0,127.0,116.0,47.474136,92.0,1855.0,109.0,1869.0,99.094826,1861.931
20663,16,970,0,piPOS,0.11,0.89,617.0,67.0,291.59702,2254.0,1855.0,2266.0,1863.0,2259.4626,1858.8507
20664,16,971,0,piPOS,0.0,1.0,1180.0,80.0,567.0125,245.0,1858.0,260.0,1867.0,251.8,1862.0375
20665,16,972,0,piNEG,0.99,0.01,56.0,132.0,10.439394,2163.0,1862.0,2179.0,1883.0,2170.25,1872.2046
20666,16,973,0,piNEG,1.0,0.0,56.0,116.0,9.327586,1977.0,1865.0,1992.0,1884.0,1984.3276,1874.0
20667,16,974,0,piNEG,1.0,0.0,59.0,138.0,7.7391305,1667.0,1869.0,1688.0,1881.0,1677.5072,1873.5435
20668,16,975,0,piPOS,0.13,0.87,624.0,94.0,240.63829,1214.0,1878.0,1227.0,1891.0,1220.3617,1883.7979
20669,16,976,0,piNEG,1.0,0.0,56.0,85.0,7.788235,1506.0,1881.0,1519.0,1893.0,1511.6353,1886.2471
20670,16,977,0,piNEG,1.0,0.0,55.0,114.0,10.482456,2037.0,1882.0,2053.0,1898.0,2044.1754,1889.6052
20671,16,978,0,piNEG,1.0,0.0,69.0,214.0,9.864486,1256.0,1883.0,1277.0,1912.0,1266.9532,1897.7477
20672,16,979,0,piPOS,0.2,0.8,551.0,115.0,178.64348,1578.0,1883.0,1591.0,1904.0,1584.5304,1893.4261
20673,16,980,0,piNEG,0.98,0.02,63.0,77.0,10.207792,151.0,1885.0,162.0,1896.0,156.07793,1889.5974
20674,16,981,0,piNEG,1.0,0.0,66.0,123.0,9.666667,619.0,1888.0,629.0,1910.0,623.69916,1898.5691
20675,16,982,0,piPOS,0.16,0.84,527.0,124.0,199.84677,2089.0,1890.0,2099.0,1912.0,2093.6936,1900.9758
20676,16,983,0,piPOS,0.05,0.95,642.0,147.0,351.30612,450.0,1891.0,460.0,1916.0,454.06122,1902.762
20677,16,984,0,piNEG,1.0,0.0,62.0,104.0,13.826923,474.0,1891.0,492.0,1900.0,482.10577,1894.6443
20678,16,985,0,piPOS,0.17,0.83,770.0,106.0,159.55661,2296.0,1896.0,2306.0,1913.0,2300.3774,1905.2642
20679,16,986,0,piNEG,1.0,0.0,65.0,112.0,19.410715,1601.0,1897.0,1610.0,1915.0,1605.1339,1905.5089
20680,16,987,0,piPOS,0.08,0.92,857.0,73.0,265.8904,2286.0,1898.0,2297.0,1910.0,2291.0273,1903.8219
20681,16,988,0,piNEG,1.0,0.0,54.0,151.0,8.198675,628.0,1901.0,638.0,1926.0,633.0861,1913.8278
20682,16,989,0,piNEG,0.99,0.01,83.0,130.0,14.015385,918.0,1904.0,933.0,1923.0,925.38464,1913.5077
20683,16,990,0,piNEG,0.97,0.03,185.0,102.0,61.92157,122.0,1905.0,137.0,1919.0,129.05882,1911.6666
20684,16,991,0,piNEG,1.0,0.0,66.0,164.0,9.72561,579.0,1908.0,606.0,1919.0,591.85974,1913.2256
20685,16,992,0,piPOS,0.36,0.64,452.0,94.0,213.74467,792.0,1912.0,810.0,1919.0,800.0851,1914.8511
20686,16,993,0,piNEG,0.97,0.03,262.0,108.0,40.814816,1876.0,1915.0,1883.0,1935.0,1879.1296,1924.9445
20687,16,994,0,piPOS,0.46,0.54,462.0,131.0,168.19847,1322.0,1916.0,1343.0,1930.0,1331.8015,1921.7557
20688,16,995,0,piNEG,1.0,0.0,59.0,126.0,12.603174,1134.0,1920.0,1151.0,1933.0,1140.7142,1926.9683
20689,16,996,0,piNEG,1.0,0.0,57.0,151.0,9.920529,161.0,1926.0,185.0,1938.0,171.72185,1931.1125
20690,16,997,0,piNEG,1.0,0.0,57.0,130.0,7.4846153,656.0,1928.0,676.0,1940.0,665.0231,1933.1846
20691,16,998,0,piNEG,1.0,0.0,71.0,96.0,11.854167,1441.0,1928.0,1455.0,1941.0,1447.7188,1934.0416
20692,16,999,0,piPOS,0.07,0.93,635.0,89.0,270.01123,1882.0,1932.0,1897.0,1940.0,1889.0562,1935.6067
20693,16,1000,0,piPOS,0.0,1.0,1137.0,115.0,476.18262,1110.0,1940.0,1118.0,1959.0,1113.6348,1948.887
20694,16,1001,0,piPOS,0.0,1.0,896.0,90.0,421.46667,497.0,1941.0,514.0,1947.0,504.84445,1943.4445
20695,16,1002,0,piNEG,1.0,0.0,70.0,119.0,8.865546,1602.0,1942.0,1619.0,1958.0,1609.9327,1949.8572
20696,16,1003,0,piPOS,0.01,0.99,1303.0,106.0,556.9623,2365.0,1943.0,2374.0,1963.0,2369.453,1953.3208
20697,16,1004,0,piNEG,0.84,0.16,264.0,127.0,108.00787,335.0,1945.0,357.0,1959.0,345.61417,1951.1182
20698,16,1005,0,piPOS,0.01,0.99,788.0,98.0,352.0306,2232.0,1951.0,2249.0,1963.0,2240.5205,1956.2858
20699,16,1006,0,piPOS,0.0,1.0,1003.0,119.0,571.41174,0.0,1956.0,16.0,1973.0,6.428571,1962.7311
20700,16,1007,0,piNEG,1.0,0.0,69.0,88.0,8.863636,1661.0,1957.0,1676.0,1967.0,1667.8296,1961.6136
20701,16,1008,0,piPOS,0.29,0.71,766.0,244.0,121.41803,1020.0,1963.0,1057.0,1974.0,1037.8647,1968.0737
20702,16,1009,0,piNEG,0.73,0.27,291.0,54.0,162.7037,1343.0,1964.0,1353.0,1972.0,1348.0927,1967.6111
20703,16,1010,0,piPOS,0.05,0.95,870.0,80.0,409.0,639.0,1965.0,654.0,1976.0,645.7,1970.2125
20704,16,1011,0,piPOS,0.0,1.0,1079.0,102.0,395.66666,1200.0,1967.0,1214.0,1982.0,1205.6078,1974.4117
20705,16,1012,0,piNEG,1.0,0.0,66.0,201.0,9.358209,896.0,1968.0,913.0,1992.0,904.6816,1979.587
20706,16,1013,0,piNEG,0.97,0.03,200.0,124.0,79.80645,1353.0,1968.0,1375.0,1977.0,1363.6129,1972.5483
20707,16,1014,0,piPOS,0.0,1.0,1022.0,94.0,454.03192,71.0,1969.0,83.0,1983.0,76.30851,1975.6063
20708,16,1015,0,piNEG,0.99,0.01,124.0,55.0,49.909092,268.0,1969.0,277.0,1977.0,271.81818,1972.2363
20709,16,1016,0,piPOS,0.17,0.83,497.0,158.0,242.55063,726.0,1970.0,751.0,1981.0,737.7595,1974.4873
20710,16,1017,0,piPOS,0.16,0.84,567.0,73.0,286.47946,956.0,1973.0,968.0,1984.0,962.13696,1978.1781
20711,16,1018,0,piNEG,1.0,0.0,45.0,61.0,9.508197,448.0,1980.0,458.0,1989.0,452.32788,1983.5737
20712,16,1019,0,piNEG,1.0,0.0,59.0,72.0,11.902778,2022.0,1980.0,2034.0,1988.0,2026.875,1983.3334
20713,16,1020,0,piPOS,0.0,1.0,1093.0,101.0,438.80197,1370.0,1984.0,1384.0,1998.0,1376.6139,1990.6633
20714,16,1021,0,piNEG,1.0,0.0,81.0,148.0,11.060811,1618.0,1984.0,1628.0,2010.0,1622.3582,1996.7972
20715,16,1022,0,piPOS,0.37,0.63,390.0,84.0,226.7738,121.0,1986.0,130.0,1999.0,125.0119,1992.0476
20716,16,1023,0,piNEG,1.0,0.0,74.0,80.0,23.375,451.0,1987.0,464.0,2001.0,456.925,1993.8125
20717,16,1024,0,piPOS,0.04,0.96,828.0,122.0,257.43442,1137.0,1989.0,1156.0,2000.0,1146.5082,1993.5574
20718,16,1025,0,piNEG,1.0,0.0,39.0,79.0,8.189874,361.0,1991.0,370.0,2004.0,365.70886,1997.3291
20719,16,1026,0,piPOS,0.15,0.85,561.0,67.0,284.74628,2035.0,1991.0,2046.0,2001.0,2039.9851,1995.5671
20720,16,1027,0,piNEG,1.0,0.0,65.0,125.0,11.864,276.0,1992.0,297.0,2004.0,285.704,1997.44
20721,16,1028,0,piNEG,1.0,0.0,60.0,108.0,9.824074,2243.0,1994.0,2261.0,2007.0,2251.5833,2000.1482
20722,16,1029,0,piPOS,0.15,0.85,634.0,70.0,282.7143,185.0,1996.0,196.0,2007.0,190.62857,2000.5571
20723,16,1030,0,piNEG,1.0,0.0,46.0,79.0,5.873418,400.0,1998.0,407.0,2013.0,403.40506,2005.595
20724,16,1031,0,piNEG,0.53,0.47,625.0,75.0,134.61333,1174.0,2000.0,1181.0,2014.0,1176.6934,2006.52
20725,16,1032,0,piPOS,0.07,0.93,686.0,100.0,247.48,710.0,2001.0,724.0,2016.0,715.79,2007.96
20726,16,1033,0,piPOS,0.0,1.0,912.0,111.0,364.13513,454.0,2005.0,465.0,2023.0,458.75674,2013.0181
20727,16,1034,0,piPOS,0.01,0.99,998.0,141.0,513.6667,803.0,2008.0,822.0,2026.0,812.16315,2016.9149
20728,16,1035,0,piNEG,1.0,0.0,68.0,119.0,11.386555,2329.0,2008.0,2336.0,2030.0,2331.7478,2018.6218
20729,16,1036,0,piPOS,0.44,0.56,459.0,86.0,198.51163,1541.0,2010.0,1550.0,2025.0,1544.6744,2017.1046
20730,16,1037,0,piPOS,0.05,0.95,833.0,71.0,292.47888,1167.0,2011.0,1177.0,2024.0,1171.6902,2017.3098
20731,16,1038,0,piNEG,0.96,0.04,178.0,144.0,83.3125,721.0,2015.0,734.0,2036.0,726.56946,2024.8611
20732,16,1039,0,piPOS,0.07,0.93,710.0,65.0,312.41537,2104.0,2017.0,2117.0,2024.0,2110.5847,2019.5231
20733,16,1040,0,piPOS,0.11,0.89,580.0,126.0,246.66667,1090.0,2018.0,1103.0,2038.0,1095.9921,2028.1508
20734,16,1041,0,piPOS,0.02,0.98,683.0,90.0,323.17776,259.0,2024.0,274.0,2034.0,265.73334,2028.4778
20735,16,1042,0,piPOS,0.08,0.92,714.0,66.0,311.4091,2210.0,2024.0,2220.0,2034.0,2214.2273,2028.5
20736,16,1043,0,piNEG,1.0,0.0,90.0,124.0,29.491936,206.0,2026.0,225.0,2036.0,214.71774,2029.7339
20737,16,1044,0,piPOS,0.24,0.76,494.0,58.0,194.5,144.0,2028.0,154.0,2037.0,148.25862,2031.7931
20738,16,1045,0,piPOS,0.05,0.95,845.0,70.0,465.8143,154.0,2029.0,167.0,2037.0,159.95714,2032.0571
20739,16,1046,0,piNEG,0.89,0.11,212.0,127.0,98.10236,1388.0,2029.0,1400.0,2051.0,1393.6456,2039.5511
20740,16,1047,0,piNEG,1.0,0.0,72.0,105.0,15.2952385,420.0,2034.0,439.0,2042.0,429.0476,2037.1428
20741,16,1048,0,piNEG,0.97,0.03,142.0,117.0,53.17094,1182.0,2035.0,1201.0,2044.0,1191.1624,2039.0684
20742,16,1049,0,piPOS,0.0,1.0,889.0,102.0,393.7843,1606.0,2036.0,1623.0,2047.0,1614.1274,2040.7843
20743,16,1050,0,piPOS,0.14,0.86,613.0,62.0,303.87097,1444.0,2040.0,1455.0,2048.0,1448.7903,2043.4032
20744,16,1051,0,piNEG,1.0,0.0,68.0,135.0,8.985186,806.0,2043.0,827.0,2054.0,816.3778,2047.9481
20745,16,1052,0,piNEG,1.0,0.0,76.0,86.0,12.976745,2280.0,2046.0,2291.0,2057.0,2284.9302,2050.6978
20746,16,1053,0,piNEG,1.0,0.0,62.0,55.0,9.963636,998.0,2047.0,1007.0,2057.0,1002.1091,2051.6
20747,16,1054,0,piNEG,0.99,0.01,65.0,85.0,10.882353,1174.0,2048.0,1184.0,2064.0,1177.8235,2055.5176
20748,16,1055,0,piNEG,1.0,0.0,51.0,87.0,11.022988,1120.0,2049.0,1135.0,2061.0,1126.9196,2054.5403
20749,16,1056,0,piNEG,1.0,0.0,45.0,81.0,8.666667,117.0,2050.0,126.0,2063.0,121.358025,2056.2468
20750,16,1057,0,piNEG,1.0,0.0,59.0,139.0,9.107914,813.0,2051.0,834.0,2068.0,822.8705,2059.0503
20751,16,1058,0,piNEG,1.0,0.0,69.0,117.0,14.076923,1793.0,2051.0,1812.0,2060.0,1801.8889,2055.2478
20752,16,1059,0,piPOS,0.19,0.81,534.0,161.0,221.03105,1733.0,2054.0,1743.0,2082.0,1737.7639,2067.8633
20753,16,1060,0,piPOS,0.16,0.84,506.0,88.0,232.26137,1995.0,2054.0,2006.0,2067.0,2000.2386,2060.125
20754,16,1061,0,piNEG,0.99,0.01,160.0,140.0,50.528572,213.0,2057.0,236.0,2065.0,223.89285,2060.85
20755,16,1062,0,piPOS,0.1,0.9,906.0,152.0,207.67105,1187.0,2057.0,1210.0,2072.0,1197.6184,2064.5198
20756,16,1063,0,piPOS,0.08,0.92,672.0,130.0,297.24615,1317.0,2057.0,1327.0,2081.0,1321.3923,2068.4922
20757,16,1064,0,piNEG,1.0,0.0,68.0,69.0,12.608696,1510.0,2057.0,1523.0,2065.0,1515.9711,2060.5508
20758,16,1065,0,piNEG,0.99,0.01,186.0,167.0,31.736526,604.0,2061.0,626.0,2078.0,614.43713,2069.1377
20759,16,1066,0,piPOS,0.19,0.81,536.0,94.0,218.17021,2025.0,2063.0,2043.0,2070.0,2033.2979,2066.0957
20760,16,1067,0,piPOS,0.01,0.99,846.0,131.0,391.69467,650.0,2064.0,659.0,2086.0,654.41986,2074.8396
20761,16,1068,0,piNEG,1.0,0.0,64.0,228.0,9.877193,2101.0,2068.0,2134.0,2086.0,2117.3464,2077.3728
20762,16,1069,0,piPOS,0.1,0.9,606.0,69.0,283.34784,1622.0,2071.0,1630.0,2084.0,1625.6086,2077.1594
20763,16,1070,0,piNEG,0.86,0.14,298.0,79.0,134.40506,1261.0,2072.0,1273.0,2084.0,1266.7216,2077.7595
20764,16,1071,0,piPOS,0.07,0.93,646.0,88.0,271.60226,1502.0,2076.0,1518.0,2084.0,1509.75,2079.7615
20765,16,1072,0,piNEG,1.0,0.0,68.0,122.0,13.770492,1110.0,2077.0,1126.0,2093.0,1117.3689,2084.8442
20766,16,1073,0,piPOS,0.12,0.88,575.0,68.0,294.66177,1552.0,2084.0,1565.0,2092.0,1558.1912,2087.75
20767,16,1074,0,piNEG,1.0,0.0,68.0,149.0,9.422819,1591.0,2084.0,1612.0,2104.0,1600.6376,2094.0334
20768,16,1075,0,piNEG,0.65,0.35,382.0,90.0,166.41112,1431.0,2085.0,1439.0,2101.0,1434.1888,2092.5222
20769,16,1076,0,piNEG,0.99,0.01,67.0,115.0,13.843478,389.0,2087.0,398.0,2105.0,393.54782,2095.0784
20770,16,1077,0,piPOS,0.44,0.56,460.0,64.0,230.70312,1667.0,2088.0,1675.0,2102.0,1670.5469,2094.4844
20771,16,1078,0,piNEG,1.0,0.0,65.0,167.0,8.017964,2130.0,2088.0,2154.0,2109.0,2141.934,2097.455
20772,16,1079,0,piNEG,0.89,0.11,366.0,131.0,60.64122,1417.0,2090.0,1435.0,2108.0,1425.2672,2098.4045
20773,16,1080,0,piNEG,0.87,0.13,232.0,96.0,91.1875,1951.0,2090.0,1967.0,2098.0,1958.9791,2093.0833
20774,16,1081,0,piPOS,0.0,1.0,1209.0,73.0,556.86304,1212.0,2092.0,1224.0,2100.0,1217.2877,2095.589
20775,16,1082,0,piNEG,1.0,0.0,53.0,96.0,8.416667,1892.0,2095.0,1908.0,2105.0,1899.6771,2099.25
20776,16,1083,0,piNEG,0.94,0.06,239.0,92.0,104.304344,1998.0,2096.0,2016.0,2105.0,2006.4674,2099.5435
20777,16,1084,0,piNEG,0.99,0.01,187.0,111.0,74.52252,396.0,2099.0,415.0,2111.0,405.27026,2104.5767
20778,16,1085,0,piNEG,1.0,0.0,50.0,94.0,9.351064,1250.0,2099.0,1266.0,2108.0,1257.6063,2103.149
20779,16,1086,0,piNEG,1.0,0.0,61.0,88.0,9.784091,1247.0,2108.0,1260.0,2119.0,1253.4546,2113.1592
20780,16,1087,0,piNEG,1.0,0.0,60.0,82.0,10.817073,951.0,2116.0,960.0,2132.0,955.2439,2123.5122
20781,16,1088,0,piPOS,0.1,0.9,620.0,103.0,267.27185,1313.0,2116.0,1326.0,2131.0,1319.4855,2123.1553
20782,16,1089,0,piNEG,0.97,0.03,200.0,157.0,82.21019,202.0,2117.0,221.0,2137.0,210.59236,2127.1719
20783,16,1090,0,piNEG,0.89,0.11,243.0,64.0,115.765625,233.0,2117.0,242.0,2129.0,236.65625,2122.5
20784,16,1091,0,piPOS,0.35,0.65,457.0,79.0,235.7848,2343.0,2117.0,2356.0,2129.0,2349.962,2122.6077
20785,16,1092,0,piPOS,0.01,0.99,1050.0,100.0,400.73,919.0,2119.0,933.0,2134.0,925.34,2126.22
20786,16,1093,0,piNEG,1.0,0.0,80.0,146.0,13.835616,138.0,2121.0,161.0,2134.0,148.72603,2126.6028
20787,16,1094,0,piNEG,1.0,0.0,59.0,61.0,7.7377048,1848.0,2121.0,1859.0,2129.0,1853.0492,2124.869
20788,16,1095,0,piNEG,1.0,0.0,79.0,127.0,19.66929,27.0,2122.0,41.0,2142.0,33.716534,2131.7322
20789,16,1096,0,piNEG,1.0,0.0,207.0,127.0,46.992126,546.0,2122.0,555.0,2144.0,550.0945,2132.8267
20790,16,1097,0,piPOS,0.14,0.86,534.0,83.0,210.71085,1029.0,2122.0,1039.0,2133.0,1033.241,2127.1929
20791,16,1098,0,piNEG,1.0,0.0,62.0,148.0,9.0,366.0,2123.0,390.0,2131.0,377.36487,2126.5134
20792,16,1099,0,piNEG,0.79,0.21,355.0,69.0,135.56522,614.0,2127.0,628.0,2134.0,620.01447,2129.739
20793,16,1100,0,piNEG,0.51,0.49,451.0,95.0,183.25262,1114.0,2127.0,1129.0,2140.0,1120.7368,2132.7368
20794,16,1101,0,piNEG,1.0,0.0,54.0,112.0,6.589286,978.0,2128.0,994.0,2146.0,985.0446,2136.5178
20795,16,1102,0,piPOS,0.08,0.92,707.0,73.0,359.274,610.0,2134.0,625.0,2141.0,616.64386,2136.808
20796,16,1103,0,piNEG,1.0,0.0,57.0,149.0,10.389262,1076.0,2134.0,1100.0,2144.0,1087.4766,2138.396
20797,16,1104,0,piPOS,0.02,0.98,744.0,101.0,335.79208,898.0,2143.0,917.0,2152.0,906.8515,2146.99
20798,16,1105,0,piNEG,1.0,0.0,70.0,87.0,17.103449,1099.0,2145.0,1111.0,2160.0,1104.5057,2152.161
20799,16,1106,0,piNEG,1.0,0.0,65.0,105.0,12.304762,1528.0,2146.0,1543.0,2161.0,1534.1714,2152.8667
20800,16,1107,0,piPOS,0.2,0.8,476.0,66.0,263.45456,1819.0,2146.0,1831.0,2154.0,1824.4395,2148.7122
20801,16,1108,0,piNEG,1.0,0.0,70.0,130.0,10.292308,469.0,2152.0,482.0,2168.0,475.47693,2159.2153
20802,16,1109,0,piPOS,0.15,0.85,567.0,77.0,250.71428,493.0,2155.0,502.0,2168.0,497.37662,2161.4026
20803,16,1110,0,piPOS,0.03,0.97,760.0,73.0,351.39725,1112.0,2156.0,1121.0,2170.0,1115.7261,2163.0137
20804,16,1111,0,piNEG,1.0,0.0,84.0,109.0,16.201836,1761.0,2156.0,1771.0,2174.0,1765.4587,2164.633
20805,16,1112,0,piPOS,0.12,0.88,495.0,106.0,229.5,1831.0,2157.0,1843.0,2173.0,1836.2264,2164.802
20806,16,1113,0,piPOS,0.2,0.8,540.0,67.0,270.71643,1219.0,2159.0,1230.0,2169.0,1224.0746,2162.9402
20807,16,1114,0,piPOS,0.13,0.87,576.0,100.0,263.96,1741.0,2159.0,1759.0,2167.0,1749.81,2162.53
20808,16,1115,0,piNEG,0.89,0.11,240.0,173.0,82.595375,391.0,2164.0,417.0,2187.0,404.01157,2174.896
20809,16,1116,0,piNEG,0.99,0.01,145.0,87.0,48.03448,386.0,2165.0,395.0,2180.0,389.93103,2171.9885
20810,16,1117,0,piPOS,0.04,0.96,822.0,73.0,316.39725,1645.0,2169.0,1654.0,2182.0,1648.3972,2174.5068
20811,16,1118,0,piNEG,0.84,0.16,244.0,126.0,105.28571,1576.0,2171.0,1596.0,2183.0,1585.5,2176.746
20812,16,1119,0,piPOS,0.01,0.99,989.0,113.0,457.42477,1653.0,2172.0,1663.0,2193.0,1657.3274,2182.407
20813,16,1120,0,piNEG,1.0,0.0,65.0,97.0,13.505155,1438.0,2173.0,1446.0,2190.0,1441.3402,2180.9382
20814,16,1121,0,piNEG,1.0,0.0,64.0,147.0,11.210884,223.0,2174.0,236.0,2194.0,229.5238,2183.204
20815,16,1122,0,piNEG,1.0,0.0,62.0,81.0,16.185184,1149.0,2177.0,1155.0,2194.0,1151.5927,2185.111
20816,16,1123,0,piNEG,1.0,0.0,70.0,89.0,8.64045,781.0,2178.0,790.0,2195.0,784.80896,2186.045
20817,16,1124,0,piPOS,0.43,0.57,421.0,160.0,183.725,2286.0,2184.0,2295.0,2210.0,2289.8374,2196.65
20818,16,1125,0,piPOS,0.02,0.98,686.0,85.0,323.55295,1965.0,2186.0,1977.0,2198.0,1970.3765,2191.2354
20819,16,1126,0,piNEG,1.0,0.0,82.0,83.0,16.746988,1936.0,2187.0,1950.0,2197.0,1943.0361,2191.229
20820,16,1127,0,piNEG,1.0,0.0,82.0,92.0,13.706522,1740.0,2188.0,1753.0,2201.0,1746.3043,2193.75
20821,16,1128,0,piNEG,1.0,0.0,63.0,113.0,12.336283,1892.0,2193.0,1904.0,2210.0,1898.115,2201.6638
20822,16,1129,0,piPOS,0.24,0.76,715.0,167.0,131.65868,2350.0,2193.0,2366.0,2218.0,2357.1558,2204.8264
20823,16,1130,0,piNEG,1.0,0.0,66.0,127.0,11.692913,2207.0,2196.0,2217.0,2218.0,2210.8896,2207.2363
20824,16,1131,0,piPOS,0.12,0.88,605.0,73.0,276.56165,193.0,2197.0,205.0,2207.0,198.50685,2201.3562
20825,16,1132,0,piNEG,1.0,0.0,84.0,131.0,17.885496,1532.0,2197.0,1542.0,2219.0,1536.9618,2207.664
20826,16,1133,0,piNEG,1.0,0.0,59.0,68.0,9.132353,846.0,2198.0,858.0,2208.0,851.7353,2202.5588
20827,16,1134,0,piNEG,1.0,0.0,166.0,75.0,56.093334,486.0,2201.0,494.0,2214.0,489.49335,2206.8533
20828,16,1135,0,piPOS,0.42,0.58,408.0,113.0,180.54868,769.0,2201.0,788.0,2209.0,778.2655,2204.0796
20829,16,1136,0,piPOS,0.05,0.95,610.0,122.0,261.12296,1627.0,2204.0,1636.0,2225.0,1631.0,2213.9917
20830,16,1137,0,piNEG,1.0,0.0,74.0,224.0,15.464286,2110.0,2204.0,2147.0,2215.0,2127.808,2208.866
20831,16,1138,0,piNEG,0.83,0.17,252.0,78.0,133.88461,161.0,2207.0,171.0,2220.0,165.64102,2213.4487
20832,16,1139,0,piPOS,0.05,0.95,866.0,61.0,504.5246,1820.0,2213.0,1828.0,2226.0,1823.7705,2218.9016
20833,16,1140,0,piPOS,0.03,0.97,894.0,63.0,419.5238,1805.0,2215.0,1813.0,2227.0,1808.6508,2220.746
20834,16,1141,0,piNEG,0.8,0.2,269.0,161.0,116.08696,151.0,2217.0,161.0,2243.0,155.47205,2229.764
20835,16,1142,0,piNEG,1.0,0.0,72.0,67.0,19.597015,1149.0,2221.0,1161.0,2229.0,1154.0,2225.0447
20836,16,1143,0,piPOS,0.22,0.78,492.0,72.0,241.72223,2034.0,2223.0,2041.0,2236.0,2037.25,2229.2917
20837,16,1144,0,piNEG,1.0,0.0,67.0,85.0,18.317648,976.0,2225.0,990.0,2234.0,982.3059,2228.5647
20838,16,1145,0,piPOS,0.01,0.99,799.0,88.0,430.4091,1124.0,2225.0,1131.0,2241.0,1126.7727,2232.4658
20839,16,1146,0,piNEG,1.0,0.0,75.0,64.0,17.125,743.0,2226.0,752.0,2237.0,746.6719,2230.8438
20840,16,1147,0,piNEG,1.0,0.0,60.0,116.0,9.612069,890.0,2228.0,908.0,2237.0,898.12933,2231.9053
20841,16,1148,0,piNEG,1.0,0.0,65.0,112.0,15.723214,205.0,2230.0,223.0,2241.0,213.30357,2235.2856
20842,16,1149,0,piPOS,0.31,0.69,461.0,74.0,202.86487,2146.0,2232.0,2154.0,2244.0,2149.6758,2237.2432
20843,16,1150,0,piPOS,0.09,0.91,670.0,51.0,366.41177,1129.0,2233.0,1137.0,2243.0,1132.804,2238.0195
20844,16,1151,0,piPOS,0.01,0.99,1104.0,87.0,478.8046,1621.0,2234.0,1628.0,2250.0,1623.931,2241.7932
20845,16,1152,0,piNEG,0.8,0.2,301.0,93.0,141.87097,1377.0,2237.0,1391.0,2249.0,1383.6237,2242.8171
20846,16,1153,0,piPOS,0.01,0.99,1067.0,106.0,383.3113,1918.0,2237.0,1926.0,2255.0,1921.3302,2245.6133
20847,16,1154,0,piPOS,0.33,0.67,458.0,72.0,244.65277,1109.0,2240.0,1118.0,2253.0,1112.8889,2245.8333
